"rat" "reward" "trou" "session" "round" "choice"
8 -3 50 14 38 "F"
8 -15 10 14 39 "A"
8 2 50 14 40 "F"
8 -9 50 14 41 "F"
8 2 40 14 42 "R"
8 2 50 14 43 "F"
8 -3 50 14 44 "F"
8 4 50 14 45 "F"
8 2 50 14 46 "F"
8 2 50 14 47 "F"
8 4 50 14 48 "F"
8 -36 50 14 49 "F"
8 -9 50 14 50 "F"
8 4 50 14 51 "F"
8 2 50 14 52 "F"
8 -36 50 14 53 "F"
8 -6 10 14 54 "A"
8 -3 50 14 55 "F"
8 2 50 14 56 "F"
8 2 50 14 57 "F"
8 2 50 14 58 "F"
8 4 50 14 59 "F"
8 2 50 14 60 "F"
8 -3 50 14 61 "F"
8 1 10 14 62 "A"
8 3 20 14 63 "V"
8 -3 20 14 64 "V"
8 -6 10 14 65 "A"
8 2 50 14 66 "F"
8 4 50 14 67 "F"
8 -3 50 14 68 "F"
8 12 10 14 69 "A"
8 3 20 14 70 "V"
8 -3 20 14 71 "V"
8 -6 10 14 72 "A"
8 -6 40 14 73 "R"
8 1 10 14 74 "A"
8 12 10 14 75 "A"
8 -3 50 14 76 "F"
8 -12 10 14 77 "A"
8 2 50 14 78 "F"
8 -9 50 14 79 "F"
8 -3 50 14 80 "F"
8 -3 50 14 81 "F"
8 -12 10 14 82 "A"
8 3 10 14 83 "A"
8 -3 20 14 84 "V"
8 2 40 14 85 "R"
8 -3 50 14 86 "F"
8 1 10 14 87 "A"
8 -15 10 14 88 "A"
8 -6 10 14 89 "A"
8 4 50 14 90 "F"
8 4 50 14 91 "F"
8 2 50 14 92 "F"
8 4 50 14 93 "F"
8 2 50 14 94 "F"
8 -9 50 14 95 "F"
8 1 10 14 96 "A"
8 -6 10 14 97 "A"
8 2 50 14 98 "F"
8 -3 50 14 99 "F"
8 1 10 14 100 "A"
8 3 10 14 101 "A"
8 1 10 14 102 "A"
8 12 10 14 103 "A"
8 2 40 14 104 "R"
8 12 20 14 105 "V"
8 -6 40 14 106 "R"
8 -6 10 14 107 "A"
8 -6 10 14 108 "A"
8 -36 50 14 109 "F"
8 2 50 14 110 "F"
8 -9 50 14 111 "F"
8 -3 50 14 112 "F"
8 -3 50 14 113 "F"
8 1 10 14 114 "A"
8 1 10 14 115 "A"
8 -3 20 14 116 "V"
8 4 40 14 117 "R"
8 1 20 14 118 "V"
8 -12 10 14 119 "A"
8 -6 10 14 120 "A"
8 -6 40 14 121 "R"
8 1 10 14 122 "A"
8 -12 10 14 123 "A"
8 1 20 14 124 "V"
8 -6 10 14 125 "A"
8 2 50 14 126 "F"
8 4 50 14 127 "F"
8 2 50 14 128 "F"
8 -9 50 14 129 "F"
8 -3 50 14 130 "F"
8 -9 50 14 131 "F"
8 1 10 14 132 "A"
8 -12 10 14 133 "A"
8 -3 50 14 134 "F"
8 -6 10 14 135 "A"
8 -3 50 14 136 "F"
8 4 50 14 137 "F"
8 2 50 14 138 "F"
8 -3 50 14 139 "F"
8 -6 10 14 140 "A"
8 4 50 14 141 "F"
8 4 50 14 142 "F"
8 4 50 14 143 "F"
8 2 50 14 144 "F"
8 -9 50 14 145 "F"
8 3 10 14 146 "A"
8 1 20 14 147 "V"
8 1 10 14 148 "A"
8 -15 10 14 149 "A"
8 -6 10 14 150 "A"
8 1 20 14 151 "V"
8 -6 10 14 152 "A"
8 -3 50 14 153 "F"
8 -6 10 14 154 "A"
8 1 10 15 1 "A"
8 -6 10 15 2 "A"
8 4 50 15 3 "F"
8 3 10 15 4 "A"
8 12 10 15 5 "A"
8 -3 20 15 6 "V"
8 4 50 15 7 "F"
8 -3 50 15 8 "F"
8 3 10 15 9 "A"
8 80 10 15 10 "A"
8 -12 40 15 11 "R"
8 1 20 15 12 "V"
8 3 10 15 13 "A"
8 -6 10 15 14 "A"
8 -3 50 15 15 "F"
8 -3 50 15 16 "F"
8 -9 50 15 17 "F"
8 -3 50 15 18 "F"
8 -6 10 15 19 "A"
8 3 10 15 20 "A"
8 -15 10 15 21 "A"
8 -3 50 15 22 "F"
8 -3 50 15 23 "F"
8 5 50 15 24 "F"
8 4 50 15 25 "F"
8 2 50 15 26 "F"
8 4 50 15 27 "F"
8 -3 50 15 28 "F"
8 1 10 15 29 "A"
8 1 10 15 30 "A"
8 -12 10 15 31 "A"
8 -3 20 15 32 "V"
8 4 50 15 33 "F"
8 -9 50 15 34 "F"
8 1 10 15 35 "A"
8 1 10 15 36 "A"
8 -12 10 15 37 "A"
8 -6 40 15 38 "R"
8 -9 50 15 39 "F"
8 2 50 15 40 "F"
8 -9 50 15 41 "F"
8 -6 10 15 42 "A"
8 -9 50 15 43 "F"
8 1 10 15 44 "A"
8 1 10 15 45 "A"
8 -6 10 15 46 "A"
8 -36 20 15 47 "V"
8 2 50 15 48 "F"
8 2 50 15 49 "F"
8 -3 50 15 50 "F"
8 -6 10 15 51 "A"
8 -12 10 15 52 "A"
8 4 50 15 53 "F"
8 -3 50 15 54 "F"
8 -12 10 15 55 "A"
8 -9 50 15 56 "F"
8 -9 50 15 57 "F"
8 2 40 15 58 "R"
8 -3 50 15 59 "F"
8 1 10 15 60 "A"
8 -6 10 15 61 "A"
8 -6 10 15 62 "A"
8 4 50 15 63 "F"
8 -3 50 15 64 "F"
8 4 50 15 65 "F"
8 2 50 15 66 "F"
8 -3 50 15 67 "F"
8 3 10 15 68 "A"
8 -12 10 15 69 "A"
8 2 40 15 70 "R"
8 4 50 15 71 "F"
8 -3 20 15 72 "V"
8 3 10 15 73 "A"
8 1 10 15 74 "A"
8 3 10 15 75 "A"
8 -12 10 15 76 "A"
8 -9 50 15 77 "F"
8 2 50 15 78 "F"
8 2 50 15 79 "F"
8 2 50 15 80 "F"
8 -9 50 15 81 "F"
8 -6 10 15 82 "A"
8 -9 50 15 83 "F"
8 -3 50 15 84 "F"
8 -12 10 15 85 "A"
8 -12 10 15 86 "A"
8 -6 40 15 87 "R"
8 4 50 15 88 "F"
8 5 50 15 89 "F"
8 2 50 15 90 "F"
8 2 50 15 91 "F"
8 -3 50 15 92 "F"
8 -12 10 15 93 "A"
8 1 20 15 94 "V"
8 1 10 15 95 "A"
8 -6 10 15 96 "A"
8 3 10 15 97 "A"
8 1 10 15 98 "A"
8 3 10 15 99 "A"
8 1 10 15 100 "A"
8 -15 10 15 101 "A"
8 1 10 15 102 "A"
8 3 10 15 103 "A"
8 -6 10 15 104 "A"
8 4 50 15 105 "F"
8 -3 50 15 106 "F"
8 -12 10 15 107 "A"
8 2 50 15 108 "F"
8 4 50 15 109 "F"
8 2 50 15 110 "F"
8 -3 50 15 111 "F"
8 -12 10 15 112 "A"
8 -3 50 15 113 "F"
8 -6 10 15 114 "A"
8 3 10 15 115 "A"
8 1 10 15 116 "A"
8 3 10 15 117 "A"
8 3 20 15 118 "V"
8 -9 20 15 119 "V"
8 2 50 15 120 "F"
8 4 50 15 121 "F"
8 -3 50 15 122 "F"
8 -12 10 15 123 "A"
8 -3 50 15 124 "F"
8 -15 10 15 125 "A"
8 -6 10 15 126 "A"
8 -3 50 15 127 "F"
8 -6 10 15 128 "A"
8 -3 50 15 129 "F"
8 2 50 15 130 "F"
8 3 20 15 131 "V"
8 -6 10 15 132 "A"
8 -3 50 15 133 "F"
8 -15 10 15 134 "A"
8 3 10 15 135 "A"
8 1 10 15 136 "A"
8 -6 10 15 137 "A"
8 -3 50 15 138 "F"
8 5 50 15 139 "F"
8 2 50 15 140 "F"
8 -3 50 15 141 "F"
8 1 10 15 142 "A"
8 1 10 15 143 "A"
8 -6 10 15 144 "A"
8 5 50 15 145 "F"
8 -3 50 15 146 "F"
8 -12 10 15 147 "A"
8 1 10 15 148 "A"
8 -3 50 15 149 "F"
8 -6 10 15 150 "A"
8 5 50 15 151 "F"
8 2 50 15 152 "F"
8 4 50 15 153 "F"
8 2 50 15 154 "F"
8 -3 50 15 155 "F"
8 1 10 15 156 "A"
8 3 10 15 157 "A"
8 -6 10 15 158 "A"
8 3 10 15 159 "A"
8 1 10 15 160 "A"
8 -15 10 15 161 "A"
8 2 40 15 162 "R"
8 -9 50 15 163 "F"
8 -12 10 16 1 "A"
8 -6 10 16 2 "A"
8 -9 50 16 3 "F"
8 1 10 16 4 "A"
8 3 10 16 5 "A"
8 1 20 16 6 "V"
8 -12 10 16 7 "A"
8 -9 50 16 8 "F"
8 2 50 16 9 "F"
8 -3 50 16 10 "F"
8 -6 10 16 11 "A"
8 -3 50 16 12 "F"
8 -15 10 16 13 "A"
8 2 50 16 14 "F"
8 -3 50 16 15 "F"
8 -6 10 16 16 "A"
8 -3 50 16 17 "F"
8 2 50 16 18 "F"
8 3 20 16 19 "V"
8 1 20 16 20 "V"
8 3 20 16 21 "V"
8 -6 10 16 22 "A"
8 -9 50 16 23 "F"
8 -3 50 16 24 "F"
8 -3 50 16 25 "F"
8 2 50 16 26 "F"
8 -9 50 16 27 "F"
8 1 10 16 28 "A"
8 3 10 16 29 "A"
8 1 20 16 30 "V"
8 -12 10 16 31 "A"
8 -3 50 16 32 "F"
8 12 10 16 33 "A"
8 -3 20 16 34 "V"
8 3 10 16 35 "A"
8 -6 10 16 36 "A"
8 -15 10 16 37 "A"
8 2 50 16 38 "F"
8 -9 50 16 39 "F"
8 -6 10 16 40 "A"
8 -9 50 16 41 "F"
8 3 10 16 42 "A"
8 12 10 16 43 "A"
8 -6 10 16 44 "A"
8 -15 10 16 45 "A"
8 1 10 16 46 "A"
8 -12 10 16 47 "A"
8 4 50 16 48 "F"
8 1 20 16 49 "V"
8 1 10 16 50 "A"
8 3 10 16 51 "A"
8 1 10 16 52 "A"
8 -12 10 16 53 "A"
8 -6 10 16 54 "A"
8 -12 10 16 55 "A"
8 1 10 16 56 "A"
8 12 10 16 57 "A"
8 -6 10 16 58 "A"
8 -6 10 16 59 "A"
8 2 50 16 60 "F"
8 -3 50 16 61 "F"
8 1 10 16 62 "A"
8 12 10 16 63 "A"
8 -36 20 16 64 "V"
8 -15 10 16 65 "A"
8 -6 10 16 66 "A"
8 3 10 16 67 "A"
8 -6 10 16 68 "A"
8 -3 50 16 69 "F"
8 -12 40 16 70 "R"
8 3 10 16 71 "A"
8 1 10 16 72 "A"
8 1 10 16 73 "A"
8 -6 10 16 74 "A"
8 -9 50 16 75 "F"
8 -3 50 16 76 "F"
8 1 10 16 77 "A"
8 1 10 16 78 "A"
8 -12 10 16 79 "A"
8 -6 10 16 80 "A"
8 -9 50 16 81 "F"
8 -3 50 16 82 "F"
8 4 50 16 83 "F"
8 -9 50 16 84 "F"
8 -3 50 16 85 "F"
8 -6 10 16 86 "A"
8 4 50 16 87 "F"
8 -3 20 16 88 "V"
8 4 50 16 89 "F"
8 1 20 16 90 "V"
8 -6 10 16 91 "A"
8 1 10 16 92 "A"
8 3 10 16 93 "A"
8 1 10 16 94 "A"
8 4 50 16 95 "F"
8 2 50 16 96 "F"
8 -9 50 16 97 "F"
8 -9 50 16 98 "F"
8 -3 50 16 99 "F"
8 -6 10 16 100 "A"
8 -3 50 16 101 "F"
8 2 50 16 102 "F"
8 -12 10 16 103 "A"
8 -3 50 16 104 "F"
8 3 10 16 105 "A"
8 1 10 16 106 "A"
8 -12 10 16 107 "A"
8 -9 50 16 108 "F"
8 -6 10 16 109 "A"
8 2 50 16 110 "F"
8 4 50 16 111 "F"
8 4 50 16 112 "F"
8 -9 50 16 113 "F"
8 -6 10 16 114 "A"
8 4 50 16 115 "F"
8 1 20 16 116 "V"
8 4 50 16 117 "F"
8 2 50 16 118 "F"
8 4 50 16 119 "F"
8 2 50 16 120 "F"
8 -9 50 16 121 "F"
8 1 10 16 122 "A"
8 -6 10 16 123 "A"
8 2 50 16 124 "F"
8 4 50 16 125 "F"
8 -3 50 16 126 "F"
8 3 10 16 127 "A"
8 -6 10 16 128 "A"
8 12 10 16 129 "A"
8 1 20 16 130 "V"
8 -9 20 16 131 "V"
8 2 50 16 132 "F"
8 4 50 16 133 "F"
8 2 50 16 134 "F"
8 -9 50 16 135 "F"
8 -6 10 16 136 "A"
8 -9 50 16 137 "F"
8 2 50 16 138 "F"
8 -36 50 16 139 "F"
8 -9 50 16 140 "F"
8 -36 50 16 141 "F"
8 2 50 16 142 "F"
8 1 20 16 143 "V"
8 -3 50 16 144 "F"
8 -12 10 16 145 "A"
8 1 10 16 146 "A"
8 -9 20 16 147 "V"
8 -9 50 16 148 "F"
8 -15 10 16 149 "A"
8 4 50 16 150 "F"
8 -12 10 17 1 "A"
8 1 10 17 2 "A"
8 -9 20 17 3 "V"
8 -3 50 17 4 "F"
8 -12 10 17 5 "A"
8 -3 50 17 6 "F"
8 -9 50 17 7 "F"
8 -3 50 17 8 "F"
8 -36 50 17 9 "F"
8 -3 50 17 10 "F"
8 1 20 17 11 "V"
8 1 10 17 12 "A"
8 4 50 17 13 "F"
8 -3 50 17 14 "F"
8 3 10 17 15 "A"
8 1 20 17 16 "V"
8 3 10 17 17 "A"
8 2 40 17 18 "R"
8 -36 50 17 19 "F"
8 -6 10 17 20 "A"
8 -9 50 17 21 "F"
8 -6 10 17 22 "A"
8 2 50 17 23 "F"
8 2 50 17 24 "F"
8 4 50 17 25 "F"
8 -9 50 17 26 "F"
8 -9 50 17 27 "F"
8 -3 50 17 28 "F"
8 4 50 17 29 "F"
8 -3 50 17 30 "F"
8 -12 10 17 31 "A"
8 -36 50 17 32 "F"
8 12 10 17 33 "A"
8 -3 50 17 34 "F"
8 1 10 17 35 "A"
8 -3 20 17 36 "V"
8 1 10 17 37 "A"
8 3 20 17 38 "V"
8 1 20 17 39 "V"
8 2 50 17 40 "F"
8 -3 50 17 41 "F"
8 -6 10 17 42 "A"
8 -3 50 17 43 "F"
8 2 50 17 44 "F"
8 -3 50 17 45 "F"
8 -6 10 17 46 "A"
8 -12 10 17 47 "A"
8 -9 50 17 48 "F"
8 -3 50 17 49 "F"
8 -6 10 17 50 "A"
8 4 50 17 51 "F"
8 1 20 17 52 "V"
8 12 10 17 53 "A"
8 -3 50 17 54 "F"
8 -12 10 17 55 "A"
8 2 50 17 56 "F"
8 -9 50 17 57 "F"
8 2 50 17 58 "F"
8 -3 50 17 59 "F"
8 1 10 17 60 "A"
8 -9 20 17 61 "V"
8 1 10 17 62 "A"
8 3 10 17 63 "A"
8 -6 10 17 64 "A"
8 3 10 17 65 "A"
8 1 10 17 66 "A"
8 -9 50 17 67 "F"
8 2 50 17 68 "F"
8 4 50 17 69 "F"
8 -3 20 17 70 "V"
8 1 10 17 71 "A"
8 -6 10 17 72 "A"
8 -12 10 17 73 "A"
8 -6 10 17 74 "A"
8 -36 50 17 75 "F"
8 1 10 17 76 "A"
8 -12 10 17 77 "A"
8 2 50 17 78 "F"
8 -9 50 17 79 "F"
8 1 10 17 80 "A"
8 -12 10 17 81 "A"
8 -6 10 17 82 "A"
8 4 50 17 83 "F"
8 2 50 17 84 "F"
8 4 50 17 85 "F"
8 -3 50 17 86 "F"
8 -12 10 17 87 "A"
8 2 50 17 88 "F"
8 -3 50 17 89 "F"
8 -6 10 17 90 "A"
8 -12 10 17 91 "A"
8 -3 50 17 92 "F"
8 12 10 17 93 "A"
8 2 50 17 94 "F"
8 -9 50 17 95 "F"
8 -6 10 17 96 "A"
8 12 10 17 97 "A"
8 -6 40 17 98 "R"
8 -6 10 17 99 "A"
8 -3 50 17 100 "F"
8 -15 10 17 101 "A"
8 -3 50 17 102 "F"
8 -12 10 17 103 "A"
8 3 10 17 104 "A"
8 1 20 17 105 "V"
8 3 20 17 106 "V"
8 2 40 17 107 "R"
8 -3 50 17 108 "F"
8 1 10 17 109 "A"
8 -6 10 17 110 "A"
8 -9 50 17 111 "F"
8 -6 10 17 112 "A"
8 4 50 17 113 "F"
8 -9 50 17 114 "F"
8 -6 10 17 115 "A"
8 2 50 17 116 "F"
8 2 50 17 117 "F"
8 2 50 17 118 "F"
8 -3 50 17 119 "F"
8 -6 10 17 120 "A"
8 -9 50 17 121 "F"
8 -9 50 17 122 "F"
8 12 20 17 123 "V"
8 2 50 17 124 "F"
8 -36 50 17 125 "F"
8 4 50 17 126 "F"
8 4 50 17 127 "F"
8 4 50 17 128 "F"
8 2 50 18 1 "F"
8 -3 20 18 2 "V"
8 4 40 18 3 "R"
8 4 50 18 4 "F"
8 5 50 18 5 "F"
8 -3 50 18 6 "F"
8 3 10 18 7 "A"
8 -3 20 18 8 "V"
8 4 50 18 9 "F"
8 2 50 18 10 "F"
8 -9 50 18 11 "F"
8 2 50 18 12 "F"
8 4 50 18 13 "F"
8 -3 50 18 14 "F"
8 -6 10 18 15 "A"
8 -3 50 18 16 "F"
8 -9 50 18 17 "F"
8 -6 10 18 18 "A"
8 -3 50 18 19 "F"
8 4 50 18 20 "F"
8 -15 10 18 21 "A"
8 -3 20 18 22 "V"
8 -6 10 18 23 "A"
8 5 50 18 24 "F"
8 4 50 18 25 "F"
8 2 50 18 26 "F"
8 4 50 18 27 "F"
8 -3 50 18 28 "F"
8 1 20 18 29 "V"
8 1 10 18 30 "A"
8 -12 10 18 31 "A"
8 -3 50 18 32 "F"
8 3 20 18 33 "V"
8 -9 20 18 34 "V"
8 2 50 18 35 "F"
8 2 50 18 36 "F"
8 -9 50 18 37 "F"
8 -6 10 18 38 "A"
8 -9 50 18 39 "F"
8 1 10 18 40 "A"
8 -12 10 18 41 "A"
8 -6 10 18 42 "A"
8 -9 50 18 43 "F"
8 1 10 18 44 "A"
8 1 10 18 45 "A"
8 -6 10 18 46 "A"
8 -36 50 18 47 "F"
8 1 10 18 48 "A"
8 1 10 18 49 "A"
8 -6 10 18 50 "A"
8 -3 50 18 51 "F"
8 -9 50 18 52 "F"
8 4 50 18 53 "F"
8 -3 50 18 54 "F"
8 -12 10 18 55 "A"
8 -12 40 18 56 "R"
8 -9 50 18 57 "F"
8 2 50 18 58 "F"
8 -3 50 18 59 "F"
8 1 10 18 60 "A"
8 -6 10 18 61 "A"
8 -3 50 18 62 "F"
8 4 50 18 63 "F"
8 -3 50 18 64 "F"
8 3 10 18 65 "A"
8 1 20 18 66 "V"
8 -3 50 18 67 "F"
8 3 10 18 68 "A"
8 -12 10 18 69 "A"
8 2 50 18 70 "F"
8 4 50 18 71 "F"
8 -3 50 18 72 "F"
8 3 10 18 73 "A"
8 1 20 18 74 "V"
8 3 10 18 75 "A"
8 -9 20 18 76 "V"
8 -9 50 18 77 "F"
8 1 10 18 78 "A"
8 1 10 18 79 "A"
8 1 10 18 80 "A"
8 -12 10 18 81 "A"
8 -6 40 18 82 "R"
8 -9 50 18 83 "F"
8 -6 10 18 84 "A"
8 -9 50 18 85 "F"
8 -12 10 18 86 "A"
8 -3 50 18 87 "F"
8 3 10 18 88 "A"
8 5 50 18 89 "F"
8 2 50 18 90 "F"
8 2 50 18 91 "F"
8 -3 50 18 92 "F"
8 -12 10 18 93 "A"
8 2 50 18 94 "F"
8 2 50 18 95 "F"
8 -3 50 18 96 "F"
8 3 10 18 97 "A"
8 1 10 18 98 "A"
8 3 20 18 99 "V"
8 1 10 18 100 "A"
8 -15 10 18 101 "A"
8 1 20 18 102 "V"
8 4 50 18 103 "F"
8 -3 50 18 104 "F"
8 3 10 18 105 "A"
8 -3 20 18 106 "V"
8 -12 10 18 107 "A"
8 2 50 18 108 "F"
8 4 40 18 109 "R"
8 2 40 18 110 "R"
8 -3 50 18 111 "F"
8 -12 10 18 112 "A"
8 -3 20 18 113 "V"
8 -3 50 18 114 "F"
8 4 50 18 115 "F"
8 2 50 18 116 "F"
8 4 50 18 117 "F"
8 4 50 18 118 "F"
8 -9 50 18 119 "F"
8 1 10 18 120 "A"
8 3 20 18 121 "V"
8 -6 10 18 122 "A"
8 -12 10 18 123 "A"
8 -6 10 18 124 "A"
8 -36 50 18 125 "F"
8 -6 10 18 126 "A"
8 -3 50 18 127 "F"
8 -6 10 18 128 "A"
8 -3 50 18 129 "F"
8 2 50 18 130 "F"
8 4 40 18 131 "R"
8 -3 50 18 132 "F"
8 -6 10 18 133 "A"
8 -15 10 18 134 "A"
8 3 20 18 135 "V"
8 1 20 18 136 "V"
8 -6 10 18 137 "A"
8 -3 50 18 138 "F"
8 5 50 18 139 "F"
8 2 50 18 140 "F"
8 -3 50 18 141 "F"
8 1 10 18 142 "A"
8 1 10 18 143 "A"
8 -6 10 18 144 "A"
8 5 50 18 145 "F"
8 -3 50 18 146 "F"
8 -12 10 18 147 "A"
8 1 20 18 148 "V"
8 -6 10 18 149 "A"
8 -3 50 18 150 "F"
8 5 50 18 151 "F"
8 2 50 18 152 "F"
8 4 50 18 153 "F"
8 2 50 18 154 "F"
8 -3 50 18 155 "F"
8 1 10 18 156 "A"
8 3 10 18 157 "A"
8 -6 10 18 158 "A"
8 4 50 18 159 "F"
8 2 50 18 160 "F"
8 -12 10 19 1 "A"
8 2 50 19 2 "F"
8 -3 20 19 3 "V"
8 -9 50 19 4 "F"
8 -3 50 19 5 "F"
8 -6 10 19 6 "A"
8 -36 50 19 7 "F"
8 1 10 19 8 "A"
8 3 10 19 9 "A"
8 1 10 19 10 "A"
8 -9 20 19 11 "V"
8 4 50 19 12 "F"
8 3 20 19 13 "V"
8 2 40 19 14 "R"
8 2 50 19 15 "F"
8 3 20 19 16 "V"
8 -12 40 19 17 "R"
8 -6 10 19 18 "A"
8 5 50 19 19 "F"
8 -9 50 19 20 "F"
8 2 50 19 21 "F"
8 2 50 19 22 "F"
8 -3 50 19 23 "F"
8 3 10 19 24 "A"
8 3 10 19 25 "A"
8 2 40 19 26 "R"
8 -15 10 19 27 "A"
8 -3 20 19 28 "V"
8 -9 50 19 29 "F"
8 -6 10 19 30 "A"
8 -9 50 19 31 "F"
8 1 10 19 32 "A"
8 -9 20 19 33 "V"
8 2 40 19 34 "R"
8 -3 20 19 35 "V"
8 2 50 19 36 "F"
8 -9 50 19 37 "F"
8 -9 50 19 38 "F"
8 1 10 19 39 "A"
8 1 10 19 40 "A"
8 -12 10 19 41 "A"
8 -3 50 19 42 "F"
8 -9 50 19 43 "F"
8 -9 50 19 44 "F"
8 -9 50 19 45 "F"
8 1 10 19 46 "A"
8 3 10 19 47 "A"
8 3 10 19 48 "A"
8 2 40 19 49 "R"
8 2 40 19 50 "R"
8 -9 20 19 51 "V"
8 -6 40 19 52 "R"
8 2 50 19 53 "F"
8 -3 50 19 54 "F"
8 -6 10 19 55 "A"
8 2 50 19 56 "F"
8 -9 50 19 57 "F"
8 2 50 19 58 "F"
8 -9 50 19 59 "F"
8 2 50 19 60 "F"
8 -9 50 19 61 "F"
8 4 50 19 62 "F"
8 4 50 19 63 "F"
8 2 50 19 64 "F"
8 2 50 19 65 "F"
8 1 10 19 66 "A"
8 1 10 19 67 "A"
8 -6 10 19 68 "A"
8 -3 50 19 69 "F"
8 2 50 19 70 "F"
8 -3 50 19 71 "F"
8 1 10 19 72 "A"
8 -12 10 19 73 "A"
8 3 10 19 74 "A"
8 -36 20 19 75 "V"
8 -12 10 19 76 "A"
8 -36 50 19 77 "F"
8 -6 40 19 78 "R"
8 2 50 19 79 "F"
8 2 50 19 80 "F"
8 -12 10 19 81 "A"
8 -3 50 19 82 "F"
8 2 50 19 83 "F"
8 -3 50 19 84 "F"
8 -12 10 19 85 "A"
8 2 50 19 86 "F"
8 -36 50 19 87 "F"
8 2 50 19 88 "F"
8 -3 50 19 89 "F"
8 1 10 19 90 "A"
8 -6 10 19 91 "A"
8 -3 50 19 92 "F"
8 -9 50 19 93 "F"
8 -3 50 19 94 "F"
8 12 10 19 95 "A"
8 -12 40 19 96 "R"
8 -3 50 19 97 "F"
8 2 50 19 98 "F"
8 4 50 19 99 "F"
8 -3 50 19 100 "F"
8 3 10 19 101 "A"
8 1 10 19 102 "A"
8 1 10 19 103 "A"
8 1 10 19 104 "A"
8 12 10 19 105 "A"
8 -3 50 19 106 "F"
8 3 10 19 107 "A"
8 -6 10 19 108 "A"
8 3 10 19 109 "A"
8 -6 10 19 110 "A"
8 -6 10 19 111 "A"
8 -3 50 19 112 "F"
8 5 50 19 113 "F"
8 2 50 19 114 "F"
8 -36 50 19 115 "F"
8 2 50 19 116 "F"
8 3 10 19 117 "A"
8 -6 10 19 118 "A"
8 4 50 19 119 "F"
8 -3 50 19 120 "F"
8 1 10 19 121 "A"
8 1 10 19 122 "A"
8 -6 10 19 123 "A"
8 -3 50 19 124 "F"
8 -9 50 19 125 "F"
8 -3 50 19 126 "F"
8 -36 50 19 127 "F"
8 -6 10 19 128 "A"
8 -3 50 19 129 "F"
8 -3 50 19 130 "F"
8 -9 20 19 131 "V"
8 -3 50 19 132 "F"
8 -9 50 19 133 "F"
8 -6 10 19 134 "A"
8 -9 50 19 135 "F"
8 2 50 19 136 "F"
8 5 50 19 137 "F"
8 2 50 19 138 "F"
8 -9 50 19 139 "F"
8 1 10 19 140 "A"
8 -12 10 19 141 "A"
8 -9 50 20 1 "F"
8 -3 50 20 2 "F"
8 -12 10 20 3 "A"
8 1 20 20 4 "V"
8 3 20 20 5 "V"
8 1 20 20 6 "V"
8 -12 10 20 7 "A"
8 -12 10 20 8 "A"
8 2 40 20 9 "R"
8 80 20 20 10 "V"
8 -3 50 20 11 "F"
8 -3 50 20 12 "F"
8 -15 10 20 13 "A"
8 1 10 20 14 "A"
8 -6 10 20 15 "A"
8 -6 10 20 16 "A"
8 -3 50 20 17 "F"
8 1 10 20 18 "A"
8 3 10 20 19 "A"
8 1 10 20 20 "A"
8 3 10 20 21 "A"
8 -6 10 20 22 "A"
8 -9 50 20 23 "F"
8 -3 50 20 24 "F"
8 -3 50 20 25 "F"
8 2 50 20 26 "F"
8 -9 50 20 27 "F"
8 2 50 20 28 "F"
8 3 10 20 29 "A"
8 2 40 20 30 "R"
8 -9 20 20 31 "V"
8 -3 50 20 32 "F"
8 5 50 20 33 "F"
8 -3 50 20 34 "F"
8 3 10 20 35 "A"
8 -3 20 20 36 "V"
8 -15 10 20 37 "A"
8 1 10 20 38 "A"
8 -12 10 20 39 "A"
8 -3 20 20 40 "V"
8 -9 50 20 41 "F"
8 4 50 20 42 "F"
8 5 50 20 43 "F"
8 -3 50 20 44 "F"
8 -15 10 20 45 "A"
8 1 10 20 46 "A"
8 -12 10 20 47 "A"
8 3 10 20 48 "A"
8 2 40 20 49 "R"
8 2 50 20 50 "F"
8 4 50 20 51 "F"
8 2 50 20 52 "F"
8 -9 50 20 53 "F"
8 -6 10 20 54 "A"
8 -9 50 20 55 "F"
8 2 40 20 56 "R"
8 12 20 20 57 "V"
8 -3 50 20 58 "F"
8 -6 10 20 59 "A"
8 1 10 20 60 "A"
8 -6 10 20 61 "A"
8 2 50 20 62 "F"
8 12 10 20 63 "A"
8 -36 50 20 64 "F"
8 -36 20 20 65 "V"
8 -3 50 20 66 "F"
8 3 10 20 67 "A"
8 -3 50 20 68 "F"
8 -6 10 20 69 "A"
8 -9 50 20 70 "F"
8 4 50 20 71 "F"
8 2 50 20 72 "F"
8 2 50 20 73 "F"
8 -3 50 20 74 "F"
8 -12 10 20 75 "A"
8 -6 40 20 76 "R"
8 2 40 20 77 "R"
8 2 50 20 78 "F"
8 -9 50 20 79 "F"
8 -6 10 20 80 "A"
8 -9 50 20 81 "F"
8 -3 50 20 82 "F"
8 3 10 20 83 "A"
8 -12 10 20 84 "A"
8 -6 10 20 85 "A"
8 -3 50 20 86 "F"
8 4 50 20 87 "F"
8 -3 20 20 88 "V"
8 3 10 20 89 "A"
8 1 10 20 90 "A"
8 -6 10 20 91 "A"
8 1 10 20 92 "A"
8 3 10 20 93 "A"
8 2 40 20 94 "R"
8 4 50 20 95 "F"
8 2 50 20 96 "F"
8 -9 50 20 97 "F"
8 -12 10 20 98 "A"
8 -6 40 20 99 "R"
8 -3 50 20 100 "F"
8 -6 10 20 101 "A"
8 2 50 20 102 "F"
8 -9 50 20 103 "F"
