"rat" "reward" "trou" "session" "round" "choice"
4 2 10 15 136 "R"
4 -6 10 15 137 "R"
4 -6 50 15 138 "A"
4 5 10 15 139 "R"
4 2 10 15 140 "R"
4 -6 10 15 141 "R"
4 1 50 15 142 "A"
4 1 50 15 143 "A"
4 -6 10 15 144 "R"
4 5 10 15 145 "R"
4 -6 10 15 146 "R"
4 -12 50 15 147 "A"
4 1 50 15 148 "A"
4 -6 10 15 149 "R"
4 -6 50 15 150 "A"
4 12 50 15 151 "A"
4 1 50 15 152 "A"
4 4 10 15 153 "R"
4 -12 50 16 1 "A"
4 -6 10 16 2 "R"
4 -12 50 16 3 "A"
4 1 50 16 4 "A"
4 3 50 16 5 "A"
4 2 10 16 6 "R"
4 -12 10 16 7 "R"
4 -12 50 16 8 "A"
4 1 50 16 9 "A"
4 -6 10 16 10 "R"
4 -6 50 16 11 "A"
4 -6 50 16 12 "A"
4 -15 50 16 13 "A"
4 1 50 16 14 "A"
4 -6 50 16 15 "A"
4 -3 20 16 16 "F"
4 -6 50 16 17 "A"
4 2 10 16 18 "R"
4 3 50 16 19 "A"
4 1 50 16 20 "A"
4 4 10 16 21 "R"
4 -6 10 16 22 "R"
4 -12 50 16 23 "A"
4 -6 50 16 24 "A"
4 -6 50 16 25 "A"
4 2 20 16 26 "F"
4 -12 50 16 27 "A"
4 1 50 16 28 "A"
4 4 10 16 29 "R"
4 2 10 16 30 "R"
4 -12 10 16 31 "R"
4 -6 10 16 32 "R"
4 12 50 16 33 "A"
4 -6 50 16 34 "A"
4 4 10 16 35 "R"
4 -6 50 16 36 "A"
4 -15 10 16 37 "R"
4 2 10 16 38 "R"
4 -12 50 16 39 "A"
4 -6 50 16 40 "A"
4 -12 10 16 41 "R"
4 4 10 16 42 "R"
4 12 50 16 43 "A"
4 -6 10 16 44 "R"
4 -15 50 16 45 "A"
4 1 50 16 46 "A"
4 -12 10 16 47 "R"
4 4 10 16 48 "R"
4 2 10 16 49 "R"
4 1 50 16 50 "A"
4 4 10 16 51 "R"
4 2 10 16 52 "R"
4 -12 10 16 53 "R"
4 -6 10 16 54 "R"
4 -12 10 16 55 "R"
4 1 50 16 56 "A"
4 5 10 16 57 "R"
4 -6 10 16 58 "R"
4 -6 50 16 59 "A"
4 2 10 16 60 "R"
4 -6 50 16 61 "A"
4 1 50 16 62 "A"
4 5 10 16 63 "R"
4 -15 10 16 64 "R"
4 -15 10 16 65 "R"
4 -6 50 16 66 "A"
4 3 50 16 67 "A"
4 -6 10 16 68 "R"
4 -6 50 16 69 "A"
4 -12 10 16 70 "R"
4 3 50 16 71 "A"
4 2 10 16 72 "R"
4 2 10 16 73 "R"
4 -6 50 16 74 "A"
4 -9 40 16 75 "V"
4 -6 10 16 76 "R"
4 2 10 16 77 "R"
4 2 10 16 78 "R"
4 -12 10 16 79 "R"
4 -6 10 16 80 "R"
4 -12 10 16 81 "R"
4 -6 50 16 82 "A"
4 4 10 16 83 "R"
4 -12 10 16 84 "R"
4 -6 50 16 85 "A"
4 -6 10 16 86 "R"
4 4 10 16 87 "R"
4 -6 50 16 88 "A"
4 4 20 16 89 "F"
4 1 50 16 90 "A"
4 -6 10 16 91 "R"
4 1 50 16 92 "A"
4 4 10 16 93 "R"
4 2 10 16 94 "R"
4 3 50 16 95 "A"
4 2 10 16 96 "R"
4 -12 10 16 97 "R"
4 -12 50 16 98 "A"
4 -6 50 16 99 "A"
4 -6 10 16 100 "R"
4 -6 10 16 101 "R"
4 1 50 16 102 "A"
4 -12 10 16 103 "R"
4 -6 50 16 104 "A"
4 4 10 16 105 "R"
4 1 50 16 106 "A"
4 -12 10 16 107 "R"
4 -12 10 16 108 "R"
4 -6 10 16 109 "R"
4 2 10 16 110 "R"
4 3 50 16 111 "A"
4 3 50 16 112 "A"
4 -12 10 16 113 "R"
4 -6 50 16 114 "A"
4 4 10 16 115 "R"
4 1 50 16 116 "A"
4 4 10 16 117 "R"
4 2 10 16 118 "R"
4 4 10 16 119 "R"
4 1 50 16 120 "A"
4 -12 10 16 121 "R"
4 1 50 16 122 "A"
4 -6 10 16 123 "R"
4 1 50 16 124 "A"
4 4 10 16 125 "R"
4 -6 10 16 126 "R"
4 3 50 16 127 "A"
4 -6 10 16 128 "R"
4 5 10 16 129 "R"
4 2 10 16 130 "R"
4 -12 10 16 131 "R"
4 1 50 16 132 "A"
4 -9 20 17 1 "F"
4 1 50 17 2 "A"
4 -9 40 17 3 "V"
4 -6 10 17 4 "R"
4 -9 20 17 5 "F"
4 -3 20 17 6 "F"
4 -12 50 17 7 "A"
4 -6 50 17 8 "A"
4 -36 20 17 9 "F"
4 -6 50 17 10 "A"
4 2 20 17 11 "F"
4 2 10 17 12 "R"
4 3 50 17 13 "A"
4 -6 50 17 14 "A"
4 4 10 17 15 "R"
4 2 10 17 16 "R"
4 4 10 17 17 "R"
4 1 50 17 18 "A"
4 -15 10 17 19 "R"
4 -6 50 17 20 "A"
4 -12 10 17 21 "R"
4 -6 10 17 22 "R"
4 1 50 17 23 "A"
4 2 10 17 24 "R"
4 4 10 17 25 "R"
4 -12 10 17 26 "R"
4 -12 50 17 27 "A"
4 -6 10 17 28 "R"
4 3 50 17 29 "A"
4 -6 50 17 30 "A"
4 -12 50 17 31 "A"
4 -15 10 17 32 "R"
4 5 10 17 33 "R"
4 -6 10 17 34 "R"
4 1 50 17 35 "A"
4 -6 10 17 36 "R"
4 1 50 17 37 "A"
4 4 10 17 38 "R"
4 2 10 17 39 "R"
4 1 50 17 40 "A"
4 -6 10 17 41 "R"
4 -6 50 17 42 "A"
4 -6 10 17 43 "R"
4 2 10 17 44 "R"
4 -6 50 17 45 "A"
4 -6 10 17 46 "R"
4 -12 10 17 47 "R"
4 -12 50 17 48 "A"
4 -6 50 17 49 "A"
4 -6 10 17 50 "R"
4 3 50 17 51 "A"
4 2 10 17 52 "R"
4 5 10 17 53 "R"
4 -6 50 17 54 "A"
4 -12 10 17 55 "R"
4 1 50 17 56 "A"
4 -12 10 17 57 "R"
4 1 50 17 58 "A"
4 -6 50 17 59 "A"
4 1 50 17 60 "A"
4 -12 50 17 61 "A"
4 2 10 17 62 "R"
4 3 50 17 63 "A"
4 -6 10 17 64 "R"
4 4 10 17 65 "R"
4 1 50 17 66 "A"
4 -12 10 17 67 "R"
4 1 50 17 68 "A"
4 4 10 17 69 "R"
4 -6 10 17 70 "R"
4 1 50 17 71 "A"
4 -6 50 17 72 "A"
4 -12 10 17 73 "R"
4 -6 50 17 74 "A"
4 -15 10 17 75 "R"
4 1 50 17 76 "A"
4 -12 10 17 77 "R"
4 1 50 17 78 "A"
4 -12 10 17 79 "R"
4 2 10 17 80 "R"
4 -12 10 17 81 "R"
4 -6 50 17 82 "A"
4 4 10 17 83 "R"
4 1 50 17 84 "A"
4 3 50 17 85 "A"
4 -6 10 17 86 "R"
4 -12 10 17 87 "R"
4 2 10 17 88 "R"
4 -6 10 17 89 "R"
4 -6 50 17 90 "A"
4 -12 10 17 91 "R"
4 -6 50 17 92 "A"
4 5 10 17 93 "R"
4 2 10 17 94 "R"
4 -12 50 17 95 "A"
4 -6 10 17 96 "R"
4 12 50 17 97 "A"
4 -6 10 17 98 "R"
4 -6 50 17 99 "A"
4 -6 10 17 100 "R"
4 -36 20 17 101 "F"
4 -3 20 17 102 "F"
4 -12 50 17 103 "A"
4 4 10 17 104 "R"
4 1 50 17 105 "A"
4 4 10 17 106 "R"
4 2 10 17 107 "R"
4 -6 10 17 108 "R"
4 2 10 17 109 "R"
4 -6 50 17 110 "A"
4 -12 10 17 111 "R"
4 -6 10 17 112 "R"
4 3 50 17 113 "A"
4 -12 10 17 114 "R"
4 -6 50 17 115 "A"
4 2 10 17 116 "R"
4 2 10 17 117 "R"
4 1 50 17 118 "A"
4 -6 10 17 119 "R"
4 -6 10 17 120 "R"
4 -12 50 17 121 "A"
4 -12 50 17 122 "A"
4 12 50 17 123 "A"
4 1 50 17 124 "A"
4 -15 10 17 125 "R"
4 3 50 17 126 "A"
4 3 50 17 127 "A"
4 4 10 17 128 "R"
4 -6 10 17 129 "R"
4 -6 10 17 130 "R"
4 -12 50 17 131 "A"
4 1 50 18 1 "A"
4 -3 40 18 2 "V"
4 3 40 18 3 "V"
4 4 20 18 4 "F"
4 12 50 18 5 "A"
4 -6 50 18 6 "A"
4 4 10 18 7 "R"
4 -6 50 18 8 "A"
4 3 50 18 9 "A"
4 1 50 18 10 "A"
4 -12 10 18 11 "R"
4 2 10 18 12 "R"
4 4 10 18 13 "R"
4 -6 50 18 14 "A"
4 -6 10 18 15 "R"
4 -6 50 18 16 "A"
4 -12 10 18 17 "R"
4 -6 50 18 18 "A"
4 -6 10 18 19 "R"
4 4 10 18 20 "R"
4 -15 50 18 21 "A"
4 -6 10 18 22 "R"
4 -6 10 18 23 "R"
4 12 50 18 24 "A"
4 4 20 18 25 "F"
4 2 10 18 26 "R"
4 4 10 18 27 "R"
4 -6 10 18 28 "R"
4 1 50 18 29 "A"
4 2 10 18 30 "R"
4 -12 10 18 31 "R"
4 -6 10 18 32 "R"
4 3 50 18 33 "A"
4 -12 10 18 34 "R"
4 2 10 18 35 "R"
4 2 10 18 36 "R"
4 -12 50 18 37 "A"
4 -6 50 18 38 "A"
4 -12 10 18 39 "R"
4 1 50 18 40 "A"
4 -12 10 18 41 "R"
4 -6 10 18 42 "R"
4 -12 50 18 43 "A"
4 2 10 18 44 "R"
4 1 50 18 45 "A"
4 -6 10 18 46 "R"
4 -15 50 18 47 "A"
4 1 50 18 48 "A"
4 1 50 18 49 "A"
4 -6 50 18 50 "A"
4 -6 10 18 51 "R"
4 -12 50 18 52 "A"
4 3 50 18 53 "A"
4 -6 50 18 54 "A"
4 -12 50 18 55 "A"
4 -12 10 18 56 "R"
4 -12 10 18 57 "R"
4 1 50 18 58 "A"
4 -6 10 18 59 "R"
4 1 50 18 60 "A"
4 -6 10 18 61 "R"
4 -6 50 18 62 "A"
4 4 10 18 63 "R"
4 -6 50 18 64 "A"
4 4 10 18 65 "R"
4 1 50 18 66 "A"
4 -6 10 18 67 "R"
4 3 50 18 68 "A"
4 -12 50 18 69 "A"
4 2 10 18 70 "R"
4 4 10 18 71 "R"
4 -6 50 18 72 "A"
4 4 10 18 73 "R"
4 2 10 18 74 "R"
4 3 50 18 75 "A"
4 -12 50 18 76 "A"
4 -12 10 18 77 "R"
4 1 50 18 78 "A"
4 2 10 18 79 "R"
4 2 10 18 80 "R"
4 -12 50 18 81 "A"
4 -6 10 18 82 "R"
4 -12 50 18 83 "A"
4 -6 10 18 84 "R"
4 -12 50 18 85 "A"
4 -9 40 18 86 "V"
4 -3 40 18 87 "V"
4 4 10 18 88 "R"
4 5 10 18 89 "R"
4 1 50 18 90 "A"
4 2 10 18 91 "R"
4 -6 10 18 92 "R"
4 -9 20 18 93 "F"
4 2 10 18 94 "R"
4 2 10 18 95 "R"
4 -6 50 18 96 "A"
4 4 10 18 97 "R"
4 1 50 18 98 "A"
4 4 10 18 99 "R"
4 2 10 18 100 "R"
4 -15 50 18 101 "A"
4 1 50 18 102 "A"
4 4 10 18 103 "R"
4 -6 10 18 104 "R"
4 3 50 18 105 "A"
4 -6 10 18 106 "R"
4 -12 50 18 107 "A"
4 2 10 18 108 "R"
4 3 50 18 109 "A"
4 2 10 18 110 "R"
4 -6 10 18 111 "R"
4 -12 10 18 112 "R"
4 -6 10 18 113 "R"
4 -6 10 18 114 "R"
4 4 10 18 115 "R"
4 2 10 18 116 "R"
4 3 50 18 117 "A"
4 3 50 18 118 "A"
4 -12 50 18 119 "A"
4 2 10 18 120 "R"
4 3 50 18 121 "A"
4 -6 50 18 122 "A"
4 -12 10 18 123 "R"
4 -6 10 18 124 "R"
4 -15 50 18 125 "A"
4 -6 50 18 126 "A"
4 -6 10 18 127 "R"
4 -6 10 18 128 "R"
4 -6 10 18 129 "R"
4 1 50 18 130 "A"
4 4 10 18 131 "R"
4 -6 10 18 132 "R"
4 -6 50 18 133 "A"
4 -15 10 18 134 "R"
4 3 50 18 135 "A"
4 1 50 18 136 "A"
4 -6 10 18 137 "R"
4 -6 10 18 138 "R"
4 12 50 18 139 "A"
4 1 50 18 140 "A"
4 -6 10 18 141 "R"
4 1 50 18 142 "A"
4 2 10 18 143 "R"
4 -9 40 19 1 "V"
4 1 50 19 2 "A"
4 -6 10 19 3 "R"
4 -12 10 19 4 "R"
4 -6 10 19 5 "R"
4 -6 50 19 6 "A"
4 -15 10 19 7 "R"
4 2 10 19 8 "R"
4 3 50 19 9 "A"
4 1 50 19 10 "A"
4 -12 10 19 11 "R"
4 4 10 19 12 "R"
4 3 50 19 13 "A"
4 1 50 19 14 "A"
4 2 10 19 15 "R"
4 4 10 19 16 "R"
4 -12 10 19 17 "R"
4 -6 10 19 18 "R"
4 5 10 19 19 "R"
4 -12 50 19 20 "A"
4 1 50 19 21 "A"
4 2 10 19 22 "R"
4 -6 10 19 23 "R"
4 3 50 19 24 "A"
4 4 10 19 25 "R"
4 2 10 19 26 "R"
4 -15 50 19 27 "A"
4 -6 50 19 28 "A"
4 -12 10 19 29 "R"
4 -6 10 19 30 "R"
4 -12 50 19 31 "A"
4 1 50 19 32 "A"
4 -12 10 19 33 "R"
4 2 10 19 34 "R"
4 -6 50 19 35 "A"
4 2 10 19 36 "R"
4 -12 50 19 37 "A"
4 -12 50 19 38 "A"
4 2 10 19 39 "R"
4 1 50 19 40 "A"
4 -12 10 19 41 "R"
4 -6 10 19 42 "R"
4 -12 50 19 43 "A"
4 -12 10 19 44 "R"
4 -12 50 19 45 "A"
4 1 50 19 46 "A"
4 4 20 19 47 "F"
4 4 10 19 48 "R"
4 2 10 19 49 "R"
4 1 50 19 50 "A"
4 -12 10 19 51 "R"
4 -6 10 19 52 "R"
4 1 50 19 53 "A"
4 -6 10 19 54 "R"
4 -6 50 19 55 "A"
4 1 50 19 56 "A"
4 -12 10 19 57 "R"
4 1 50 19 58 "A"
4 -12 10 19 59 "R"
4 2 10 19 60 "R"
4 -12 50 19 61 "A"
4 3 50 19 62 "A"
4 3 50 19 63 "A"
4 1 50 19 64 "A"
4 1 50 19 65 "A"
4 2 10 19 66 "R"
4 2 10 19 67 "R"
4 -6 10 19 68 "R"
4 -6 50 19 69 "A"
4 2 10 19 70 "R"
4 -6 50 19 71 "A"
4 2 20 19 72 "F"
4 -12 10 19 73 "R"
4 3 50 19 74 "A"
4 -15 10 19 75 "R"
4 -9 20 19 76 "F"
4 -15 50 19 77 "A"
4 -6 10 19 78 "R"
4 1 50 19 79 "A"
4 2 10 19 80 "R"
4 -12 10 19 81 "R"
4 -6 50 19 82 "A"
4 2 10 19 83 "R"
4 -6 10 19 84 "R"
4 -12 10 19 85 "R"
4 2 20 19 86 "F"
4 -15 10 19 87 "R"
4 2 10 19 88 "R"
4 -6 50 19 89 "A"
4 2 10 19 90 "R"
4 -6 10 19 91 "R"
4 -6 50 19 92 "A"
4 -12 50 19 93 "A"
4 -6 10 19 94 "R"
4 5 10 19 95 "R"
4 -12 50 19 96 "A"
4 -6 10 19 97 "R"
4 1 50 19 98 "A"
4 4 10 19 99 "R"
4 -6 10 19 100 "R"
4 3 40 19 101 "V"
4 1 50 19 102 "A"
4 2 10 19 103 "R"
4 2 10 19 104 "R"
4 12 50 19 105 "A"
4 -6 50 19 106 "A"
4 4 10 19 107 "R"
4 -6 10 19 108 "R"
4 3 50 19 109 "A"
4 -6 50 19 110 "A"
4 -6 10 19 111 "R"
4 -3 20 19 112 "F"
4 12 50 19 113 "A"
4 1 50 19 114 "A"
4 -15 10 19 115 "R"
4 2 10 19 116 "R"
4 3 50 19 117 "A"
4 -6 50 19 118 "A"
4 4 10 19 119 "R"
4 -6 50 19 120 "A"
4 2 10 19 121 "R"
4 2 10 19 122 "R"
4 -6 10 19 123 "R"
4 -6 50 19 124 "A"
4 -12 10 19 125 "R"
4 -6 50 19 126 "A"
4 -15 10 19 127 "R"
4 -6 10 19 128 "R"
4 -6 10 19 129 "R"
4 -6 10 19 130 "R"
4 -12 50 19 131 "A"
4 -6 10 19 132 "R"
4 -12 50 19 133 "A"
4 -6 50 19 134 "A"
4 -12 10 19 135 "R"
4 2 10 19 136 "R"
4 12 50 19 137 "A"
4 -12 10 20 1 "R"
4 -6 50 20 2 "A"
4 -12 50 20 3 "A"
4 2 10 20 4 "R"
4 4 10 20 5 "R"
4 1 50 20 6 "A"
4 -12 50 20 7 "A"
4 -9 20 20 8 "F"
4 1 50 20 9 "A"
4 80 50 20 10 "A"
4 -6 50 20 11 "A"
4 -6 10 20 12 "R"
4 -15 10 20 13 "R"
4 1 50 20 14 "A"
4 -3 20 20 15 "F"
4 -6 50 20 16 "A"
4 -6 10 20 17 "R"
4 2 10 20 18 "R"
4 3 50 20 19 "A"
4 1 50 20 20 "A"
4 4 10 20 21 "R"
4 -6 10 20 22 "R"
4 -12 50 20 23 "A"
4 -6 10 20 24 "R"
4 -6 50 20 25 "A"
4 2 10 20 26 "R"
4 -12 10 20 27 "R"
4 2 10 20 28 "R"
4 4 10 20 29 "R"
4 1 50 20 30 "A"
4 -12 10 20 31 "R"
4 -6 50 20 32 "A"
4 12 50 20 33 "A"
4 -6 50 20 34 "A"
4 4 20 20 35 "F"
4 -6 10 20 36 "R"
4 -15 50 20 37 "A"
4 2 10 20 38 "R"
4 -12 50 20 39 "A"
4 -6 10 20 40 "R"
4 -12 10 20 41 "R"
4 3 50 20 42 "A"
4 12 50 20 43 "A"
4 -6 10 20 44 "R"
4 -15 50 20 45 "A"
4 2 10 20 46 "R"
4 -12 50 20 47 "A"
4 3 50 20 48 "A"
4 1 50 20 49 "A"
4 2 10 20 50 "R"
4 4 10 20 51 "R"
4 2 10 20 52 "R"
4 -12 10 20 53 "R"
4 -6 10 20 54 "R"
4 -12 10 20 55 "R"
4 2 10 20 56 "R"
4 12 50 20 57 "A"
4 -6 50 20 58 "A"
4 -6 10 20 59 "R"
4 1 50 20 60 "A"
4 -6 10 20 61 "R"
4 1 50 20 62 "A"
4 5 10 20 63 "R"
4 -15 10 20 64 "R"
4 -15 50 20 65 "A"
4 -6 50 20 66 "A"
4 4 10 20 67 "R"
4 -6 10 20 68 "R"
4 -6 50 20 69 "A"
4 -12 10 20 70 "R"
4 4 10 20 71 "R"
4 1 50 20 72 "A"
4 2 10 20 73 "R"
4 -6 10 20 74 "R"
4 -12 50 20 75 "A"
4 -6 50 20 76 "A"
4 2 10 20 77 "R"
4 1 50 20 78 "A"
4 -12 10 20 79 "R"
4 -6 50 20 80 "A"
4 -12 10 20 81 "R"
4 -6 50 20 82 "A"
4 4 10 20 83 "R"
4 -12 50 20 84 "A"
4 -6 50 20 85 "A"
4 -6 50 20 86 "A"
4 4 10 20 87 "R"
4 -6 50 20 88 "A"
4 4 10 20 89 "R"
4 2 10 20 90 "R"
4 -6 10 20 91 "R"
4 1 40 20 92 "V"
4 3 40 20 93 "V"
4 1 50 20 94 "A"
4 4 10 20 95 "R"
4 2 10 20 96 "R"
4 -12 50 20 97 "A"
4 -12 10 20 98 "R"
4 -6 10 20 99 "R"
4 -6 10 20 100 "R"
4 -6 50 20 101 "A"
4 2 10 20 102 "R"
4 -12 50 20 103 "A"
4 -6 10 20 104 "R"
4 3 50 20 105 "A"
4 1 50 20 106 "A"
4 -12 10 20 107 "R"
4 -12 10 20 108 "R"
4 -6 10 20 109 "R"
4 1 50 20 110 "A"
4 4 10 20 111 "R"
4 4 10 20 112 "R"
4 -12 50 20 113 "A"
4 -6 10 20 114 "R"
4 3 50 20 115 "A"
4 2 10 20 116 "R"
4 4 10 20 117 "R"
4 1 50 20 118 "A"
4 4 10 20 119 "R"
4 1 50 21 1 "A"
4 2 10 21 2 "R"
4 3 50 21 3 "A"
4 -3 20 21 4 "F"
4 -12 50 21 5 "A"
4 2 10 21 6 "R"
4 2 10 21 7 "R"
4 -6 50 21 8 "A"
4 -9 20 21 9 "F"
4 1 50 21 10 "A"
4 2 10 21 11 "R"
4 2 10 21 12 "R"
4 2 10 21 13 "R"
4 -6 50 21 14 "A"
4 -6 10 21 15 "R"
4 -3 20 21 16 "F"
4 -12 10 21 17 "R"
4 -6 50 21 18 "A"
4 -12 10 21 19 "R"
4 2 10 21 20 "R"
4 4 10 21 21 "R"
4 -12 50 21 22 "A"
4 -12 10 21 23 "R"
4 1 50 21 24 "A"
4 2 10 21 25 "R"
4 -12 10 21 26 "R"
4 1 50 21 27 "A"
4 -6 10 21 28 "R"
4 -15 10 21 29 "R"
4 4 20 21 30 "F"
4 -6 50 21 31 "A"
4 2 10 21 32 "R"
4 12 50 21 33 "A"
4 -12 50 21 34 "A"
4 -15 50 21 35 "A"
4 -6 10 21 36 "R"
4 3 50 21 37 "A"
4 2 10 21 38 "R"
4 -12 10 21 39 "R"
4 1 50 21 40 "A"
4 5 10 21 41 "R"
4 4 10 21 42 "R"
4 -12 10 21 43 "R"
4 2 10 21 44 "R"
4 -12 10 21 45 "R"
4 1 50 21 46 "A"
4 -15 10 21 47 "R"
4 1 40 21 48 "V"
4 4 10 21 49 "R"
4 2 10 21 50 "R"
4 -6 50 21 51 "A"
4 1 50 21 52 "A"
4 4 10 21 53 "R"
4 -6 10 21 54 "R"
4 12 50 21 55 "A"
4 -6 50 21 56 "A"
4 -12 50 21 57 "A"
4 2 10 21 58 "R"
4 3 50 21 59 "A"
4 -12 50 21 60 "A"
4 -3 40 21 61 "V"
4 -6 50 21 62 "A"
4 5 10 21 63 "R"
4 1 50 21 64 "A"
4 4 10 21 65 "R"
4 -6 10 21 66 "R"
4 1 50 21 67 "A"
4 2 20 21 68 "F"
4 -6 10 21 69 "R"
4 -6 50 21 70 "A"
4 2 10 21 71 "R"
4 -6 50 21 72 "A"
4 -12 10 21 73 "R"
4 3 50 21 74 "A"
4 12 50 21 75 "A"
4 1 50 21 76 "A"
4 -12 10 21 77 "R"
4 -6 50 21 78 "A"
4 3 50 21 79 "A"
4 -12 10 21 80 "R"
4 4 10 21 81 "R"
4 1 50 21 82 "A"
4 -6 10 21 83 "R"
4 -6 50 21 84 "A"
4 3 50 21 85 "A"
4 -6 10 21 86 "R"
4 3 50 21 87 "A"
4 -6 10 21 88 "R"
4 3 50 21 89 "A"
4 2 10 21 90 "R"
4 -12 10 21 91 "R"
4 -6 50 21 92 "A"
4 5 10 21 93 "R"
4 -6 10 21 94 "R"
4 -12 50 21 95 "A"
4 3 50 21 96 "A"
4 4 10 21 97 "R"
4 4 10 21 98 "R"
4 1 50 21 99 "A"
4 2 10 21 100 "R"
4 2 10 21 101 "R"
4 4 10 21 102 "R"
4 5 10 21 103 "R"
4 -12 50 21 104 "A"
4 5 10 21 105 "R"
4 -6 50 21 106 "A"
4 -6 10 21 107 "R"
4 -6 10 21 108 "R"
4 3 50 21 109 "A"
4 -6 10 21 110 "R"
4 1 50 21 111 "A"
4 -6 10 21 112 "R"
4 1 50 21 113 "A"
4 2 10 21 114 "R"
4 -6 10 21 115 "R"
4 -6 50 21 116 "A"
4 -15 10 21 117 "R"
4 2 10 21 118 "R"
4 -6 10 21 119 "R"
4 3 50 21 120 "A"
4 -6 10 21 121 "R"
4 -6 50 21 122 "A"
4 -15 10 21 123 "R"
4 1 50 21 124 "A"
4 -12 10 21 125 "R"
4 -6 50 21 126 "A"
4 -6 10 21 127 "R"
4 1 50 21 128 "A"
4 -12 10 21 129 "R"
4 -12 50 21 130 "A"
4 4 10 21 131 "R"
4 1 50 21 132 "A"
4 -12 10 21 133 "R"
4 -6 50 21 134 "A"
4 -12 10 21 135 "R"
4 3 50 21 136 "A"
4 -12 50 21 137 "A"
4 2 10 21 138 "R"
4 4 10 21 139 "R"
4 -12 50 21 140 "A"
4 2 10 21 141 "R"
4 1 50 21 142 "A"
4 -6 10 21 143 "R"
4 -6 50 21 144 "A"
4 -9 40 21 145 "V"
4 1 50 21 146 "A"
4 2 10 21 147 "R"
4 -12 10 21 148 "R"
4 -6 10 21 149 "R"
4 4 10 21 150 "R"
4 -15 50 21 151 "A"
4 -3 40 21 152 "V"
4 3 50 21 153 "A"
4 -6 10 21 154 "R"
4 2 10 22 1 "R"
4 -6 50 22 2 "A"
4 -12 10 22 3 "R"
4 3 50 22 4 "A"
4 -6 50 22 5 "A"
4 2 10 22 6 "R"
4 -12 10 22 7 "R"
4 2 20 22 8 "F"
4 -12 10 22 9 "R"
4 80 50 22 10 "A"
4 -15 10 22 11 "R"
4 -6 50 22 12 "A"
4 -12 10 22 13 "R"
4 4 20 22 14 "F"
4 -6 10 22 15 "R"
4 1 50 22 16 "A"
4 4 20 22 17 "F"
4 2 10 22 18 "R"
4 3 50 22 19 "A"
4 -12 50 22 20 "A"
4 -12 10 22 21 "R"
4 2 10 22 22 "R"
4 -12 50 22 23 "A"
4 -12 10 22 24 "R"
4 3 50 22 25 "A"
4 2 10 22 26 "R"
4 -6 10 22 27 "R"
4 -6 50 22 28 "A"
4 -9 20 22 29 "F"
4 -6 50 22 30 "A"
4 -6 10 22 31 "R"
4 -6 10 22 32 "R"
4 -6 50 22 33 "A"
4 4 10 22 34 "R"
4 -6 50 22 35 "A"
4 -6 10 22 36 "R"
4 -12 50 22 37 "A"
4 3 50 22 38 "A"
4 5 10 22 39 "R"
4 -6 10 22 40 "R"
4 -6 50 22 41 "A"
4 2 10 22 42 "R"
4 -12 10 22 43 "R"
4 -6 50 22 44 "A"
4 4 10 22 45 "R"
4 -6 50 22 46 "A"
4 2 10 22 47 "R"
4 -6 50 22 48 "A"
4 -12 50 22 49 "A"
4 1 50 22 50 "A"
4 -12 50 22 51 "A"
4 -6 50 22 52 "A"
4 1 50 22 53 "A"
4 -6 10 22 54 "R"
4 4 10 22 55 "R"
4 1 50 22 56 "A"
4 4 10 22 57 "R"
4 2 10 22 58 "R"
4 3 50 22 59 "A"
4 -6 10 22 60 "R"
4 -15 50 22 61 "A"
4 1 50 22 62 "A"
4 -6 10 22 63 "R"
4 1 50 22 64 "A"
4 -12 10 22 65 "R"
4 -3 40 22 66 "V"
4 -15 10 22 67 "R"
4 -6 10 22 68 "R"
4 2 10 22 69 "R"
4 -6 10 22 70 "R"
4 3 50 22 71 "A"
4 4 10 22 72 "R"
4 -15 10 22 73 "R"
4 -6 50 22 74 "A"
4 2 10 22 75 "R"
4 -12 50 22 76 "A"
4 -6 50 22 77 "A"
4 -6 50 22 78 "A"
4 -6 10 22 79 "R"
4 2 10 22 80 "R"
4 3 50 22 81 "A"
4 -6 50 22 82 "A"
4 4 10 22 83 "R"
4 -6 50 22 84 "A"
4 -15 10 22 85 "R"
4 -6 50 22 86 "A"
4 -6 10 22 87 "R"
4 -6 50 22 88 "A"
4 -12 10 22 89 "R"
4 1 50 22 90 "A"
4 5 10 22 91 "R"
4 2 10 22 92 "R"
4 -12 50 22 93 "A"
4 -12 50 22 94 "A"
4 1 50 22 95 "A"
4 -12 10 22 96 "R"
4 3 50 22 97 "A"
4 2 10 22 98 "R"
4 -15 10 22 99 "R"
4 -6 50 22 100 "A"
4 2 10 22 101 "R"
4 -6 50 22 102 "A"
4 -15 10 22 103 "R"
4 2 10 22 104 "R"
4 -12 50 22 105 "A"
4 2 10 22 106 "R"
4 4 10 22 107 "R"
4 -6 50 22 108 "A"
4 -6 10 22 109 "R"
4 -3 20 22 110 "F"
4 2 10 22 111 "R"
4 -6 10 22 112 "R"
4 -15 10 22 113 "R"
4 1 50 22 114 "A"
4 -12 10 22 115 "R"
4 -12 10 22 116 "R"
4 -15 50 22 117 "A"
4 -12 10 22 118 "R"
4 -12 10 23 1 "R"
4 1 50 23 2 "A"
4 -6 10 23 3 "R"
4 -12 10 23 4 "R"
4 -6 50 23 5 "A"
4 -6 10 23 6 "R"
4 -15 50 23 7 "A"
4 1 50 23 8 "A"
4 3 50 23 9 "A"
