"rat" "reward" "trou" "session" "round" "choice"
1 -6 50 13 121 "A"
1 -6 40 13 122 "R"
1 -15 50 13 123 "A"
1 2 40 13 124 "R"
1 -12 50 13 125 "A"
1 -6 50 13 126 "A"
1 -6 40 13 127 "R"
1 1 50 13 128 "A"
1 -12 50 13 129 "A"
1 -12 50 13 130 "A"
1 3 50 13 131 "A"
1 2 40 13 132 "R"
1 -12 50 13 133 "A"
1 -6 50 13 134 "A"
1 -12 50 13 135 "A"
1 4 40 13 136 "R"
1 -9 20 13 137 "V"
1 1 50 13 138 "A"
1 3 50 13 139 "A"
1 -12 50 13 140 "A"
1 1 50 13 141 "A"
1 -12 50 14 1 "A"
1 2 10 14 2 "F"
1 -12 50 14 3 "A"
1 -6 50 14 4 "A"
1 -9 20 14 5 "V"
1 -6 50 14 6 "A"
1 -12 40 14 7 "R"
1 -6 50 14 8 "A"
1 -15 50 14 9 "A"
1 -6 50 14 10 "A"
1 1 50 14 11 "A"
1 1 50 14 12 "A"
1 4 40 14 13 "R"
1 -6 50 14 14 "A"
1 3 50 14 15 "A"
1 2 40 14 16 "R"
1 4 40 14 17 "R"
1 2 40 14 18 "R"
1 -15 50 14 19 "A"
1 -6 40 14 20 "R"
1 -12 50 14 21 "A"
1 -6 50 14 22 "A"
1 1 50 14 23 "A"
1 1 50 14 24 "A"
1 3 50 14 25 "A"
1 -12 50 14 26 "A"
1 -12 50 14 27 "A"
1 -6 40 14 28 "R"
1 3 50 14 29 "A"
1 -6 50 14 30 "A"
1 -12 40 14 31 "R"
1 -15 50 14 32 "A"
1 12 50 14 33 "A"
1 -6 50 14 34 "A"
1 1 50 14 35 "A"
1 -6 50 14 36 "A"
1 1 50 14 37 "A"
1 3 50 14 38 "A"
1 1 50 14 39 "A"
1 1 50 14 40 "A"
1 -6 50 14 41 "A"
1 -6 50 14 42 "A"
1 -6 50 14 43 "A"
1 1 50 14 44 "A"
1 -6 50 14 45 "A"
1 -6 50 14 46 "A"
1 -12 50 14 47 "A"
1 -12 50 14 48 "A"
1 -6 50 14 49 "A"
1 -6 50 14 50 "A"
1 3 50 14 51 "A"
1 1 50 14 52 "A"
1 12 50 14 53 "A"
1 -6 50 14 54 "A"
1 -12 50 14 55 "A"
1 1 50 14 56 "A"
1 -12 50 14 57 "A"
1 1 50 14 58 "A"
1 -6 50 14 59 "A"
1 1 50 14 60 "A"
1 -12 50 14 61 "A"
1 1 50 14 62 "A"
1 3 50 14 63 "A"
1 -6 50 14 64 "A"
1 3 50 14 65 "A"
1 1 50 14 66 "A"
1 -12 50 14 67 "A"
1 1 50 14 68 "A"
1 3 50 14 69 "A"
1 -6 50 14 70 "A"
1 1 50 14 71 "A"
1 -6 50 14 72 "A"
1 -12 50 14 73 "A"
1 -6 40 14 74 "R"
1 -15 50 14 75 "A"
1 1 50 14 76 "A"
1 -12 50 14 77 "A"
1 1 50 14 78 "A"
1 -12 50 14 79 "A"
1 1 50 14 80 "A"
1 -12 50 14 81 "A"
1 -6 50 14 82 "A"
1 3 50 14 83 "A"
1 1 50 14 84 "A"
1 3 50 14 85 "A"
1 -6 50 14 86 "A"
1 -9 10 14 87 "F"
1 1 50 14 88 "A"
1 -6 50 14 89 "A"
1 -6 50 14 90 "A"
1 -12 50 14 91 "A"
1 -6 50 14 92 "A"
1 12 50 14 93 "A"
1 1 50 14 94 "A"
1 -12 50 14 95 "A"
1 -6 50 14 96 "A"
1 12 50 14 97 "A"
1 -6 50 14 98 "A"
1 -6 50 14 99 "A"
1 -6 50 14 100 "A"
1 -15 50 14 101 "A"
1 -6 50 14 102 "A"
1 -12 50 14 103 "A"
1 3 50 14 104 "A"
1 1 50 14 105 "A"
1 3 50 14 106 "A"
1 2 40 14 107 "R"
1 -6 50 14 108 "A"
1 1 50 14 109 "A"
1 -6 50 14 110 "A"
1 -12 50 14 111 "A"
1 -6 50 14 112 "A"
1 3 50 14 113 "A"
1 -12 50 14 114 "A"
1 -6 50 14 115 "A"
1 1 50 14 116 "A"
1 1 50 14 117 "A"
1 1 50 14 118 "A"
1 -6 50 14 119 "A"
1 -3 20 14 120 "V"
1 -12 50 14 121 "A"
1 -12 50 14 122 "A"
1 12 50 14 123 "A"
1 2 40 14 124 "R"
1 -15 50 14 125 "A"
1 4 40 14 126 "R"
1 3 50 14 127 "A"
1 3 50 14 128 "A"
1 -6 50 14 129 "A"
1 -6 50 14 130 "A"
1 -12 50 14 131 "A"
1 -6 50 14 132 "A"
1 -12 50 14 133 "A"
1 1 50 14 134 "A"
1 -6 40 14 135 "R"
1 2 40 14 136 "R"
1 3 50 14 137 "A"
1 -6 50 14 138 "A"
1 -12 50 14 139 "A"
1 -3 10 14 140 "F"
1 -6 50 14 141 "A"
1 1 50 14 142 "A"
1 1 50 14 143 "A"
1 1 50 14 144 "A"
1 -6 50 14 145 "A"
1 -12 50 14 146 "A"
1 3 50 14 147 "A"
1 1 50 14 148 "A"
1 3 50 14 149 "A"
1 1 50 14 150 "A"
1 -6 50 14 151 "A"
1 1 50 14 152 "A"
1 1 50 14 153 "A"
1 -6 40 14 154 "R"
1 -6 50 14 155 "A"
1 -6 50 14 156 "A"
1 4 40 14 157 "R"
1 1 50 14 158 "A"
1 4 40 14 159 "R"
1 1 50 14 160 "A"
1 4 40 14 161 "R"
1 -12 50 15 1 "A"
1 1 50 15 2 "A"
1 -6 50 15 3 "A"
1 -12 50 15 4 "A"
1 -6 50 15 5 "A"
1 -6 50 15 6 "A"
1 -15 50 15 7 "A"
1 1 50 15 8 "A"
1 3 50 15 9 "A"
1 1 50 15 10 "A"
1 -12 50 15 11 "A"
1 3 50 15 12 "A"
1 3 50 15 13 "A"
1 1 50 15 14 "A"
1 2 40 15 15 "R"
1 4 40 15 16 "R"
1 -12 50 15 17 "A"
1 -3 10 15 18 "F"
1 12 50 15 19 "A"
1 -12 40 15 20 "R"
1 1 50 15 21 "A"
1 1 50 15 22 "A"
1 -6 50 15 23 "A"
1 3 50 15 24 "A"
1 3 50 15 25 "A"
1 1 50 15 26 "A"
1 -15 50 15 27 "A"
1 -6 50 15 28 "A"
1 -12 50 15 29 "A"
1 -6 50 15 30 "A"
1 -12 50 15 31 "A"
1 2 40 15 32 "R"
1 -12 50 15 33 "A"
1 1 50 15 34 "A"
1 -6 50 15 35 "A"
1 1 50 15 36 "A"
1 -12 50 15 37 "A"
1 -12 50 15 38 "A"
1 1 50 15 39 "A"
1 1 50 15 40 "A"
1 -12 50 15 41 "A"
1 -6 50 15 42 "A"
1 -12 50 15 43 "A"
1 -12 50 15 44 "A"
1 -12 50 15 45 "A"
1 1 50 15 46 "A"
1 3 50 15 47 "A"
1 3 50 15 48 "A"
1 1 50 15 49 "A"
1 1 50 15 50 "A"
1 -12 50 15 51 "A"
1 -6 50 15 52 "A"
1 1 50 15 53 "A"
1 -6 50 15 54 "A"
1 -6 50 15 55 "A"
1 2 10 15 56 "F"
1 -12 50 15 57 "A"
1 1 20 15 58 "V"
1 -12 50 15 59 "A"
1 1 50 15 60 "A"
1 -12 50 15 61 "A"
1 3 50 15 62 "A"
1 3 50 15 63 "A"
1 1 50 15 64 "A"
1 1 50 15 65 "A"
1 1 50 15 66 "A"
1 1 50 15 67 "A"
1 -6 50 15 68 "A"
1 -6 50 15 69 "A"
1 1 50 15 70 "A"
1 -6 50 15 71 "A"
1 1 50 15 72 "A"
1 -12 50 15 73 "A"
1 3 50 15 74 "A"
1 -15 50 15 75 "A"
1 -12 50 15 76 "A"
1 -15 50 15 77 "A"
1 -6 50 15 78 "A"
1 1 50 15 79 "A"
1 1 50 15 80 "A"
1 -12 50 15 81 "A"
1 -6 50 15 82 "A"
1 1 50 15 83 "A"
1 -3 20 15 84 "V"
1 -12 50 15 85 "A"
1 2 10 15 86 "F"
1 -15 50 15 87 "A"
1 1 50 15 88 "A"
1 -6 50 15 89 "A"
1 1 50 15 90 "A"
1 -6 50 15 91 "A"
1 -6 50 15 92 "A"
1 -12 50 15 93 "A"
1 -6 50 15 94 "A"
1 12 50 15 95 "A"
1 -12 50 15 96 "A"
1 -6 50 15 97 "A"
1 1 50 15 98 "A"
1 3 50 15 99 "A"
1 -6 50 15 100 "A"
1 3 50 15 101 "A"
1 1 50 15 102 "A"
1 1 50 15 103 "A"
1 1 50 15 104 "A"
1 12 50 15 105 "A"
1 -6 50 15 106 "A"
1 3 50 15 107 "A"
1 -6 50 15 108 "A"
1 3 50 15 109 "A"
1 -6 50 15 110 "A"
1 -6 50 15 111 "A"
1 -6 50 15 112 "A"
1 12 50 15 113 "A"
1 2 10 15 114 "F"
1 -15 50 15 115 "A"
1 1 50 15 116 "A"
1 3 50 15 117 "A"
1 -6 50 15 118 "A"
1 3 50 15 119 "A"
1 -6 50 15 120 "A"
1 1 50 15 121 "A"
1 1 50 15 122 "A"
1 -6 50 15 123 "A"
1 -6 50 15 124 "A"
1 -12 50 15 125 "A"
1 -6 50 15 126 "A"
1 -15 50 15 127 "A"
1 -6 50 15 128 "A"
1 -6 50 15 129 "A"
1 -6 50 15 130 "A"
1 -12 50 15 131 "A"
1 -6 50 15 132 "A"
1 -12 50 15 133 "A"
1 -6 50 15 134 "A"
1 -12 50 15 135 "A"
1 1 50 15 136 "A"
1 12 50 15 137 "A"
1 1 50 15 138 "A"
1 -12 50 15 139 "A"
1 1 50 15 140 "A"
1 -12 50 15 141 "A"
1 3 50 15 142 "A"
1 -15 50 15 143 "A"
1 -6 50 15 144 "A"
1 -12 50 15 145 "A"
1 3 50 15 146 "A"
1 -12 50 16 1 "A"
1 1 50 16 2 "A"
1 -12 40 16 3 "R"
1 -6 50 16 4 "A"
1 -12 50 16 5 "A"
1 -6 50 16 6 "A"
1 -12 50 16 7 "A"
1 -6 50 16 8 "A"
1 -15 50 16 9 "A"
1 80 50 16 10 "A"
1 1 50 16 11 "A"
1 1 50 16 12 "A"
1 3 50 16 13 "A"
1 -6 50 16 14 "A"
1 3 50 16 15 "A"
1 1 50 16 16 "A"
1 3 50 16 17 "A"
1 2 40 16 18 "R"
1 -15 50 16 19 "A"
1 -6 50 16 20 "A"
1 -12 50 16 21 "A"
1 -6 50 16 22 "A"
1 1 50 16 23 "A"
1 1 50 16 24 "A"
1 3 50 16 25 "A"
1 -12 40 16 26 "R"
1 -12 50 16 27 "A"
1 -6 50 16 28 "A"
1 3 50 16 29 "A"
1 -6 50 16 30 "A"
1 -12 50 16 31 "A"
1 -36 10 16 32 "F"
1 12 50 16 33 "A"
1 -6 50 16 34 "A"
1 1 50 16 35 "A"
1 -6 50 16 36 "A"
1 1 50 16 37 "A"
1 3 50 16 38 "A"
1 1 50 16 39 "A"
1 2 10 16 40 "F"
1 -6 40 16 41 "R"
1 -6 50 16 42 "A"
1 -6 50 16 43 "A"
1 1 50 16 44 "A"
1 -6 50 16 45 "A"
1 -6 50 16 46 "A"
1 -12 50 16 47 "A"
1 -12 40 16 48 "R"
1 -6 50 16 49 "A"
1 -6 50 16 50 "A"
1 3 50 16 51 "A"
1 1 50 16 52 "A"
1 12 50 16 53 "A"
1 -6 50 16 54 "A"
1 -12 50 16 55 "A"
1 1 50 16 56 "A"
1 -12 50 16 57 "A"
1 1 50 16 58 "A"
1 -6 50 16 59 "A"
1 1 50 16 60 "A"
1 -12 50 16 61 "A"
1 1 50 16 62 "A"
1 3 50 16 63 "A"
1 -6 50 16 64 "A"
1 3 50 16 65 "A"
1 1 50 16 66 "A"
1 -12 50 16 67 "A"
1 1 50 16 68 "A"
1 3 50 16 69 "A"
1 -6 40 16 70 "R"
1 1 50 16 71 "A"
1 -6 50 16 72 "A"
1 -12 50 16 73 "A"
1 -6 50 16 74 "A"
1 -15 50 16 75 "A"
1 1 50 16 76 "A"
1 -12 50 16 77 "A"
1 1 50 16 78 "A"
1 -12 50 16 79 "A"
1 1 50 16 80 "A"
1 -12 50 16 81 "A"
1 -6 50 16 82 "A"
1 3 50 16 83 "A"
1 1 50 16 84 "A"
1 4 40 16 85 "R"
1 -6 50 16 86 "A"
1 -12 50 16 87 "A"
1 1 50 16 88 "A"
1 -6 50 16 89 "A"
1 -6 50 16 90 "A"
1 -12 50 16 91 "A"
1 -6 50 16 92 "A"
1 12 50 16 93 "A"
1 1 50 16 94 "A"
1 -12 50 16 95 "A"
1 -6 50 16 96 "A"
1 12 50 16 97 "A"
1 -6 50 16 98 "A"
1 -6 50 16 99 "A"
1 -6 50 16 100 "A"
1 -15 50 16 101 "A"
1 -6 50 16 102 "A"
1 -12 50 16 103 "A"
1 3 50 16 104 "A"
1 2 10 16 105 "F"
1 3 50 16 106 "A"
1 1 50 16 107 "A"
1 -6 50 16 108 "A"
1 1 50 16 109 "A"
1 -6 50 16 110 "A"
1 -12 50 16 111 "A"
1 -6 50 16 112 "A"
1 3 50 16 113 "A"
1 -12 50 16 114 "A"
1 -6 50 16 115 "A"
1 1 50 16 116 "A"
1 1 50 16 117 "A"
1 1 50 16 118 "A"
1 -6 50 16 119 "A"
1 -6 50 16 120 "A"
1 -12 50 16 121 "A"
1 -12 50 16 122 "A"
1 12 50 16 123 "A"
1 1 50 16 124 "A"
1 -15 50 16 125 "A"
1 3 50 16 126 "A"
1 3 50 16 127 "A"
1 3 50 16 128 "A"
1 -6 50 16 129 "A"
1 -6 50 16 130 "A"
1 -12 50 16 131 "A"
1 -6 50 16 132 "A"
1 -12 50 16 133 "A"
1 1 50 16 134 "A"
1 -6 50 16 135 "A"
1 1 50 16 136 "A"
1 3 50 16 137 "A"
1 -6 50 16 138 "A"
1 -12 50 16 139 "A"
1 -6 50 16 140 "A"
1 -6 50 16 141 "A"
1 1 50 16 142 "A"
1 1 50 16 143 "A"
1 1 50 16 144 "A"
1 -6 50 16 145 "A"
1 -9 10 17 1 "F"
1 1 50 17 2 "A"
1 -3 20 17 3 "V"
1 -9 20 17 4 "V"
1 -6 50 17 5 "A"
1 -6 40 17 6 "R"
1 -36 20 17 7 "V"
1 2 40 17 8 "R"
1 4 10 17 9 "F"
1 80 20 17 10 "V"
1 -12 50 17 11 "A"
1 3 50 17 12 "A"
1 3 50 17 13 "A"
1 1 50 17 14 "A"
1 2 40 17 15 "R"
1 3 50 17 16 "A"
1 -12 50 17 17 "A"
1 -6 50 17 18 "A"
1 5 40 17 19 "R"
1 -12 50 17 20 "A"
1 2 40 17 21 "R"
1 2 40 17 22 "R"
1 -3 20 17 23 "V"
1 3 50 17 24 "A"
1 3 50 17 25 "A"
1 1 50 17 26 "A"
1 -15 40 17 27 "R"
1 -6 40 17 28 "R"
1 -12 50 17 29 "A"
1 -6 50 17 30 "A"
1 -12 50 17 31 "A"
1 2 40 17 32 "R"
1 -12 50 17 33 "A"
1 1 50 17 34 "A"
1 -6 50 17 35 "A"
1 1 50 17 36 "A"
1 -12 40 17 37 "R"
1 -12 50 17 38 "A"
1 1 50 17 39 "A"
1 1 50 17 40 "A"
1 -12 40 17 41 "R"
1 -6 40 17 42 "R"
1 -12 50 17 43 "A"
1 -12 40 17 44 "R"
1 -12 50 17 45 "A"
1 1 50 17 46 "A"
1 4 40 17 47 "R"
1 3 50 17 48 "A"
1 1 20 17 49 "V"
1 2 40 17 50 "R"
1 -12 50 17 51 "A"
1 -6 50 17 52 "A"
1 1 50 17 53 "A"
1 -6 50 17 54 "A"
1 -6 40 17 55 "R"
1 1 50 17 56 "A"
1 -12 50 17 57 "A"
1 2 10 17 58 "F"
1 -12 50 17 59 "A"
1 1 50 17 60 "A"
1 -12 50 17 61 "A"
1 3 50 17 62 "A"
1 3 50 17 63 "A"
1 1 50 17 64 "A"
1 1 50 17 65 "A"
1 1 50 17 66 "A"
1 1 50 17 67 "A"
1 -3 10 17 68 "F"
1 -6 50 17 69 "A"
1 1 50 17 70 "A"
1 -6 50 17 71 "A"
1 1 50 17 72 "A"
1 -12 50 17 73 "A"
1 4 40 17 74 "R"
1 -15 50 17 75 "A"
1 -9 10 17 76 "F"
1 -15 50 17 77 "A"
1 -6 50 17 78 "A"
1 1 50 17 79 "A"
1 2 40 17 80 "R"
1 -12 50 17 81 "A"
1 -6 50 17 82 "A"
1 1 50 17 83 "A"
1 -6 50 17 84 "A"
1 -12 50 17 85 "A"
1 1 50 17 86 "A"
1 -15 50 17 87 "A"
1 1 50 17 88 "A"
1 -6 50 17 89 "A"
1 1 50 17 90 "A"
1 -3 10 17 91 "F"
1 -6 50 17 92 "A"
1 -12 50 17 93 "A"
1 -6 50 17 94 "A"
1 12 50 17 95 "A"
1 -12 50 17 96 "A"
1 -6 50 17 97 "A"
1 1 50 17 98 "A"
1 3 50 17 99 "A"
1 -6 50 17 100 "A"
1 3 50 17 101 "A"
1 1 50 17 102 "A"
1 1 50 17 103 "A"
1 1 20 17 104 "V"
1 12 50 17 105 "A"
1 -6 50 17 106 "A"
1 3 50 17 107 "A"
1 -6 50 17 108 "A"
1 3 50 17 109 "A"
1 -6 50 17 110 "A"
1 -6 50 17 111 "A"
1 -6 50 17 112 "A"
1 12 50 17 113 "A"
1 1 50 17 114 "A"
1 -15 50 17 115 "A"
1 1 50 17 116 "A"
1 3 50 17 117 "A"
1 -6 50 17 118 "A"
1 3 50 17 119 "A"
1 -6 50 17 120 "A"
1 1 50 17 121 "A"
1 1 50 17 122 "A"
1 -6 50 17 123 "A"
1 -6 50 17 124 "A"
1 -12 50 17 125 "A"
1 -6 50 17 126 "A"
1 -15 50 17 127 "A"
1 -6 50 17 128 "A"
1 -6 50 17 129 "A"
1 -6 50 17 130 "A"
1 -12 50 17 131 "A"
1 -6 50 17 132 "A"
1 -12 50 17 133 "A"
1 -3 20 17 134 "V"
1 -12 50 17 135 "A"
1 1 50 17 136 "A"
1 12 50 17 137 "A"
1 1 50 17 138 "A"
1 -12 50 17 139 "A"
1 -6 50 18 1 "A"
1 1 20 18 2 "V"
1 1 50 18 3 "A"
1 -6 50 18 4 "A"
1 -12 50 18 5 "A"
1 1 50 18 6 "A"
1 -9 20 18 7 "V"
1 -6 50 18 8 "A"
1 -9 20 18 9 "V"
1 3 50 18 10 "A"
1 -6 50 18 11 "A"
1 1 20 18 12 "V"
1 -12 50 18 13 "A"
1 -6 50 18 14 "A"
1 4 40 18 15 "R"
1 1 50 18 16 "A"
1 1 20 18 17 "V"
1 1 50 18 18 "A"
1 -12 40 18 19 "R"
1 -3 20 18 20 "V"
1 1 50 18 21 "A"
1 2 40 18 22 "R"
1 4 40 18 23 "R"
1 -9 10 18 24 "F"
1 3 50 18 25 "A"
1 1 50 18 26 "A"
1 12 50 18 27 "A"
1 -6 50 18 28 "A"
1 4 40 18 29 "R"
1 -6 50 18 30 "A"
1 -15 50 18 31 "A"
1 -6 50 18 32 "A"
1 -12 50 18 33 "A"
1 1 50 18 34 "A"
1 -12 40 18 35 "R"
1 -6 50 18 36 "A"
1 -12 50 18 37 "A"
1 -6 40 18 38 "R"
1 -6 50 18 39 "A"
1 1 50 18 40 "A"
1 -6 50 18 41 "A"
1 1 50 18 42 "A"
1 -15 50 18 43 "A"
1 3 50 18 44 "A"
1 -6 50 18 45 "A"
1 -12 50 18 46 "A"
1 2 40 18 47 "R"
1 1 50 18 48 "A"
1 -6 50 18 49 "A"
1 1 50 18 50 "A"
1 -12 50 18 51 "A"
1 1 50 18 52 "A"
1 1 50 18 53 "A"
1 1 50 18 54 "A"
1 1 50 18 55 "A"
1 2 10 18 56 "F"
1 2 10 18 57 "F"
1 4 40 18 58 "R"
1 -12 50 18 59 "A"
1 2 10 18 60 "F"
1 -12 50 18 61 "A"
1 3 50 18 62 "A"
1 -12 50 18 63 "A"
1 -6 50 18 64 "A"
1 1 50 18 65 "A"
1 1 50 18 66 "A"
1 -6 50 18 67 "A"
1 -6 50 18 68 "A"
1 -6 50 18 69 "A"
1 1 50 18 70 "A"
1 12 50 18 71 "A"
1 3 50 18 72 "A"
1 -12 50 18 73 "A"
1 -6 50 18 74 "A"
1 12 50 18 75 "A"
1 -6 50 18 76 "A"
1 -6 50 18 77 "A"
1 -3 10 18 78 "F"
1 1 50 18 79 "A"
1 1 50 18 80 "A"
1 -6 50 18 81 "A"
1 -12 50 18 82 "A"
1 3 50 18 83 "A"
1 1 50 18 84 "A"
1 -6 50 18 85 "A"
1 -6 50 18 86 "A"
1 -15 50 18 87 "A"
1 -6 50 18 88 "A"
1 -12 50 18 89 "A"
1 -6 50 18 90 "A"
1 -12 50 18 91 "A"
1 1 50 18 92 "A"
1 1 50 18 93 "A"
1 -12 50 18 94 "A"
1 -12 50 18 95 "A"
1 1 50 18 96 "A"
1 -12 50 18 97 "A"
1 1 50 18 98 "A"
1 3 50 18 99 "A"
1 1 50 18 100 "A"
1 12 50 18 101 "A"
1 1 50 18 102 "A"
1 1 50 18 103 "A"
1 -6 50 18 104 "A"
1 1 50 18 105 "A"
1 -6 50 18 106 "A"
1 -6 50 18 107 "A"
1 -6 50 18 108 "A"
1 3 50 18 109 "A"
1 -12 50 18 110 "A"
1 12 50 18 111 "A"
1 -12 50 18 112 "A"
1 3 50 18 113 "A"
1 -15 50 18 114 "A"
1 3 50 18 115 "A"
1 1 50 18 116 "A"
1 -6 50 18 117 "A"
1 3 50 18 118 "A"
1 -15 50 18 119 "A"
1 1 50 18 120 "A"
1 12 50 18 121 "A"
1 1 50 18 122 "A"
1 -6 50 18 123 "A"
1 1 50 18 124 "A"
1 -12 50 18 125 "A"
1 -6 50 18 126 "A"
1 1 50 18 127 "A"
1 -6 50 18 128 "A"
1 -6 50 18 129 "A"
1 -3 10 18 130 "F"
1 3 50 18 131 "A"
1 3 50 18 132 "A"
1 -12 50 18 133 "A"
1 -12 50 18 134 "A"
1 1 50 18 135 "A"
1 -6 50 18 136 "A"
1 1 50 18 137 "A"
1 1 50 18 138 "A"
1 1 50 18 139 "A"
1 -6 50 18 140 "A"
1 3 50 18 141 "A"
1 3 50 18 142 "A"
1 1 50 18 143 "A"
1 -6 50 18 144 "A"
1 1 50 18 145 "A"
1 1 50 18 146 "A"
1 -12 50 18 147 "A"
1 1 50 18 148 "A"
1 12 50 18 149 "A"
1 -12 50 18 150 "A"
1 2 10 18 151 "F"
1 1 50 18 152 "A"
1 12 50 18 153 "A"
1 -6 50 18 154 "A"
1 -15 50 18 155 "A"
1 -6 50 18 156 "A"
1 1 50 18 157 "A"
1 1 50 18 158 "A"
1 -15 50 18 159 "A"
1 1 50 18 160 "A"
1 12 50 18 161 "A"
1 2 10 18 162 "F"
1 1 50 18 163 "A"
1 3 50 19 1 "A"
1 -6 50 19 2 "A"
1 -12 50 19 3 "A"
1 -9 10 19 4 "F"
1 3 50 19 5 "A"
1 1 50 19 6 "A"
1 3 20 19 7 "V"
1 -6 50 19 8 "A"
1 3 50 19 9 "A"
1 80 50 19 10 "A"
1 -12 50 19 11 "A"
1 1 50 19 12 "A"
1 3 50 19 13 "A"
1 -6 50 19 14 "A"
1 -15 50 19 15 "A"
1 1 50 19 16 "A"
1 -6 50 19 17 "A"
1 -12 50 19 18 "A"
1 -12 50 19 19 "A"
1 -6 50 19 20 "A"
1 2 10 19 21 "F"
1 1 50 19 22 "A"
1 12 50 19 23 "A"
1 1 50 19 24 "A"
1 1 50 19 25 "A"
1 1 50 19 26 "A"
1 1 50 19 27 "A"
1 -6 50 19 28 "A"
1 1 20 19 29 "V"
1 -12 50 19 30 "A"
1 3 50 19 31 "A"
1 -6 50 19 32 "A"
1 -12 50 19 33 "A"
1 1 50 19 34 "A"
1 -15 50 19 35 "A"
1 -6 50 19 36 "A"
1 3 50 19 37 "A"
1 -3 10 19 38 "F"
1 -12 50 19 39 "A"
1 -6 50 19 40 "A"
1 -6 50 19 41 "A"
1 1 20 19 42 "V"
1 3 50 19 43 "A"
1 -6 50 19 44 "A"
1 -15 50 19 45 "A"
1 1 50 19 46 "A"
1 -15 50 19 47 "A"
1 -6 50 19 48 "A"
1 -12 50 19 49 "A"
1 -6 50 19 50 "A"
1 -12 50 19 51 "A"
1 1 50 19 52 "A"
1 3 20 19 53 "V"
1 3 50 19 54 "A"
1 -3 20 19 55 "V"
1 -6 50 19 56 "A"
1 -12 50 19 57 "A"
1 1 50 19 58 "A"
1 3 50 19 59 "A"
1 1 50 19 60 "A"
1 -6 50 19 61 "A"
1 2 10 19 62 "F"
1 3 50 19 63 "A"
1 -15 50 19 64 "A"
1 -12 50 19 65 "A"
1 -6 50 19 66 "A"
1 -6 50 19 67 "A"
1 -6 50 19 68 "A"
1 -6 50 19 69 "A"
1 -6 50 19 70 "A"
1 -15 50 19 71 "A"
1 -6 50 19 72 "A"
1 -12 50 19 73 "A"
1 -6 50 19 74 "A"
1 -12 50 19 75 "A"
1 -6 50 19 76 "A"
1 -12 50 19 77 "A"
1 -6 50 19 78 "A"
1 12 50 19 79 "A"
1 -12 50 19 80 "A"
1 3 50 19 81 "A"
1 3 50 19 82 "A"
1 -6 50 19 83 "A"
1 1 50 19 84 "A"
1 -6 50 19 85 "A"
1 1 50 19 86 "A"
1 -12 50 19 87 "A"
1 1 50 19 88 "A"
1 -12 50 19 89 "A"
1 1 50 19 90 "A"
1 -12 50 19 91 "A"
1 1 50 19 92 "A"
1 3 50 19 93 "A"
1 1 50 19 94 "A"
1 -6 50 19 95 "A"
1 -12 50 19 96 "A"
1 1 50 19 97 "A"
1 1 50 19 98 "A"
1 1 50 19 99 "A"
1 -6 50 19 100 "A"
1 1 50 19 101 "A"
1 3 50 19 102 "A"
1 3 50 19 103 "A"
1 -6 50 19 104 "A"
1 1 50 19 105 "A"
1 -6 50 19 106 "A"
1 3 50 19 107 "A"
1 -6 50 19 108 "A"
1 1 50 19 109 "A"
1 -6 50 19 110 "A"
1 -12 50 19 111 "A"
1 3 50 19 112 "A"
1 3 50 19 113 "A"
1 1 50 19 114 "A"
1 1 50 19 115 "A"
1 -6 50 19 116 "A"
1 1 50 19 117 "A"
1 1 50 19 118 "A"
1 -12 50 19 119 "A"
1 1 50 19 120 "A"
1 12 50 19 121 "A"
1 1 50 19 122 "A"
1 -6 50 19 123 "A"
1 1 50 19 124 "A"
1 2 10 19 125 "F"
1 1 50 19 126 "A"
1 -12 50 19 127 "A"
1 1 50 19 128 "A"
1 -12 40 19 129 "R"
1 1 50 19 130 "A"
1 -12 50 19 131 "A"
1 -6 50 19 132 "A"
1 3 50 19 133 "A"
1 -6 50 19 134 "A"
1 -3 10 20 1 "F"
1 1 50 20 2 "A"
1 -9 10 20 3 "F"
1 -6 50 20 4 "A"
1 -12 50 20 5 "A"
1 -6 50 20 6 "A"
1 -6 50 20 7 "A"
1 1 50 20 8 "A"
1 -12 50 20 9 "A"
1 -6 50 20 10 "A"
1 4 10 20 11 "F"
1 -6 50 20 12 "A"
1 5 40 20 13 "R"
1 1 50 20 14 "A"
1 -12 50 20 15 "A"
1 -6 40 20 16 "R"
1 -12 50 20 17 "A"
1 1 50 20 18 "A"
1 -15 50 20 19 "A"
1 -6 50 20 20 "A"
1 3 50 20 21 "A"
1 -6 50 20 22 "A"
1 5 10 20 23 "F"
1 2 40 20 24 "R"
1 -12 50 20 25 "A"
1 2 40 20 26 "R"
1 -6 50 20 27 "A"
1 1 50 20 28 "A"
1 -12 50 20 29 "A"
1 -6 50 20 30 "A"
1 3 50 20 31 "A"
1 4 10 20 32 "F"
1 -6 50 20 33 "A"
1 -6 50 20 34 "A"
1 -12 50 20 35 "A"
1 1 50 20 36 "A"
1 3 50 20 37 "A"
1 -6 50 20 38 "A"
1 -15 50 20 39 "A"
1 1 50 20 40 "A"
1 -12 50 20 41 "A"
1 1 50 20 42 "A"
1 1 50 20 43 "A"
1 -6 50 20 44 "A"
1 3 50 20 45 "A"
1 1 50 20 46 "A"
1 1 50 20 47 "A"
1 4 40 20 48 "R"
1 -15 50 20 49 "A"
1 -12 50 20 50 "A"
1 3 50 20 51 "A"
1 1 50 20 52 "A"
