"rat" "reward" "trou" "session" "round" "choice"
16 -6 50 14 129 "A"
16 -6 50 14 130 "A"
16 -12 10 14 131 "R"
16 -6 10 14 132 "R"
16 -12 10 14 133 "R"
16 1 50 14 134 "A"
16 -6 10 14 135 "R"
16 1 50 14 136 "A"
16 3 50 14 137 "A"
16 -6 10 14 138 "R"
16 -12 10 14 139 "R"
16 -6 10 14 140 "R"
16 -6 10 14 141 "R"
16 2 10 14 142 "R"
16 1 50 14 143 "A"
16 1 50 14 144 "A"
16 -6 50 14 145 "A"
16 -12 10 14 146 "R"
16 4 10 14 147 "R"
16 2 10 14 148 "R"
16 4 10 14 149 "R"
16 1 50 14 150 "A"
16 -6 10 14 151 "R"
16 2 10 14 152 "R"
16 -12 10 15 1 "R"
16 2 10 15 2 "R"
16 -6 10 15 3 "R"
16 -12 10 15 4 "R"
16 -6 10 15 5 "R"
16 -6 50 15 6 "A"
16 -15 10 15 7 "R"
16 2 10 15 8 "R"
16 4 10 15 9 "R"
16 2 10 15 10 "R"
16 -12 10 15 11 "R"
16 4 10 15 12 "R"
16 4 10 15 13 "R"
16 1 50 15 14 "A"
16 2 10 15 15 "R"
16 4 10 15 16 "R"
16 -12 10 15 17 "R"
16 -6 10 15 18 "R"
16 5 10 15 19 "R"
16 -12 10 15 20 "R"
16 2 10 15 21 "R"
16 1 50 15 22 "A"
16 -6 10 15 23 "R"
16 4 10 15 24 "R"
16 4 10 15 25 "R"
16 2 10 15 26 "R"
16 -15 10 15 27 "R"
16 -6 50 15 28 "A"
16 -12 10 15 29 "R"
16 -6 10 15 30 "R"
16 -12 10 15 31 "R"
16 2 10 15 32 "R"
16 -12 10 15 33 "R"
16 2 10 15 34 "R"
16 -6 10 15 35 "R"
16 2 10 15 36 "R"
16 -12 10 15 37 "R"
16 -12 10 15 38 "R"
16 2 10 15 39 "R"
16 2 10 15 40 "R"
16 -12 10 15 41 "R"
16 -6 10 15 42 "R"
16 -12 50 15 43 "A"
16 -12 10 15 44 "R"
16 -12 10 15 45 "R"
16 2 10 15 46 "R"
16 3 50 15 47 "A"
16 3 50 15 48 "A"
16 1 50 15 49 "A"
16 1 50 15 50 "A"
16 -12 10 15 51 "R"
16 -6 50 15 52 "A"
16 2 10 15 53 "R"
16 -6 10 15 54 "R"
16 -6 10 15 55 "R"
16 2 10 15 56 "R"
16 -12 10 15 57 "R"
16 2 10 15 58 "R"
16 -12 10 15 59 "R"
16 2 10 15 60 "R"
16 -12 10 15 61 "R"
16 4 10 15 62 "R"
16 4 10 15 63 "R"
16 2 10 15 64 "R"
16 2 10 15 65 "R"
16 2 10 15 66 "R"
16 2 10 15 67 "R"
16 -6 10 15 68 "R"
16 -6 10 15 69 "R"
16 2 10 15 70 "R"
16 -6 10 15 71 "R"
16 1 50 15 72 "A"
16 -12 10 15 73 "R"
16 4 10 15 74 "R"
16 -15 10 15 75 "R"
16 -12 50 15 76 "A"
16 -15 10 15 77 "R"
16 -3 40 15 78 "V"
16 1 50 15 79 "A"
16 1 50 15 80 "A"
16 -12 50 15 81 "A"
16 -6 10 15 82 "R"
16 2 10 15 83 "R"
16 -6 50 15 84 "A"
16 -12 10 15 85 "R"
16 2 10 15 86 "R"
16 -15 10 15 87 "R"
16 1 50 15 88 "A"
16 -6 10 15 89 "R"
16 2 10 15 90 "R"
16 -6 50 15 91 "A"
16 -6 50 15 92 "A"
16 -12 10 15 93 "R"
16 -6 10 15 94 "R"
16 5 10 15 95 "R"
16 -12 50 15 96 "A"
16 -6 10 15 97 "R"
16 2 10 15 98 "R"
16 4 10 15 99 "R"
16 -6 50 15 100 "A"
16 3 50 15 101 "A"
16 1 50 15 102 "A"
16 2 10 15 103 "R"
16 2 10 15 104 "R"
16 5 10 15 105 "R"
16 -6 10 15 106 "R"
16 4 10 15 107 "R"
16 -6 10 15 108 "R"
16 4 10 15 109 "R"
16 -6 10 15 110 "R"
16 -6 10 15 111 "R"
16 -6 10 15 112 "R"
16 5 10 15 113 "R"
16 2 10 15 114 "R"
16 -15 50 15 115 "A"
16 1 50 15 116 "A"
16 3 50 15 117 "A"
16 -6 50 15 118 "A"
16 3 50 15 119 "A"
16 -3 40 15 120 "V"
16 1 50 15 121 "A"
16 1 50 15 122 "A"
16 -6 10 15 123 "R"
16 -6 10 15 124 "R"
16 -12 50 15 125 "A"
16 -6 10 15 126 "R"
16 -15 10 15 127 "R"
16 -6 10 15 128 "R"
16 -3 40 15 129 "V"
16 -6 50 15 130 "A"
16 -12 10 15 131 "R"
16 -6 10 15 132 "R"
16 -12 50 15 133 "A"
16 -6 10 15 134 "R"
16 -12 50 15 135 "A"
16 1 50 15 136 "A"
16 12 50 15 137 "A"
16 2 10 15 138 "R"
16 -12 50 15 139 "A"
16 1 50 15 140 "A"
16 -12 50 15 141 "A"
16 4 10 15 142 "R"
16 -15 10 15 143 "R"
16 -6 10 15 144 "R"
16 -12 10 15 145 "R"
16 3 50 15 146 "A"
16 2 10 15 147 "R"
16 4 10 15 148 "R"
16 -15 10 15 149 "R"
16 1 50 15 150 "A"
16 5 10 15 151 "R"
16 2 10 15 152 "R"
16 -12 10 15 153 "R"
16 1 50 15 154 "A"
16 3 50 15 155 "A"
16 4 10 15 156 "R"
16 -12 50 16 1 "A"
16 2 10 16 2 "R"
16 -12 50 16 3 "A"
16 -6 50 16 4 "A"
16 -12 50 16 5 "A"
16 -6 10 16 6 "R"
16 -12 10 16 7 "R"
16 -6 50 16 8 "A"
16 -15 10 16 9 "R"
16 -6 10 16 10 "R"
16 1 40 16 11 "V"
16 2 10 16 12 "R"
16 4 20 16 13 "F"
16 -6 50 16 14 "A"
16 3 50 16 15 "A"
16 2 10 16 16 "R"
16 3 50 16 17 "A"
16 1 40 16 18 "V"
16 -15 10 16 19 "R"
16 -6 10 16 20 "R"
16 -12 10 16 21 "R"
16 -6 50 16 22 "A"
16 2 10 16 23 "R"
16 2 10 16 24 "R"
16 3 40 16 25 "V"
16 -12 10 16 26 "R"
16 -12 10 16 27 "R"
16 -3 40 16 28 "V"
16 3 50 16 29 "A"
16 -6 50 16 30 "A"
16 -12 50 16 31 "A"
16 -15 10 16 32 "R"
16 5 10 16 33 "R"
16 -6 10 16 34 "R"
16 2 10 16 35 "R"
16 -6 10 16 36 "R"
16 1 50 16 37 "A"
16 4 10 16 38 "R"
16 2 10 16 39 "R"
16 1 50 16 40 "A"
16 -6 10 16 41 "R"
16 -6 50 16 42 "A"
16 -6 10 16 43 "R"
16 1 50 16 44 "A"
16 -6 10 16 45 "R"
16 -6 50 16 46 "A"
16 -12 50 16 47 "A"
16 -12 50 16 48 "A"
16 -6 50 16 49 "A"
16 -6 50 16 50 "A"
16 3 50 16 51 "A"
16 1 50 16 52 "A"
16 12 50 16 53 "A"
16 -6 50 16 54 "A"
16 -12 10 16 55 "R"
16 1 50 16 56 "A"
16 -12 10 16 57 "R"
16 2 10 16 58 "R"
16 -6 10 16 59 "R"
16 1 50 16 60 "A"
16 -12 50 16 61 "A"
16 2 10 16 62 "R"
16 4 10 16 63 "R"
16 -6 50 16 64 "A"
16 3 50 16 65 "A"
16 1 50 16 66 "A"
16 -9 40 16 67 "V"
16 2 10 16 68 "R"
16 4 10 16 69 "R"
16 -6 10 16 70 "R"
16 2 10 16 71 "R"
16 -6 10 16 72 "R"
16 -12 10 16 73 "R"
16 -6 10 16 74 "R"
16 -36 40 16 75 "V"
16 2 10 16 76 "R"
16 -9 40 16 77 "V"
16 2 10 16 78 "R"
16 -12 10 16 79 "R"
16 2 10 16 80 "R"
16 -12 10 16 81 "R"
16 -6 10 16 82 "R"
16 4 10 16 83 "R"
16 2 10 16 84 "R"
16 3 50 16 85 "A"
16 -6 10 16 86 "R"
16 -12 50 16 87 "A"
16 1 50 16 88 "A"
16 -6 10 16 89 "R"
16 -6 50 16 90 "A"
16 -12 50 16 91 "A"
16 -6 10 16 92 "R"
16 5 10 16 93 "R"
16 2 10 16 94 "R"
16 -12 10 16 95 "R"
16 -6 50 16 96 "A"
16 12 50 16 97 "A"
16 -6 10 16 98 "R"
16 -6 10 16 99 "R"
16 -6 50 16 100 "A"
16 -15 50 16 101 "A"
16 -6 10 16 102 "R"
16 -12 10 16 103 "R"
16 3 40 16 104 "V"
16 2 10 16 105 "R"
16 4 10 16 106 "R"
16 2 10 16 107 "R"
16 -6 50 16 108 "A"
16 1 50 16 109 "A"
16 -6 10 16 110 "R"
16 -12 10 16 111 "R"
16 -6 10 16 112 "R"
16 3 50 16 113 "A"
16 -12 10 16 114 "R"
16 -6 50 16 115 "A"
16 1 50 16 116 "A"
16 1 50 16 117 "A"
16 2 10 16 118 "R"
16 -6 10 16 119 "R"
16 -6 10 16 120 "R"
16 -12 10 16 121 "R"
16 -12 10 16 122 "R"
16 5 10 16 123 "R"
16 2 10 16 124 "R"
16 -15 10 16 125 "R"
16 4 10 16 126 "R"
16 4 10 16 127 "R"
16 4 10 16 128 "R"
16 -6 10 16 129 "R"
16 -6 10 16 130 "R"
16 -12 10 16 131 "R"
16 -3 40 16 132 "V"
16 -12 10 16 133 "R"
16 1 50 16 134 "A"
16 -6 50 16 135 "A"
16 2 10 16 136 "R"
16 3 50 16 137 "A"
16 -6 10 16 138 "R"
16 -12 10 16 139 "R"
16 -12 50 17 1 "A"
16 1 50 17 2 "A"
16 -6 50 17 3 "A"
16 -12 10 17 4 "R"
16 -6 50 17 5 "A"
16 -6 50 17 6 "A"
16 -15 10 17 7 "R"
16 2 10 17 8 "R"
16 3 50 17 9 "A"
16 2 10 17 10 "R"
16 -12 50 17 11 "A"
16 4 10 17 12 "R"
16 4 10 17 13 "R"
16 2 10 17 14 "R"
16 1 50 17 15 "A"
16 4 10 17 16 "R"
16 -12 10 17 17 "R"
16 -6 50 17 18 "A"
16 12 50 17 19 "A"
16 -12 10 17 20 "R"
16 2 10 17 21 "R"
16 2 10 17 22 "R"
16 -6 10 17 23 "R"
16 4 10 17 24 "R"
16 4 10 17 25 "R"
16 2 10 17 26 "R"
16 -15 10 17 27 "R"
16 -6 10 17 28 "R"
16 -9 40 17 29 "V"
16 -6 10 17 30 "R"
16 -12 10 17 31 "R"
16 1 50 17 32 "A"
16 -12 50 17 33 "A"
16 2 10 17 34 "R"
16 -6 50 17 35 "A"
16 1 50 17 36 "A"
16 -12 10 17 37 "R"
16 -12 10 17 38 "R"
16 2 10 17 39 "R"
16 2 10 17 40 "R"
16 -12 10 17 41 "R"
16 -6 50 17 42 "A"
16 -12 10 17 43 "R"
16 -9 20 17 44 "F"
16 -12 10 17 45 "R"
16 1 50 17 46 "A"
16 4 20 17 47 "F"
16 3 50 17 48 "A"
16 2 10 17 49 "R"
16 1 50 17 50 "A"
16 -12 10 17 51 "R"
16 -6 50 17 52 "A"
16 1 50 17 53 "A"
16 -6 50 17 54 "A"
16 -6 10 17 55 "R"
16 2 10 17 56 "R"
16 -12 10 17 57 "R"
16 2 10 17 58 "R"
16 -12 10 17 59 "R"
16 1 50 17 60 "A"
16 -12 50 17 61 "A"
16 3 50 17 62 "A"
16 3 50 17 63 "A"
16 2 10 17 64 "R"
16 1 50 17 65 "A"
16 1 50 17 66 "A"
16 1 50 17 67 "A"
16 -6 10 17 68 "R"
16 -6 10 17 69 "R"
16 2 10 17 70 "R"
16 -6 50 17 71 "A"
16 1 50 17 72 "A"
16 -12 10 17 73 "R"
16 3 50 17 74 "A"
16 -15 10 17 75 "R"
16 -12 50 17 76 "A"
16 -15 10 17 77 "R"
16 -6 10 17 78 "R"
16 2 10 17 79 "R"
16 2 10 17 80 "R"
16 -12 10 17 81 "R"
16 -6 10 17 82 "R"
16 1 50 17 83 "A"
16 -6 10 17 84 "R"
16 -12 10 17 85 "R"
16 2 10 17 86 "R"
16 -36 20 17 87 "F"
16 2 10 17 88 "R"
16 -6 10 17 89 "R"
16 1 50 17 90 "A"
16 -6 50 17 91 "A"
16 -3 40 17 92 "V"
16 -12 50 17 93 "A"
16 -6 50 17 94 "A"
16 12 50 17 95 "A"
16 -12 10 17 96 "R"
16 -6 50 17 97 "A"
16 2 10 17 98 "R"
16 4 10 17 99 "R"
16 -6 50 17 100 "A"
16 4 10 17 101 "R"
16 2 10 17 102 "R"
16 2 10 17 103 "R"
16 1 50 17 104 "A"
16 5 10 17 105 "R"
16 -6 10 17 106 "R"
16 4 10 17 107 "R"
16 -6 10 17 108 "R"
16 3 50 17 109 "A"
16 -6 50 17 110 "A"
16 -6 10 17 111 "R"
16 -6 10 17 112 "R"
16 12 50 17 113 "A"
16 2 10 17 114 "R"
16 -15 50 17 115 "A"
16 2 10 17 116 "R"
16 4 10 17 117 "R"
16 -6 10 17 118 "R"
16 4 10 17 119 "R"
16 -6 50 17 120 "A"
16 2 10 17 121 "R"
16 1 50 17 122 "A"
16 -6 50 17 123 "A"
16 -6 50 17 124 "A"
16 -12 50 17 125 "A"
16 -6 10 17 126 "R"
16 -15 10 17 127 "R"
16 -6 10 17 128 "R"
16 -6 10 17 129 "R"
16 -6 50 17 130 "A"
16 -12 10 17 131 "R"
16 -6 50 17 132 "A"
16 -12 10 17 133 "R"
16 -6 50 17 134 "A"
16 -12 10 17 135 "R"
16 1 50 17 136 "A"
16 5 10 17 137 "R"
16 2 10 17 138 "R"
16 -12 50 17 139 "A"
16 1 50 17 140 "A"
16 -6 10 18 1 "R"
16 2 10 18 2 "R"
16 1 50 18 3 "A"
16 -6 50 18 4 "A"
16 -12 10 18 5 "R"
16 2 10 18 6 "R"
16 -12 50 18 7 "A"
16 -6 10 18 8 "R"
16 -12 50 18 9 "A"
16 4 10 18 10 "R"
16 -6 10 18 11 "R"
16 2 10 18 12 "R"
16 -12 10 18 13 "R"
16 -6 10 18 14 "R"
16 4 10 18 15 "R"
16 1 50 18 16 "A"
16 1 50 18 17 "A"
16 1 50 18 18 "A"
16 -12 50 18 19 "A"
16 -6 50 18 20 "A"
16 1 50 18 21 "A"
16 1 50 18 22 "A"
16 4 10 18 23 "R"
16 -9 20 18 24 "F"
16 4 10 18 25 "R"
16 2 10 18 26 "R"
16 5 10 18 27 "R"
16 -6 50 18 28 "A"
16 4 10 18 29 "R"
16 -6 10 18 30 "R"
16 -15 10 18 31 "R"
16 -6 10 18 32 "R"
16 -12 50 18 33 "A"
16 1 50 18 34 "A"
16 -9 20 18 35 "F"
16 -6 10 18 36 "R"
16 -12 10 18 37 "R"
16 -3 20 18 38 "F"
16 -6 50 18 39 "A"
16 1 50 18 40 "A"
16 -6 50 18 41 "A"
16 1 50 18 42 "A"
16 -15 50 18 43 "A"
16 3 50 18 44 "A"
16 -6 10 18 45 "R"
16 -12 10 18 46 "R"
16 1 50 18 47 "A"
16 1 50 18 48 "A"
16 -6 10 18 49 "R"
16 2 10 18 50 "R"
16 -12 10 18 51 "R"
16 1 50 18 52 "A"
16 1 50 18 53 "A"
16 2 10 18 54 "R"
16 1 50 18 55 "A"
16 2 10 18 56 "R"
16 2 10 18 57 "R"
16 3 50 18 58 "A"
16 -12 50 18 59 "A"
16 1 50 18 60 "A"
16 -12 50 18 61 "A"
16 3 50 18 62 "A"
16 -12 50 18 63 "A"
16 -6 10 18 64 "R"
16 1 50 18 65 "A"
16 2 10 18 66 "R"
16 -6 10 18 67 "R"
16 -6 50 18 68 "A"
16 -6 10 18 69 "R"
16 2 10 18 70 "R"
16 5 10 18 71 "R"
16 4 10 18 72 "R"
16 -12 50 18 73 "A"
16 -6 10 18 74 "R"
16 5 10 18 75 "R"
16 -6 50 18 76 "A"
16 -6 50 18 77 "A"
16 -6 10 18 78 "R"
16 2 10 18 79 "R"
16 2 10 18 80 "R"
16 -6 10 18 81 "R"
16 -12 10 18 82 "R"
16 3 50 18 83 "A"
16 2 10 18 84 "R"
16 -6 50 18 85 "A"
16 -6 50 18 86 "A"
16 -15 10 18 87 "R"
16 -6 50 18 88 "A"
16 -12 10 18 89 "R"
16 -6 10 18 90 "R"
16 -12 10 18 91 "R"
16 2 10 18 92 "R"
16 1 50 18 93 "A"
16 -12 10 18 94 "R"
16 -12 10 18 95 "R"
16 2 10 18 96 "R"
16 -12 50 18 97 "A"
16 2 10 18 98 "R"
16 4 10 18 99 "R"
16 2 10 18 100 "R"
16 5 10 18 101 "R"
16 2 10 18 102 "R"
16 2 10 18 103 "R"
16 -6 50 18 104 "A"
16 2 10 18 105 "R"
16 -6 10 18 106 "R"
16 -6 10 18 107 "R"
16 -6 10 18 108 "R"
16 4 10 18 109 "R"
16 -12 50 18 110 "A"
16 12 50 18 111 "A"
16 -12 10 18 112 "R"
16 4 10 18 113 "R"
16 -15 10 18 114 "R"
16 4 10 18 115 "R"
16 2 10 18 116 "R"
16 -6 10 18 117 "R"
16 4 10 18 118 "R"
16 -15 10 18 119 "R"
16 1 50 18 120 "A"
16 12 50 18 121 "A"
16 1 50 18 122 "A"
16 -6 10 18 123 "R"
16 2 20 18 124 "F"
16 -12 10 18 125 "R"
16 -6 50 18 126 "A"
16 2 10 18 127 "R"
16 -6 50 18 128 "A"
16 -6 10 18 129 "R"
16 -6 50 18 130 "A"
16 4 10 18 131 "R"
16 4 10 18 132 "R"
16 -12 10 18 133 "R"
16 -12 50 18 134 "A"
16 1 50 18 135 "A"
16 -6 10 18 136 "R"
16 2 10 18 137 "R"
16 1 50 18 138 "A"
16 2 10 18 139 "R"
16 -6 10 18 140 "R"
16 4 10 18 141 "R"
16 4 10 18 142 "R"
16 2 10 18 143 "R"
16 -6 10 18 144 "R"
16 1 50 18 145 "A"
16 1 50 18 146 "A"
16 -12 10 18 147 "R"
16 1 50 18 148 "A"
16 5 10 18 149 "R"
16 -12 50 18 150 "A"
16 2 10 18 151 "R"
16 1 50 18 152 "A"
16 5 10 18 153 "R"
16 -6 10 18 154 "R"
16 -15 10 18 155 "R"
16 3 40 19 1 "V"
16 -6 10 19 2 "R"
16 -12 10 19 3 "R"
16 -12 50 19 4 "A"
16 3 50 19 5 "A"
16 2 20 19 6 "F"
16 3 50 19 7 "A"
16 -6 10 19 8 "R"
16 4 10 19 9 "R"
16 2 10 19 10 "R"
16 -12 10 19 11 "R"
16 2 10 19 12 "R"
16 4 10 19 13 "R"
16 -6 10 19 14 "R"
16 -15 10 19 15 "R"
16 2 10 19 16 "R"
16 -6 10 19 17 "R"
16 -12 10 19 18 "R"
16 -12 50 19 19 "A"
16 -6 10 19 20 "R"
16 2 10 19 21 "R"
16 2 10 19 22 "R"
16 5 10 19 23 "R"
16 2 10 19 24 "R"
16 2 10 19 25 "R"
16 2 10 19 26 "R"
16 1 50 19 27 "A"
16 -6 10 19 28 "R"
16 1 50 19 29 "A"
16 -9 20 19 30 "F"
16 3 50 19 31 "A"
16 -6 10 19 32 "R"
16 -12 10 19 33 "R"
16 2 10 19 34 "R"
16 -15 10 19 35 "R"
16 -6 10 19 36 "R"
16 4 10 19 37 "R"
16 -6 10 19 38 "R"
16 -12 50 19 39 "A"
16 -6 50 19 40 "A"
16 -6 50 19 41 "A"
16 1 50 19 42 "A"
16 4 10 19 43 "R"
16 -6 10 19 44 "R"
16 -15 50 19 45 "A"
16 2 10 19 46 "R"
16 -15 10 19 47 "R"
16 -6 10 19 48 "R"
16 -12 10 19 49 "R"
16 -6 10 19 50 "R"
16 -12 10 19 51 "R"
16 2 10 19 52 "R"
16 4 10 19 53 "R"
16 4 10 19 54 "R"
16 -6 50 19 55 "A"
16 -6 50 19 56 "A"
16 -12 50 19 57 "A"
16 1 50 19 58 "A"
16 3 50 19 59 "A"
16 2 10 19 60 "R"
16 -6 10 19 61 "R"
16 2 10 19 62 "R"
16 4 10 19 63 "R"
16 -15 10 19 64 "R"
16 -12 50 19 65 "A"
16 -6 50 19 66 "A"
16 -6 50 19 67 "A"
16 -6 10 19 68 "R"
16 -3 40 19 69 "V"
16 -6 50 19 70 "A"
16 -15 50 19 71 "A"
16 -6 10 19 72 "R"
16 -12 10 19 73 "R"
16 -6 10 19 74 "R"
16 -12 10 19 75 "R"
16 -6 10 19 76 "R"
16 -12 50 19 77 "A"
16 -6 50 19 78 "A"
16 5 10 19 79 "R"
16 -12 10 19 80 "R"
16 4 10 19 81 "R"
16 3 50 19 82 "A"
16 -6 50 19 83 "A"
16 2 10 19 84 "R"
16 -6 50 19 85 "A"
16 2 20 19 86 "F"
16 -12 10 19 87 "R"
16 2 10 19 88 "R"
16 -12 10 19 89 "R"
16 1 50 19 90 "A"
16 -12 10 19 91 "R"
16 1 50 19 92 "A"
16 3 50 19 93 "A"
16 2 10 19 94 "R"
16 -6 50 19 95 "A"
16 -12 50 19 96 "A"
16 2 10 19 97 "R"
16 1 50 19 98 "A"
16 2 10 19 99 "R"
16 -6 10 19 100 "R"
16 1 50 19 101 "A"
16 4 10 19 102 "R"
16 4 10 19 103 "R"
16 -6 10 19 104 "R"
16 2 10 19 105 "R"
16 -6 10 19 106 "R"
16 3 50 19 107 "A"
16 -6 50 19 108 "A"
16 1 50 19 109 "A"
16 -6 50 19 110 "A"
16 -12 10 19 111 "R"
16 3 50 19 112 "A"
16 4 10 19 113 "R"
16 2 10 19 114 "R"
16 2 10 19 115 "R"
16 -6 50 19 116 "A"
16 1 50 19 117 "A"
16 2 10 19 118 "R"
16 -12 10 19 119 "R"
16 1 50 19 120 "A"
16 5 10 19 121 "R"
16 2 10 19 122 "R"
16 -6 10 19 123 "R"
16 1 50 19 124 "A"
16 2 10 19 125 "R"
16 2 10 19 126 "R"
16 -12 10 19 127 "R"
16 2 10 19 128 "R"
16 -12 50 19 129 "A"
16 1 50 19 130 "A"
16 -12 10 19 131 "R"
16 -6 50 19 132 "A"
16 4 10 19 133 "R"
16 -6 10 19 134 "R"
16 3 50 19 135 "A"
16 -6 50 19 136 "A"
16 -6 50 19 137 "A"
16 -6 10 19 138 "R"
16 2 10 19 139 "R"
16 -6 10 19 140 "R"
16 2 10 19 141 "R"
16 -6 50 19 142 "A"
16 4 10 19 143 "R"
16 2 10 19 144 "R"
16 -12 50 19 145 "A"
16 1 50 19 146 "A"
16 -12 10 19 147 "R"
16 -6 10 19 148 "R"
16 4 10 19 149 "R"
16 -6 10 20 1 "R"
16 1 40 20 2 "V"
16 -12 50 20 3 "A"
16 -6 10 20 4 "R"
16 -9 40 20 5 "V"
16 -6 50 20 6 "A"
16 -6 50 20 7 "A"
16 2 10 20 8 "R"
16 -12 10 20 9 "R"
16 -6 10 20 10 "R"
16 4 10 20 11 "R"
16 -6 50 20 12 "A"
16 5 10 20 13 "R"
16 2 10 20 14 "R"
16 -12 10 20 15 "R"
16 -6 50 20 16 "A"
16 -12 10 20 17 "R"
16 1 50 20 18 "A"
16 -15 10 20 19 "R"
16 -6 10 20 20 "R"
16 4 10 20 21 "R"
16 -6 10 20 22 "R"
16 5 10 20 23 "R"
16 1 50 20 24 "A"
16 -12 10 20 25 "R"
16 1 50 20 26 "A"
16 -6 10 20 27 "R"
16 2 10 20 28 "R"
16 -12 10 20 29 "R"
16 -6 10 20 30 "R"
16 4 10 20 31 "R"
16 3 50 20 32 "A"
16 -6 10 20 33 "R"
16 -6 50 20 34 "A"
16 -12 10 20 35 "R"
16 1 50 20 36 "A"
16 4 10 20 37 "R"
16 -3 40 20 38 "V"
16 -15 50 20 39 "A"
16 1 50 20 40 "A"
16 -12 10 20 41 "R"
16 1 50 20 42 "A"
16 2 10 20 43 "R"
16 -6 10 20 44 "R"
16 3 50 20 45 "A"
16 1 50 20 46 "A"
16 1 50 20 47 "A"
16 3 50 20 48 "A"
16 -15 50 20 49 "A"
16 -12 10 20 50 "R"
16 4 10 20 51 "R"
16 2 10 20 52 "R"
16 -15 50 20 53 "A"
16 -6 10 20 54 "R"
16 -6 50 20 55 "A"
16 2 10 20 56 "R"
16 2 10 20 57 "R"
16 2 10 20 58 "R"
16 3 50 20 59 "A"
16 1 50 20 60 "A"
16 -6 10 20 61 "R"
16 2 10 20 62 "R"
16 3 50 20 63 "A"
16 -6 50 20 64 "A"
16 -6 50 20 65 "A"
16 1 50 20 66 "A"
16 4 10 20 67 "R"
16 -6 10 20 68 "R"
16 5 10 20 69 "R"
16 3 50 20 70 "A"
16 -6 50 20 71 "A"
16 -6 10 20 72 "R"
16 -6 10 20 73 "R"
16 2 10 20 74 "R"
16 12 50 20 75 "A"
16 -6 50 20 76 "A"
16 -12 10 20 77 "R"
16 2 10 20 78 "R"
16 -12 50 20 79 "A"
16 -6 50 20 80 "A"
16 -6 50 20 81 "A"
16 -9 20 20 82 "F"
16 4 10 20 83 "R"
16 -6 10 20 84 "R"
16 2 10 20 85 "R"
16 -6 50 20 86 "A"
16 2 10 20 87 "R"
16 -15 10 20 88 "R"
16 -6 50 20 89 "A"
16 4 10 20 90 "R"
16 4 10 20 91 "R"
16 2 10 20 92 "R"
16 4 10 20 93 "R"
16 1 50 20 94 "A"
16 -12 50 20 95 "A"
16 1 50 20 96 "A"
16 -6 50 20 97 "A"
16 2 10 20 98 "R"
16 -6 10 20 99 "R"
16 2 10 20 100 "R"
16 3 50 20 101 "A"
16 1 50 20 102 "A"
16 5 10 20 103 "R"
16 2 10 20 104 "R"
16 12 40 20 105 "V"
16 -6 10 20 106 "R"
16 -6 10 20 107 "R"
16 -6 10 20 108 "R"
16 -36 40 20 109 "V"
16 2 20 20 110 "F"
16 -12 10 20 111 "R"
16 -6 10 20 112 "R"
16 -6 10 20 113 "R"
16 2 10 20 114 "R"
16 1 50 20 115 "A"
16 -6 50 20 116 "A"
16 4 10 20 117 "R"
16 2 10 20 118 "R"
16 -12 10 20 119 "R"
16 -6 10 20 120 "R"
16 -6 50 20 121 "A"
16 1 50 20 122 "A"
16 -12 10 20 123 "R"
16 2 10 20 124 "R"
16 -6 10 20 125 "R"
16 1 50 20 126 "A"
16 4 10 20 127 "R"
16 2 10 20 128 "R"
16 -12 50 20 129 "A"
16 -6 50 20 130 "A"
16 -12 50 20 131 "A"
16 1 50 20 132 "A"
16 -12 50 20 133 "A"
16 -6 50 20 134 "A"
16 -6 50 20 135 "A"
16 -6 50 20 136 "A"
16 3 40 20 137 "V"
16 2 10 20 138 "R"
16 -6 10 20 139 "R"
16 -6 10 20 140 "R"
16 1 50 21 1 "A"
16 -6 50 21 2 "A"
16 -12 10 21 3 "R"
16 4 10 21 4 "R"
16 -3 20 21 5 "F"
16 2 10 21 6 "R"
16 -12 10 21 7 "R"
16 2 10 21 8 "R"
16 -12 50 21 9 "A"
16 1 50 21 10 "A"
16 -15 50 21 11 "A"
16 -6 50 21 12 "A"
16 -12 50 21 13 "A"
16 3 50 21 14 "A"
16 -6 10 21 15 "R"
16 1 50 21 16 "A"
16 3 50 21 17 "A"
16 1 50 21 18 "A"
16 4 10 21 19 "R"
16 -12 10 21 20 "R"
16 -12 10 21 21 "R"
16 2 10 21 22 "R"
16 -12 10 21 23 "R"
16 -12 10 21 24 "R"
16 4 10 21 25 "R"
16 2 10 21 26 "R"
16 -6 10 21 27 "R"
16 -6 10 21 28 "R"
16 -12 10 21 29 "R"
16 -6 10 21 30 "R"
16 -6 10 21 31 "R"
16 -6 50 21 32 "A"
16 -6 50 21 33 "A"
16 3 50 21 34 "A"
16 -6 10 21 35 "R"
16 -6 50 21 36 "A"
16 -12 10 21 37 "R"
16 4 10 21 38 "R"
16 5 10 21 39 "R"
16 -3 20 21 40 "F"
16 -6 50 21 41 "A"
16 1 50 21 42 "A"
16 -12 50 21 43 "A"
16 -6 50 21 44 "A"
16 3 50 21 45 "A"
16 -6 50 21 46 "A"
16 1 50 21 47 "A"
16 -6 50 21 48 "A"
16 -12 10 21 49 "R"
16 2 10 21 50 "R"
16 -12 10 21 51 "R"
16 -6 10 21 52 "R"
16 2 10 21 53 "R"
16 -6 10 21 54 "R"
16 4 10 21 55 "R"
16 2 10 21 56 "R"
16 3 50 21 57 "A"
16 2 10 21 58 "R"
16 4 10 21 59 "R"
