"rat" "reward" "trou" "session" "round" "choice"
1 -12 50 13 55 "A"
1 1 50 13 56 "A"
1 12 50 13 57 "A"
1 -6 50 13 58 "A"
1 -6 20 13 59 "R"
1 80 50 13 60 "A"
1 -6 50 13 61 "A"
1 2 20 13 62 "R"
1 5 20 13 63 "R"
1 -15 20 13 64 "R"
1 -15 20 13 65 "R"
1 -6 20 13 66 "R"
1 3 50 13 67 "A"
1 -6 50 13 68 "A"
1 -6 20 13 69 "R"
1 -12 20 13 70 "R"
1 4 20 13 71 "R"
1 2 20 13 72 "R"
1 2 20 13 73 "R"
1 -6 20 13 74 "R"
1 -12 20 13 75 "R"
1 -6 20 13 76 "R"
1 1 50 13 77 "A"
1 1 50 13 78 "A"
1 -12 50 13 79 "A"
1 -6 50 13 80 "A"
1 -12 20 13 81 "R"
1 -6 20 13 82 "R"
1 4 20 13 83 "R"
1 -12 20 13 84 "R"
1 -6 50 13 85 "A"
1 -6 20 13 86 "R"
1 3 50 13 87 "A"
1 -6 50 13 88 "A"
1 4 20 13 89 "R"
1 2 20 13 90 "R"
1 -6 20 13 91 "R"
1 2 20 13 92 "R"
1 4 20 13 93 "R"
1 2 20 13 94 "R"
1 4 20 13 95 "R"
1 2 20 13 96 "R"
1 -12 20 13 97 "R"
1 -12 50 13 98 "A"
1 -6 50 13 99 "A"
1 -6 20 13 100 "R"
1 -6 50 13 101 "A"
1 2 40 13 102 "F"
1 -12 50 13 103 "A"
1 -6 50 13 104 "A"
1 4 20 13 105 "R"
1 2 20 13 106 "R"
1 -12 20 13 107 "R"
1 -12 20 13 108 "R"
1 -3 40 13 109 "F"
1 2 20 13 110 "R"
1 4 20 13 111 "R"
1 4 20 13 112 "R"
1 -12 20 13 113 "R"
1 -6 50 13 114 "A"
1 4 20 13 115 "R"
1 2 20 13 116 "R"
1 4 20 13 117 "R"
1 2 20 13 118 "R"
1 4 20 13 119 "R"
1 2 20 13 120 "R"
1 -12 20 13 121 "R"
1 1 50 13 122 "A"
1 -6 50 13 123 "A"
1 2 20 13 124 "R"
1 4 20 13 125 "R"
1 -6 20 13 126 "R"
1 4 20 13 127 "R"
1 -6 20 13 128 "R"
1 5 20 13 129 "R"
1 2 20 13 130 "R"
1 -12 20 13 131 "R"
1 1 10 13 132 "V"
1 4 20 13 133 "R"
1 2 20 13 134 "R"
1 -12 20 13 135 "R"
1 -6 50 13 136 "A"
1 -12 50 13 137 "A"
1 -6 20 14 1 "R"
1 1 50 14 2 "A"
1 -12 50 14 3 "A"
1 -6 50 14 4 "A"
1 -12 20 14 5 "R"
1 -6 50 14 6 "A"
1 -6 20 14 7 "R"
1 1 50 14 8 "A"
1 -12 50 14 9 "A"
1 80 50 14 10 "A"
1 4 20 14 11 "R"
1 -6 20 14 12 "R"
1 12 50 14 13 "A"
1 2 20 14 14 "R"
1 -12 20 14 15 "R"
1 -6 20 14 16 "R"
1 -12 20 14 17 "R"
1 1 50 14 18 "A"
1 -15 20 14 19 "R"
1 -6 50 14 20 "A"
1 4 20 14 21 "R"
1 -6 20 14 22 "R"
1 12 50 14 23 "A"
1 1 50 14 24 "A"
1 -12 20 14 25 "R"
1 2 20 14 26 "R"
1 -6 20 14 27 "R"
1 1 50 14 28 "A"
1 -12 50 14 29 "A"
1 -6 50 14 30 "A"
1 3 50 14 31 "A"
1 3 50 14 32 "A"
1 -6 50 14 33 "A"
1 -6 20 14 34 "R"
1 -12 50 14 35 "A"
1 2 20 14 36 "R"
1 4 20 14 37 "R"
1 -6 20 14 38 "R"
1 -15 50 14 39 "A"
1 2 40 14 40 "F"
1 -12 50 14 41 "A"
1 1 50 14 42 "A"
1 1 50 14 43 "A"
1 -6 50 14 44 "A"
1 3 10 14 45 "V"
1 2 20 14 46 "R"
1 2 20 14 47 "R"
1 4 20 14 48 "R"
1 -15 20 14 49 "R"
1 -12 50 14 50 "A"
1 3 10 14 51 "V"
1 2 20 14 52 "R"
1 -15 20 14 53 "R"
1 -6 20 14 54 "R"
1 -6 50 14 55 "A"
1 2 20 14 56 "R"
1 2 20 14 57 "R"
1 2 20 14 58 "R"
1 4 20 14 59 "R"
1 2 20 14 60 "R"
1 -6 20 14 61 "R"
1 1 50 14 62 "A"
1 3 50 14 63 "A"
1 -6 20 14 64 "R"
1 -6 50 14 65 "A"
1 2 20 14 66 "R"
1 4 20 14 67 "R"
1 -6 20 14 68 "R"
1 5 20 14 69 "R"
1 4 20 14 70 "R"
1 -6 20 14 71 "R"
1 -6 50 14 72 "A"
1 -3 10 14 73 "V"
1 1 50 14 74 "A"
1 5 20 14 75 "R"
1 -6 20 14 76 "R"
1 -12 50 14 77 "A"
1 1 50 14 78 "A"
1 -12 50 14 79 "A"
1 -6 50 14 80 "A"
1 -6 50 14 81 "A"
1 -12 20 14 82 "R"
1 4 20 14 83 "R"
1 -6 20 14 84 "R"
1 1 50 14 85 "A"
1 -6 50 14 86 "A"
1 2 20 14 87 "R"
1 -15 20 14 88 "R"
1 -6 50 14 89 "A"
1 4 20 14 90 "R"
1 4 20 14 91 "R"
1 2 20 14 92 "R"
1 4 20 14 93 "R"
1 2 20 14 94 "R"
1 -12 20 14 95 "R"
1 1 50 14 96 "A"
1 -6 50 14 97 "A"
1 2 20 14 98 "R"
1 -6 20 14 99 "R"
1 1 50 14 100 "A"
1 4 20 14 101 "R"
1 2 20 14 102 "R"
1 5 20 14 103 "R"
1 2 20 14 104 "R"
1 5 20 14 105 "R"
1 -6 20 14 106 "R"
1 -6 20 14 107 "R"
1 -6 20 14 108 "R"
1 -15 50 14 109 "A"
1 1 50 14 110 "A"
1 -12 50 14 111 "A"
1 -6 20 14 112 "R"
1 -6 50 14 113 "A"
1 2 20 14 114 "R"
1 2 20 14 115 "R"
1 -6 20 14 116 "R"
1 4 20 14 117 "R"
1 2 20 14 118 "R"
1 -12 20 14 119 "R"
1 -3 40 14 120 "F"
1 -6 50 14 121 "A"
1 2 20 14 122 "R"
1 -12 20 14 123 "R"
1 1 50 14 124 "A"
1 -6 50 14 125 "A"
1 2 20 14 126 "R"
1 4 20 14 127 "R"
1 2 20 14 128 "R"
1 -12 20 14 129 "R"
1 -6 50 14 130 "A"
1 -12 20 14 131 "R"
1 1 10 14 132 "V"
1 -12 20 14 133 "R"
1 -6 50 14 134 "A"
1 -6 20 14 135 "R"
1 -6 20 14 136 "R"
1 4 20 14 137 "R"
1 2 20 14 138 "R"
1 -6 20 14 139 "R"
1 -6 20 14 140 "R"
1 3 50 14 141 "A"
1 4 20 14 142 "R"
1 4 20 14 143 "R"
1 2 20 14 144 "R"
1 -12 20 14 145 "R"
1 3 50 14 146 "A"
1 2 20 14 147 "R"
1 2 20 14 148 "R"
1 -15 20 14 149 "R"
1 -3 40 14 150 "F"
1 2 20 14 151 "R"
1 -6 20 14 152 "R"
1 -6 50 14 153 "A"
1 -6 50 14 154 "A"
1 1 50 14 155 "A"
1 -6 20 14 156 "R"
1 -6 50 14 157 "A"
1 -6 50 14 158 "A"
1 4 40 14 159 "F"
1 2 20 15 1 "R"
1 -6 20 15 2 "R"
1 3 50 15 3 "A"
1 4 20 15 4 "R"
1 5 20 15 5 "R"
1 -6 20 15 6 "R"
1 3 50 15 7 "A"
1 -6 20 15 8 "R"
1 4 20 15 9 "R"
1 2 20 15 10 "R"
1 -12 20 15 11 "R"
1 2 40 15 12 "F"
1 4 20 15 13 "R"
1 -6 20 15 14 "R"
1 -6 20 15 15 "R"
1 -6 50 15 16 "A"
1 -12 20 15 17 "R"
1 -6 20 15 18 "R"
1 -6 50 15 19 "A"
1 3 50 15 20 "A"
1 -15 20 15 21 "R"
1 -6 50 15 22 "A"
1 -6 20 15 23 "R"
1 12 50 15 24 "A"
1 3 50 15 25 "A"
1 1 50 15 26 "A"
1 3 50 15 27 "A"
1 -6 50 15 28 "A"
1 2 40 15 29 "F"
1 2 20 15 30 "R"
1 -12 20 15 31 "R"
1 -6 50 15 32 "A"
1 4 20 15 33 "R"
1 -12 20 15 34 "R"
1 2 20 15 35 "R"
1 2 20 15 36 "R"
1 -12 20 15 37 "R"
1 -6 20 15 38 "R"
1 -12 20 15 39 "R"
1 2 20 15 40 "R"
1 -12 20 15 41 "R"
1 -6 20 15 42 "R"
1 -12 20 15 43 "R"
1 2 20 15 44 "R"
1 2 20 15 45 "R"
1 -6 20 15 46 "R"
1 -15 20 15 47 "R"
1 2 20 15 48 "R"
1 2 20 15 49 "R"
1 -6 20 15 50 "R"
1 -6 20 15 51 "R"
1 -12 20 15 52 "R"
1 4 20 15 53 "R"
1 -6 50 15 54 "A"
1 -12 20 15 55 "R"
1 -12 20 15 56 "R"
1 -12 20 15 57 "R"
1 2 20 15 58 "R"
1 -6 20 15 59 "R"
1 2 20 15 60 "R"
1 -6 20 15 61 "R"
1 -6 20 15 62 "R"
1 4 20 15 63 "R"
1 -6 20 15 64 "R"
1 3 50 15 65 "A"
1 2 20 15 66 "R"
1 -6 20 15 67 "R"
1 3 50 15 68 "A"
1 -12 20 15 69 "R"
1 1 50 15 70 "A"
1 3 50 15 71 "A"
1 -6 50 15 72 "A"
1 4 20 15 73 "R"
1 2 20 15 74 "R"
1 4 20 15 75 "R"
1 -12 20 15 76 "R"
1 -9 40 15 77 "F"
1 2 20 15 78 "R"
1 2 20 15 79 "R"
1 2 20 15 80 "R"
1 -12 20 15 81 "R"
1 -6 20 15 82 "R"
1 -12 50 15 83 "A"
1 -6 20 15 84 "R"
1 -12 20 15 85 "R"
1 -12 50 15 86 "A"
1 -6 20 15 87 "R"
1 3 50 15 88 "A"
1 12 50 15 89 "A"
1 1 50 15 90 "A"
1 1 50 15 91 "A"
1 -6 50 15 92 "A"
1 -12 20 15 93 "R"
1 2 20 15 94 "R"
1 2 20 15 95 "R"
1 -6 20 15 96 "R"
1 3 50 15 97 "A"
1 2 20 15 98 "R"
1 4 20 15 99 "R"
1 2 20 15 100 "R"
1 -15 20 15 101 "R"
1 2 20 15 102 "R"
1 4 20 15 103 "R"
1 -6 20 15 104 "R"
1 3 50 15 105 "A"
1 -6 50 15 106 "A"
1 -12 20 15 107 "R"
1 2 20 15 108 "R"
1 4 20 15 109 "R"
1 2 20 15 110 "R"
1 -6 20 15 111 "R"
1 -12 20 15 112 "R"
1 -6 20 15 113 "R"
1 -6 50 15 114 "A"
1 4 20 15 115 "R"
1 2 20 15 116 "R"
1 4 20 15 117 "R"
1 4 20 15 118 "R"
1 -12 20 15 119 "R"
1 2 40 15 120 "F"
1 4 20 15 121 "R"
1 -6 20 15 122 "R"
1 -12 20 15 123 "R"
1 -6 20 15 124 "R"
1 -15 20 15 125 "R"
1 -6 20 15 126 "R"
1 -6 20 15 127 "R"
1 -6 50 15 128 "A"
1 -6 20 15 129 "R"
1 2 20 15 130 "R"
1 4 20 15 131 "R"
1 -6 20 15 132 "R"
1 -6 20 15 133 "R"
1 -15 50 15 134 "A"
1 4 20 15 135 "R"
1 2 20 15 136 "R"
1 -6 20 15 137 "R"
1 -6 20 15 138 "R"
1 5 20 15 139 "R"
1 2 20 15 140 "R"
1 -6 20 15 141 "R"
1 2 20 15 142 "R"
1 2 20 15 143 "R"
1 -6 20 15 144 "R"
1 5 20 15 145 "R"
1 -6 20 15 146 "R"
1 -12 20 15 147 "R"
1 2 20 15 148 "R"
1 -6 20 15 149 "R"
1 -6 50 15 150 "A"
1 5 20 15 151 "R"
1 2 20 15 152 "R"
1 4 20 15 153 "R"
1 2 20 15 154 "R"
1 -6 20 15 155 "R"
1 2 20 15 156 "R"
1 4 20 15 157 "R"
1 -6 20 15 158 "R"
1 4 20 15 159 "R"
1 2 20 15 160 "R"
1 -15 20 15 161 "R"
1 -12 50 16 1 "A"
1 -6 50 16 2 "A"
1 -12 20 16 3 "R"
1 2 20 16 4 "R"
1 4 20 16 5 "R"
1 2 20 16 6 "R"
1 -12 20 16 7 "R"
1 -12 20 16 8 "R"
1 1 50 16 9 "A"
1 80 50 16 10 "A"
1 -6 20 16 11 "R"
1 -6 20 16 12 "R"
1 -15 50 16 13 "A"
1 2 20 16 14 "R"
1 -6 20 16 15 "R"
1 -6 50 16 16 "A"
1 -6 20 16 17 "R"
1 1 50 16 18 "A"
1 3 50 16 19 "A"
1 1 50 16 20 "A"
1 3 50 16 21 "A"
1 -6 50 16 22 "A"
1 -12 20 16 23 "R"
1 -6 20 16 24 "R"
1 -6 50 16 25 "A"
1 2 20 16 26 "R"
1 -12 20 16 27 "R"
1 2 20 16 28 "R"
1 4 20 16 29 "R"
1 2 20 16 30 "R"
1 -12 20 16 31 "R"
1 -6 20 16 32 "R"
1 5 20 16 33 "R"
1 -6 20 16 34 "R"
1 4 20 16 35 "R"
1 -6 20 16 36 "R"
1 -15 20 16 37 "R"
1 2 20 16 38 "R"
1 -12 50 16 39 "A"
1 -6 20 16 40 "R"
1 -12 50 16 41 "A"
1 4 20 16 42 "R"
1 5 20 16 43 "R"
1 -6 20 16 44 "R"
1 -15 20 16 45 "R"
1 2 20 16 46 "R"
1 -12 20 16 47 "R"
1 3 50 16 48 "A"
1 1 50 16 49 "A"
1 1 50 16 50 "A"
1 3 50 16 51 "A"
1 1 50 16 52 "A"
1 -12 50 16 53 "A"
1 -6 20 16 54 "R"
1 -12 50 16 55 "A"
1 2 20 16 56 "R"
1 5 20 16 57 "R"
1 -6 20 16 58 "R"
1 -6 20 16 59 "R"
1 1 50 16 60 "A"
1 -6 50 16 61 "A"
1 2 20 16 62 "R"
1 5 20 16 63 "R"
1 -15 20 16 64 "R"
1 -15 50 16 65 "A"
1 -6 20 16 66 "R"
1 3 50 16 67 "A"
1 -6 50 16 68 "A"
1 -6 20 16 69 "R"
1 -12 50 16 70 "A"
1 3 50 16 71 "A"
1 1 50 16 72 "A"
1 1 50 16 73 "A"
1 -6 50 16 74 "A"
1 -12 20 16 75 "R"
1 -6 20 16 76 "R"
1 2 20 16 77 "R"
1 2 20 16 78 "R"
1 -12 20 16 79 "R"
1 -6 50 16 80 "A"
1 -12 20 16 81 "R"
1 -6 50 16 82 "A"
1 4 20 16 83 "R"
1 -12 20 16 84 "R"
1 -6 50 16 85 "A"
1 -6 20 16 86 "R"
1 3 50 16 87 "A"
1 -6 50 16 88 "A"
1 4 20 16 89 "R"
1 2 20 16 90 "R"
1 -6 20 16 91 "R"
1 1 50 16 92 "A"
1 3 50 16 93 "A"
1 1 50 16 94 "A"
1 3 50 16 95 "A"
1 1 50 16 96 "A"
1 -12 50 16 97 "A"
1 -12 20 16 98 "R"
1 -6 20 16 99 "R"
1 -6 50 16 100 "A"
1 -6 20 16 101 "R"
1 1 50 16 102 "A"
1 -12 50 16 103 "A"
1 -6 20 16 104 "R"
1 4 20 16 105 "R"
1 2 20 16 106 "R"
1 -12 20 16 107 "R"
1 -12 20 16 108 "R"
1 -6 50 16 109 "A"
1 2 20 16 110 "R"
1 4 20 16 111 "R"
1 4 20 16 112 "R"
1 -12 20 16 113 "R"
1 -6 20 16 114 "R"
1 3 50 16 115 "A"
1 1 50 16 116 "A"
1 3 50 16 117 "A"
1 1 50 16 118 "A"
1 3 50 16 119 "A"
1 1 50 16 120 "A"
1 -12 50 16 121 "A"
1 1 50 16 122 "A"
1 -6 50 16 123 "A"
1 2 20 16 124 "R"
1 4 20 16 125 "R"
1 -6 20 16 126 "R"
1 3 50 16 127 "A"
1 -6 50 16 128 "A"
1 5 20 16 129 "R"
1 2 20 16 130 "R"
1 -12 20 16 131 "R"
1 1 50 16 132 "A"
1 4 20 16 133 "R"
1 2 20 16 134 "R"
1 -12 50 17 1 "A"
1 1 10 17 2 "V"
1 -12 20 17 3 "R"
1 -6 50 17 4 "A"
1 -12 20 17 5 "R"
1 -6 50 17 6 "A"
1 -12 50 17 7 "A"
1 -6 50 17 8 "A"
1 -15 20 17 9 "R"
1 -6 20 17 10 "R"
1 2 20 17 11 "R"
1 2 20 17 12 "R"
1 4 20 17 13 "R"
1 -6 20 17 14 "R"
1 4 20 17 15 "R"
1 2 20 17 16 "R"
1 4 20 17 17 "R"
1 2 20 17 18 "R"
1 -15 20 17 19 "R"
1 -6 50 17 20 "A"
1 -12 20 17 21 "R"
1 -6 20 17 22 "R"
1 2 20 17 23 "R"
1 2 20 17 24 "R"
1 4 20 17 25 "R"
1 -12 20 17 26 "R"
1 -12 50 17 27 "A"
1 -6 20 17 28 "R"
1 4 20 17 29 "R"
1 -6 20 17 30 "R"
1 -12 50 17 31 "A"
1 -15 50 17 32 "A"
1 12 50 17 33 "A"
1 -6 50 17 34 "A"
1 2 20 17 35 "R"
1 -6 20 17 36 "R"
1 2 20 17 37 "R"
1 4 20 17 38 "R"
1 2 20 17 39 "R"
1 2 20 17 40 "R"
1 -6 20 17 41 "R"
1 -6 20 17 42 "R"
1 -6 50 17 43 "A"
1 1 50 17 44 "A"
1 -6 20 17 45 "R"
1 -6 50 17 46 "A"
1 -12 20 17 47 "R"
1 -12 20 17 48 "R"
1 -6 20 17 49 "R"
1 -6 50 17 50 "A"
1 4 20 17 51 "R"
1 2 20 17 52 "R"
1 5 20 17 53 "R"
1 -6 20 17 54 "R"
1 -12 50 17 55 "A"
1 1 50 17 56 "A"
1 -12 50 17 57 "A"
1 2 20 17 58 "R"
1 -6 20 17 59 "R"
1 1 50 17 60 "A"
1 -12 20 17 61 "R"
1 2 20 17 62 "R"
1 4 20 17 63 "R"
1 -6 20 17 64 "R"
1 3 50 17 65 "A"
1 2 20 17 66 "R"
1 -12 20 17 67 "R"
1 1 50 17 68 "A"
1 4 20 17 69 "R"
1 -6 20 17 70 "R"
1 2 20 17 71 "R"
1 -6 20 17 72 "R"
1 -12 20 17 73 "R"
1 -6 50 17 74 "A"
1 -15 20 17 75 "R"
1 2 20 17 76 "R"
1 -12 20 17 77 "R"
1 1 50 17 78 "A"
1 -12 50 17 79 "A"
1 2 20 17 80 "R"
1 -12 20 17 81 "R"
1 -6 20 17 82 "R"
1 4 20 17 83 "R"
1 2 20 17 84 "R"
1 4 20 17 85 "R"
1 -6 20 17 86 "R"
1 -12 20 17 87 "R"
1 1 50 17 88 "A"
1 -6 20 17 89 "R"
1 -6 50 17 90 "A"
1 -12 20 17 91 "R"
1 -6 20 17 92 "R"
1 5 20 17 93 "R"
1 2 20 17 94 "R"
1 -12 20 17 95 "R"
1 -6 50 17 96 "A"
1 5 20 17 97 "R"
1 -6 20 17 98 "R"
1 -6 50 17 99 "A"
1 -6 20 17 100 "R"
1 -15 50 17 101 "A"
1 -6 20 17 102 "R"
1 -12 20 17 103 "R"
1 4 20 17 104 "R"
1 2 20 17 105 "R"
1 4 20 17 106 "R"
1 2 20 17 107 "R"
1 -6 20 17 108 "R"
1 2 20 17 109 "R"
1 -6 20 17 110 "R"
1 -12 20 17 111 "R"
1 -6 50 17 112 "A"
1 4 20 17 113 "R"
1 -12 20 17 114 "R"
1 -6 50 17 115 "A"
1 2 20 17 116 "R"
1 2 20 17 117 "R"
1 2 20 17 118 "R"
1 -6 20 17 119 "R"
1 -6 50 17 120 "A"
1 -12 20 17 121 "R"
1 -12 50 17 122 "A"
1 5 20 17 123 "R"
1 2 20 17 124 "R"
1 -15 20 17 125 "R"
1 3 50 17 126 "A"
1 4 20 17 127 "R"
1 4 20 17 128 "R"
1 -6 20 17 129 "R"
1 -6 20 17 130 "R"
1 -12 20 17 131 "R"
1 2 20 18 1 "R"
1 -6 20 18 2 "R"
1 3 50 18 3 "A"
1 3 50 18 4 "A"
1 5 20 18 5 "R"
1 -6 20 18 6 "R"
1 3 10 18 7 "V"
1 -6 20 18 8 "R"
1 3 50 18 9 "A"
1 1 50 18 10 "A"
1 -12 50 18 11 "A"
1 2 20 18 12 "R"
1 4 20 18 13 "R"
1 -6 20 18 14 "R"
1 -6 20 18 15 "R"
1 -6 20 18 16 "R"
1 -12 50 18 17 "A"
1 -6 50 18 18 "A"
1 -6 20 18 19 "R"
1 3 50 18 20 "A"
1 -15 50 18 21 "A"
1 -6 50 18 22 "A"
1 -6 20 18 23 "R"
1 5 20 18 24 "R"
1 4 20 18 25 "R"
1 2 20 18 26 "R"
1 4 20 18 27 "R"
1 -3 10 18 28 "V"
1 2 20 18 29 "R"
1 2 20 18 30 "R"
1 -12 20 18 31 "R"
1 -6 50 18 32 "A"
1 4 20 18 33 "R"
1 -12 20 18 34 "R"
1 2 40 18 35 "F"
1 2 20 18 36 "R"
1 -12 50 18 37 "A"
1 -6 20 18 38 "R"
1 -12 20 18 39 "R"
1 2 20 18 40 "R"
1 -9 40 18 41 "F"
1 -6 20 18 42 "R"
1 -12 50 18 43 "A"
1 2 20 18 44 "R"
1 2 20 18 45 "R"
1 -6 20 18 46 "R"
1 -15 20 18 47 "R"
1 1 50 18 48 "A"
1 1 50 18 49 "A"
1 -6 50 18 50 "A"
1 -6 20 18 51 "R"
1 -12 50 18 52 "A"
1 4 20 18 53 "R"
1 -6 20 18 54 "R"
1 -12 20 18 55 "R"
1 -12 50 18 56 "A"
1 -12 50 18 57 "A"
1 1 50 18 58 "A"
1 -6 50 18 59 "A"
1 2 20 18 60 "R"
1 -6 20 18 61 "R"
1 -6 20 18 62 "R"
1 3 50 18 63 "A"
1 -6 50 18 64 "A"
1 4 20 18 65 "R"
1 2 20 18 66 "R"
1 -6 20 18 67 "R"
1 3 50 18 68 "A"
1 -12 50 18 69 "A"
1 2 40 18 70 "F"
1 3 50 18 71 "A"
1 -6 50 18 72 "A"
1 4 20 18 73 "R"
1 2 20 18 74 "R"
1 4 20 18 75 "R"
1 -12 20 18 76 "R"
1 -12 20 18 77 "R"
1 2 20 18 78 "R"
1 2 20 18 79 "R"
1 2 20 18 80 "R"
1 -12 50 18 81 "A"
1 -6 50 18 82 "A"
1 -9 10 18 83 "V"
1 -6 50 18 84 "A"
1 -12 20 18 85 "R"
1 -9 10 18 86 "V"
1 -6 50 18 87 "A"
1 4 40 18 88 "F"
1 12 50 18 89 "A"
1 2 20 18 90 "R"
1 1 10 18 91 "V"
1 -6 20 18 92 "R"
1 -12 50 18 93 "A"
1 1 50 18 94 "A"
1 2 20 18 95 "R"
1 -6 20 18 96 "R"
1 4 20 18 97 "R"
1 2 20 18 98 "R"
1 4 20 18 99 "R"
1 2 20 18 100 "R"
1 -15 20 18 101 "R"
1 1 50 18 102 "A"
1 4 20 18 103 "R"
1 -6 20 18 104 "R"
1 4 20 18 105 "R"
1 -6 20 18 106 "R"
1 -12 50 18 107 "A"
1 1 50 18 108 "A"
1 4 20 18 109 "R"
1 2 20 18 110 "R"
1 -6 20 18 111 "R"
1 -12 50 18 112 "A"
1 -6 50 18 113 "A"
1 -6 50 18 114 "A"
1 4 20 18 115 "R"
1 2 20 18 116 "R"
1 4 20 18 117 "R"
1 4 20 18 118 "R"
1 -12 20 18 119 "R"
1 1 50 18 120 "A"
1 3 50 18 121 "A"
1 -6 50 18 122 "A"
1 -12 50 18 123 "A"
1 -6 50 18 124 "A"
1 -15 50 18 125 "A"
1 -6 20 18 126 "R"
1 -6 50 18 127 "A"
1 -6 20 18 128 "R"
1 -6 50 18 129 "A"
1 2 20 18 130 "R"
1 4 20 18 131 "R"
1 -6 20 18 132 "R"
1 -6 20 18 133 "R"
1 -15 50 18 134 "A"
1 3 10 18 135 "V"
1 2 20 18 136 "R"
1 -6 20 18 137 "R"
1 -6 20 18 138 "R"
1 12 50 18 139 "A"
1 1 50 18 140 "A"
1 -6 20 18 141 "R"
1 1 50 18 142 "A"
1 2 20 18 143 "R"
1 -6 20 18 144 "R"
1 12 50 18 145 "A"
1 -6 50 18 146 "A"
1 -12 20 18 147 "R"
1 2 20 18 148 "R"
1 -12 50 19 1 "A"
1 2 40 19 2 "F"
1 -6 20 19 3 "R"
1 -12 50 19 4 "A"
1 -6 50 19 5 "A"
1 -6 20 19 6 "R"
1 -15 50 19 7 "A"
1 2 20 19 8 "R"
1 4 20 19 9 "R"
1 2 20 19 10 "R"
1 -12 50 19 11 "A"
1 4 20 19 12 "R"
1 4 20 19 13 "R"
1 2 20 19 14 "R"
1 2 20 19 15 "R"
1 4 20 19 16 "R"
1 -12 50 19 17 "A"
1 -6 20 19 18 "R"
1 12 50 19 19 "A"
1 -12 20 19 20 "R"
1 1 50 19 21 "A"
1 1 50 19 22 "A"
1 -6 20 19 23 "R"
1 4 20 19 24 "R"
1 4 20 19 25 "R"
1 2 20 19 26 "R"
1 -15 20 19 27 "R"
1 -6 50 19 28 "A"
1 -12 20 19 29 "R"
1 -6 20 19 30 "R"
1 -12 50 19 31 "A"
1 2 20 19 32 "R"
1 -12 20 19 33 "R"
1 1 50 19 34 "A"
1 -6 50 19 35 "A"
1 2 20 19 36 "R"
1 -9 40 19 37 "F"
1 -12 50 19 38 "A"
1 2 20 19 39 "R"
1 2 20 19 40 "R"
1 -12 20 19 41 "R"
1 -6 20 19 42 "R"
1 -9 10 19 43 "V"
1 -12 50 19 44 "A"
1 -12 20 19 45 "R"
1 1 50 19 46 "A"
1 4 20 19 47 "R"
1 4 20 19 48 "R"
1 2 20 19 49 "R"
1 2 20 19 50 "R"
1 -12 20 19 51 "R"
1 -6 20 19 52 "R"
1 1 50 19 53 "A"
1 -6 20 19 54 "R"
1 -6 50 19 55 "A"
1 2 20 19 56 "R"
1 -12 20 19 57 "R"
1 1 50 19 58 "A"
1 -12 20 19 59 "R"
1 1 50 19 60 "A"
1 -12 20 19 61 "R"
1 3 50 19 62 "A"
1 4 20 19 63 "R"
1 2 20 19 64 "R"
1 2 20 19 65 "R"
1 2 20 19 66 "R"
1 2 20 19 67 "R"
1 -6 20 19 68 "R"
1 -6 50 19 69 "A"
1 2 20 19 70 "R"
1 -6 20 19 71 "R"
1 1 50 19 72 "A"
1 -12 20 19 73 "R"
1 3 50 19 74 "A"
1 -15 20 19 75 "R"
1 -12 20 19 76 "R"
1 -15 20 19 77 "R"
1 -6 20 19 78 "R"
1 2 20 19 79 "R"
1 2 20 19 80 "R"
1 -12 20 19 81 "R"
1 -6 20 19 82 "R"
1 2 20 19 83 "R"
1 -6 20 19 84 "R"
1 -12 20 19 85 "R"
1 2 20 19 86 "R"
1 -15 20 19 87 "R"
1 2 20 19 88 "R"
1 -6 20 19 89 "R"
1 2 20 19 90 "R"
1 -6 20 19 91 "R"
1 -6 50 19 92 "A"
1 -12 20 19 93 "R"
1 -6 50 19 94 "A"
1 5 20 19 95 "R"
1 -12 20 19 96 "R"
1 -6 50 19 97 "A"
1 2 20 19 98 "R"
1 4 20 19 99 "R"
1 -6 20 19 100 "R"
1 4 20 19 101 "R"
1 2 20 19 102 "R"
1 2 20 19 103 "R"
1 2 20 19 104 "R"
1 5 20 19 105 "R"
1 -6 20 19 106 "R"
1 4 20 19 107 "R"
1 -6 20 19 108 "R"
1 4 20 19 109 "R"
1 -6 20 19 110 "R"
1 -6 20 19 111 "R"
1 -6 20 19 112 "R"
1 5 20 19 113 "R"
1 2 20 19 114 "R"
1 -15 20 19 115 "R"
1 2 40 19 116 "F"
1 4 20 19 117 "R"
1 -6 20 19 118 "R"
1 3 10 19 119 "V"
1 -6 20 19 120 "R"
1 2 20 19 121 "R"
1 1 50 19 122 "A"
1 -6 50 19 123 "A"
1 -3 10 19 124 "V"
1 -12 20 19 125 "R"
1 -6 20 19 126 "R"
1 -15 50 19 127 "A"
1 -6 20 19 128 "R"
1 -6 50 19 129 "A"
1 -6 50 19 130 "A"
1 -12 50 19 131 "A"
1 -3 40 19 132 "F"
1 -12 50 20 1 "A"
1 -6 50 20 2 "A"
1 -9 10 20 3 "V"
1 1 50 20 4 "A"
1 4 20 20 5 "R"
1 2 20 20 6 "R"
1 -12 20 20 7 "R"
1 -12 50 20 8 "A"
1 2 20 20 9 "R"
1 -6 20 20 10 "R"
1 -6 50 20 11 "A"
1 -6 20 20 12 "R"
1 -15 50 20 13 "A"
1 2 20 20 14 "R"
