"rat" "reward" "trou" "session" "round" "choice"
17 -9 10 14 87 "F"
17 2 10 14 88 "F"
17 -3 10 14 89 "F"
17 -3 10 14 90 "F"
17 -9 10 14 91 "F"
17 -3 10 14 92 "F"
17 5 10 14 93 "F"
17 2 10 14 94 "F"
17 -9 10 14 95 "F"
17 -3 10 14 96 "F"
17 5 10 14 97 "F"
17 -3 10 14 98 "F"
17 -3 10 14 99 "F"
17 -3 10 14 100 "F"
17 -36 10 14 101 "F"
17 -3 10 14 102 "F"
17 -9 10 14 103 "F"
17 4 10 14 104 "F"
17 2 10 14 105 "F"
17 4 10 14 106 "F"
17 2 10 14 107 "F"
17 -3 10 14 108 "F"
17 2 10 14 109 "F"
17 -3 10 14 110 "F"
17 -9 10 14 111 "F"
17 -3 10 14 112 "F"
17 4 40 14 113 "R"
17 -12 40 14 114 "R"
17 -6 40 14 115 "R"
17 2 40 14 116 "R"
17 2 40 14 117 "R"
17 -9 10 15 1 "F"
17 2 10 15 2 "F"
17 -3 10 15 3 "F"
17 -9 10 15 4 "F"
17 -3 10 15 5 "F"
17 -3 10 15 6 "F"
17 -36 10 15 7 "F"
17 2 10 15 8 "F"
17 4 10 15 9 "F"
17 2 10 15 10 "F"
17 -9 10 15 11 "F"
17 4 40 15 12 "R"
17 4 40 15 13 "R"
17 2 40 15 14 "R"
17 2 10 15 15 "F"
17 4 40 15 16 "R"
17 -9 10 15 17 "F"
17 -3 10 15 18 "F"
17 5 40 15 19 "R"
17 -9 10 15 20 "F"
17 2 10 15 21 "F"
17 2 40 15 22 "R"
17 -3 10 15 23 "F"
17 4 40 15 24 "R"
17 4 40 15 25 "R"
17 2 40 15 26 "R"
17 -15 40 15 27 "R"
17 -3 10 15 28 "F"
17 -9 10 15 29 "F"
17 -3 10 15 30 "F"
17 -9 10 15 31 "F"
17 2 10 15 32 "F"
17 -9 10 15 33 "F"
17 2 10 15 34 "F"
17 -3 50 15 35 "V"
17 2 10 15 36 "F"
17 -9 10 15 37 "F"
17 -9 10 15 38 "F"
17 2 40 15 39 "R"
17 2 10 15 40 "F"
17 -9 10 15 41 "F"
17 -6 40 15 42 "R"
17 -9 10 15 43 "F"
17 -12 40 15 44 "R"
17 -12 40 15 45 "R"
17 2 40 15 46 "R"
17 4 10 15 47 "F"
17 4 10 15 48 "F"
17 2 10 15 49 "F"
17 2 10 15 50 "F"
17 -9 10 15 51 "F"
17 -6 40 15 52 "R"
17 2 10 15 53 "F"
17 -3 10 15 54 "F"
17 -6 40 15 55 "R"
17 2 40 15 56 "R"
17 -9 10 15 57 "F"
17 2 40 15 58 "R"
17 -12 40 15 59 "R"
17 -240 10 15 60 "F"
17 -12 20 15 61 "A"
17 4 10 15 62 "F"
17 4 40 15 63 "R"
17 2 10 15 64 "F"
17 2 40 15 65 "R"
17 2 40 15 66 "R"
17 2 40 15 67 "R"
17 -6 40 15 68 "R"
17 -6 40 15 69 "R"
17 2 10 15 70 "F"
17 -3 10 15 71 "F"
17 2 10 15 72 "F"
17 -9 10 15 73 "F"
17 4 10 15 74 "F"
17 -36 10 15 75 "F"
17 -9 10 15 76 "F"
17 -36 10 15 77 "F"
17 -6 40 15 78 "R"
17 2 40 15 79 "R"
17 2 40 15 80 "R"
17 -12 40 15 81 "R"
17 -3 50 15 82 "V"
17 2 40 15 83 "R"
17 -3 10 15 84 "F"
17 -12 40 15 85 "R"
17 2 10 15 86 "F"
17 -36 10 15 87 "F"
17 2 40 15 88 "R"
17 -6 40 15 89 "R"
17 2 40 15 90 "R"
17 -6 40 15 91 "R"
17 -6 40 15 92 "R"
17 -12 40 15 93 "R"
17 -6 40 15 94 "R"
17 5 40 15 95 "R"
17 -12 40 15 96 "R"
17 -6 40 15 97 "R"
17 2 40 15 98 "R"
17 4 40 15 99 "R"
17 -6 40 15 100 "R"
17 4 40 15 101 "R"
17 2 40 15 102 "R"
17 2 40 15 103 "R"
17 2 40 15 104 "R"
17 12 20 15 105 "A"
17 -3 10 15 106 "F"
17 4 40 15 107 "R"
17 -6 40 15 108 "R"
17 4 40 15 109 "R"
17 -6 40 15 110 "R"
17 -6 40 15 111 "R"
17 -3 10 15 112 "F"
17 5 10 15 113 "F"
17 2 10 15 114 "F"
17 -15 40 15 115 "R"
17 2 10 15 116 "F"
17 4 10 15 117 "F"
17 -3 10 15 118 "F"
17 4 10 15 119 "F"
17 -6 40 15 120 "R"
17 2 10 15 121 "F"
17 -9 10 16 1 "F"
17 2 10 16 2 "F"
17 -12 40 16 3 "R"
17 -3 10 16 4 "F"
17 -9 10 16 5 "F"
17 -3 10 16 6 "F"
17 -9 10 16 7 "F"
17 -3 10 16 8 "F"
17 -15 40 16 9 "R"
17 -6 40 16 10 "R"
17 2 40 16 11 "R"
17 2 10 16 12 "F"
17 4 40 16 13 "R"
17 -3 10 16 14 "F"
17 4 10 16 15 "F"
17 2 10 16 16 "F"
17 4 40 16 17 "R"
17 2 10 16 18 "F"
17 -36 10 16 19 "F"
17 -3 10 16 20 "F"
17 -9 10 16 21 "F"
17 -3 10 16 22 "F"
17 2 10 16 23 "F"
17 2 10 16 24 "F"
17 4 10 16 25 "F"
17 -12 40 16 26 "R"
17 -12 40 16 27 "R"
17 -3 10 16 28 "F"
17 4 10 16 29 "F"
17 -3 10 16 30 "F"
17 -9 10 16 31 "F"
17 -36 10 16 32 "F"
17 5 10 16 33 "F"
17 -3 10 16 34 "F"
17 2 40 16 35 "R"
17 -6 40 16 36 "R"
17 2 10 16 37 "F"
17 4 10 16 38 "F"
17 2 10 16 39 "F"
17 2 10 16 40 "F"
17 -6 40 16 41 "R"
17 -6 40 16 42 "R"
17 -6 40 16 43 "R"
17 2 40 16 44 "R"
17 -3 10 16 45 "F"
17 -3 50 16 46 "V"
17 -12 40 16 47 "R"
17 -9 10 16 48 "F"
17 -3 10 16 49 "F"
17 -3 10 16 50 "F"
17 4 10 16 51 "F"
17 2 10 16 52 "F"
17 5 10 16 53 "F"
17 -3 10 16 54 "F"
17 -9 10 16 55 "F"
17 2 10 16 56 "F"
17 -9 10 16 57 "F"
17 2 10 16 58 "F"
17 -6 40 16 59 "R"
17 -240 10 16 60 "F"
17 -12 40 16 61 "R"
17 1 50 16 62 "V"
17 4 40 16 63 "R"
17 -6 40 16 64 "R"
17 4 10 16 65 "F"
17 2 40 16 66 "R"
17 -12 40 16 67 "R"
17 2 40 16 68 "R"
17 4 40 16 69 "R"
17 -3 10 16 70 "F"
17 2 40 16 71 "R"
17 -3 10 16 72 "F"
17 -9 10 16 73 "F"
17 -3 10 16 74 "F"
17 -15 40 16 75 "R"
17 2 40 16 76 "R"
17 -9 10 16 77 "F"
17 2 10 16 78 "F"
17 -9 10 16 79 "F"
17 2 10 16 80 "F"
17 -12 40 16 81 "R"
17 -6 40 16 82 "R"
17 4 40 16 83 "R"
17 2 40 16 84 "R"
17 4 10 16 85 "F"
17 -6 40 16 86 "R"
17 -9 10 16 87 "F"
17 2 10 16 88 "F"
17 -3 10 16 89 "F"
17 -3 10 16 90 "F"
17 -9 10 16 91 "F"
17 -3 10 16 92 "F"
17 5 10 16 93 "F"
17 2 10 16 94 "F"
17 -9 10 16 95 "F"
17 -3 10 16 96 "F"
17 5 10 16 97 "F"
17 -3 10 16 98 "F"
17 -3 10 16 99 "F"
17 -6 40 16 100 "R"
17 -15 40 16 101 "R"
17 -6 40 16 102 "R"
17 -12 40 16 103 "R"
17 4 10 16 104 "F"
17 2 10 16 105 "F"
17 4 40 16 106 "R"
17 2 40 16 107 "R"
17 -3 10 16 108 "F"
17 2 10 16 109 "F"
17 -6 40 16 110 "R"
17 -12 40 16 111 "R"
17 -6 40 16 112 "R"
17 4 10 16 113 "F"
17 -9 10 16 114 "F"
17 -3 10 16 115 "F"
17 2 10 16 116 "F"
17 2 10 16 117 "F"
17 2 10 16 118 "F"
17 -3 10 16 119 "F"
17 -3 10 16 120 "F"
17 -9 10 17 1 "F"
17 2 40 17 2 "R"
17 -6 40 17 3 "R"
17 -12 20 17 4 "A"
17 -3 10 17 5 "F"
17 -3 10 17 6 "F"
17 -15 40 17 7 "R"
17 2 40 17 8 "R"
17 4 40 17 9 "R"
17 2 40 17 10 "R"
17 -9 10 17 11 "F"
17 4 10 17 12 "F"
17 4 10 17 13 "F"
17 2 10 17 14 "F"
17 2 10 17 15 "F"
17 4 10 17 16 "F"
17 -9 10 17 17 "F"
17 -3 10 17 18 "F"
17 5 10 17 19 "F"
17 -9 10 17 20 "F"
17 2 10 17 21 "F"
17 2 40 17 22 "R"
17 -3 10 17 23 "F"
17 4 10 17 24 "F"
17 4 10 17 25 "F"
17 2 10 17 26 "F"
17 -36 10 17 27 "F"
17 -3 10 17 28 "F"
17 -12 40 17 29 "R"
17 -6 40 17 30 "R"
17 -9 10 17 31 "F"
17 2 10 17 32 "F"
17 -9 10 17 33 "F"
17 2 10 17 34 "F"
17 -6 40 17 35 "R"
17 2 40 17 36 "R"
17 -9 10 17 37 "F"
17 -9 10 17 38 "F"
17 2 10 17 39 "F"
17 2 10 17 40 "F"
17 -9 10 17 41 "F"
17 -6 40 17 42 "R"
17 -9 10 17 43 "F"
17 -12 40 17 44 "R"
17 -12 40 17 45 "R"
17 2 40 17 46 "R"
17 4 40 17 47 "R"
17 4 40 17 48 "R"
17 2 40 17 49 "R"
17 2 10 17 50 "F"
17 -9 10 17 51 "F"
17 -3 10 17 52 "F"
17 2 10 17 53 "F"
17 -3 10 17 54 "F"
17 -6 40 17 55 "R"
17 2 10 17 56 "F"
17 -9 10 17 57 "F"
17 2 40 17 58 "R"
17 -12 40 17 59 "R"
17 -240 10 17 60 "F"
17 -12 40 17 61 "R"
17 4 10 17 62 "F"
17 4 10 17 63 "F"
17 2 10 17 64 "F"
17 2 10 17 65 "F"
17 2 10 17 66 "F"
17 2 10 17 67 "F"
17 -3 10 17 68 "F"
17 -3 10 17 69 "F"
17 2 10 17 70 "F"
17 -3 10 17 71 "F"
17 2 10 17 72 "F"
17 -12 40 17 73 "R"
17 4 10 17 74 "F"
17 -36 10 17 75 "F"
17 -9 10 17 76 "F"
17 -36 10 17 77 "F"
17 -6 40 17 78 "R"
17 2 40 17 79 "R"
17 2 40 17 80 "R"
17 -12 40 17 81 "R"
17 -6 40 17 82 "R"
17 2 40 17 83 "R"
17 -3 10 17 84 "F"
17 -9 10 17 85 "F"
17 2 10 17 86 "F"
17 -36 10 17 87 "F"
17 2 10 17 88 "F"
17 -3 10 17 89 "F"
17 2 10 17 90 "F"
17 -6 40 17 91 "R"
17 -3 10 17 92 "F"
17 -12 40 17 93 "R"
17 -6 40 17 94 "R"
17 5 40 17 95 "R"
17 -12 20 17 96 "A"
17 -3 10 17 97 "F"
17 2 10 17 98 "F"
17 4 10 17 99 "F"
17 -6 40 17 100 "R"
17 4 10 17 101 "F"
17 2 10 17 102 "F"
17 2 40 17 103 "R"
17 2 10 17 104 "F"
17 5 10 17 105 "F"
17 -3 10 18 1 "F"
17 2 10 18 2 "F"
17 2 40 18 3 "R"
17 -3 10 18 4 "F"
17 -9 10 18 5 "F"
17 2 10 18 6 "F"
17 -9 10 18 7 "F"
17 -3 10 18 8 "F"
17 -9 10 18 9 "F"
17 -240 10 18 10 "F"
17 -3 10 18 11 "F"
17 2 40 18 12 "R"
17 -12 40 18 13 "R"
17 -6 40 18 14 "R"
17 4 40 18 15 "R"
17 1 20 18 16 "A"
17 2 40 18 17 "R"
17 2 40 18 18 "R"
17 -9 10 18 19 "F"
17 -3 10 18 20 "F"
17 2 10 18 21 "F"
17 2 10 18 22 "F"
17 4 40 18 23 "R"
17 -12 40 18 24 "R"
17 4 40 18 25 "R"
17 2 10 18 26 "F"
17 5 10 18 27 "F"
17 -3 10 18 28 "F"
17 4 10 18 29 "F"
17 -3 10 18 30 "F"
17 -36 10 18 31 "F"
17 -6 40 18 32 "R"
17 -12 40 18 33 "R"
17 2 40 18 34 "R"
17 -12 20 18 35 "A"
17 -3 10 18 36 "F"
17 -9 10 18 37 "F"
17 -3 50 18 38 "V"
17 -3 10 18 39 "F"
17 2 40 18 40 "R"
17 -6 40 18 41 "R"
17 2 40 18 42 "R"
17 -36 10 18 43 "F"
17 4 10 18 44 "F"
17 -3 10 18 45 "F"
17 -9 10 18 46 "F"
17 2 10 18 47 "F"
17 2 10 18 48 "F"
17 -3 10 18 49 "F"
17 2 10 18 50 "F"
17 -9 10 18 51 "F"
17 2 10 18 52 "F"
17 1 20 18 53 "A"
17 2 10 18 54 "F"
17 2 10 18 55 "F"
17 2 40 18 56 "R"
17 2 10 18 57 "F"
17 4 10 18 58 "F"
17 -9 10 18 59 "F"
17 2 10 18 60 "F"
17 -9 10 18 61 "F"
17 4 10 18 62 "F"
17 -9 10 18 63 "F"
17 -3 10 18 64 "F"
17 2 40 18 65 "R"
17 2 40 18 66 "R"
17 -6 40 18 67 "R"
17 -6 40 18 68 "R"
17 -6 40 18 69 "R"
17 1 50 18 70 "V"
17 5 40 18 71 "R"
17 4 40 18 72 "R"
17 -12 20 18 73 "A"
17 -3 10 18 74 "F"
17 5 10 18 75 "F"
17 -3 10 18 76 "F"
17 -3 10 18 77 "F"
17 -6 40 18 78 "R"
17 2 40 18 79 "R"
17 2 10 18 80 "F"
17 -3 10 18 81 "F"
17 -9 10 18 82 "F"
17 4 10 18 83 "F"
17 2 10 18 84 "F"
17 -6 40 18 85 "R"
17 -3 10 18 86 "F"
17 -36 10 18 87 "F"
17 -6 40 18 88 "R"
17 -12 40 18 89 "R"
17 -3 10 18 90 "F"
17 -9 10 18 91 "F"
17 2 10 18 92 "F"
17 2 40 18 93 "R"
17 -9 10 18 94 "F"
17 -9 10 18 95 "F"
17 2 10 18 96 "F"
17 -12 40 18 97 "R"
17 2 40 18 98 "R"
17 4 40 18 99 "R"
17 2 10 18 100 "F"
17 5 10 18 101 "F"
17 2 40 18 102 "R"
17 2 40 18 103 "R"
17 -6 40 18 104 "R"
17 2 10 18 105 "F"
17 -3 10 18 106 "F"
17 -6 40 18 107 "R"
17 -6 40 18 108 "R"
17 4 40 18 109 "R"
17 -12 40 18 110 "R"
17 5 40 18 111 "R"
17 -12 40 18 112 "R"
17 4 10 18 113 "F"
17 -15 40 18 114 "R"
17 4 40 18 115 "R"
17 2 10 18 116 "F"
17 -3 10 18 117 "F"
17 4 10 18 118 "F"
17 -36 10 18 119 "F"
17 1 50 18 120 "V"
17 5 40 18 121 "R"
17 2 40 18 122 "R"
17 -3 10 18 123 "F"
17 2 10 18 124 "F"
17 4 40 19 1 "R"
17 -3 10 19 2 "F"
17 -9 10 19 3 "F"
17 -9 10 19 4 "F"
17 4 10 19 5 "F"
17 2 40 19 6 "R"
17 4 40 19 7 "R"
17 -6 40 19 8 "R"
17 4 40 19 9 "R"
17 2 40 19 10 "R"
17 -12 40 19 11 "R"
17 2 10 19 12 "F"
17 4 10 19 13 "F"
17 -3 10 19 14 "F"
17 -36 10 19 15 "F"
17 2 10 19 16 "F"
17 -3 10 19 17 "F"
17 -12 40 19 18 "R"
17 -9 10 19 19 "F"
17 -3 10 19 20 "F"
17 2 10 19 21 "F"
17 2 10 19 22 "F"
17 5 10 19 23 "F"
17 2 10 19 24 "F"
17 2 10 19 25 "F"
17 2 10 19 26 "F"
17 2 10 19 27 "F"
17 -6 20 19 28 "A"
17 2 10 19 29 "F"
17 -9 10 19 30 "F"
17 4 10 19 31 "F"
17 -3 10 19 32 "F"
17 -9 10 19 33 "F"
17 2 10 19 34 "F"
17 -36 10 19 35 "F"
17 -3 10 19 36 "F"
17 4 10 19 37 "F"
17 -3 10 19 38 "F"
17 -12 40 19 39 "R"
17 -6 40 19 40 "R"
17 -6 40 19 41 "R"
17 2 40 19 42 "R"
17 4 40 19 43 "R"
17 -6 40 19 44 "R"
17 -36 10 19 45 "F"
17 2 10 19 46 "F"
17 -36 10 19 47 "F"
17 -3 10 19 48 "F"
17 -9 10 19 49 "F"
17 -3 10 19 50 "F"
17 -9 10 19 51 "F"
17 1 20 19 52 "A"
17 4 10 19 53 "F"
17 4 10 19 54 "F"
17 -3 10 19 55 "F"
17 -6 40 19 56 "R"
17 -12 40 19 57 "R"
17 2 10 19 58 "F"
17 4 40 19 59 "R"
17 2 40 19 60 "R"
17 -6 40 19 61 "R"
17 2 40 19 62 "R"
17 4 40 19 63 "R"
17 -36 10 19 64 "F"
17 -9 10 19 65 "F"
17 -3 10 19 66 "F"
17 -3 10 19 67 "F"
17 -3 10 19 68 "F"
17 -3 10 19 69 "F"
17 -6 40 19 70 "R"
17 -15 40 19 71 "R"
17 -6 40 19 72 "R"
17 -12 40 19 73 "R"
17 -6 40 19 74 "R"
17 -9 10 19 75 "F"
17 -3 10 19 76 "F"
17 -12 40 19 77 "R"
17 -3 10 19 78 "F"
17 5 40 19 79 "R"
17 -12 40 19 80 "R"
17 4 40 19 81 "R"
17 4 40 19 82 "R"
17 -3 10 19 83 "F"
17 2 10 19 84 "F"
17 -3 10 19 85 "F"
17 2 10 19 86 "F"
17 -9 10 19 87 "F"
17 2 40 19 88 "R"
17 -12 40 19 89 "R"
17 1 50 19 90 "V"
17 -9 10 19 91 "F"
17 2 40 19 92 "R"
17 3 20 19 93 "A"
17 2 10 19 94 "F"
17 -6 40 19 95 "R"
17 -12 40 19 96 "R"
17 2 10 19 97 "F"
17 2 40 19 98 "R"
17 2 10 19 99 "F"
17 -3 10 19 100 "F"
17 2 40 19 101 "R"
17 4 40 19 102 "R"
17 4 40 19 103 "R"
17 -6 40 19 104 "R"
17 2 40 19 105 "R"
17 -3 10 19 106 "F"
17 4 40 19 107 "R"
17 -6 40 19 108 "R"
17 2 40 19 109 "R"
17 -3 10 19 110 "F"
17 -12 40 19 111 "R"
17 3 20 19 112 "A"
17 4 40 19 113 "R"
17 2 40 19 114 "R"
17 2 40 19 115 "R"
17 -3 10 19 116 "F"
17 2 10 19 117 "F"
17 2 10 19 118 "F"
17 -12 40 19 119 "R"
17 2 40 19 120 "R"
17 5 10 19 121 "F"
17 2 10 19 122 "F"
17 -3 10 19 123 "F"
17 2 40 19 124 "R"
17 2 10 19 125 "F"
17 2 10 19 126 "F"
17 -9 10 19 127 "F"
17 2 10 19 128 "F"
17 -12 40 19 129 "R"
17 1 20 19 130 "A"
17 -12 40 19 131 "R"
17 -3 10 19 132 "F"
17 4 40 19 133 "R"
17 -3 10 19 134 "F"
17 4 40 19 135 "R"
17 -6 40 19 136 "R"
17 -6 40 19 137 "R"
17 -6 40 19 138 "R"
17 2 40 19 139 "R"
17 -6 40 19 140 "R"
17 2 10 19 141 "F"
17 -3 10 20 1 "F"
17 2 40 20 2 "R"
17 -9 10 20 3 "F"
17 -6 40 20 4 "R"
17 -9 10 20 5 "F"
17 -6 40 20 6 "R"
17 -3 10 20 7 "F"
17 1 50 20 8 "V"
17 -9 10 20 9 "F"
17 -3 10 20 10 "F"
17 3 20 20 11 "A"
17 -6 20 20 12 "A"
17 5 10 20 13 "F"
17 2 10 20 14 "F"
17 -9 10 20 15 "F"
17 -6 40 20 16 "R"
17 -12 40 20 17 "R"
17 2 10 20 18 "F"
17 -36 10 20 19 "F"
17 -3 10 20 20 "F"
17 4 10 20 21 "F"
17 -3 10 20 22 "F"
17 5 10 20 23 "F"
17 2 10 20 24 "F"
17 -9 50 20 25 "V"
17 2 10 20 26 "F"
17 -3 10 20 27 "F"
17 2 10 20 28 "F"
17 -9 10 20 29 "F"
17 -3 10 20 30 "F"
17 4 10 20 31 "F"
17 4 10 20 32 "F"
17 -6 20 20 33 "A"
17 -6 40 20 34 "R"
17 -9 10 20 35 "F"
17 2 40 20 36 "R"
17 4 10 20 37 "F"
17 -6 40 20 38 "R"
17 -15 40 20 39 "R"
17 2 40 20 40 "R"
17 -12 20 20 41 "A"
17 2 10 20 42 "F"
17 2 10 20 43 "F"
17 -3 10 20 44 "F"
17 4 40 20 45 "R"
17 2 40 20 46 "R"
17 2 40 20 47 "R"
17 4 40 20 48 "R"
17 -36 10 20 49 "F"
17 -9 10 20 50 "F"
17 4 10 20 51 "F"
17 2 10 20 52 "F"
17 -36 10 20 53 "F"
17 -6 40 20 54 "R"
17 -3 10 20 55 "F"
17 2 10 20 56 "F"
17 2 10 20 57 "F"
17 2 10 20 58 "F"
17 4 40 20 59 "R"
17 2 10 20 60 "F"
17 -3 10 20 61 "F"
17 2 40 20 62 "R"
17 4 10 20 63 "F"
17 -3 10 20 64 "F"
17 -3 50 20 65 "V"
17 2 10 20 66 "F"
17 4 40 20 67 "R"
17 -6 40 20 68 "R"
17 5 40 20 69 "R"
17 4 40 20 70 "R"
17 -6 40 20 71 "R"
17 -6 40 20 72 "R"
17 -6 40 20 73 "R"
17 2 40 20 74 "R"
17 5 10 20 75 "F"
17 -3 10 20 76 "F"
17 -12 40 20 77 "R"
17 2 40 20 78 "R"
17 -12 40 20 79 "R"
17 -3 10 20 80 "F"
17 -6 40 20 81 "R"
17 -9 10 20 82 "F"
17 4 10 20 83 "F"
17 -3 10 20 84 "F"
17 2 10 20 85 "F"
17 -6 40 20 86 "R"
17 2 40 20 87 "R"
17 -15 40 20 88 "R"
17 -6 40 20 89 "R"
17 4 40 20 90 "R"
17 4 40 20 91 "R"
17 2 40 20 92 "R"
17 4 40 20 93 "R"
17 2 40 20 94 "R"
17 -9 10 20 95 "F"
17 2 10 20 96 "F"
17 -3 10 20 97 "F"
17 2 40 20 98 "R"
17 -3 10 20 99 "F"
17 2 10 20 100 "F"
17 4 40 20 101 "R"
17 2 10 20 102 "F"
17 5 10 20 103 "F"
17 2 10 20 104 "F"
17 5 40 20 105 "R"
17 -6 40 20 106 "R"
17 -6 40 20 107 "R"
17 -3 10 20 108 "F"
17 -36 10 20 109 "F"
17 2 40 20 110 "R"
17 -12 40 20 111 "R"
17 -6 40 20 112 "R"
17 -6 40 20 113 "R"
17 2 10 20 114 "F"
17 2 40 20 115 "R"
17 -6 40 20 116 "R"
17 4 10 20 117 "F"
17 2 10 20 118 "F"
17 -9 10 20 119 "F"
17 -3 10 20 120 "F"
17 -3 10 20 121 "F"
17 2 10 20 122 "F"
17 -9 10 20 123 "F"
17 2 40 20 124 "R"
17 -6 40 20 125 "R"
17 2 40 20 126 "R"
17 4 40 20 127 "R"
17 2 40 20 128 "R"
17 -12 40 20 129 "R"
17 -6 40 20 130 "R"
17 -12 40 20 131 "R"
17 2 10 20 132 "F"
17 -9 10 20 133 "F"
17 -3 10 20 134 "F"
17 -3 10 20 135 "F"
17 -6 40 20 136 "R"
17 4 10 20 137 "F"
17 2 10 20 138 "F"
17 -3 10 20 139 "F"
17 -3 10 20 140 "F"
17 4 10 20 141 "F"
17 2 10 21 1 "F"
17 -3 10 21 2 "F"
17 -9 10 21 3 "F"
17 4 10 21 4 "F"
17 -3 10 21 5 "F"
17 2 10 21 6 "F"
17 -9 10 21 7 "F"
17 2 10 21 8 "F"
17 -12 40 21 9 "R"
17 -240 10 21 10 "F"
17 -15 40 21 11 "R"
17 -6 40 21 12 "R"
17 -12 40 21 13 "R"
17 4 10 21 14 "F"
17 -6 40 21 15 "R"
17 2 40 21 16 "R"
17 4 10 21 17 "F"
17 2 10 21 18 "F"
17 4 40 21 19 "R"
17 -12 20 21 20 "A"
17 -12 40 21 21 "R"
17 2 40 21 22 "R"
17 -9 10 21 23 "F"
17 -9 10 21 24 "F"
17 4 10 21 25 "F"
17 2 10 21 26 "F"
17 -6 40 21 27 "R"
17 -6 40 21 28 "R"
17 -9 10 21 29 "F"
17 -3 10 21 30 "F"
17 -3 10 21 31 "F"
17 -6 40 21 32 "R"
17 -6 40 21 33 "R"
17 4 40 21 34 "R"
17 -6 40 21 35 "R"
17 -3 10 21 36 "F"
17 -9 10 21 37 "F"
17 4 10 21 38 "F"
17 5 10 21 39 "F"
17 -6 40 21 40 "R"
17 -6 40 21 41 "R"
17 2 40 21 42 "R"
17 -9 10 21 43 "F"
17 -6 20 21 44 "A"
17 4 10 21 45 "F"
17 -3 10 21 46 "F"
17 2 10 21 47 "F"
17 -3 10 21 48 "F"
17 -9 10 21 49 "F"
17 2 10 21 50 "F"
17 -9 10 21 51 "F"
17 -6 40 21 52 "R"
17 2 40 21 53 "R"
17 -6 40 21 54 "R"
17 4 40 21 55 "R"
17 2 40 21 56 "R"
17 4 40 21 57 "R"
17 2 40 21 58 "R"
17 4 40 21 59 "R"
17 -6 40 21 60 "R"
17 -36 10 21 61 "F"
17 2 10 21 62 "F"
17 -6 40 21 63 "R"
17 2 40 21 64 "R"
17 -12 40 21 65 "R"
17 -6 40 21 66 "R"
17 -36 10 21 67 "F"
17 -3 10 21 68 "F"
17 2 10 21 69 "F"
17 -6 40 21 70 "R"
17 4 40 21 71 "R"
17 4 40 21 72 "R"
17 -15 40 21 73 "R"
17 -3 10 21 74 "F"
17 2 10 21 75 "F"
17 -9 10 21 76 "F"
17 -3 10 21 77 "F"
17 -6 40 21 78 "R"
17 -3 10 21 79 "F"
17 2 10 21 80 "F"
17 4 40 21 81 "R"
17 -6 40 21 82 "R"
17 4 40 21 83 "R"
17 -6 40 21 84 "R"
17 -36 10 21 85 "F"
17 -3 10 21 86 "F"
17 -6 40 21 87 "R"
17 -6 40 21 88 "R"
17 -12 40 21 89 "R"
17 2 40 21 90 "R"
17 5 40 21 91 "R"
17 2 40 21 92 "R"
17 -9 10 21 93 "F"
17 -9 10 21 94 "F"
17 2 40 21 95 "R"
17 -9 10 21 96 "F"
17 4 10 21 97 "F"
17 2 10 21 98 "F"
17 -36 10 21 99 "F"
17 -3 10 21 100 "F"
17 2 10 21 101 "F"
17 -3 10 21 102 "F"
17 -36 10 21 103 "F"
17 2 10 21 104 "F"
17 -9 10 21 105 "F"
17 2 10 21 106 "F"
17 4 40 21 107 "R"
17 -3 10 21 108 "F"
17 -6 40 21 109 "R"
17 -6 40 21 110 "R"
17 2 10 21 111 "F"
17 -3 10 21 112 "F"
17 -36 10 21 113 "F"
17 2 10 21 114 "F"
17 -9 10 21 115 "F"
17 -12 40 21 116 "R"
17 -15 40 21 117 "R"
17 -12 40 22 1 "R"
17 1 50 22 2 "V"
17 -6 40 22 3 "R"
17 -9 50 22 4 "V"
17 -6 20 22 5 "A"
17 -6 20 22 6 "A"
17 -15 20 22 7 "A"
17 2 40 22 8 "R"
17 4 40 22 9 "R"
17 80 20 22 10 "A"
17 -12 40 22 11 "R"
17 4 40 22 12 "R"
17 3 20 22 13 "A"
17 1 20 22 14 "A"
17 1 20 22 15 "A"
17 3 50 22 16 "V"
17 -12 20 22 17 "A"
17 -6 20 22 18 "A"
17 12 20 22 19 "A"
17 -12 20 22 20 "A"
17 1 50 22 21 "V"
17 1 50 22 22 "V"
17 -6 20 22 23 "A"
17 3 50 22 24 "V"
17 4 40 22 25 "R"
17 1 20 22 26 "A"
17 -15 20 22 27 "A"
17 -3 50 22 28 "V"
17 -9 50 22 29 "V"
17 -3 50 22 30 "V"
17 -12 40 22 31 "R"
17 1 50 22 32 "V"
17 -9 50 22 33 "V"
17 1 50 22 34 "V"
17 -6 20 22 35 "A"
17 1 20 22 36 "A"
17 -9 50 22 37 "V"
17 -9 50 22 38 "V"
17 2 10 22 39 "F"
17 1 50 22 40 "V"
17 -9 50 22 41 "V"
17 -6 20 22 42 "A"
17 -12 20 22 43 "A"
17 -9 50 22 44 "V"
17 -12 40 22 45 "R"
17 1 20 22 46 "A"
17 4 40 22 47 "R"
17 4 40 22 48 "R"
17 1 50 22 49 "V"
17 1 20 22 50 "A"
17 -12 20 22 51 "A"
17 -3 50 22 52 "V"
17 1 20 22 53 "A"
17 -6 20 22 54 "A"
17 -6 40 22 55 "R"
17 1 20 22 56 "A"
17 -12 20 22 57 "A"
17 2 40 22 58 "R"
17 -12 40 22 59 "R"
17 2 40 22 60 "R"
17 -12 20 22 61 "A"
