"rat" "reward" "trou" "session" "round" "choice"
8 -12 50 15 31 "A"
8 -6 10 15 32 "R"
8 4 40 15 33 "F"
8 -12 50 15 34 "A"
8 2 10 15 35 "R"
8 2 10 15 36 "R"
8 -12 10 15 37 "R"
8 -6 10 15 38 "R"
8 -12 10 15 39 "R"
8 1 20 15 40 "V"
8 -12 10 15 41 "R"
8 -6 50 15 42 "A"
8 -12 10 15 43 "R"
8 1 20 15 44 "V"
8 2 10 15 45 "R"
8 -3 20 15 46 "V"
8 -15 10 15 47 "R"
8 1 50 15 48 "A"
8 1 50 15 49 "A"
8 -6 10 15 50 "R"
8 -6 10 15 51 "R"
8 -12 50 15 52 "A"
8 3 20 15 53 "V"
8 -6 10 15 54 "R"
8 -12 50 15 55 "A"
8 -12 10 15 56 "R"
8 -12 50 15 57 "A"
8 2 10 15 58 "R"
8 -6 10 15 59 "R"
8 1 50 15 60 "A"
8 -6 50 15 61 "A"
8 -6 10 15 62 "R"
8 3 50 15 63 "A"
8 -6 50 15 64 "A"
8 3 50 15 65 "A"
8 1 50 15 66 "A"
8 -6 50 15 67 "A"
8 4 10 15 68 "R"
8 -12 10 15 69 "R"
8 2 10 15 70 "R"
8 4 10 15 71 "R"
8 -3 20 15 72 "V"
8 4 10 15 73 "R"
8 2 10 15 74 "R"
8 4 10 15 75 "R"
8 -12 10 15 76 "R"
8 -12 50 15 77 "A"
8 2 10 15 78 "R"
8 2 10 15 79 "R"
8 2 10 15 80 "R"
8 -12 10 15 81 "R"
8 -6 10 15 82 "R"
8 -12 50 15 83 "A"
8 -6 50 15 84 "A"
8 -12 50 15 85 "A"
8 -9 20 15 86 "V"
8 -6 50 15 87 "A"
8 4 10 15 88 "R"
8 5 10 15 89 "R"
8 2 10 15 90 "R"
8 2 10 15 91 "R"
8 -6 10 15 92 "R"
8 -12 50 15 93 "A"
8 1 50 15 94 "A"
8 1 50 15 95 "A"
8 -6 50 15 96 "A"
8 4 10 15 97 "R"
8 2 10 15 98 "R"
8 4 10 15 99 "R"
8 2 10 15 100 "R"
8 -15 10 15 101 "R"
8 2 10 15 102 "R"
8 4 10 15 103 "R"
8 -6 10 15 104 "R"
8 4 10 15 105 "R"
8 -6 10 15 106 "R"
8 -12 10 15 107 "R"
8 1 50 15 108 "A"
8 3 50 15 109 "A"
8 2 10 15 110 "R"
8 -6 10 15 111 "R"
8 -12 10 15 112 "R"
8 -6 10 15 113 "R"
8 -6 10 15 114 "R"
8 3 50 15 115 "A"
8 1 50 15 116 "A"
8 3 50 15 117 "A"
8 3 50 15 118 "A"
8 -12 50 15 119 "A"
8 1 50 15 120 "A"
8 3 50 15 121 "A"
8 -6 10 15 122 "R"
8 -12 50 15 123 "A"
8 -6 50 15 124 "A"
8 -9 40 16 1 "F"
8 -6 50 16 2 "A"
8 -12 50 16 3 "A"
8 2 10 16 4 "R"
8 4 10 16 5 "R"
8 2 10 16 6 "R"
8 -12 10 16 7 "R"
8 -12 10 16 8 "R"
8 1 50 16 9 "A"
8 80 50 16 10 "A"
8 -6 10 16 11 "R"
8 -6 50 16 12 "A"
8 -15 50 16 13 "A"
8 2 10 16 14 "R"
8 -6 10 16 15 "R"
8 -6 50 16 16 "A"
8 -6 10 16 17 "R"
8 2 10 16 18 "R"
8 4 10 16 19 "R"
8 2 10 16 20 "R"
8 3 50 16 21 "A"
8 -6 50 16 22 "A"
8 -12 50 16 23 "A"
8 -6 50 16 24 "A"
8 -6 50 16 25 "A"
8 2 10 16 26 "R"
8 -12 10 16 27 "R"
8 2 10 16 28 "R"
8 4 10 16 29 "R"
8 2 10 16 30 "R"
8 -12 10 16 31 "R"
8 -6 10 16 32 "R"
8 12 50 16 33 "A"
8 -6 50 16 34 "A"
8 4 10 16 35 "R"
8 -6 10 16 36 "R"
8 -15 50 16 37 "A"
8 2 40 16 38 "F"
8 -12 50 16 39 "A"
8 -6 10 16 40 "R"
8 -12 10 16 41 "R"
8 4 10 16 42 "R"
8 5 10 16 43 "R"
8 -6 10 16 44 "R"
8 -15 50 16 45 "A"
8 1 50 16 46 "A"
8 -12 50 16 47 "A"
8 4 10 16 48 "R"
8 2 10 16 49 "R"
8 2 10 16 50 "R"
8 4 10 16 51 "R"
8 2 10 16 52 "R"
8 -12 10 16 53 "R"
8 -6 50 16 54 "A"
8 -12 10 16 55 "R"
8 2 10 16 56 "R"
8 5 10 16 57 "R"
8 -6 10 16 58 "R"
8 -6 50 16 59 "A"
8 2 10 16 60 "R"
8 -6 10 16 61 "R"
8 1 50 16 62 "A"
8 12 50 16 63 "A"
8 -15 50 16 64 "A"
8 -15 10 16 65 "R"
8 -6 10 16 66 "R"
8 3 50 16 67 "A"
8 -6 50 16 68 "A"
8 -6 10 16 69 "R"
8 -12 50 16 70 "A"
8 3 50 16 71 "A"
8 1 50 16 72 "A"
8 1 50 16 73 "A"
8 -6 10 16 74 "R"
8 -12 50 16 75 "A"
8 -3 40 16 76 "F"
8 2 10 16 77 "R"
8 2 10 16 78 "R"
8 -12 10 16 79 "R"
8 -6 50 16 80 "A"
8 -12 10 16 81 "R"
8 -6 50 16 82 "A"
8 4 10 16 83 "R"
8 -12 10 16 84 "R"
8 -6 50 16 85 "A"
8 -6 10 16 86 "R"
8 3 50 16 87 "A"
8 -6 50 16 88 "A"
8 4 10 16 89 "R"
8 2 10 16 90 "R"
8 -6 10 16 91 "R"
8 2 10 16 92 "R"
8 4 10 16 93 "R"
8 2 10 16 94 "R"
8 4 10 16 95 "R"
8 2 10 16 96 "R"
8 -12 10 16 97 "R"
8 -12 10 16 98 "R"
8 -6 10 16 99 "R"
8 -6 10 16 100 "R"
8 -6 10 16 101 "R"
8 1 50 16 102 "A"
8 -12 50 16 103 "A"
8 -6 10 16 104 "R"
8 3 50 16 105 "A"
8 1 50 16 106 "A"
8 -12 50 16 107 "A"
8 -12 50 16 108 "A"
8 -6 50 16 109 "A"
8 2 10 16 110 "R"
8 4 10 16 111 "R"
8 4 10 16 112 "R"
8 -12 10 16 113 "R"
8 -6 50 16 114 "A"
8 4 10 16 115 "R"
8 2 10 16 116 "R"
8 4 10 16 117 "R"
8 2 10 16 118 "R"
8 4 10 16 119 "R"
8 2 10 16 120 "R"
8 -12 10 16 121 "R"
8 2 10 16 122 "R"
8 -12 50 17 1 "A"
8 2 10 17 2 "R"
8 -12 10 17 3 "R"
8 -6 50 17 4 "A"
8 -12 10 17 5 "R"
8 -6 50 17 6 "A"
8 -12 50 17 7 "A"
8 -3 20 17 8 "V"
8 -15 10 17 9 "R"
8 -6 50 17 10 "A"
8 2 10 17 11 "R"
8 2 10 17 12 "R"
8 4 10 17 13 "R"
8 -6 10 17 14 "R"
8 3 50 17 15 "A"
8 1 50 17 16 "A"
8 3 50 17 17 "A"
8 1 50 17 18 "A"
8 -15 50 17 19 "A"
8 -6 10 17 20 "R"
8 -12 50 17 21 "A"
8 -6 50 17 22 "A"
8 2 10 17 23 "R"
8 2 10 17 24 "R"
8 4 10 17 25 "R"
8 -12 10 17 26 "R"
8 -12 10 17 27 "R"
8 -6 50 17 28 "A"
8 3 50 17 29 "A"
8 -6 50 17 30 "A"
8 -12 10 17 31 "R"
8 -15 50 17 32 "A"
8 5 10 17 33 "R"
8 -6 10 17 34 "R"
8 1 50 17 35 "A"
8 -6 50 17 36 "A"
8 2 10 17 37 "R"
8 4 10 17 38 "R"
8 2 10 17 39 "R"
8 2 10 17 40 "R"
8 -6 10 17 41 "R"
8 -6 50 17 42 "A"
8 -6 50 17 43 "A"
8 2 10 17 44 "R"
8 -6 10 17 45 "R"
8 -6 50 17 46 "A"
8 -12 10 17 47 "R"
8 -12 10 17 48 "R"
8 -6 50 17 49 "A"
8 -6 10 17 50 "R"
8 4 10 17 51 "R"
8 2 10 17 52 "R"
8 5 10 17 53 "R"
8 -6 10 17 54 "R"
8 -12 10 17 55 "R"
8 1 50 17 56 "A"
8 -12 50 17 57 "A"
8 1 50 17 58 "A"
8 -6 50 17 59 "A"
8 2 10 17 60 "R"
8 -12 10 17 61 "R"
8 2 10 17 62 "R"
8 4 10 17 63 "R"
8 -6 10 17 64 "R"
8 3 50 17 65 "A"
8 1 50 17 66 "A"
8 -12 50 17 67 "A"
8 2 10 17 68 "R"
8 4 10 17 69 "R"
8 -6 10 17 70 "R"
8 1 50 17 71 "A"
8 -6 50 17 72 "A"
8 -12 50 17 73 "A"
8 -6 50 17 74 "A"
8 -15 50 17 75 "A"
8 2 10 17 76 "R"
8 -12 10 17 77 "R"
8 1 50 17 78 "A"
8 -12 50 17 79 "A"
8 1 50 17 80 "A"
8 -12 10 17 81 "R"
8 -6 10 17 82 "R"
8 4 10 17 83 "R"
8 2 10 17 84 "R"
8 4 10 17 85 "R"
8 -6 10 17 86 "R"
8 -12 50 17 87 "A"
8 2 10 17 88 "R"
8 -6 10 17 89 "R"
8 -6 50 17 90 "A"
8 -12 10 17 91 "R"
8 -6 10 17 92 "R"
8 5 10 17 93 "R"
8 2 10 17 94 "R"
8 -12 10 17 95 "R"
8 -6 10 17 96 "R"
8 12 50 17 97 "A"
8 -6 10 17 98 "R"
8 -6 50 17 99 "A"
8 -6 10 17 100 "R"
8 -15 50 17 101 "A"
8 -6 50 17 102 "A"
8 -12 10 17 103 "R"
8 4 10 17 104 "R"
8 2 10 17 105 "R"
8 4 10 17 106 "R"
8 2 10 17 107 "R"
8 -6 10 17 108 "R"
8 2 10 17 109 "R"
8 -6 10 17 110 "R"
8 -12 10 17 111 "R"
8 -6 10 17 112 "R"
8 3 50 17 113 "A"
8 -12 50 17 114 "A"
8 -3 20 17 115 "V"
8 1 50 17 116 "A"
8 1 50 17 117 "A"
8 1 50 17 118 "A"
8 -6 50 17 119 "A"
8 -6 10 17 120 "R"
8 -12 50 17 121 "A"
8 -12 10 17 122 "R"
8 2 10 18 1 "R"
8 -6 10 18 2 "R"
8 3 50 18 3 "A"
8 3 50 18 4 "A"
8 12 50 18 5 "A"
8 -6 50 18 6 "A"
8 3 50 18 7 "A"
8 -6 50 18 8 "A"
8 4 10 18 9 "R"
8 2 10 18 10 "R"
8 -12 10 18 11 "R"
8 1 50 18 12 "A"
8 3 50 18 13 "A"
8 -6 50 18 14 "A"
8 -6 50 18 15 "A"
8 -6 10 18 16 "R"
8 -12 10 18 17 "R"
8 -3 40 18 18 "F"
8 -6 10 18 19 "R"
8 4 10 18 20 "R"
8 -15 10 18 21 "R"
8 -6 50 18 22 "A"
8 -6 10 18 23 "R"
8 12 50 18 24 "A"
8 3 50 18 25 "A"
8 1 50 18 26 "A"
8 3 50 18 27 "A"
8 -6 10 18 28 "R"
8 1 50 18 29 "A"
8 1 50 18 30 "A"
8 -12 50 18 31 "A"
8 -6 50 18 32 "A"
8 4 10 18 33 "R"
8 -12 10 18 34 "R"
8 2 10 18 35 "R"
8 2 10 18 36 "R"
8 -12 10 18 37 "R"
8 -6 10 18 38 "R"
8 -12 50 18 39 "A"
8 2 10 18 40 "R"
8 -12 10 18 41 "R"
8 -3 40 18 42 "F"
8 -12 50 18 43 "A"
8 1 20 18 44 "V"
8 2 10 18 45 "R"
8 -6 10 18 46 "R"
8 -15 50 18 47 "A"
8 2 10 18 48 "R"
8 2 10 18 49 "R"
8 -6 10 18 50 "R"
8 -6 50 18 51 "A"
8 -12 50 18 52 "A"
8 3 50 18 53 "A"
8 -6 50 18 54 "A"
8 -12 10 18 55 "R"
8 -12 10 18 56 "R"
8 -12 10 18 57 "R"
8 1 50 18 58 "A"
8 -6 50 18 59 "A"
8 1 50 18 60 "A"
8 -6 50 18 61 "A"
8 -6 50 18 62 "A"
8 4 10 18 63 "R"
8 -6 10 18 64 "R"
8 3 50 18 65 "A"
8 1 50 18 66 "A"
8 -6 50 18 67 "A"
8 3 50 18 68 "A"
8 -12 50 18 69 "A"
8 2 10 18 70 "R"
8 4 10 18 71 "R"
8 -6 10 18 72 "R"
8 3 50 18 73 "A"
8 1 50 18 74 "A"
8 3 50 18 75 "A"
8 -12 50 18 76 "A"
8 -12 50 18 77 "A"
8 1 50 18 78 "A"
8 1 50 18 79 "A"
8 1 50 18 80 "A"
8 -12 50 18 81 "A"
8 -6 50 18 82 "A"
8 -12 50 18 83 "A"
8 -6 50 18 84 "A"
8 -12 50 18 85 "A"
8 -12 10 18 86 "R"
8 -6 10 18 87 "R"
8 4 10 18 88 "R"
8 5 10 18 89 "R"
8 2 10 18 90 "R"
8 2 10 18 91 "R"
8 -6 10 18 92 "R"
8 -12 50 18 93 "A"
8 2 10 18 94 "R"
8 2 10 18 95 "R"
8 -6 10 18 96 "R"
8 3 50 18 97 "A"
8 1 50 18 98 "A"
8 3 50 18 99 "A"
8 1 50 18 100 "A"
8 -15 10 18 101 "R"
8 2 10 18 102 "R"
8 4 10 18 103 "R"
8 -6 10 18 104 "R"
8 3 50 18 105 "A"
8 -6 50 18 106 "A"
8 -12 50 18 107 "A"
8 2 10 18 108 "R"
8 4 10 18 109 "R"
8 2 10 18 110 "R"
8 -6 10 18 111 "R"
8 -12 50 18 112 "A"
8 -6 50 18 113 "A"
8 -9 40 19 1 "F"
8 2 10 19 2 "R"
8 -6 10 19 3 "R"
8 -12 50 19 4 "A"
8 -6 50 19 5 "A"
8 -6 10 19 6 "R"
8 -15 50 19 7 "A"
8 1 50 19 8 "A"
8 4 10 19 9 "R"
8 2 10 19 10 "R"
8 -12 10 19 11 "R"
8 4 40 19 12 "F"
8 3 50 19 13 "A"
8 1 50 19 14 "A"
8 1 50 19 15 "A"
8 3 50 19 16 "A"
8 -12 50 19 17 "A"
8 -6 50 19 18 "A"
8 5 10 19 19 "R"
8 -12 10 19 20 "R"
8 2 10 19 21 "R"
8 2 10 19 22 "R"
8 -6 10 19 23 "R"
8 3 50 19 24 "A"
8 3 50 19 25 "A"
8 1 50 19 26 "A"
8 -15 50 19 27 "A"
8 -6 50 19 28 "A"
8 -12 10 19 29 "R"
8 -6 10 19 30 "R"
8 -12 50 19 31 "A"
8 1 50 19 32 "A"
8 -12 50 19 33 "A"
8 2 10 19 34 "R"
8 -6 10 19 35 "R"
8 1 50 19 36 "A"
8 -12 50 19 37 "A"
8 -12 10 19 38 "R"
8 1 50 19 39 "A"
8 2 10 19 40 "R"
8 -12 10 19 41 "R"
8 -6 10 19 42 "R"
8 -12 50 19 43 "A"
8 -12 10 19 44 "R"
8 -12 10 19 45 "R"
8 1 50 19 46 "A"
8 3 50 19 47 "A"
8 3 50 19 48 "A"
8 1 50 19 49 "A"
8 1 50 19 50 "A"
8 -12 10 19 51 "R"
8 -6 10 19 52 "R"
8 1 50 19 53 "A"
8 -6 10 19 54 "R"
8 -6 50 19 55 "A"
8 2 10 19 56 "R"
8 -12 10 19 57 "R"
8 2 10 19 58 "R"
8 -12 10 19 59 "R"
8 2 10 19 60 "R"
8 -12 10 19 61 "R"
8 3 50 19 62 "A"
8 3 50 19 63 "A"
8 1 50 19 64 "A"
8 1 50 19 65 "A"
8 2 10 19 66 "R"
8 1 50 19 67 "A"
8 -6 50 19 68 "A"
8 -6 10 19 69 "R"
8 1 50 19 70 "A"
8 -6 50 19 71 "A"
8 2 10 19 72 "R"
8 -12 10 19 73 "R"
8 3 50 19 74 "A"
8 -15 50 19 75 "A"
8 -12 10 19 76 "R"
8 -15 50 19 77 "A"
8 -3 20 19 78 "V"
8 1 50 19 79 "A"
8 2 10 19 80 "R"
8 -12 10 19 81 "R"
8 -6 50 19 82 "A"
8 2 10 19 83 "R"
8 -6 10 19 84 "R"
8 -12 50 19 85 "A"
8 1 50 19 86 "A"
8 -15 50 19 87 "A"
8 1 50 19 88 "A"
8 -6 50 19 89 "A"
8 2 10 19 90 "R"
8 -6 10 19 91 "R"
8 -6 50 19 92 "A"
8 -12 50 19 93 "A"
8 -6 50 19 94 "A"
8 5 10 19 95 "R"
8 -12 50 19 96 "A"
8 -6 50 19 97 "A"
8 2 10 19 98 "R"
8 4 10 19 99 "R"
8 -6 10 19 100 "R"
8 4 10 19 101 "R"
8 2 10 19 102 "R"
8 2 10 19 103 "R"
8 2 10 19 104 "R"
8 5 10 19 105 "R"
8 -6 10 19 106 "R"
8 3 50 19 107 "A"
8 -6 50 19 108 "A"
8 3 50 19 109 "A"
8 -6 50 19 110 "A"
8 -6 10 19 111 "R"
8 -6 50 19 112 "A"
8 5 10 19 113 "R"
8 2 10 19 114 "R"
8 -15 10 19 115 "R"
8 1 20 19 116 "V"
8 4 10 19 117 "R"
8 -6 10 19 118 "R"
8 3 50 19 119 "A"
8 -6 50 19 120 "A"
8 1 50 19 121 "A"
8 2 10 19 122 "R"
8 -6 10 19 123 "R"
8 -6 50 19 124 "A"
8 -12 50 19 125 "A"
8 -3 20 19 126 "V"
8 -15 50 19 127 "A"
8 -6 10 19 128 "R"
8 -6 50 19 129 "A"
8 -6 50 19 130 "A"
8 -12 50 19 131 "A"
8 -6 10 19 132 "R"
8 -12 50 19 133 "A"
8 -6 10 19 134 "R"
8 -12 50 19 135 "A"
8 1 50 19 136 "A"
8 12 50 19 137 "A"
8 -12 10 20 1 "R"
8 -6 50 20 2 "A"
8 -12 10 20 3 "R"
8 1 50 20 4 "A"
8 4 10 20 5 "R"
8 2 10 20 6 "R"
8 -12 10 20 7 "R"
8 -12 50 20 8 "A"
8 1 50 20 9 "A"
8 80 50 20 10 "A"
8 -6 50 20 11 "A"
8 -6 50 20 12 "A"
8 -15 50 20 13 "A"
8 1 20 20 14 "V"
8 -6 10 20 15 "R"
8 -6 50 20 16 "A"
8 -6 10 20 17 "R"
8 1 50 20 18 "A"
8 3 50 20 19 "A"
8 1 50 20 20 "A"
8 3 50 20 21 "A"
8 -6 50 20 22 "A"
8 -12 50 20 23 "A"
8 -6 50 20 24 "A"
8 -6 10 20 25 "R"
8 1 50 20 26 "A"
8 -12 50 20 27 "A"
8 2 10 20 28 "R"
8 4 10 20 29 "R"
8 2 10 20 30 "R"
8 -12 10 20 31 "R"
8 -6 10 20 32 "R"
8 12 50 20 33 "A"
8 -6 50 20 34 "A"
8 4 10 20 35 "R"
8 -6 10 20 36 "R"
8 -15 10 20 37 "R"
8 1 50 20 38 "A"
8 -12 50 20 39 "A"
8 -3 20 20 40 "V"
8 -12 50 20 41 "A"
8 3 50 20 42 "A"
8 12 50 20 43 "A"
8 -6 50 20 44 "A"
8 -15 10 20 45 "R"
8 2 10 20 46 "R"
8 -12 10 20 47 "R"
8 3 50 20 48 "A"
8 1 50 20 49 "A"
8 1 50 20 50 "A"
8 3 50 20 51 "A"
8 1 50 20 52 "A"
8 -12 50 20 53 "A"
8 -6 10 20 54 "R"
8 -9 40 20 55 "F"
8 2 10 20 56 "R"
8 5 10 20 57 "R"
8 -6 10 20 58 "R"
8 -6 50 20 59 "A"
8 2 10 20 60 "R"
8 -6 10 20 61 "R"
8 1 50 20 62 "A"
8 12 50 20 63 "A"
8 -15 50 20 64 "A"
8 -15 50 20 65 "A"
8 -6 10 20 66 "R"
8 3 50 20 67 "A"
8 -6 50 20 68 "A"
8 -6 50 20 69 "A"
8 -12 50 20 70 "A"
8 3 20 20 71 "V"
8 1 50 20 72 "A"
8 1 50 20 73 "A"
8 -6 50 20 74 "A"
8 -12 10 20 75 "R"
8 -6 10 20 76 "R"
8 1 50 20 77 "A"
8 1 50 20 78 "A"
8 -12 50 20 79 "A"
8 -6 50 20 80 "A"
8 -12 10 20 81 "R"
8 -6 50 20 82 "A"
8 4 10 20 83 "R"
8 -12 10 20 84 "R"
8 -6 10 20 85 "R"
8 -6 50 20 86 "A"
8 4 10 20 87 "R"
8 -6 10 20 88 "R"
8 3 50 20 89 "A"
8 1 50 20 90 "A"
8 -6 50 20 91 "A"
8 2 10 20 92 "R"
8 4 10 20 93 "R"
8 2 10 20 94 "R"
8 4 10 20 95 "R"
8 2 10 20 96 "R"
8 -12 10 20 97 "R"
8 -12 50 20 98 "A"
8 -6 50 20 99 "A"
8 -6 10 20 100 "R"
8 -6 50 20 101 "A"
8 2 10 20 102 "R"
8 -12 10 20 103 "R"
8 -6 50 20 104 "A"
8 4 10 20 105 "R"
8 2 10 20 106 "R"
8 -12 10 20 107 "R"
8 -12 10 20 108 "R"
8 -6 10 20 109 "R"
8 1 50 20 110 "A"
8 3 50 20 111 "A"
8 3 50 20 112 "A"
8 -12 50 20 113 "A"
8 -6 50 20 114 "A"
8 4 10 20 115 "R"
8 2 10 20 116 "R"
8 4 10 20 117 "R"
8 2 10 20 118 "R"
8 4 10 20 119 "R"
8 2 10 20 120 "R"
8 -12 10 20 121 "R"
8 2 10 20 122 "R"
8 -6 10 20 123 "R"
8 1 50 20 124 "A"
8 3 50 20 125 "A"
8 -6 50 20 126 "A"
8 3 50 20 127 "A"
8 -6 50 20 128 "A"
8 5 10 20 129 "R"
8 2 10 21 1 "R"
8 2 10 21 2 "R"
8 3 50 21 3 "A"
8 -3 40 21 4 "F"
8 -12 50 21 5 "A"
8 1 50 21 6 "A"
8 1 50 21 7 "A"
8 -6 50 21 8 "A"
8 -12 10 21 9 "R"
8 2 10 21 10 "R"
8 2 10 21 11 "R"
8 2 10 21 12 "R"
8 2 10 21 13 "R"
8 -6 10 21 14 "R"
8 -6 50 21 15 "A"
8 -6 50 21 16 "A"
8 -12 10 21 17 "R"
8 -3 40 21 18 "F"
8 -12 10 21 19 "R"
8 1 50 21 20 "A"
8 3 50 21 21 "A"
8 -12 50 21 22 "A"
8 -12 50 21 23 "A"
8 2 10 21 24 "R"
8 2 10 21 25 "R"
8 -12 10 21 26 "R"
8 2 40 21 27 "F"
8 -6 50 21 28 "A"
8 -15 50 21 29 "A"
8 4 10 21 30 "R"
8 -6 10 21 31 "R"
8 1 50 21 32 "A"
8 12 50 21 33 "A"
8 -12 50 21 34 "A"
8 -15 50 21 35 "A"
8 -6 10 21 36 "R"
8 3 50 21 37 "A"
8 1 50 21 38 "A"
8 -12 50 21 39 "A"
8 2 10 21 40 "R"
8 5 10 21 41 "R"
8 4 10 21 42 "R"
8 -12 10 21 43 "R"
8 2 10 21 44 "R"
8 -12 10 21 45 "R"
8 1 50 21 46 "A"
8 -15 50 21 47 "A"
8 1 50 21 48 "A"
8 3 50 21 49 "A"
8 1 50 21 50 "A"
8 -6 50 21 51 "A"
8 2 10 21 52 "R"
8 4 10 21 53 "R"
8 -6 10 21 54 "R"
8 12 50 21 55 "A"
8 -6 50 21 56 "A"
8 -12 50 21 57 "A"
8 1 50 21 58 "A"
8 3 50 21 59 "A"
8 -12 50 21 60 "A"
8 -6 50 21 61 "A"
8 -6 10 21 62 "R"
8 12 50 21 63 "A"
8 1 50 21 64 "A"
8 3 50 21 65 "A"
8 -6 50 21 66 "A"
8 2 10 21 67 "R"
8 2 10 21 68 "R"
8 -6 10 21 69 "R"
8 -6 50 21 70 "A"
8 2 10 21 71 "R"
8 -6 10 21 72 "R"
8 -12 50 21 73 "A"
8 4 40 21 74 "F"
8 12 50 21 75 "A"
8 1 50 21 76 "A"
8 -12 50 21 77 "A"
8 -3 20 21 78 "V"
8 3 50 21 79 "A"
8 -12 50 21 80 "A"
8 4 10 21 81 "R"
8 2 10 21 82 "R"
8 -6 10 21 83 "R"
8 -6 50 21 84 "A"
8 4 10 21 85 "R"
8 -6 10 21 86 "R"
8 4 10 21 87 "R"
8 -6 50 21 88 "A"
8 4 10 21 89 "R"
8 2 10 21 90 "R"
8 -12 10 21 91 "R"
8 -6 10 21 92 "R"
8 12 50 21 93 "A"
8 -6 50 21 94 "A"
8 -12 10 21 95 "R"
8 4 10 21 96 "R"
8 4 10 21 97 "R"
8 4 10 21 98 "R"
8 2 10 21 99 "R"
8 2 10 21 100 "R"
8 2 10 21 101 "R"
8 4 10 21 102 "R"
8 5 10 21 103 "R"
8 -12 10 21 104 "R"
8 5 10 21 105 "R"
8 -6 10 21 106 "R"
8 -6 50 21 107 "A"
8 -6 10 21 108 "R"
8 3 50 21 109 "A"
8 -6 50 21 110 "A"
8 2 10 21 111 "R"
8 -6 10 21 112 "R"
8 1 50 21 113 "A"
8 1 50 21 114 "A"
8 -6 50 21 115 "A"
8 -6 50 21 116 "A"
8 -15 50 21 117 "A"
8 1 50 21 118 "A"
8 -6 50 21 119 "A"
8 4 10 21 120 "R"
8 -6 10 21 121 "R"
8 -6 50 21 122 "A"
8 -15 10 21 123 "R"
8 1 50 21 124 "A"
8 -12 50 21 125 "A"
8 -6 10 21 126 "R"
8 -6 50 21 127 "A"
8 2 10 21 128 "R"
8 -12 10 21 129 "R"
8 -12 10 21 130 "R"
8 3 20 21 131 "V"
8 1 50 21 132 "A"
8 -12 50 21 133 "A"
8 -6 10 21 134 "R"
8 -12 50 21 135 "A"
8 3 50 21 136 "A"
8 -12 50 21 137 "A"
8 1 20 21 138 "V"
8 4 10 21 139 "R"
8 -12 10 21 140 "R"
8 1 50 21 141 "A"
8 1 50 21 142 "A"
8 -6 50 21 143 "A"
8 -6 10 21 144 "R"
8 -12 50 21 145 "A"
8 1 50 21 146 "A"
8 1 50 21 147 "A"
8 -12 50 21 148 "A"
8 1 50 22 1 "A"
8 -6 50 22 2 "A"
8 -12 10 22 3 "R"
8 3 50 22 4 "A"
8 -6 50 22 5 "A"
8 2 10 22 6 "R"
8 -12 10 22 7 "R"
8 2 10 22 8 "R"
8 -12 10 22 9 "R"
8 80 20 22 10 "V"
8 -15 50 22 11 "A"
8 -3 40 22 12 "F"
8 -12 10 22 13 "R"
8 4 10 22 14 "R"
8 -6 10 22 15 "R"
8 1 50 22 16 "A"
8 3 50 22 17 "A"
8 1 50 22 18 "A"
8 3 50 22 19 "A"
8 -12 50 22 20 "A"
8 -9 20 22 21 "V"
8 1 50 22 22 "A"
8 -12 50 22 23 "A"
8 -12 10 22 24 "R"
8 3 50 22 25 "A"
8 1 50 22 26 "A"
8 -6 50 22 27 "A"
8 -6 50 22 28 "A"
8 -12 10 22 29 "R"
8 -6 10 22 30 "R"
8 -6 10 22 31 "R"
8 -6 50 22 32 "A"
8 -6 50 22 33 "A"
8 4 10 22 34 "R"
8 -6 10 22 35 "R"
8 -6 50 22 36 "A"
8 -12 10 22 37 "R"
8 3 50 22 38 "A"
8 12 50 22 39 "A"
8 -6 50 22 40 "A"
8 -6 50 22 41 "A"
8 2 10 22 42 "R"
8 -12 10 22 43 "R"
8 -3 40 22 44 "F"
8 4 10 22 45 "R"
8 -6 10 22 46 "R"
8 1 50 22 47 "A"
8 -6 50 22 48 "A"
8 -12 10 22 49 "R"
8 2 10 22 50 "R"
8 -12 10 22 51 "R"
8 -6 10 22 52 "R"
8 1 50 22 53 "A"
8 -6 50 22 54 "A"
8 3 50 22 55 "A"
8 1 50 22 56 "A"
8 3 50 22 57 "A"
8 1 50 22 58 "A"
8 3 50 22 59 "A"
8 -6 50 22 60 "A"
8 -15 50 22 61 "A"
8 1 20 22 62 "V"
8 -6 10 22 63 "R"
8 1 50 22 64 "A"
8 -12 50 22 65 "A"
8 -6 10 22 66 "R"
8 -15 50 22 67 "A"
8 -6 10 22 68 "R"
8 1 50 22 69 "A"
8 -6 50 22 70 "A"
8 4 10 22 71 "R"
8 4 10 22 72 "R"
8 -15 10 22 73 "R"
8 -6 50 22 74 "A"
8 2 10 22 75 "R"
8 -12 10 22 76 "R"
8 -6 50 22 77 "A"
8 -6 50 22 78 "A"
8 -6 10 22 79 "R"
8 1 50 22 80 "A"
8 3 50 22 81 "A"
8 -6 50 22 82 "A"
8 3 50 22 83 "A"
8 -6 10 22 84 "R"
8 -15 50 22 85 "A"
8 -6 50 22 86 "A"
8 -6 10 22 87 "R"
8 -6 50 22 88 "A"
8 -12 10 22 89 "R"
8 2 10 22 90 "R"
8 5 10 22 91 "R"
8 1 50 22 92 "A"
8 -12 50 22 93 "A"
8 -12 50 22 94 "A"
8 2 10 22 95 "R"
8 -12 10 22 96 "R"
