"rat" "reward" "trou" "session" "round" "choice"
18 2 50 14 24 "R"
18 4 50 14 25 "R"
18 -12 10 14 26 "A"
18 -12 50 14 27 "R"
18 -6 10 14 28 "A"
18 4 50 14 29 "R"
18 -3 40 14 30 "V"
18 -12 50 14 31 "R"
18 -36 20 14 32 "F"
18 5 20 14 33 "F"
18 -3 20 14 34 "F"
18 2 50 14 35 "R"
18 -6 10 14 36 "A"
18 2 50 14 37 "R"
18 4 50 14 38 "R"
18 2 50 14 39 "R"
18 2 20 14 40 "F"
18 -6 50 14 41 "R"
18 -3 40 14 42 "V"
18 -6 50 14 43 "R"
18 2 20 14 44 "F"
18 -6 50 14 45 "R"
18 -6 50 14 46 "R"
18 -12 50 14 47 "R"
18 -9 20 14 48 "F"
18 -6 50 14 49 "R"
18 -3 40 14 50 "V"
18 3 10 14 51 "A"
18 2 50 14 52 "R"
18 5 20 14 53 "F"
18 -6 50 14 54 "R"
18 -12 50 14 55 "R"
18 2 50 14 56 "R"
18 -12 50 14 57 "R"
18 2 20 14 58 "F"
18 -3 20 14 59 "F"
18 2 50 14 60 "R"
18 -12 50 14 61 "R"
18 1 10 14 62 "A"
18 4 50 14 63 "R"
18 -3 20 14 64 "F"
18 4 50 14 65 "R"
18 1 10 14 66 "A"
18 -12 50 14 67 "R"
18 2 20 14 68 "F"
18 4 50 14 69 "R"
18 -6 10 14 70 "A"
18 2 20 14 71 "F"
18 -6 50 14 72 "R"
18 -12 50 14 73 "R"
18 -6 10 14 74 "A"
18 -15 50 14 75 "R"
18 2 20 14 76 "F"
18 -9 40 14 77 "V"
18 2 50 14 78 "R"
18 -9 20 14 79 "F"
18 2 50 14 80 "R"
18 -12 10 14 81 "A"
18 -6 50 14 82 "R"
18 4 50 14 83 "R"
18 2 50 14 84 "R"
18 4 20 14 85 "F"
18 -3 20 14 86 "F"
18 -12 50 14 87 "R"
18 2 50 14 88 "R"
18 -3 40 14 89 "V"
18 -6 50 14 90 "R"
18 -12 10 14 91 "A"
18 -3 20 14 92 "F"
18 5 50 14 93 "R"
18 2 50 14 94 "R"
18 -12 50 14 95 "R"
18 -6 50 14 96 "R"
18 5 50 14 97 "R"
18 -6 10 14 98 "A"
18 -6 50 14 99 "R"
18 -6 10 14 100 "A"
18 -15 50 14 101 "R"
18 -3 20 14 102 "F"
18 -9 20 14 103 "F"
18 4 20 14 104 "F"
18 2 50 14 105 "R"
18 4 50 14 106 "R"
18 2 50 14 107 "R"
18 -6 10 14 108 "A"
18 2 50 14 109 "R"
18 -6 10 14 110 "A"
18 -12 50 14 111 "R"
18 -6 10 14 112 "A"
18 4 50 14 113 "R"
18 -12 10 14 114 "A"
18 -6 50 14 115 "R"
18 2 20 14 116 "F"
18 1 40 14 117 "V"
18 2 50 14 118 "R"
18 -3 20 14 119 "F"
18 -6 50 14 120 "R"
18 -12 10 14 121 "A"
18 -12 50 14 122 "R"
18 5 50 14 123 "R"
18 2 50 14 124 "R"
18 -15 50 14 125 "R"
18 4 50 14 126 "R"
18 4 20 14 127 "F"
18 4 20 14 128 "F"
18 -6 50 14 129 "R"
18 -6 50 14 130 "R"
18 -12 10 14 131 "A"
18 -3 40 14 132 "V"
18 -12 50 14 133 "R"
18 2 50 14 134 "R"
18 -6 10 14 135 "A"
18 2 50 14 136 "R"
18 4 50 14 137 "R"
18 -3 20 14 138 "F"
18 -12 50 14 139 "R"
18 -6 50 14 140 "R"
18 -6 10 14 141 "A"
18 2 50 14 142 "R"
18 2 20 14 143 "F"
18 2 50 14 144 "R"
18 -6 50 14 145 "R"
18 -12 10 14 146 "A"
18 4 50 14 147 "R"
18 2 20 14 148 "F"
18 4 20 14 149 "F"
18 2 50 14 150 "R"
18 -6 10 14 151 "A"
18 2 50 14 152 "R"
18 1 10 14 153 "A"
18 -9 40 15 1 "V"
18 1 10 15 2 "A"
18 -3 40 15 3 "V"
18 -12 10 15 4 "A"
18 -6 10 15 5 "A"
18 -6 10 15 6 "A"
18 -36 40 15 7 "V"
18 2 50 15 8 "R"
18 4 20 15 9 "F"
18 1 10 15 10 "A"
18 -12 10 15 11 "A"
18 4 50 15 12 "R"
18 4 20 15 13 "F"
18 2 50 15 14 "R"
18 1 10 15 15 "A"
18 4 50 15 16 "R"
18 -12 10 15 17 "A"
18 -6 50 15 18 "R"
18 5 50 15 19 "R"
18 -12 50 15 20 "R"
18 2 20 15 21 "F"
18 2 50 15 22 "R"
18 -6 10 15 23 "A"
18 3 10 15 24 "A"
18 3 10 15 25 "A"
18 1 10 15 26 "A"
18 -36 20 15 27 "F"
18 -6 50 15 28 "R"
18 -12 10 15 29 "A"
18 -3 40 15 30 "V"
18 -12 10 15 31 "A"
18 2 50 15 32 "R"
18 -12 10 15 33 "A"
18 1 10 15 34 "A"
18 -6 50 15 35 "R"
18 2 20 15 36 "F"
18 -9 20 15 37 "F"
18 -12 10 15 38 "A"
18 2 50 15 39 "R"
18 2 20 15 40 "F"
18 -9 20 15 41 "F"
18 -6 50 15 42 "R"
18 -9 40 15 43 "V"
18 -12 10 15 44 "A"
18 -9 40 15 45 "V"
18 2 20 15 46 "F"
18 3 40 15 47 "V"
18 4 50 15 48 "R"
18 2 20 15 49 "F"
18 1 10 15 50 "A"
18 -9 40 15 51 "V"
18 -6 10 15 52 "A"
18 2 50 15 53 "R"
18 -6 50 15 54 "R"
18 -6 50 15 55 "R"
18 1 10 15 56 "A"
18 -12 10 15 57 "A"
18 2 50 15 58 "R"
18 -9 20 15 59 "F"
18 2 50 15 60 "R"
18 -9 20 15 61 "F"
18 3 40 15 62 "V"
18 4 50 15 63 "R"
18 2 20 15 64 "F"
18 2 20 15 65 "F"
18 2 50 15 66 "R"
18 2 50 15 67 "R"
18 -6 50 15 68 "R"
18 -3 20 15 69 "F"
18 1 10 15 70 "A"
18 -6 50 15 71 "R"
18 2 20 15 72 "F"
18 -9 40 15 73 "V"
18 4 50 15 74 "R"
18 -36 20 15 75 "F"
18 -12 50 15 76 "R"
18 -15 50 15 77 "R"
18 -6 10 15 78 "A"
18 2 50 15 79 "R"
18 2 20 15 80 "F"
18 -12 10 15 81 "A"
18 -6 50 15 82 "R"
18 1 10 15 83 "A"
18 -6 10 15 84 "A"
18 -12 50 15 85 "R"
18 2 50 15 86 "R"
18 -15 50 15 87 "R"
18 2 50 15 88 "R"
18 -3 20 15 89 "F"
18 2 20 15 90 "F"
18 -6 50 15 91 "R"
18 -3 20 15 92 "F"
18 -9 20 15 93 "F"
18 -6 50 15 94 "R"
18 5 50 15 95 "R"
18 -9 20 15 96 "F"
18 -3 20 15 97 "F"
18 2 50 15 98 "R"
18 4 20 15 99 "F"
18 -6 50 15 100 "R"
18 4 20 15 101 "F"
18 1 40 15 102 "V"
18 2 50 15 103 "R"
18 2 20 15 104 "F"
18 12 40 15 105 "V"
18 -6 50 15 106 "R"
18 3 10 15 107 "A"
18 -6 50 15 108 "R"
18 4 20 15 109 "F"
18 -6 50 15 110 "R"
18 -3 20 15 111 "F"
18 -3 40 15 112 "V"
18 5 50 15 113 "R"
18 2 20 15 114 "F"
18 -15 50 15 115 "R"
18 2 20 15 116 "F"
18 4 50 15 117 "R"
18 -3 20 15 118 "F"
18 4 50 15 119 "R"
18 -6 10 15 120 "A"
18 2 50 15 121 "R"
18 2 20 15 122 "F"
18 -3 40 15 123 "V"
18 -6 50 15 124 "R"
18 -12 50 15 125 "R"
18 -6 50 15 126 "R"
18 -15 50 15 127 "R"
18 -6 50 15 128 "R"
18 -6 10 15 129 "A"
18 -6 50 15 130 "R"
18 -9 20 15 131 "F"
18 -3 20 15 132 "F"
18 -12 50 15 133 "R"
18 -6 50 15 134 "R"
18 -12 50 15 135 "R"
18 2 50 15 136 "R"
18 5 20 15 137 "F"
18 2 20 15 138 "F"
18 -12 50 15 139 "R"
18 2 20 15 140 "F"
18 -12 50 15 141 "R"
18 4 50 15 142 "R"
18 -36 20 15 143 "F"
18 -6 50 15 144 "R"
18 -12 50 15 145 "R"
18 4 20 15 146 "F"
18 1 40 15 147 "V"
18 4 50 15 148 "R"
18 -36 20 15 149 "F"
18 1 40 15 150 "V"
18 5 50 15 151 "R"
18 2 20 15 152 "F"
18 -12 50 15 153 "R"
18 2 20 15 154 "F"
18 4 50 15 155 "R"
18 4 50 15 156 "R"
18 -3 20 15 157 "F"
18 -3 20 15 158 "F"
18 12 40 15 159 "V"
18 -6 50 15 160 "R"
18 -9 20 15 161 "F"
18 -9 40 16 1 "V"
18 2 50 16 2 "R"
18 -12 50 16 3 "R"
18 -3 20 16 4 "F"
18 -12 10 16 5 "A"
18 -3 20 16 6 "F"
18 -12 50 16 7 "R"
18 -3 40 16 8 "V"
18 -15 10 16 9 "A"
18 -6 50 16 10 "R"
18 1 10 16 11 "A"
18 2 50 16 12 "R"
18 4 50 16 13 "R"
18 -6 10 16 14 "A"
18 3 10 16 15 "A"
18 1 40 16 16 "V"
18 3 10 16 17 "A"
18 1 40 16 18 "V"
18 -15 10 16 19 "A"
18 -3 20 16 20 "F"
18 -12 50 16 21 "R"
18 -3 20 16 22 "F"
18 1 10 16 23 "A"
18 2 50 16 24 "R"
18 3 10 16 25 "A"
18 -9 20 16 26 "F"
18 -12 50 16 27 "R"
18 -3 40 16 28 "V"
18 4 20 16 29 "F"
18 -3 20 16 30 "F"
18 -12 50 16 31 "R"
18 -36 40 16 32 "V"
18 12 40 16 33 "V"
18 -3 20 16 34 "F"
18 1 40 16 35 "V"
18 -6 50 16 36 "R"
18 2 50 16 37 "R"
18 4 50 16 38 "R"
18 2 20 16 39 "F"
18 1 40 16 40 "V"
18 -6 10 16 41 "A"
18 -6 50 16 42 "R"
18 -3 20 16 43 "F"
18 2 50 16 44 "R"
18 -6 50 16 45 "R"
18 -3 20 16 46 "F"
18 -12 50 16 47 "R"
18 -12 50 16 48 "R"
18 -3 20 16 49 "F"
18 -3 20 16 50 "F"
18 4 50 16 51 "R"
18 2 20 16 52 "F"
18 5 20 16 53 "F"
18 -6 50 16 54 "R"
18 -12 10 16 55 "A"
18 1 10 16 56 "A"
18 -12 50 16 57 "R"
18 2 20 16 58 "F"
18 -3 20 16 59 "F"
18 1 10 16 60 "A"
18 -12 50 16 61 "R"
18 2 20 16 62 "F"
18 4 50 16 63 "R"
18 -3 20 16 64 "F"
18 4 20 16 65 "F"
18 2 20 16 66 "F"
18 -9 40 16 67 "V"
18 2 20 16 68 "F"
18 3 40 16 69 "V"
18 -6 50 16 70 "R"
18 2 50 16 71 "R"
18 -3 20 16 72 "F"
18 -9 20 16 73 "F"
18 -3 20 16 74 "F"
18 -36 40 16 75 "V"
18 2 50 16 76 "R"
18 -12 10 16 77 "A"
18 2 50 16 78 "R"
18 -9 20 16 79 "F"
18 2 50 16 80 "R"
18 -12 50 16 81 "R"
18 -6 50 16 82 "R"
18 3 10 16 83 "A"
18 2 50 16 84 "R"
18 4 50 16 85 "R"
18 -3 20 16 86 "F"
18 -12 50 16 87 "R"
18 1 40 16 88 "V"
18 -6 50 16 89 "R"
18 -3 20 16 90 "F"
18 -9 20 16 91 "F"
18 -3 20 16 92 "F"
18 5 50 16 93 "R"
18 2 20 16 94 "F"
18 -9 20 16 95 "F"
18 -6 50 16 96 "R"
18 5 20 16 97 "F"
18 -6 50 16 98 "R"
18 -6 50 16 99 "R"
18 -6 50 16 100 "R"
18 -15 50 16 101 "R"
18 -6 10 16 102 "A"
18 -12 50 16 103 "R"
18 3 10 16 104 "A"
18 1 40 16 105 "V"
18 4 20 16 106 "F"
18 2 20 16 107 "F"
18 -6 50 16 108 "R"
18 1 10 16 109 "A"
18 -6 50 16 110 "R"
18 -12 10 16 111 "A"
18 -3 20 16 112 "F"
18 4 20 16 113 "F"
18 -12 50 16 114 "R"
18 -6 10 16 115 "A"
18 1 10 16 116 "A"
18 2 50 16 117 "R"
18 2 20 16 118 "F"
18 -3 20 16 119 "F"
18 -6 50 16 120 "R"
18 -9 20 16 121 "F"
18 -12 50 16 122 "R"
18 12 10 16 123 "A"
18 2 50 16 124 "R"
18 -36 20 16 125 "F"
18 4 50 16 126 "R"
18 4 50 16 127 "R"
18 4 20 16 128 "F"
18 -3 20 16 129 "F"
18 -6 50 16 130 "R"
18 -9 20 16 131 "F"
18 -6 50 16 132 "R"
18 -9 20 16 133 "F"
18 2 50 16 134 "R"
18 -3 20 16 135 "F"
18 2 50 16 136 "R"
18 3 10 16 137 "A"
18 -6 10 16 138 "A"
18 -12 50 16 139 "R"
18 -6 50 16 140 "R"
18 -3 20 16 141 "F"
18 2 50 16 142 "R"
18 2 50 16 143 "R"
18 2 20 16 144 "F"
18 -6 50 16 145 "R"
18 -12 50 16 146 "R"
18 4 20 16 147 "F"
18 2 50 16 148 "R"
18 3 10 16 149 "A"
18 2 50 16 150 "R"
18 -12 50 17 1 "R"
18 2 50 17 2 "R"
18 -6 10 17 3 "A"
18 -12 50 17 4 "R"
18 -6 10 17 5 "A"
18 -6 10 17 6 "A"
18 -15 50 17 7 "R"
18 2 50 17 8 "R"
18 3 10 17 9 "A"
18 80 40 17 10 "V"
18 -12 10 17 11 "A"
18 3 10 17 12 "A"
18 4 20 17 13 "F"
18 2 50 17 14 "R"
18 1 10 17 15 "A"
18 4 20 17 16 "F"
18 -12 50 17 17 "R"
18 -3 20 17 18 "F"
18 5 50 17 19 "R"
18 -12 50 17 20 "R"
18 2 50 17 21 "R"
18 2 20 17 22 "F"
18 -6 50 17 23 "R"
18 4 20 17 24 "F"
18 4 50 17 25 "R"
18 2 20 17 26 "F"
18 -15 10 17 27 "A"
18 -6 50 17 28 "R"
18 -12 50 17 29 "R"
18 -3 40 17 30 "V"
18 -12 50 17 31 "R"
18 2 50 17 32 "R"
18 -12 50 17 33 "R"
18 2 20 17 34 "F"
18 -6 50 17 35 "R"
18 2 20 17 36 "F"
18 -12 50 17 37 "R"
18 -12 50 17 38 "R"
18 2 20 17 39 "F"
18 2 50 17 40 "R"
18 -9 20 17 41 "F"
18 -6 50 17 42 "R"
18 -9 20 17 43 "F"
18 -12 50 17 44 "R"
18 -9 20 17 45 "F"
18 2 50 17 46 "R"
18 4 50 17 47 "R"
18 3 10 17 48 "A"
18 2 50 17 49 "R"
18 2 50 17 50 "R"
18 -12 10 17 51 "A"
18 -6 50 17 52 "R"
18 2 20 17 53 "F"
18 -3 20 17 54 "F"
18 -3 40 17 55 "V"
18 1 10 17 56 "A"
18 -12 50 17 57 "R"
18 1 10 17 58 "A"
18 -12 50 17 59 "R"
18 2 50 17 60 "R"
18 -9 20 17 61 "F"
18 4 50 17 62 "R"
18 4 50 17 63 "R"
18 2 20 17 64 "F"
18 2 20 17 65 "F"
18 2 50 17 66 "R"
18 2 50 17 67 "R"
18 -6 10 17 68 "A"
18 -6 50 17 69 "R"
18 2 20 17 70 "F"
18 -6 50 17 71 "R"
18 2 50 17 72 "R"
18 -12 50 17 73 "R"
18 4 50 17 74 "R"
18 -15 50 17 75 "R"
18 -12 50 17 76 "R"
18 -15 50 17 77 "R"
18 -6 50 17 78 "R"
18 2 20 17 79 "F"
18 2 50 17 80 "R"
18 -12 50 17 81 "R"
18 -6 10 17 82 "A"
18 2 50 17 83 "R"
18 -3 20 17 84 "F"
18 -9 20 17 85 "F"
18 2 50 17 86 "R"
18 -36 20 17 87 "F"
18 2 50 17 88 "R"
18 -6 10 17 89 "A"
18 2 50 17 90 "R"
18 -6 10 17 91 "A"
18 -6 50 17 92 "R"
18 -12 10 17 93 "A"
18 -3 20 17 94 "F"
18 5 50 17 95 "R"
18 -12 50 17 96 "R"
18 -6 10 17 97 "A"
18 2 20 17 98 "F"
18 4 20 17 99 "F"
18 -6 50 17 100 "R"
18 4 50 17 101 "R"
18 2 50 17 102 "R"
18 1 10 17 103 "A"
18 2 50 17 104 "R"
18 5 20 17 105 "F"
18 -6 50 17 106 "R"
18 4 20 17 107 "F"
18 -6 50 17 108 "R"
18 3 40 17 109 "V"
18 -6 50 17 110 "R"
18 -6 50 17 111 "R"
18 -3 20 17 112 "F"
18 5 50 17 113 "R"
18 2 20 17 114 "F"
18 -15 50 17 115 "R"
18 2 50 17 116 "R"
18 4 20 17 117 "F"
18 -3 20 17 118 "F"
18 4 20 17 119 "F"
18 -3 40 17 120 "V"
18 2 50 17 121 "R"
18 1 10 17 122 "A"
18 -6 50 17 123 "R"
18 -3 20 17 124 "F"
18 -9 20 17 125 "F"
18 -6 10 17 126 "A"
18 -15 50 17 127 "R"
18 -3 20 17 128 "F"
18 -6 50 17 129 "R"
18 -6 50 17 130 "R"
18 -12 10 17 131 "A"
18 -6 50 17 132 "R"
18 -12 10 17 133 "A"
18 -6 10 17 134 "A"
18 -12 50 17 135 "R"
18 1 10 17 136 "A"
18 5 50 17 137 "R"
18 2 20 17 138 "F"
18 -9 40 17 139 "V"
18 2 50 17 140 "R"
18 -12 10 17 141 "A"
18 4 50 17 142 "R"
18 -15 50 17 143 "R"
18 -6 50 18 1 "R"
18 1 10 18 2 "A"
18 2 50 18 3 "R"
18 -6 10 18 4 "A"
18 -12 10 18 5 "A"
18 1 10 18 6 "A"
18 -12 50 18 7 "R"
18 -3 20 18 8 "F"
18 -12 50 18 9 "R"
18 4 50 18 10 "R"
18 -3 20 18 11 "F"
18 2 50 18 12 "R"
18 -9 20 18 13 "F"
18 -3 20 18 14 "F"
18 4 50 18 15 "R"
18 1 10 18 16 "A"
18 2 50 18 17 "R"
18 2 50 18 18 "R"
18 -12 10 18 19 "A"
18 -6 50 18 20 "R"
18 2 20 18 21 "F"
18 2 50 18 22 "R"
18 3 10 18 23 "A"
18 -12 50 18 24 "R"
18 4 20 18 25 "F"
18 2 20 18 26 "F"
18 5 20 18 27 "F"
18 -3 20 18 28 "F"
18 3 40 18 29 "V"
18 -6 50 18 30 "R"
18 -36 20 18 31 "F"
18 -6 10 18 32 "A"
18 -12 50 18 33 "R"
18 2 20 18 34 "F"
18 -9 20 18 35 "F"
18 -6 50 18 36 "R"
18 -9 20 18 37 "F"
18 -6 50 18 38 "R"
18 -6 50 18 39 "R"
18 1 10 18 40 "A"
18 -6 50 18 41 "R"
18 2 50 18 42 "R"
18 -15 10 18 43 "A"
18 4 50 18 44 "R"
18 -3 20 18 45 "F"
18 -9 20 18 46 "F"
18 1 40 18 47 "V"
18 1 10 18 48 "A"
18 -6 50 18 49 "R"
18 2 50 18 50 "R"
18 -12 50 18 51 "R"
18 1 10 18 52 "A"
18 2 50 18 53 "R"
18 2 20 18 54 "F"
18 1 40 18 55 "V"
18 1 10 18 56 "A"
18 1 40 18 57 "V"
18 3 10 18 58 "A"
18 -12 50 18 59 "R"
18 2 50 18 60 "R"
18 -9 20 18 61 "F"
18 4 50 18 62 "R"
18 -12 50 18 63 "R"
18 -3 20 18 64 "F"
18 2 50 18 65 "R"
18 2 20 18 66 "F"
18 -3 20 18 67 "F"
18 -3 40 18 68 "V"
18 -6 50 18 69 "R"
18 2 50 18 70 "R"
18 5 20 18 71 "F"
18 4 50 18 72 "R"
18 -12 50 18 73 "R"
18 -3 20 18 74 "F"
18 5 50 18 75 "R"
18 -3 20 18 76 "F"
18 -6 50 18 77 "R"
18 -6 50 18 78 "R"
18 2 50 18 79 "R"
18 2 20 18 80 "F"
18 -6 50 18 81 "R"
18 -12 50 18 82 "R"
18 3 10 18 83 "A"
18 2 50 18 84 "R"
18 -6 50 18 85 "R"
18 -6 50 18 86 "R"
18 -15 50 18 87 "R"
18 -6 10 18 88 "A"
18 -12 50 18 89 "R"
18 -3 20 18 90 "F"
18 -12 50 18 91 "R"
18 1 10 18 92 "A"
18 2 50 18 93 "R"
18 -12 10 18 94 "A"
18 -12 50 18 95 "R"
18 2 20 18 96 "F"
18 -9 40 18 97 "V"
18 2 50 18 98 "R"
18 4 50 18 99 "R"
18 2 20 18 100 "F"
18 5 50 18 101 "R"
18 1 10 18 102 "A"
18 2 50 18 103 "R"
18 -3 20 18 104 "F"
18 2 20 18 105 "F"
18 -3 20 18 106 "F"
18 -3 40 18 107 "V"
18 -6 10 18 108 "A"
18 4 50 18 109 "R"
18 -12 50 18 110 "R"
18 5 20 18 111 "F"
18 -12 50 18 112 "R"
18 3 40 18 113 "V"
18 -15 50 18 114 "R"
18 4 50 18 115 "R"
18 1 10 18 116 "A"
18 -6 50 18 117 "R"
18 4 20 18 118 "F"
18 -36 20 18 119 "F"
18 2 50 18 120 "R"
18 5 50 18 121 "R"
18 2 20 18 122 "F"
18 -3 40 18 123 "V"
18 1 10 18 124 "A"
18 -12 50 18 125 "R"
18 -6 50 18 126 "R"
18 2 50 18 127 "R"
18 -6 10 18 128 "A"
18 -6 50 18 129 "R"
18 -6 10 18 130 "A"
18 4 50 18 131 "R"
18 4 20 18 132 "F"
18 -12 50 18 133 "R"
18 -12 10 18 134 "A"
18 2 50 18 135 "R"
18 -6 50 18 136 "R"
18 2 20 18 137 "F"
18 2 50 18 138 "R"
18 2 50 18 139 "R"
18 -3 20 18 140 "F"
18 4 50 18 141 "R"
18 4 50 18 142 "R"
18 2 50 18 143 "R"
18 -3 20 18 144 "F"
18 2 20 18 145 "F"
18 2 50 18 146 "R"
18 -12 10 18 147 "A"
18 3 40 19 1 "V"
18 -3 20 19 2 "F"
18 -12 10 19 3 "A"
18 -9 40 19 4 "V"
18 4 50 19 5 "R"
18 1 10 19 6 "A"
18 4 50 19 7 "R"
18 -6 50 19 8 "R"
18 3 10 19 9 "A"
18 80 10 19 10 "A"
18 -12 10 19 11 "A"
18 2 50 19 12 "R"
18 3 10 19 13 "A"
18 -6 10 19 14 "A"
18 -15 10 19 15 "A"
18 1 10 19 16 "A"
18 -6 10 19 17 "A"
18 -12 10 19 18 "A"
18 -12 50 19 19 "R"
18 -3 20 19 20 "F"
18 2 50 19 21 "R"
18 2 20 19 22 "F"
18 5 20 19 23 "F"
18 2 50 19 24 "R"
18 2 20 19 25 "F"
18 2 50 19 26 "R"
18 2 50 19 27 "R"
18 -3 20 19 28 "F"
18 2 50 19 29 "R"
18 -12 10 19 30 "A"
18 4 50 19 31 "R"
18 -3 40 19 32 "V"
18 -12 50 19 33 "R"
18 2 50 19 34 "R"
18 -15 10 19 35 "A"
18 -6 50 19 36 "R"
18 4 50 19 37 "R"
18 -6 10 19 38 "A"
18 -12 50 19 39 "R"
18 -6 10 19 40 "A"
18 -6 10 19 41 "A"
18 2 50 19 42 "R"
18 4 50 19 43 "R"
18 -6 50 19 44 "R"
18 -15 10 19 45 "A"
18 2 50 19 46 "R"
18 -36 20 19 47 "F"
18 -6 50 19 48 "R"
18 -12 10 19 49 "A"
18 -3 20 19 50 "F"
18 -12 50 19 51 "R"
18 2 50 19 52 "R"
18 3 10 19 53 "A"
18 4 50 19 54 "R"
18 -3 40 19 55 "V"
18 -6 50 19 56 "R"
18 -12 10 19 57 "A"
18 2 50 19 58 "R"
18 4 50 19 59 "R"
18 1 10 19 60 "A"
18 -6 50 19 61 "R"
18 2 20 19 62 "F"
18 3 10 19 63 "A"
18 -15 50 19 64 "R"
18 -9 20 19 65 "F"
18 -3 20 19 66 "F"
18 -6 50 19 67 "R"
18 -6 10 19 68 "A"
18 -6 50 19 69 "R"
18 -6 50 19 70 "R"
18 -15 50 19 71 "R"
18 -6 10 19 72 "A"
18 -12 50 19 73 "R"
18 -3 20 19 74 "F"
18 -12 50 19 75 "R"
18 -6 50 19 76 "R"
18 -12 10 19 77 "A"
18 -6 10 19 78 "A"
18 5 50 19 79 "R"
18 -12 10 19 80 "A"
18 4 50 19 81 "R"
18 3 10 19 82 "A"
18 -6 50 19 83 "R"
18 2 50 19 84 "R"
18 -6 50 19 85 "R"
18 1 40 19 86 "V"
18 -12 50 19 87 "R"
18 2 50 19 88 "R"
18 -12 10 19 89 "A"
18 2 50 19 90 "R"
18 -9 20 19 91 "F"
18 2 20 19 92 "F"
18 4 50 19 93 "R"
18 1 10 19 94 "A"
18 -6 50 19 95 "R"
18 -9 20 19 96 "F"
18 2 50 19 97 "R"
18 2 50 19 98 "R"
18 1 10 19 99 "A"
18 -6 10 19 100 "A"
18 2 50 19 101 "R"
18 4 50 19 102 "R"
18 3 10 19 103 "A"
18 -6 50 19 104 "R"
18 1 10 19 105 "A"
18 -3 20 19 106 "F"
18 4 50 19 107 "R"
18 -3 20 19 108 "F"
18 2 50 19 109 "R"
18 -6 10 19 110 "A"
18 -12 50 19 111 "R"
18 4 50 19 112 "R"
18 3 10 19 113 "A"
18 2 50 19 114 "R"
18 1 10 19 115 "A"
18 -6 50 19 116 "R"
18 2 50 19 117 "R"
18 1 10 19 118 "A"
18 -9 40 19 119 "V"
18 2 50 19 120 "R"
18 5 50 19 121 "R"
18 2 50 19 122 "R"
18 -6 10 19 123 "A"
18 2 50 19 124 "R"
18 2 50 19 125 "R"
18 1 10 19 126 "A"
18 -12 50 19 127 "R"
18 2 50 19 128 "R"
18 -12 50 19 129 "R"
18 1 10 19 130 "A"
18 -12 50 19 131 "R"
18 -3 20 19 132 "F"
18 3 40 19 133 "V"
18 -3 40 19 134 "V"
18 4 50 19 135 "R"
18 -6 50 19 136 "R"
18 -6 50 19 137 "R"
18 -6 10 19 138 "A"
18 2 50 19 139 "R"
18 -6 50 19 140 "R"
18 2 50 19 141 "R"
18 -3 40 20 1 "V"
18 1 40 20 2 "V"
18 -12 50 20 3 "R"
18 -6 50 20 4 "R"
18 -9 20 20 5 "F"
18 -6 10 20 6 "A"
18 -6 10 20 7 "A"
18 2 50 20 8 "R"
18 -12 50 20 9 "R"
18 -6 10 20 10 "A"
18 4 50 20 11 "R"
18 -3 40 20 12 "V"
18 12 10 20 13 "A"
18 1 10 20 14 "A"
18 -9 20 20 15 "F"
18 -6 50 20 16 "R"
18 -12 10 20 17 "A"
18 2 50 20 18 "R"
18 -15 50 20 19 "R"
18 -3 20 20 20 "F"
18 4 50 20 21 "R"
18 -6 50 20 22 "R"
18 5 50 20 23 "R"
18 2 50 20 24 "R"
18 -12 10 20 25 "A"
18 2 50 20 26 "R"
18 -6 50 20 27 "R"
18 2 50 20 28 "R"
18 -12 50 20 29 "R"
18 -3 20 20 30 "F"
18 4 50 20 31 "R"
18 3 10 20 32 "A"
18 -6 50 20 33 "R"
18 -6 50 20 34 "R"
18 -12 10 20 35 "A"
18 2 20 20 36 "F"
18 4 50 20 37 "R"
18 -3 20 20 38 "F"
18 -15 50 20 39 "R"
18 2 20 20 40 "F"
18 -12 50 20 41 "R"
18 1 10 20 42 "A"
18 2 20 20 43 "F"
18 -6 10 20 44 "A"
18 4 50 20 45 "R"
18 1 10 20 46 "A"
18 2 50 20 47 "R"
18 4 50 20 48 "R"
18 -15 50 20 49 "R"
18 -12 50 20 50 "R"
18 4 20 20 51 "F"
18 2 20 20 52 "F"
18 -36 20 20 53 "F"
18 -6 50 20 54 "R"
18 -6 50 20 55 "R"
18 1 10 20 56 "A"
18 2 50 20 57 "R"
18 1 10 20 58 "A"
18 4 50 20 59 "R"
18 1 10 20 60 "A"
18 -6 10 20 61 "A"
18 2 50 20 62 "R"
18 4 50 20 63 "R"
18 -3 20 20 64 "F"
18 -3 20 20 65 "F"
18 1 40 20 66 "V"
18 4 50 20 67 "R"
18 -3 20 20 68 "F"
18 5 50 20 69 "R"
18 4 50 20 70 "R"
18 -3 20 20 71 "F"
18 -3 20 20 72 "F"
18 -6 50 20 73 "R"
18 2 50 20 74 "R"
18 5 50 20 75 "R"
18 -3 20 20 76 "F"
18 -12 50 20 77 "R"
18 2 20 20 78 "F"
18 -12 50 20 79 "R"
18 -6 50 20 80 "R"
18 -6 10 20 81 "A"
18 -12 50 20 82 "R"
18 4 50 20 83 "R"
18 -6 10 20 84 "A"
18 2 50 20 85 "R"
18 -6 10 20 86 "A"
18 2 50 20 87 "R"
18 -15 10 20 88 "A"
18 -6 50 20 89 "R"
