"rat" "reward" "trou" "session" "round" "choice"
4 4 20 14 13 "F"
4 -6 50 14 14 "A"
4 3 50 14 15 "A"
4 1 10 14 16 "V"
4 3 50 14 17 "A"
4 1 50 14 18 "A"
4 -15 50 14 19 "A"
4 -6 50 14 20 "A"
4 -9 10 14 21 "V"
4 -6 50 14 22 "A"
4 1 50 14 23 "A"
4 1 10 14 24 "V"
4 3 50 14 25 "A"
4 -9 20 14 26 "F"
4 -12 50 14 27 "A"
4 -3 20 14 28 "F"
4 3 50 14 29 "A"
4 -6 50 14 30 "A"
4 -12 50 14 31 "A"
4 -15 50 14 32 "A"
4 12 50 14 33 "A"
4 -3 10 14 34 "V"
4 1 50 14 35 "A"
4 -3 10 14 36 "V"
4 1 50 14 37 "A"
4 3 50 14 38 "A"
4 1 10 14 39 "V"
4 1 10 14 40 "V"
4 -6 50 14 41 "A"
4 -3 10 14 42 "V"
4 -6 50 14 43 "A"
4 1 50 14 44 "A"
4 -3 10 14 45 "V"
4 -6 50 14 46 "A"
4 -12 50 14 47 "A"
4 -12 50 14 48 "A"
4 -3 10 14 49 "V"
4 -6 40 14 50 "R"
4 3 50 14 51 "A"
4 1 50 14 52 "A"
4 12 50 14 53 "A"
4 -3 10 14 54 "V"
4 -12 50 14 55 "A"
4 2 20 14 56 "F"
4 -12 50 14 57 "A"
4 1 50 14 58 "A"
4 -6 50 14 59 "A"
4 1 50 14 60 "A"
4 -12 50 14 61 "A"
4 1 10 14 62 "V"
4 3 50 14 63 "A"
4 -3 10 14 64 "V"
4 3 50 14 65 "A"
4 1 10 14 66 "V"
4 -12 50 14 67 "A"
4 1 50 14 68 "A"
4 3 10 14 69 "V"
4 -6 50 14 70 "A"
4 1 50 14 71 "A"
4 -3 10 14 72 "V"
4 -9 10 14 73 "V"
4 -6 50 14 74 "A"
4 -15 50 14 75 "A"
4 1 10 14 76 "V"
4 -12 50 14 77 "A"
4 1 10 14 78 "V"
4 -12 50 14 79 "A"
4 1 50 14 80 "A"
4 -9 10 14 81 "V"
4 -6 50 14 82 "A"
4 3 10 14 83 "V"
4 1 50 14 84 "A"
4 3 10 14 85 "V"
4 -6 50 14 86 "A"
4 -9 10 14 87 "V"
4 1 50 14 88 "A"
4 -6 50 14 89 "A"
4 -3 10 14 90 "V"
4 -12 50 14 91 "A"
4 -6 50 14 92 "A"
4 12 50 14 93 "A"
4 1 50 14 94 "A"
4 -9 10 14 95 "V"
4 -6 40 14 96 "R"
4 12 50 14 97 "A"
4 -6 50 14 98 "A"
4 -6 50 14 99 "A"
4 -3 10 14 100 "V"
4 -15 50 14 101 "A"
4 -6 50 14 102 "A"
4 -9 10 14 103 "V"
4 3 50 14 104 "A"
4 1 10 14 105 "V"
4 3 10 14 106 "V"
4 1 50 14 107 "A"
4 -3 10 14 108 "V"
4 1 50 14 109 "A"
4 -6 40 14 110 "R"
4 -12 50 14 111 "A"
4 -3 10 14 112 "V"
4 3 10 14 113 "V"
4 -12 50 14 114 "A"
4 -6 50 14 115 "A"
4 1 50 14 116 "A"
4 1 10 14 117 "V"
4 1 50 14 118 "A"
4 -6 50 14 119 "A"
4 -3 10 14 120 "V"
4 -9 10 14 121 "V"
4 -12 50 14 122 "A"
4 12 50 14 123 "A"
4 1 50 14 124 "A"
4 -15 50 14 125 "A"
4 3 10 14 126 "V"
4 3 10 14 127 "V"
4 3 50 14 128 "A"
4 -6 50 14 129 "A"
4 -3 20 14 130 "F"
4 -12 50 14 131 "A"
4 -3 10 14 132 "V"
4 -12 50 14 133 "A"
4 1 10 14 134 "V"
4 -6 50 14 135 "A"
4 1 10 14 136 "V"
4 3 50 14 137 "A"
4 -6 50 14 138 "A"
4 -12 50 14 139 "A"
4 -3 10 14 140 "V"
4 -3 10 14 141 "V"
4 1 50 14 142 "A"
4 1 50 14 143 "A"
4 1 10 14 144 "V"
4 -6 50 14 145 "A"
4 -12 50 14 146 "A"
4 3 50 14 147 "A"
4 1 50 14 148 "A"
4 3 10 14 149 "V"
4 1 50 14 150 "A"
4 -3 10 14 151 "V"
4 1 10 14 152 "V"
4 1 50 14 153 "A"
4 -3 10 14 154 "V"
4 -6 50 14 155 "A"
4 -6 50 14 156 "A"
4 3 10 14 157 "V"
4 1 50 14 158 "A"
4 3 10 14 159 "V"
4 1 50 14 160 "A"
4 3 10 14 161 "V"
4 -3 10 14 162 "V"
4 -6 50 14 163 "A"
4 -6 50 14 164 "A"
4 3 10 14 165 "V"
4 -6 50 14 166 "A"
4 -6 50 14 167 "A"
4 1 10 14 168 "V"
4 3 50 14 169 "A"
4 -12 50 14 170 "A"
4 -9 10 14 171 "V"
4 1 50 14 172 "A"
4 -3 10 14 173 "V"
4 1 50 14 174 "A"
4 1 10 14 175 "V"
4 -9 10 14 176 "V"
4 -12 50 15 1 "A"
4 1 50 15 2 "A"
4 -3 10 15 3 "V"
4 -12 50 15 4 "A"
4 -3 10 15 5 "V"
4 -6 50 15 6 "A"
4 -36 10 15 7 "V"
4 1 50 15 8 "A"
4 3 10 15 9 "V"
4 1 50 15 10 "A"
4 -9 10 15 11 "V"
4 3 50 15 12 "A"
4 3 50 15 13 "A"
4 1 10 15 14 "V"
4 1 50 15 15 "A"
4 3 10 15 16 "V"
4 -12 50 15 17 "A"
4 -6 50 15 18 "A"
4 12 10 15 19 "V"
4 -12 50 15 20 "A"
4 1 50 15 21 "A"
4 1 50 15 22 "A"
4 -3 10 15 23 "V"
4 3 10 15 24 "V"
4 3 10 15 25 "V"
4 1 50 15 26 "A"
4 -15 50 15 27 "A"
4 -3 10 15 28 "V"
4 -12 50 15 29 "A"
4 -6 50 15 30 "A"
4 -9 10 15 31 "V"
4 2 20 15 32 "F"
4 -9 10 15 33 "V"
4 1 50 15 34 "A"
4 -6 50 15 35 "A"
4 1 50 15 36 "A"
4 -12 50 15 37 "A"
4 -12 50 15 38 "A"
4 1 10 15 39 "V"
4 1 10 15 40 "V"
4 -12 50 15 41 "A"
4 -3 20 15 42 "F"
4 -9 10 15 43 "V"
4 -12 50 15 44 "A"
4 -12 50 15 45 "A"
4 1 10 15 46 "V"
4 3 50 15 47 "A"
4 3 50 15 48 "A"
4 1 50 15 49 "A"
4 1 10 15 50 "V"
4 -12 50 15 51 "A"
4 -3 10 15 52 "V"
4 1 50 15 53 "A"
4 -6 50 15 54 "A"
4 -3 10 15 55 "V"
4 1 50 15 56 "A"
4 -9 20 15 57 "F"
4 1 10 15 58 "V"
4 -12 50 15 59 "A"
4 -240 10 15 60 "V"
4 -9 10 15 61 "V"
4 3 50 15 62 "A"
4 3 10 15 63 "V"
4 1 50 15 64 "A"
4 1 50 15 65 "A"
4 1 50 15 66 "A"
4 1 50 15 67 "A"
4 -3 10 15 68 "V"
4 -6 50 15 69 "A"
4 1 50 15 70 "A"
4 -6 50 15 71 "A"
4 1 10 15 72 "V"
4 -12 50 15 73 "A"
4 3 50 15 74 "A"
4 -36 10 15 75 "V"
4 -12 50 15 76 "A"
4 -36 20 15 77 "F"
4 -6 50 15 78 "A"
4 1 50 15 79 "A"
4 1 50 15 80 "A"
4 -12 50 15 81 "A"
4 -6 50 15 82 "A"
4 1 10 15 83 "V"
4 -3 10 15 84 "V"
4 -12 40 15 85 "R"
4 1 10 15 86 "V"
4 -15 50 15 87 "A"
4 1 10 15 88 "V"
4 -6 50 15 89 "A"
4 1 10 15 90 "V"
4 -6 50 15 91 "A"
4 -3 10 15 92 "V"
4 -12 50 15 93 "A"
4 -3 10 15 94 "V"
4 12 50 15 95 "A"
4 -12 50 15 96 "A"
4 -3 10 15 97 "V"
4 1 50 15 98 "A"
4 3 50 15 99 "A"
4 -6 50 15 100 "A"
4 3 50 15 101 "A"
4 1 10 15 102 "V"
4 1 50 15 103 "A"
4 1 50 15 104 "A"
4 12 10 15 105 "V"
4 -6 50 15 106 "A"
4 3 10 15 107 "V"
4 -3 10 15 108 "V"
4 3 50 15 109 "A"
4 -6 50 15 110 "A"
4 -3 10 15 111 "V"
4 -6 50 15 112 "A"
4 12 10 15 113 "V"
4 1 50 15 114 "A"
4 -36 10 15 115 "V"
4 1 50 15 116 "A"
4 3 50 15 117 "A"
4 -6 50 15 118 "A"
4 3 50 15 119 "A"
4 -3 10 15 120 "V"
4 1 50 15 121 "A"
4 1 10 15 122 "V"
4 -6 50 15 123 "A"
4 -3 10 15 124 "V"
4 -12 50 15 125 "A"
4 -6 50 15 126 "A"
4 -36 10 15 127 "V"
4 -6 50 15 128 "A"
4 -3 10 15 129 "V"
4 -6 50 15 130 "A"
4 -12 50 15 131 "A"
4 -6 50 15 132 "A"
4 -9 10 15 133 "V"
4 -6 50 15 134 "A"
4 -12 50 16 1 "A"
4 1 10 16 2 "V"
4 -12 50 16 3 "A"
4 -3 10 16 4 "V"
4 -12 50 16 5 "A"
4 -6 50 16 6 "A"
4 -12 50 16 7 "A"
4 -3 10 16 8 "V"
4 -36 10 16 9 "V"
4 80 50 16 10 "A"
4 1 50 16 11 "A"
4 2 40 16 12 "R"
4 3 10 16 13 "V"
4 -6 50 16 14 "A"
4 3 50 16 15 "A"
4 1 50 16 16 "A"
4 3 50 16 17 "A"
4 1 50 16 18 "A"
4 -15 50 16 19 "A"
4 -6 50 16 20 "A"
4 -12 50 16 21 "A"
4 -6 50 16 22 "A"
4 1 50 16 23 "A"
4 2 40 16 24 "R"
4 3 10 16 25 "V"
4 -12 40 16 26 "R"
4 -12 50 16 27 "A"
4 -6 50 16 28 "A"
4 3 50 16 29 "A"
4 -6 50 16 30 "A"
4 -12 50 16 31 "A"
4 -15 50 16 32 "A"
4 12 10 16 33 "V"
4 -6 50 16 34 "A"
4 2 20 16 35 "F"
4 -6 50 16 36 "A"
4 1 10 16 37 "V"
4 3 10 16 38 "V"
4 1 50 16 39 "A"
4 1 10 16 40 "V"
4 -6 50 16 41 "A"
4 -6 50 16 42 "A"
4 -6 50 16 43 "A"
4 1 50 16 44 "A"
4 -6 50 16 45 "A"
4 -6 50 16 46 "A"
4 -9 10 16 47 "V"
4 -9 10 16 48 "V"
4 -6 50 16 49 "A"
4 -6 50 16 50 "A"
4 3 50 16 51 "A"
4 1 10 16 52 "V"
4 12 50 16 53 "A"
4 -6 40 16 54 "R"
4 -9 10 16 55 "V"
4 2 40 16 56 "R"
4 -12 50 16 57 "A"
4 1 50 16 58 "A"
4 -6 50 16 59 "A"
4 -240 10 16 60 "V"
4 -9 10 16 61 "V"
4 1 50 16 62 "A"
4 3 50 16 63 "A"
4 -6 50 16 64 "A"
4 3 10 16 65 "V"
4 1 50 16 66 "A"
4 -12 50 16 67 "A"
4 1 50 16 68 "A"
4 3 10 16 69 "V"
4 -6 50 16 70 "A"
4 1 10 16 71 "V"
4 -6 50 16 72 "A"
4 -12 50 16 73 "A"
4 -3 10 16 74 "V"
4 -15 50 16 75 "A"
4 1 10 16 76 "V"
4 -12 50 16 77 "A"
4 1 50 16 78 "A"
4 -12 50 16 79 "A"
4 1 10 16 80 "V"
4 -12 50 16 81 "A"
4 -3 10 16 82 "V"
4 3 50 16 83 "A"
4 1 50 16 84 "A"
4 4 40 16 85 "R"
4 -3 10 16 86 "V"
4 -12 50 16 87 "A"
4 1 50 16 88 "A"
4 -3 10 16 89 "V"
4 -6 50 16 90 "A"
4 -12 50 16 91 "A"
4 -3 10 16 92 "V"
4 12 50 16 93 "A"
4 1 50 16 94 "A"
4 -12 50 16 95 "A"
4 -6 50 16 96 "A"
4 12 50 16 97 "A"
4 -3 10 16 98 "V"
4 -3 10 16 99 "V"
4 -6 50 16 100 "A"
4 -36 10 16 101 "V"
4 -6 50 16 102 "A"
4 -12 50 16 103 "A"
4 3 10 16 104 "V"
4 1 50 16 105 "A"
4 3 50 16 106 "A"
4 1 10 16 107 "V"
4 -6 40 16 108 "R"
4 1 10 16 109 "V"
4 -9 10 17 1 "V"
4 1 50 17 2 "A"
4 -3 10 17 3 "V"
4 -9 10 17 4 "V"
4 -6 50 17 5 "A"
4 -3 10 17 6 "V"
4 -15 50 17 7 "A"
4 1 10 17 8 "V"
4 3 10 17 9 "V"
4 80 10 17 10 "V"
4 -12 50 17 11 "A"
4 3 10 17 12 "V"
4 3 50 17 13 "A"
4 1 50 17 14 "A"
4 1 50 17 15 "A"
4 3 50 17 16 "A"
4 -12 50 17 17 "A"
4 -3 10 17 18 "V"
4 12 50 17 19 "A"
4 -9 10 17 20 "V"
4 1 50 17 21 "A"
4 1 10 17 22 "V"
4 -6 50 17 23 "A"
4 3 50 17 24 "A"
4 3 50 17 25 "A"
4 1 50 17 26 "A"
4 -15 50 17 27 "A"
4 -3 10 17 28 "V"
4 -12 50 17 29 "A"
4 -6 50 17 30 "A"
4 -12 50 17 31 "A"
4 1 50 17 32 "A"
4 -12 40 17 33 "R"
4 1 10 17 34 "V"
4 -6 50 17 35 "A"
4 1 50 17 36 "A"
4 -12 50 17 37 "A"
4 -12 50 17 38 "A"
4 1 50 17 39 "A"
4 1 50 17 40 "A"
4 -9 10 17 41 "V"
4 -6 50 17 42 "A"
4 -12 50 17 43 "A"
4 -9 10 17 44 "V"
4 -12 50 17 45 "A"
4 1 10 17 46 "V"
4 3 10 17 47 "V"
4 3 50 17 48 "A"
4 1 10 17 49 "V"
4 1 50 17 50 "A"
4 -9 10 17 51 "V"
4 -6 50 17 52 "A"
4 1 50 17 53 "A"
4 -3 10 17 54 "V"
4 -6 50 17 55 "A"
4 1 50 17 56 "A"
4 -12 50 17 57 "A"
4 1 10 17 58 "V"
4 -12 50 17 59 "A"
4 -240 10 17 60 "V"
4 -9 10 17 61 "V"
4 3 10 17 62 "V"
4 3 50 17 63 "A"
4 1 10 17 64 "V"
4 1 50 17 65 "A"
4 1 50 17 66 "A"
4 1 50 17 67 "A"
4 -6 50 17 68 "A"
4 -6 50 17 69 "A"
4 1 50 17 70 "A"
4 -6 50 17 71 "A"
4 1 50 17 72 "A"
4 -9 10 17 73 "V"
4 3 10 17 74 "V"
4 -36 10 17 75 "V"
4 -12 50 17 76 "A"
4 -15 50 17 77 "A"
4 -3 10 17 78 "V"
4 1 50 17 79 "A"
4 1 10 17 80 "V"
4 -12 50 17 81 "A"
4 -3 10 17 82 "V"
4 1 50 17 83 "A"
4 -6 50 17 84 "A"
4 -12 50 17 85 "A"
4 1 50 17 86 "A"
4 -15 50 17 87 "A"
4 1 10 17 88 "V"
4 -6 50 17 89 "A"
4 1 10 17 90 "V"
4 -6 50 17 91 "A"
4 -6 50 17 92 "A"
4 -9 10 17 93 "V"
4 -3 10 17 94 "V"
4 12 50 17 95 "A"
4 -9 10 17 96 "V"
4 -6 50 17 97 "A"
4 1 10 17 98 "V"
4 3 50 17 99 "A"
4 -6 50 17 100 "A"
4 3 10 17 101 "V"
4 1 50 17 102 "A"
4 1 50 17 103 "A"
4 1 10 17 104 "V"
4 12 50 17 105 "A"
4 -3 10 17 106 "V"
4 3 50 17 107 "A"
4 -6 50 17 108 "A"
4 3 10 17 109 "V"
4 -6 50 17 110 "A"
4 -6 40 18 1 "R"
4 1 50 18 2 "A"
4 1 50 18 3 "A"
4 -3 10 18 4 "V"
4 -12 50 18 5 "A"
4 1 10 18 6 "V"
4 -12 50 18 7 "A"
4 -6 50 18 8 "A"
4 -9 10 18 9 "V"
4 3 50 18 10 "A"
4 -6 50 18 11 "A"
4 1 50 18 12 "A"
4 -12 50 18 13 "A"
4 -6 50 18 14 "A"
4 3 10 18 15 "V"
4 2 20 18 16 "F"
4 1 50 18 17 "A"
4 1 10 18 18 "V"
4 -12 50 18 19 "A"
4 -3 10 18 20 "V"
4 1 50 18 21 "A"
4 1 10 18 22 "V"
4 3 10 18 23 "V"
4 -12 50 18 24 "A"
4 3 10 18 25 "V"
4 1 50 18 26 "A"
4 12 50 18 27 "A"
4 -6 50 18 28 "A"
4 3 10 18 29 "V"
4 -6 50 18 30 "A"
4 -15 50 18 31 "A"
4 -3 10 18 32 "V"
4 -12 50 18 33 "A"
4 1 50 18 34 "A"
4 -12 40 18 35 "R"
4 -6 50 18 36 "A"
4 -12 50 18 37 "A"
4 -3 10 18 38 "V"
4 -6 50 18 39 "A"
4 2 40 18 40 "R"
4 -6 50 18 41 "A"
4 1 10 18 42 "V"
4 -36 10 18 43 "V"
4 3 10 18 44 "V"
4 -6 50 18 45 "A"
4 -12 50 18 46 "A"
4 1 50 18 47 "A"
4 1 10 18 48 "V"
4 -6 50 18 49 "A"
4 1 50 18 50 "A"
4 -12 50 18 51 "A"
4 1 10 18 52 "V"
4 1 50 18 53 "A"
4 1 10 18 54 "V"
4 1 50 18 55 "A"
4 1 50 18 56 "A"
4 1 10 18 57 "V"
4 3 10 18 58 "V"
4 -12 50 18 59 "A"
4 1 50 18 60 "A"
4 -12 50 18 61 "A"
4 3 50 18 62 "A"
4 -9 10 18 63 "V"
4 -6 50 18 64 "A"
4 1 10 18 65 "V"
4 1 50 18 66 "A"
4 -3 10 18 67 "V"
4 -6 40 18 68 "R"
4 -6 50 18 69 "A"
4 1 10 18 70 "V"
4 12 50 18 71 "A"
4 3 50 18 72 "A"
4 -12 50 18 73 "A"
4 -3 10 18 74 "V"
4 12 50 18 75 "A"
4 -6 50 18 76 "A"
4 -6 50 18 77 "A"
4 -6 50 18 78 "A"
4 1 50 18 79 "A"
4 1 50 18 80 "A"
4 -6 50 18 81 "A"
4 -12 50 18 82 "A"
4 3 10 18 83 "V"
4 1 10 18 84 "V"
4 -6 50 18 85 "A"
4 -6 50 18 86 "A"
4 -15 50 18 87 "A"
4 -3 10 18 88 "V"
4 -9 10 18 89 "V"
4 -3 10 18 90 "V"
4 -12 50 18 91 "A"
4 1 50 18 92 "A"
4 1 10 18 93 "V"
4 -12 50 18 94 "A"
4 -12 50 18 95 "A"
4 1 50 18 96 "A"
4 -9 10 18 97 "V"
4 1 50 18 98 "A"
4 3 50 18 99 "A"
4 1 10 18 100 "V"
4 12 50 18 101 "A"
4 1 50 18 102 "A"
4 1 50 18 103 "A"
4 -6 50 18 104 "A"
4 1 10 18 105 "V"
4 -6 50 18 106 "A"
4 -6 50 18 107 "A"
4 -6 50 18 108 "A"
4 3 50 18 109 "A"
4 -12 50 18 110 "A"
4 12 50 18 111 "A"
4 -9 10 18 112 "V"
4 4 40 18 113 "R"
4 -36 10 18 114 "V"
4 3 50 18 115 "A"
4 1 50 18 116 "A"
4 -6 50 18 117 "A"
4 3 10 18 118 "V"
4 -36 10 18 119 "V"
4 1 50 18 120 "A"
4 12 10 18 121 "V"
4 1 10 18 122 "V"
4 -6 50 18 123 "A"
4 1 50 18 124 "A"
4 -12 50 18 125 "A"
4 -6 50 18 126 "A"
4 1 10 18 127 "V"
4 -6 50 18 128 "A"
4 -3 10 18 129 "V"
4 -6 50 18 130 "A"
4 3 50 18 131 "A"
4 3 50 18 132 "A"
4 -9 10 18 133 "V"
4 -12 50 18 134 "A"
4 1 10 18 135 "V"
4 -6 50 18 136 "A"
4 1 50 18 137 "A"
4 1 10 18 138 "V"
4 1 50 18 139 "A"
4 -3 10 18 140 "V"
4 3 50 18 141 "A"
4 3 10 18 142 "V"
4 1 50 18 143 "A"
4 -6 50 18 144 "A"
4 1 10 18 145 "V"
4 1 10 18 146 "V"
4 -12 50 18 147 "A"
4 1 10 18 148 "V"
4 12 50 18 149 "A"
4 -12 50 18 150 "A"
4 1 10 18 151 "V"
4 1 10 18 152 "V"
4 12 50 18 153 "A"
4 -6 50 18 154 "A"
4 -15 50 18 155 "A"
4 -3 10 18 156 "V"
4 1 50 18 157 "A"
4 1 50 18 158 "A"
4 -36 10 18 159 "V"
4 1 50 18 160 "A"
4 12 50 18 161 "A"
4 1 50 18 162 "A"
4 1 50 18 163 "A"
4 -3 10 18 164 "V"
4 -12 50 18 165 "A"
4 -6 50 18 166 "A"
4 3 50 18 167 "A"
4 -3 10 18 168 "V"
4 -6 50 18 169 "A"
4 1 10 18 170 "V"
4 3 10 18 171 "V"
4 -6 50 18 172 "A"
4 1 10 18 173 "V"
4 -6 50 18 174 "A"
4 -3 10 18 175 "V"
4 -6 50 18 176 "A"
4 -12 50 18 177 "A"
4 -6 50 18 178 "A"
4 -9 10 18 179 "V"
4 -6 50 18 180 "A"
4 -36 10 18 181 "V"
4 -6 50 18 182 "A"
4 3 10 19 1 "V"
4 -3 10 19 2 "V"
4 -12 50 19 3 "A"
4 -9 10 19 4 "V"
4 4 20 19 5 "F"
4 1 10 19 6 "V"
4 3 50 19 7 "A"
4 -6 50 19 8 "A"
4 3 50 19 9 "A"
4 80 10 19 10 "V"
4 -12 50 19 11 "A"
4 1 50 19 12 "A"
4 3 50 19 13 "A"
4 -6 50 19 14 "A"
4 -15 50 19 15 "A"
4 1 50 19 16 "A"
4 -6 50 19 17 "A"
4 -12 50 19 18 "A"
4 -9 20 19 19 "F"
4 -3 10 19 20 "V"
4 2 20 19 21 "F"
4 1 10 19 22 "V"
4 12 50 19 23 "A"
4 2 40 19 24 "R"
4 1 10 19 25 "V"
4 1 50 19 26 "A"
4 1 10 19 27 "V"
4 -3 10 19 28 "V"
4 1 50 19 29 "A"
4 -9 10 19 30 "V"
4 3 50 19 31 "A"
4 -6 50 19 32 "A"
4 -12 50 19 33 "A"
4 1 50 19 34 "A"
4 -15 50 19 35 "A"
4 -3 10 19 36 "V"
4 3 50 19 37 "A"
4 -6 50 19 38 "A"
4 -9 10 19 39 "V"
4 -6 50 19 40 "A"
4 -6 50 19 41 "A"
4 1 10 19 42 "V"
4 3 50 19 43 "A"
4 -3 20 19 44 "F"
4 -15 50 19 45 "A"
4 1 50 19 46 "A"
4 -36 10 19 47 "V"
4 -6 50 19 48 "A"
4 -9 10 19 49 "V"
4 -6 50 19 50 "A"
4 -12 50 19 51 "A"
4 2 20 19 52 "F"
4 3 50 19 53 "A"
4 3 50 19 54 "A"
4 -3 10 19 55 "V"
4 -6 50 19 56 "A"
4 -12 50 19 57 "A"
4 1 10 19 58 "V"
4 3 50 19 59 "A"
4 1 50 19 60 "A"
4 -6 50 19 61 "A"
4 1 10 19 62 "V"
4 3 10 19 63 "V"
4 -36 10 19 64 "V"
4 -12 50 19 65 "A"
4 -6 50 19 66 "A"
4 -6 50 19 67 "A"
4 -6 50 19 68 "A"
4 -3 10 19 69 "V"
4 -6 50 19 70 "A"
4 -36 10 19 71 "V"
4 -6 50 19 72 "A"
4 -12 50 19 73 "A"
4 -3 10 19 74 "V"
4 -9 10 19 75 "V"
4 -6 50 19 76 "A"
4 -9 10 19 77 "V"
4 -6 50 19 78 "A"
4 12 50 19 79 "A"
4 -12 50 19 80 "A"
4 3 50 19 81 "A"
4 3 10 19 82 "V"
4 -6 50 19 83 "A"
4 1 50 19 84 "A"
4 -3 10 19 85 "V"
4 1 50 19 86 "A"
4 -12 50 19 87 "A"
4 1 10 19 88 "V"
4 -12 50 19 89 "A"
4 1 50 19 90 "A"
4 -9 10 19 91 "V"
4 2 40 19 92 "R"
4 3 50 19 93 "A"
4 1 10 19 94 "V"
4 -6 50 19 95 "A"
4 -9 10 19 96 "V"
4 1 50 19 97 "A"
4 1 10 19 98 "V"
4 1 50 19 99 "A"
4 -3 10 19 100 "V"
4 1 50 19 101 "A"
4 3 10 19 102 "V"
4 3 50 19 103 "A"
4 -6 50 19 104 "A"
4 1 50 19 105 "A"
4 -3 10 19 106 "V"
4 3 50 19 107 "A"
4 -6 50 19 108 "A"
4 1 10 19 109 "V"
4 -6 50 19 110 "A"
4 -12 50 19 111 "A"
4 3 10 19 112 "V"
4 3 50 19 113 "A"
4 1 10 19 114 "V"
4 1 50 19 115 "A"
4 -6 50 19 116 "A"
4 1 50 19 117 "A"
4 1 10 19 118 "V"
4 -12 50 19 119 "A"
4 1 50 19 120 "A"
4 12 10 19 121 "V"
4 1 50 19 122 "A"
4 -6 50 19 123 "A"
4 1 50 19 124 "A"
4 1 10 19 125 "V"
4 1 50 19 126 "A"
4 -12 50 19 127 "A"
4 1 10 19 128 "V"
4 -12 50 19 129 "A"
4 1 10 19 130 "V"
4 -12 50 19 131 "A"
4 -6 50 19 132 "A"
4 3 10 19 133 "V"
4 -3 10 19 134 "V"
4 3 50 19 135 "A"
4 -3 10 19 136 "V"
4 -6 50 19 137 "A"
4 -3 10 19 138 "V"
4 1 50 19 139 "A"
4 -3 10 19 140 "V"
4 -6 40 20 1 "R"
4 1 10 20 2 "V"
4 -12 50 20 3 "A"
4 -3 10 20 4 "V"
4 -12 50 20 5 "A"
4 -3 10 20 6 "V"
4 -6 50 20 7 "A"
4 1 50 20 8 "A"
4 -9 10 20 9 "V"
4 -6 50 20 10 "A"
4 3 10 20 11 "V"
4 -6 50 20 12 "A"
4 12 10 20 13 "V"
4 2 40 20 14 "R"
4 -12 50 20 15 "A"
4 -3 20 20 16 "F"
4 -9 10 20 17 "V"
4 1 50 20 18 "A"
4 -15 50 20 19 "A"
4 -6 50 20 20 "A"
4 3 50 20 21 "A"
4 -3 10 20 22 "V"
4 12 50 20 23 "A"
4 1 50 20 24 "A"
4 -12 50 20 25 "A"
4 1 10 20 26 "V"
4 -6 50 20 27 "A"
4 1 10 20 28 "V"
4 -12 50 20 29 "A"
4 -6 50 20 30 "A"
4 3 50 20 31 "A"
4 3 10 20 32 "V"
4 -6 50 20 33 "A"
4 -3 10 20 34 "V"
4 -12 40 20 35 "R"
4 1 10 20 36 "V"
4 3 50 20 37 "A"
4 -3 10 20 38 "V"
4 -15 50 20 39 "A"
4 1 10 20 40 "V"
4 -12 50 20 41 "A"
4 1 10 20 42 "V"
4 1 50 20 43 "A"
4 -3 10 20 44 "V"
4 3 50 20 45 "A"
4 2 40 20 46 "R"
4 1 50 20 47 "A"
4 3 50 20 48 "A"
4 -15 50 20 49 "A"
4 -12 50 20 50 "A"
4 3 50 20 51 "A"
4 1 50 20 52 "A"
4 -15 50 20 53 "A"
4 -6 50 20 54 "A"
4 -6 50 20 55 "A"
4 1 50 20 56 "A"
4 1 50 20 57 "A"
4 1 10 20 58 "V"
4 3 50 20 59 "A"
4 1 10 20 60 "V"
4 -6 50 20 61 "A"
4 1 10 20 62 "V"
4 3 50 20 63 "A"
4 -3 10 20 64 "V"
4 -3 10 20 65 "V"
4 1 50 20 66 "A"
4 3 10 20 67 "V"
4 -6 50 20 68 "A"
4 12 10 20 69 "V"
4 4 20 20 70 "F"
4 -3 10 20 71 "V"
4 -6 50 20 72 "A"
4 -6 50 20 73 "A"
4 1 50 20 74 "A"
4 12 10 20 75 "V"
4 -6 50 20 76 "A"
4 -9 10 20 77 "V"
4 1 50 20 78 "A"
4 -12 50 20 79 "A"
4 -3 10 20 80 "V"
4 -6 50 20 81 "A"
4 -12 40 20 82 "R"
4 3 10 20 83 "V"
4 -6 50 20 84 "A"
4 1 10 20 85 "V"
4 -6 40 20 86 "R"
4 1 50 20 87 "A"
4 -36 10 20 88 "V"
4 -6 50 20 89 "A"
4 3 10 20 90 "V"
4 3 50 20 91 "A"
4 1 10 20 92 "V"
4 3 50 20 93 "A"
4 1 50 20 94 "A"
4 -12 50 20 95 "A"
4 1 10 20 96 "V"
4 -6 50 20 97 "A"
4 1 50 20 98 "A"
4 -6 40 20 99 "R"
4 1 10 20 100 "V"
4 3 50 20 101 "A"
4 1 10 20 102 "V"
4 12 50 20 103 "A"
4 1 10 20 104 "V"
4 12 50 20 105 "A"
4 -3 10 20 106 "V"
4 -6 50 20 107 "A"
4 -3 10 20 108 "V"
4 -15 50 20 109 "A"
4 1 10 20 110 "V"
4 -12 50 20 111 "A"
4 -6 50 20 112 "A"
4 -6 50 20 113 "A"
4 1 10 20 114 "V"
4 1 50 20 115 "A"
4 -6 50 20 116 "A"
4 3 50 20 117 "A"
4 1 50 20 118 "A"
4 -12 50 20 119 "A"
4 -3 10 20 120 "V"
4 -6 50 20 121 "A"
4 1 10 20 122 "V"
