"rat" "reward" "trou" "session" "round" "choice"
13 1 10 14 142 "A"
13 1 10 14 143 "A"
13 1 10 14 144 "A"
13 -6 10 14 145 "A"
13 -12 40 14 146 "R"
13 3 10 14 147 "A"
13 1 10 14 148 "A"
13 3 10 14 149 "A"
13 -12 10 15 1 "A"
13 1 10 15 2 "A"
13 -6 40 15 3 "R"
13 -12 10 15 4 "A"
13 -6 10 15 5 "A"
13 -6 40 15 6 "R"
13 -15 40 15 7 "R"
13 1 10 15 8 "A"
13 4 40 15 9 "R"
13 1 10 15 10 "A"
13 -12 10 15 11 "A"
13 4 40 15 12 "R"
13 3 10 15 13 "A"
13 1 10 15 14 "A"
13 2 40 15 15 "R"
13 3 10 15 16 "A"
13 -12 40 15 17 "R"
13 -6 40 15 18 "R"
13 5 40 15 19 "R"
13 -12 10 15 20 "A"
13 1 10 15 21 "A"
13 1 10 15 22 "A"
13 -6 40 15 23 "R"
13 3 10 15 24 "A"
13 3 20 15 25 "V"
13 1 10 15 26 "A"
13 -15 10 15 27 "A"
13 -6 10 15 28 "A"
13 -12 40 15 29 "R"
13 -6 10 15 30 "A"
13 -12 10 15 31 "A"
13 2 40 15 32 "R"
13 -12 40 15 33 "R"
13 1 10 15 34 "A"
13 -6 40 15 35 "R"
13 1 10 15 36 "A"
13 -12 10 15 37 "A"
13 -12 40 15 38 "R"
13 1 10 15 39 "A"
13 1 20 15 40 "V"
13 -12 10 15 41 "A"
13 -6 40 15 42 "R"
13 -12 10 15 43 "A"
13 -12 10 15 44 "A"
13 -12 10 15 45 "A"
13 1 10 15 46 "A"
13 4 40 15 47 "R"
13 3 10 15 48 "A"
13 1 10 15 49 "A"
13 1 10 15 50 "A"
13 -12 40 15 51 "R"
13 -6 40 15 52 "R"
13 1 10 15 53 "A"
13 -6 10 15 54 "A"
13 -6 10 15 55 "A"
13 2 40 15 56 "R"
13 -12 10 15 57 "A"
13 2 40 15 58 "R"
13 -12 10 15 59 "A"
13 2 40 15 60 "R"
13 -12 10 15 61 "A"
13 4 40 15 62 "R"
13 4 40 15 63 "R"
13 1 10 15 64 "A"
13 1 20 15 65 "V"
13 1 10 15 66 "A"
13 1 10 15 67 "A"
13 -3 20 15 68 "V"
13 -6 10 15 69 "A"
13 1 20 15 70 "V"
13 -6 10 15 71 "A"
13 1 10 15 72 "A"
13 -12 40 15 73 "R"
13 3 10 15 74 "A"
13 -15 10 15 75 "A"
13 -12 40 15 76 "R"
13 -36 20 15 77 "V"
13 -6 40 15 78 "R"
13 1 10 15 79 "A"
13 1 10 15 80 "A"
13 -12 10 15 81 "A"
13 -3 20 15 82 "V"
13 2 40 15 83 "R"
13 -6 10 15 84 "A"
13 -12 40 15 85 "R"
13 1 10 15 86 "A"
13 -15 40 15 87 "R"
13 1 10 15 88 "A"
13 -6 10 15 89 "A"
13 2 40 15 90 "R"
13 -6 10 15 91 "A"
13 -6 10 15 92 "A"
13 -12 10 15 93 "A"
13 -6 40 15 94 "R"
13 12 10 15 95 "A"
13 -12 10 15 96 "A"
13 -3 20 15 97 "V"
13 1 10 15 98 "A"
13 3 10 15 99 "A"
13 -6 40 15 100 "R"
13 3 10 15 101 "A"
13 2 40 15 102 "R"
13 1 10 15 103 "A"
13 1 10 15 104 "A"
13 5 40 15 105 "R"
13 -6 10 15 106 "A"
13 3 20 15 107 "V"
13 -6 40 15 108 "R"
13 3 10 15 109 "A"
13 -6 10 15 110 "A"
13 -6 10 15 111 "A"
13 -3 20 15 112 "V"
13 5 40 15 113 "R"
13 2 40 15 114 "R"
13 -15 40 15 115 "R"
13 1 10 15 116 "A"
13 3 10 15 117 "A"
13 -6 10 15 118 "A"
13 3 10 15 119 "A"
13 -3 20 15 120 "V"
13 1 10 15 121 "A"
13 1 10 15 122 "A"
13 -6 10 15 123 "A"
13 -6 40 15 124 "R"
13 -12 10 15 125 "A"
13 -6 40 15 126 "R"
13 -15 10 15 127 "A"
13 -6 40 15 128 "R"
13 -6 10 15 129 "A"
13 -6 40 15 130 "R"
13 -12 10 15 131 "A"
13 -6 40 15 132 "R"
13 -12 10 15 133 "A"
13 -6 40 15 134 "R"
13 -12 10 15 135 "A"
13 1 10 15 136 "A"
13 12 10 15 137 "A"
13 2 40 15 138 "R"
13 -12 10 15 139 "A"
13 1 50 15 140 "F"
13 -12 10 15 141 "A"
13 4 40 15 142 "R"
13 -15 10 15 143 "A"
13 -6 10 15 144 "A"
13 -12 40 15 145 "R"
13 3 10 15 146 "A"
13 1 10 15 147 "A"
13 3 10 15 148 "A"
13 -15 10 15 149 "A"
13 2 40 15 150 "R"
13 12 10 15 151 "A"
13 1 50 15 152 "F"
13 -12 10 15 153 "A"
13 1 10 15 154 "A"
13 4 40 15 155 "R"
13 -12 10 16 1 "A"
13 1 10 16 2 "A"
13 -12 40 16 3 "R"
13 -6 10 16 4 "A"
13 -12 10 16 5 "A"
13 -6 10 16 6 "A"
13 -12 10 16 7 "A"
13 -6 40 16 8 "R"
13 -15 10 16 9 "A"
13 80 10 16 10 "A"
13 1 10 16 11 "A"
13 1 10 16 12 "A"
13 3 10 16 13 "A"
13 -6 40 16 14 "R"
13 3 10 16 15 "A"
13 1 10 16 16 "A"
13 4 40 16 17 "R"
13 1 10 16 18 "A"
13 -15 10 16 19 "A"
13 -6 10 16 20 "A"
13 -12 10 16 21 "A"
13 -6 10 16 22 "A"
13 2 40 16 23 "R"
13 1 10 16 24 "A"
13 4 40 16 25 "R"
13 -12 40 16 26 "R"
13 -12 10 16 27 "A"
13 -6 40 16 28 "R"
13 3 10 16 29 "A"
13 -6 10 16 30 "A"
13 -12 10 16 31 "A"
13 -15 10 16 32 "A"
13 12 10 16 33 "A"
13 -6 40 16 34 "R"
13 1 10 16 35 "A"
13 -6 10 16 36 "A"
13 1 10 16 37 "A"
13 4 40 16 38 "R"
13 1 10 16 39 "A"
13 2 40 16 40 "R"
13 -6 40 16 41 "R"
13 -6 10 16 42 "A"
13 -6 10 16 43 "A"
13 1 10 16 44 "A"
13 -6 10 16 45 "A"
13 -6 10 16 46 "A"
13 -12 10 16 47 "A"
13 -12 40 16 48 "R"
13 -6 10 16 49 "A"
13 -6 10 16 50 "A"
13 3 10 16 51 "A"
13 1 10 16 52 "A"
13 12 10 16 53 "A"
13 -6 40 16 54 "R"
13 -12 10 16 55 "A"
13 1 10 16 56 "A"
13 -12 10 16 57 "A"
13 2 40 16 58 "R"
13 -6 10 16 59 "A"
13 2 40 16 60 "R"
13 -12 10 16 61 "A"
13 1 10 16 62 "A"
13 3 10 16 63 "A"
13 -6 10 16 64 "A"
13 3 10 16 65 "A"
13 1 10 16 66 "A"
13 -12 10 16 67 "A"
13 1 10 16 68 "A"
13 3 10 16 69 "A"
13 -6 40 16 70 "R"
13 1 10 16 71 "A"
13 -6 10 16 72 "A"
13 -12 10 16 73 "A"
13 -6 10 16 74 "A"
13 -15 10 16 75 "A"
13 1 10 16 76 "A"
13 -12 10 16 77 "A"
13 1 10 16 78 "A"
13 -12 10 16 79 "A"
13 2 40 16 80 "R"
13 -12 10 16 81 "A"
13 -6 40 16 82 "R"
13 3 10 16 83 "A"
13 1 10 16 84 "A"
13 4 40 16 85 "R"
13 -6 40 16 86 "R"
13 -12 10 16 87 "A"
13 1 10 16 88 "A"
13 -6 10 16 89 "A"
13 -6 10 16 90 "A"
13 -12 10 16 91 "A"
13 -6 10 16 92 "A"
13 12 10 16 93 "A"
13 1 10 16 94 "A"
13 -12 10 16 95 "A"
13 -6 10 16 96 "A"
13 12 10 16 97 "A"
13 -6 40 16 98 "R"
13 -6 40 16 99 "R"
13 -6 40 16 100 "R"
13 -15 10 16 101 "A"
13 -6 40 16 102 "R"
13 -12 10 16 103 "A"
13 4 40 16 104 "R"
13 1 10 16 105 "A"
13 3 10 16 106 "A"
13 1 10 16 107 "A"
13 -6 40 16 108 "R"
13 2 40 16 109 "R"
13 -6 40 16 110 "R"
13 -12 10 16 111 "A"
13 -6 10 16 112 "A"
13 3 10 16 113 "A"
13 -12 40 16 114 "R"
13 -6 10 16 115 "A"
13 1 10 16 116 "A"
13 1 10 16 117 "A"
13 1 10 16 118 "A"
13 -6 10 16 119 "A"
13 -6 10 16 120 "A"
13 -12 10 16 121 "A"
13 -12 40 16 122 "R"
13 12 10 16 123 "A"
13 1 10 16 124 "A"
13 -15 10 16 125 "A"
13 3 10 16 126 "A"
13 3 10 16 127 "A"
13 3 10 16 128 "A"
13 -6 10 16 129 "A"
13 -6 40 16 130 "R"
13 -12 10 16 131 "A"
13 -6 10 16 132 "A"
13 -12 10 16 133 "A"
13 1 10 16 134 "A"
13 -6 40 16 135 "R"
13 1 10 16 136 "A"
13 3 10 16 137 "A"
13 -6 10 16 138 "A"
13 -12 10 16 139 "A"
13 -12 10 17 1 "A"
13 1 50 17 2 "F"
13 -6 10 17 3 "A"
13 -12 40 17 4 "R"
13 -6 10 17 5 "A"
13 -6 40 17 6 "R"
13 -15 10 17 7 "A"
13 2 40 17 8 "R"
13 3 10 17 9 "A"
13 80 10 17 10 "A"
13 -9 20 17 11 "V"
13 3 10 17 12 "A"
13 3 10 17 13 "A"
13 1 10 17 14 "A"
13 1 10 17 15 "A"
13 3 50 17 16 "F"
13 -12 40 17 17 "R"
13 -6 10 17 18 "A"
13 5 40 17 19 "R"
13 -12 40 17 20 "R"
13 1 10 17 21 "A"
13 2 40 17 22 "R"
13 -6 10 17 23 "A"
13 3 10 17 24 "A"
13 3 10 17 25 "A"
13 1 10 17 26 "A"
13 -15 40 17 27 "R"
13 -6 40 17 28 "R"
13 -12 10 17 29 "A"
13 -6 10 17 30 "A"
13 -12 10 17 31 "A"
13 2 40 17 32 "R"
13 -12 10 17 33 "A"
13 1 10 17 34 "A"
13 -6 10 17 35 "A"
13 1 10 17 36 "A"
13 -12 10 17 37 "A"
13 -12 40 17 38 "R"
13 1 10 17 39 "A"
13 1 10 17 40 "A"
13 -12 10 17 41 "A"
13 -6 10 17 42 "A"
13 -12 40 17 43 "R"
13 -12 10 17 44 "A"
13 -12 10 17 45 "A"
13 1 10 17 46 "A"
13 4 40 17 47 "R"
13 3 10 17 48 "A"
13 2 40 17 49 "R"
13 1 10 17 50 "A"
13 -12 10 17 51 "A"
13 -6 10 17 52 "A"
13 1 10 17 53 "A"
13 -6 10 17 54 "A"
13 -6 10 17 55 "A"
13 2 40 17 56 "R"
13 -12 10 17 57 "A"
13 1 10 17 58 "A"
13 -12 10 17 59 "A"
13 1 10 17 60 "A"
13 -12 10 17 61 "A"
13 3 10 17 62 "A"
13 3 10 17 63 "A"
13 1 10 17 64 "A"
13 1 10 17 65 "A"
13 1 10 17 66 "A"
13 1 10 17 67 "A"
13 -6 10 17 68 "A"
13 -6 10 17 69 "A"
13 1 10 17 70 "A"
13 -6 10 17 71 "A"
13 1 10 17 72 "A"
13 -12 10 17 73 "A"
13 3 10 17 74 "A"
13 -15 10 17 75 "A"
13 -12 10 17 76 "A"
13 -15 10 17 77 "A"
13 -6 10 17 78 "A"
13 1 10 17 79 "A"
13 1 10 17 80 "A"
13 -12 10 17 81 "A"
13 -6 10 17 82 "A"
13 2 40 17 83 "R"
13 -6 10 17 84 "A"
13 -12 10 17 85 "A"
13 1 10 17 86 "A"
13 -15 10 17 87 "A"
13 1 10 17 88 "A"
13 -6 10 17 89 "A"
13 1 10 17 90 "A"
13 -6 40 17 91 "R"
13 -6 40 17 92 "R"
13 -12 10 17 93 "A"
13 -6 10 17 94 "A"
13 12 10 17 95 "A"
13 -9 20 17 96 "V"
13 -3 20 17 97 "V"
13 1 10 17 98 "A"
13 3 10 17 99 "A"
13 -6 10 17 100 "A"
13 4 40 17 101 "R"
13 1 10 17 102 "A"
13 2 40 17 103 "R"
13 1 10 17 104 "A"
13 12 10 17 105 "A"
13 -6 10 17 106 "A"
13 3 10 17 107 "A"
13 -6 10 17 108 "A"
13 3 10 17 109 "A"
13 -6 10 17 110 "A"
13 -6 10 17 111 "A"
13 -6 10 17 112 "A"
13 5 40 17 113 "R"
13 1 10 17 114 "A"
13 -15 10 17 115 "A"
13 2 40 17 116 "R"
13 3 10 17 117 "A"
13 -6 10 17 118 "A"
13 3 10 17 119 "A"
13 -6 40 17 120 "R"
13 2 40 17 121 "R"
13 2 40 17 122 "R"
13 -6 10 17 123 "A"
13 -6 10 17 124 "A"
13 -12 10 17 125 "A"
13 -6 40 17 126 "R"
13 -15 10 17 127 "A"
13 -6 10 18 1 "A"
13 1 10 18 2 "A"
13 1 10 18 3 "A"
13 -6 10 18 4 "A"
13 -12 10 18 5 "A"
13 2 40 18 6 "R"
13 -12 40 18 7 "R"
13 -6 10 18 8 "A"
13 -12 10 18 9 "A"
13 3 10 18 10 "A"
13 -6 10 18 11 "A"
13 1 10 18 12 "A"
13 -12 40 18 13 "R"
13 -6 10 18 14 "A"
13 4 40 18 15 "R"
13 1 10 18 16 "A"
13 2 40 18 17 "R"
13 2 40 18 18 "R"
13 -12 40 18 19 "R"
13 -6 10 18 20 "A"
13 1 10 18 21 "A"
13 1 10 18 22 "A"
13 4 40 18 23 "R"
13 -12 40 18 24 "R"
13 3 10 18 25 "A"
13 1 10 18 26 "A"
13 12 10 18 27 "A"
13 -6 10 18 28 "A"
13 3 10 18 29 "A"
13 -6 10 18 30 "A"
13 -15 10 18 31 "A"
13 -6 10 18 32 "A"
13 -12 10 18 33 "A"
13 1 10 18 34 "A"
13 -12 10 18 35 "A"
13 -6 10 18 36 "A"
13 -12 10 18 37 "A"
13 -6 40 18 38 "R"
13 -6 10 18 39 "A"
13 2 40 18 40 "R"
13 -6 10 18 41 "A"
13 2 40 18 42 "R"
13 -15 10 18 43 "A"
13 3 10 18 44 "A"
13 -6 10 18 45 "A"
13 -12 10 18 46 "A"
13 2 40 18 47 "R"
13 1 10 18 48 "A"
13 -6 10 18 49 "A"
13 1 10 18 50 "A"
13 -12 40 18 51 "R"
13 2 40 18 52 "R"
13 1 10 18 53 "A"
13 1 10 18 54 "A"
13 1 10 18 55 "A"
13 1 10 18 56 "A"
13 1 10 18 57 "A"
13 4 40 18 58 "R"
13 -12 10 18 59 "A"
13 1 20 18 60 "V"
13 -12 10 18 61 "A"
13 3 20 18 62 "V"
13 -12 10 18 63 "A"
13 -6 10 18 64 "A"
13 1 10 18 65 "A"
13 1 10 18 66 "A"
13 -6 10 18 67 "A"
13 -6 40 18 68 "R"
13 -6 10 18 69 "A"
13 2 40 18 70 "R"
13 12 10 18 71 "A"
13 3 10 18 72 "A"
13 -9 20 18 73 "V"
13 -6 10 18 74 "A"
13 12 10 18 75 "A"
13 -6 10 18 76 "A"
13 -3 20 18 77 "V"
13 -6 10 18 78 "A"
13 1 10 18 79 "A"
13 1 10 18 80 "A"
13 -6 10 18 81 "A"
13 -12 10 18 82 "A"
13 4 40 18 83 "R"
13 1 10 18 84 "A"
13 -6 40 18 85 "R"
13 -6 10 18 86 "A"
13 -15 10 18 87 "A"
13 -6 10 18 88 "A"
13 -12 10 18 89 "A"
13 -6 10 18 90 "A"
13 -12 10 18 91 "A"
13 1 10 18 92 "A"
13 2 40 18 93 "R"
13 -12 10 18 94 "A"
13 -12 10 18 95 "A"
13 1 10 18 96 "A"
13 -12 10 18 97 "A"
13 1 10 18 98 "A"
13 3 10 18 99 "A"
13 1 10 18 100 "A"
13 12 10 18 101 "A"
13 1 10 18 102 "A"
13 1 10 18 103 "A"
13 -6 10 18 104 "A"
13 1 10 18 105 "A"
13 -6 10 18 106 "A"
13 -6 40 18 107 "R"
13 -6 10 18 108 "A"
13 3 10 18 109 "A"
13 -12 10 18 110 "A"
13 12 10 18 111 "A"
13 -12 10 18 112 "A"
13 4 40 18 113 "R"
13 -15 10 18 114 "A"
13 3 10 18 115 "A"
13 1 10 18 116 "A"
13 -6 10 18 117 "A"
13 3 10 18 118 "A"
13 -15 10 18 119 "A"
13 2 40 18 120 "R"
13 12 10 18 121 "A"
13 1 10 18 122 "A"
13 -6 10 18 123 "A"
13 1 10 18 124 "A"
13 -12 40 18 125 "R"
13 -6 10 18 126 "A"
13 2 40 18 127 "R"
13 -6 10 18 128 "A"
13 -6 10 18 129 "A"
13 -6 40 18 130 "R"
13 3 10 18 131 "A"
13 3 10 18 132 "A"
13 -12 10 18 133 "A"
13 -12 10 18 134 "A"
13 1 10 18 135 "A"
13 -6 10 18 136 "A"
13 1 10 18 137 "A"
13 2 40 18 138 "R"
13 4 40 19 1 "R"
13 -6 40 19 2 "R"
13 -9 20 19 3 "V"
13 -12 10 19 4 "A"
13 4 40 19 5 "R"
13 1 10 19 6 "A"
13 3 20 19 7 "V"
13 -6 10 19 8 "A"
13 3 10 19 9 "A"
13 80 10 19 10 "A"
13 -9 20 19 11 "V"
13 1 10 19 12 "A"
13 3 10 19 13 "A"
13 -6 10 19 14 "A"
13 -15 10 19 15 "A"
13 1 10 19 16 "A"
13 -6 10 19 17 "A"
13 -12 10 19 18 "A"
13 -12 40 19 19 "R"
13 -6 10 19 20 "A"
13 2 40 19 21 "R"
13 1 10 19 22 "A"
13 12 10 19 23 "A"
13 1 10 19 24 "A"
13 1 10 19 25 "A"
13 1 10 19 26 "A"
13 1 10 19 27 "A"
13 -6 10 19 28 "A"
13 1 10 19 29 "A"
13 -12 40 19 30 "R"
13 3 10 19 31 "A"
13 -6 10 19 32 "A"
13 -12 10 19 33 "A"
13 1 10 19 34 "A"
13 -15 10 19 35 "A"
13 -6 40 19 36 "R"
13 3 10 19 37 "A"
13 -6 10 19 38 "A"
13 -12 10 19 39 "A"
13 -6 10 19 40 "A"
13 -6 10 19 41 "A"
13 2 40 19 42 "R"
13 3 10 19 43 "A"
13 -6 10 19 44 "A"
13 -15 40 19 45 "R"
13 1 10 19 46 "A"
13 -15 10 19 47 "A"
13 -6 10 19 48 "A"
13 -12 10 19 49 "A"
13 -6 10 19 50 "A"
13 -12 10 19 51 "A"
13 1 10 19 52 "A"
13 3 10 19 53 "A"
13 3 10 19 54 "A"
13 -6 10 19 55 "A"
13 -6 10 19 56 "A"
13 -12 10 19 57 "A"
13 2 40 19 58 "R"
13 3 10 19 59 "A"
13 1 10 19 60 "A"
13 -6 10 19 61 "A"
13 2 40 19 62 "R"
13 3 10 19 63 "A"
13 -15 10 19 64 "A"
13 -12 10 19 65 "A"
13 -6 10 19 66 "A"
13 -6 10 19 67 "A"
13 -6 10 19 68 "A"
13 -6 40 19 69 "R"
13 -6 10 19 70 "A"
13 -15 10 19 71 "A"
13 -6 40 19 72 "R"
13 -12 10 19 73 "A"
13 -6 40 19 74 "R"
13 -12 10 19 75 "A"
13 -6 10 19 76 "A"
13 -12 40 19 77 "R"
13 -6 40 19 78 "R"
13 12 10 19 79 "A"
13 -12 10 19 80 "A"
13 3 10 19 81 "A"
13 3 10 19 82 "A"
13 -6 10 19 83 "A"
13 1 10 19 84 "A"
13 -6 10 19 85 "A"
13 2 40 19 86 "R"
13 -12 10 19 87 "A"
13 1 10 19 88 "A"
13 -12 10 19 89 "A"
13 1 10 19 90 "A"
13 -12 10 19 91 "A"
13 1 10 19 92 "A"
13 3 10 19 93 "A"
13 2 40 19 94 "R"
13 -6 10 19 95 "A"
13 -12 10 19 96 "A"
13 2 40 19 97 "R"
13 2 40 19 98 "R"
13 1 10 19 99 "A"
13 -6 10 19 100 "A"
13 2 40 19 101 "R"
13 3 10 19 102 "A"
13 3 10 19 103 "A"
13 -6 10 19 104 "A"
13 1 10 19 105 "A"
13 -6 40 19 106 "R"
13 4 40 19 107 "R"
13 -6 10 19 108 "A"
13 2 40 19 109 "R"
13 -6 10 19 110 "A"
13 -12 10 19 111 "A"
13 4 40 19 112 "R"
13 3 10 19 113 "A"
13 2 40 19 114 "R"
13 1 10 19 115 "A"
13 -6 40 19 116 "R"
13 1 10 19 117 "A"
13 1 10 19 118 "A"
13 -12 10 19 119 "A"
13 1 10 19 120 "A"
13 5 40 19 121 "R"
13 1 10 19 122 "A"
13 -6 10 19 123 "A"
13 -6 10 20 1 "A"
13 1 50 20 2 "F"
13 -9 20 20 3 "V"
13 -6 10 20 4 "A"
13 -9 20 20 5 "V"
13 -6 40 20 6 "R"
13 -6 10 20 7 "A"
13 2 40 20 8 "R"
13 -12 10 20 9 "A"
13 -6 10 20 10 "A"
13 3 10 20 11 "A"
13 -6 40 20 12 "R"
13 12 10 20 13 "A"
13 2 40 20 14 "R"
13 -12 10 20 15 "A"
13 -6 10 20 16 "A"
13 -12 40 20 17 "R"
13 1 20 20 18 "V"
13 -15 10 20 19 "A"
13 -6 10 20 20 "A"
13 3 10 20 21 "A"
13 -6 10 20 22 "A"
13 12 10 20 23 "A"
13 2 40 20 24 "R"
13 -12 10 20 25 "A"
13 1 10 20 26 "A"
13 -6 10 20 27 "A"
13 1 10 20 28 "A"
13 -12 10 20 29 "A"
13 -6 10 20 30 "A"
13 4 40 20 31 "R"
13 3 10 20 32 "A"
13 -6 40 20 33 "R"
13 -6 10 20 34 "A"
13 -12 10 20 35 "A"
13 1 50 20 36 "F"
13 4 40 20 37 "R"
13 -6 10 20 38 "A"
13 -15 40 20 39 "R"
13 1 10 20 40 "A"
13 -12 10 20 41 "A"
13 2 40 20 42 "R"
13 1 10 20 43 "A"
13 -6 10 20 44 "A"
13 3 10 20 45 "A"
13 1 10 20 46 "A"
13 1 10 20 47 "A"
13 4 40 20 48 "R"
13 -36 20 20 49 "V"
13 -12 10 20 50 "A"
13 4 40 20 51 "R"
13 1 10 20 52 "A"
13 -15 10 20 53 "A"
13 -6 40 20 54 "R"
13 -6 10 20 55 "A"
13 1 10 20 56 "A"
13 1 10 20 57 "A"
13 1 50 20 58 "F"
13 3 20 20 59 "V"
13 1 10 20 60 "A"
13 -6 40 20 61 "R"
13 2 40 20 62 "R"
13 3 10 20 63 "A"
13 -6 10 20 64 "A"
13 -6 40 20 65 "R"
13 1 10 20 66 "A"
13 4 40 20 67 "R"
13 -6 10 20 68 "A"
13 12 10 20 69 "A"
13 4 40 20 70 "R"
13 -6 10 20 71 "A"
13 -6 10 20 72 "A"
13 -6 10 20 73 "A"
13 1 10 20 74 "A"
13 5 40 20 75 "R"
13 -6 10 20 76 "A"
13 -12 40 20 77 "R"
13 1 10 20 78 "A"
13 -12 10 20 79 "A"
13 -6 40 20 80 "R"
13 -6 10 20 81 "A"
13 -12 40 20 82 "R"
13 3 10 20 83 "A"
13 -6 10 20 84 "A"
13 1 10 20 85 "A"
13 -6 40 20 86 "R"
13 1 10 20 87 "A"
13 -15 10 20 88 "A"
13 -6 40 20 89 "R"
13 3 10 20 90 "A"
13 3 10 20 91 "A"
13 2 40 20 92 "R"
13 3 10 20 93 "A"
13 1 10 20 94 "A"
13 -12 40 20 95 "R"
13 1 10 20 96 "A"
13 -6 10 20 97 "A"
13 2 40 20 98 "R"
13 -6 10 20 99 "A"
13 1 10 20 100 "A"
13 4 40 20 101 "R"
13 1 10 20 102 "A"
13 12 10 20 103 "A"
13 2 40 20 104 "R"
13 12 10 20 105 "A"
13 -6 10 20 106 "A"
13 -6 10 20 107 "A"
13 -6 40 20 108 "R"
13 -15 40 20 109 "R"
13 1 10 20 110 "A"
13 -12 10 20 111 "A"
13 -6 10 20 112 "A"
13 -6 10 20 113 "A"
13 2 40 20 114 "R"
13 1 10 20 115 "A"
13 -6 40 20 116 "R"
13 3 10 20 117 "A"
13 1 10 20 118 "A"
13 -12 10 20 119 "A"
13 -6 50 20 120 "F"
13 -6 10 20 121 "A"
13 2 40 20 122 "R"
13 -12 10 20 123 "A"
13 2 40 20 124 "R"
13 -6 10 20 125 "A"
13 2 40 20 126 "R"
13 3 10 20 127 "A"
13 1 10 20 128 "A"
13 -12 10 20 129 "A"
13 -6 50 20 130 "F"
13 -12 10 20 131 "A"
13 1 10 20 132 "A"
13 -12 10 20 133 "A"
13 -6 10 20 134 "A"
13 -6 40 20 135 "R"
13 -6 40 20 136 "R"
13 3 10 20 137 "A"
13 2 40 20 138 "R"
13 -6 10 20 139 "A"
13 2 40 21 1 "R"
13 -3 20 21 2 "V"
13 -9 20 21 3 "V"
13 3 20 21 4 "V"
13 -6 10 21 5 "A"
13 1 20 21 6 "V"
13 -12 40 21 7 "R"
13 1 20 21 8 "V"
13 -9 20 21 9 "V"
13 -240 20 21 10 "V"
13 -36 20 21 11 "V"
13 -3 20 21 12 "V"
13 -12 10 21 13 "A"
13 3 10 21 14 "A"
13 -6 40 21 15 "R"
13 2 40 21 16 "R"
13 3 10 21 17 "A"
13 2 40 21 18 "R"
13 3 10 21 19 "A"
13 -12 40 21 20 "R"
13 -12 10 21 21 "A"
13 1 10 21 22 "A"
13 -12 10 21 23 "A"
13 -12 40 21 24 "R"
13 3 10 21 25 "A"
13 1 10 21 26 "A"
13 -6 40 21 27 "R"
13 -6 10 21 28 "A"
13 -12 10 21 29 "A"
13 -6 40 21 30 "R"
13 -3 20 21 31 "V"
13 -6 10 21 32 "A"
13 -3 20 21 33 "V"
13 3 10 21 34 "A"
13 -6 40 21 35 "R"
13 -6 40 21 36 "R"
13 -12 40 21 37 "R"
13 3 10 21 38 "A"
13 12 10 21 39 "A"
13 -6 40 21 40 "R"
13 -6 10 21 41 "A"
13 1 50 21 42 "F"
13 -12 10 21 43 "A"
13 -6 40 21 44 "R"
13 3 10 21 45 "A"
13 -3 20 21 46 "V"
13 1 20 21 47 "V"
13 -3 20 21 48 "V"
13 -12 10 21 49 "A"
13 2 40 21 50 "R"
13 -12 10 21 51 "A"
13 -6 10 21 52 "A"
13 1 10 21 53 "A"
13 -6 50 21 54 "F"
13 3 10 21 55 "A"
13 1 50 21 56 "F"
13 3 20 21 57 "V"
13 2 40 21 58 "R"
13 3 10 21 59 "A"
13 -6 40 21 60 "R"
13 -15 10 21 61 "A"
13 2 40 21 62 "R"
13 -6 40 21 63 "R"
13 1 10 21 64 "A"
13 -12 10 21 65 "A"
13 -6 10 21 66 "A"
13 -15 40 21 67 "R"
13 -6 10 21 68 "A"
13 1 10 21 69 "A"
13 -6 40 21 70 "R"
13 4 40 21 71 "R"
13 3 10 21 72 "A"
13 -15 10 21 73 "A"
13 -6 40 21 74 "R"
13 1 10 21 75 "A"
13 -12 50 21 76 "F"
13 -6 10 21 77 "A"
13 -6 40 21 78 "R"
13 -6 10 21 79 "A"
13 2 40 21 80 "R"
13 4 40 21 81 "R"
13 -3 20 21 82 "V"
13 3 10 21 83 "A"
13 -6 40 21 84 "R"
13 -15 40 21 85 "R"
13 -3 20 21 86 "V"
13 -6 10 21 87 "A"
13 -6 10 21 88 "A"
13 -12 10 21 89 "A"
13 1 10 21 90 "A"
13 12 50 21 91 "F"
13 1 10 21 92 "A"
13 -12 40 21 93 "R"
13 -12 10 21 94 "A"
13 1 10 21 95 "A"
13 -12 10 21 96 "A"
13 3 10 21 97 "A"
13 1 10 21 98 "A"
13 -15 10 21 99 "A"
13 -6 40 21 100 "R"
13 1 10 21 101 "A"
13 -6 10 21 102 "A"
13 -15 50 21 103 "F"
13 1 10 21 104 "A"
13 -12 40 21 105 "R"
13 2 40 21 106 "R"
13 3 10 21 107 "A"
13 -6 40 21 108 "R"
13 -3 20 21 109 "V"
13 -3 20 21 110 "V"
13 1 10 21 111 "A"
13 -3 20 21 112 "V"
13 -15 10 21 113 "A"
13 1 10 21 114 "A"
13 -12 10 21 115 "A"
13 -12 40 21 116 "R"
13 -12 50 22 1 "F"
13 2 40 22 2 "R"
13 -6 10 22 3 "A"
13 -12 40 22 4 "R"
13 -6 40 22 5 "R"
13 -3 20 22 6 "V"
13 -15 40 22 7 "R"
13 2 40 22 8 "R"
13 3 20 22 9 "V"
13 80 20 22 10 "V"
13 -12 50 22 11 "F"
13 3 20 22 12 "V"
13 3 20 22 13 "V"
13 1 20 22 14 "V"
13 1 20 22 15 "V"
13 3 10 22 16 "A"
