"rat" "reward" "trou" "session" "round" "choice"
7 -3 10 15 62 "F"
7 4 10 15 63 "F"
7 -3 10 15 64 "F"
7 3 50 15 65 "A"
7 1 50 15 66 "A"
7 -6 50 15 67 "A"
7 4 10 15 68 "F"
7 -9 10 15 69 "F"
7 1 50 15 70 "A"
7 3 50 15 71 "A"
7 -3 10 15 72 "F"
7 3 50 15 73 "A"
7 1 50 15 74 "A"
7 3 50 15 75 "A"
7 -12 50 15 76 "A"
7 -9 10 15 77 "F"
7 1 50 15 78 "A"
7 1 50 15 79 "A"
7 1 50 15 80 "A"
7 -12 50 15 81 "A"
7 -3 10 15 82 "F"
7 -9 10 15 83 "F"
7 -3 10 15 84 "F"
7 -12 50 15 85 "A"
7 -9 10 15 86 "F"
7 -6 50 15 87 "A"
7 4 10 15 88 "F"
7 5 10 15 89 "F"
7 2 10 15 90 "F"
7 2 10 15 91 "F"
7 -3 10 15 92 "F"
7 -12 50 15 93 "A"
7 2 10 15 94 "F"
7 2 10 15 95 "F"
7 -3 10 15 96 "F"
7 3 50 15 97 "A"
7 1 50 15 98 "A"
7 3 50 15 99 "A"
7 2 10 15 100 "F"
7 -36 10 15 101 "F"
7 2 10 15 102 "F"
7 4 10 15 103 "F"
7 -3 10 15 104 "F"
7 3 50 15 105 "A"
7 -6 50 15 106 "A"
7 -9 10 15 107 "F"
7 1 50 15 108 "A"
7 3 50 15 109 "A"
7 1 50 15 110 "A"
7 -6 50 15 111 "A"
7 -9 10 15 112 "F"
7 -3 10 15 113 "F"
7 -3 10 15 114 "F"
7 4 10 15 115 "F"
7 2 10 15 116 "F"
7 4 10 15 117 "F"
7 4 10 15 118 "F"
7 -9 10 15 119 "F"
7 2 10 15 120 "F"
7 4 10 15 121 "F"
7 -3 10 15 122 "F"
7 -12 50 15 123 "A"
7 -3 10 15 124 "F"
7 -36 10 15 125 "F"
7 -3 10 15 126 "F"
7 -3 10 15 127 "F"
7 -3 10 15 128 "F"
7 -3 10 15 129 "F"
7 1 50 15 130 "A"
7 3 50 15 131 "A"
7 -6 50 15 132 "A"
7 -3 10 15 133 "F"
7 -15 50 15 134 "A"
7 3 50 15 135 "A"
7 1 50 15 136 "A"
7 -6 50 15 137 "A"
7 -3 10 15 138 "F"
7 5 10 15 139 "F"
7 2 10 15 140 "F"
7 -3 10 15 141 "F"
7 2 10 15 142 "F"
7 2 10 15 143 "F"
7 -3 10 15 144 "F"
7 12 50 15 145 "A"
7 -12 50 16 1 "A"
7 -3 10 16 2 "F"
7 -9 10 16 3 "F"
7 2 10 16 4 "F"
7 4 10 16 5 "F"
7 2 10 16 6 "F"
7 -9 10 16 7 "F"
7 -9 10 16 8 "F"
7 2 10 16 9 "F"
7 -3 10 16 10 "F"
7 -3 10 16 11 "F"
7 -3 10 16 12 "F"
7 -36 10 16 13 "F"
7 1 50 16 14 "A"
7 -6 50 16 15 "A"
7 -3 20 16 16 "V"
7 -3 10 16 17 "F"
7 2 10 16 18 "F"
7 4 10 16 19 "F"
7 2 10 16 20 "F"
7 4 10 16 21 "F"
7 -3 10 16 22 "F"
7 -12 50 16 23 "A"
7 -6 50 16 24 "A"
7 -3 20 16 25 "V"
7 2 10 16 26 "F"
7 -9 10 16 27 "F"
7 1 50 16 28 "A"
7 3 50 16 29 "A"
7 1 50 16 30 "A"
7 -12 50 16 31 "A"
7 -6 40 16 32 "R"
7 5 10 16 33 "F"
7 -3 10 16 34 "F"
7 3 50 16 35 "A"
7 -6 50 16 36 "A"
7 -15 40 16 37 "R"
7 1 50 16 38 "A"
7 -12 50 16 39 "A"
7 -3 10 16 40 "F"
7 -9 10 16 41 "F"
7 4 40 16 42 "R"
7 12 50 16 43 "A"
7 -6 50 16 44 "A"
7 -36 10 16 45 "F"
7 2 10 16 46 "F"
7 -9 10 16 47 "F"
7 4 10 16 48 "F"
7 2 10 16 49 "F"
7 2 10 16 50 "F"
7 4 10 16 51 "F"
7 2 10 16 52 "F"
7 -9 10 16 53 "F"
7 -3 10 16 54 "F"
7 -9 10 16 55 "F"
7 2 10 16 56 "F"
7 5 10 16 57 "F"
7 -3 10 16 58 "F"
7 -6 50 16 59 "A"
7 2 10 16 60 "F"
7 -3 10 16 61 "F"
7 1 50 16 62 "A"
7 12 50 16 63 "A"
7 -15 50 16 64 "A"
7 -15 40 16 65 "R"
7 -6 40 16 66 "R"
7 4 10 16 67 "F"
7 -3 10 16 68 "F"
7 -3 10 16 69 "F"
7 -9 10 16 70 "F"
7 4 10 16 71 "F"
7 2 10 16 72 "F"
7 2 10 16 73 "F"
7 -3 10 16 74 "F"
7 -12 50 16 75 "A"
7 -3 10 16 76 "F"
7 1 50 16 77 "A"
7 1 50 16 78 "A"
7 -12 50 16 79 "A"
7 -3 10 16 80 "F"
7 -12 50 16 81 "A"
7 -3 10 16 82 "F"
7 4 10 16 83 "F"
7 -9 10 16 84 "F"
7 -6 40 16 85 "R"
7 -3 10 16 86 "F"
7 4 10 16 87 "F"
7 -3 10 16 88 "F"
7 3 50 16 89 "A"
7 1 50 16 90 "A"
7 -6 50 16 91 "A"
7 2 10 16 92 "F"
7 4 10 16 93 "F"
7 2 10 16 94 "F"
7 4 10 16 95 "F"
7 2 10 16 96 "F"
7 -9 10 16 97 "F"
7 -9 10 16 98 "F"
7 -3 10 16 99 "F"
7 -3 10 16 100 "F"
7 -3 10 16 101 "F"
7 2 10 16 102 "F"
7 -9 10 16 103 "F"
7 -6 50 16 104 "A"
7 4 10 16 105 "F"
7 2 10 16 106 "F"
7 -9 10 16 107 "F"
7 -9 10 16 108 "F"
7 -3 10 16 109 "F"
7 2 10 16 110 "F"
7 4 10 16 111 "F"
7 3 50 16 112 "A"
7 -12 50 16 113 "A"
7 -3 10 16 114 "F"
7 4 10 16 115 "F"
7 2 10 16 116 "F"
7 4 10 16 117 "F"
7 2 10 16 118 "F"
7 4 10 16 119 "F"
7 2 10 16 120 "F"
7 -9 10 16 121 "F"
7 1 50 16 122 "A"
7 -6 50 16 123 "A"
7 2 10 16 124 "F"
7 4 10 16 125 "F"
7 -3 10 16 126 "F"
7 3 50 16 127 "A"
7 -6 50 16 128 "A"
7 5 10 16 129 "F"
7 2 10 16 130 "F"
7 -9 10 16 131 "F"
7 2 10 16 132 "F"
7 4 10 16 133 "F"
7 2 10 16 134 "F"
7 -9 10 16 135 "F"
7 -3 10 16 136 "F"
7 -12 50 16 137 "A"
7 2 10 16 138 "F"
7 -36 10 16 139 "F"
7 -9 10 16 140 "F"
7 -36 10 16 141 "F"
7 -9 20 17 1 "V"
7 1 20 17 2 "V"
7 -12 50 17 3 "A"
7 -3 10 17 4 "F"
7 -12 50 17 5 "A"
7 -3 10 17 6 "F"
7 -9 10 17 7 "F"
7 -6 40 17 8 "R"
7 -36 10 17 9 "F"
7 -3 10 17 10 "F"
7 2 10 17 11 "F"
7 2 10 17 12 "F"
7 4 10 17 13 "F"
7 -3 10 17 14 "F"
7 4 10 17 15 "F"
7 2 10 17 16 "F"
7 4 10 17 17 "F"
7 2 10 17 18 "F"
7 -15 50 17 19 "A"
7 -6 50 17 20 "A"
7 -9 20 17 21 "V"
7 -3 10 17 22 "F"
7 2 10 17 23 "F"
7 2 10 17 24 "F"
7 4 10 17 25 "F"
7 -9 10 17 26 "F"
7 -9 20 17 27 "V"
7 -6 40 17 28 "R"
7 4 10 17 29 "F"
7 -3 10 17 30 "F"
7 -9 10 17 31 "F"
7 -15 50 17 32 "A"
7 5 10 17 33 "F"
7 -3 10 17 34 "F"
7 1 50 17 35 "A"
7 -6 50 17 36 "A"
7 2 10 17 37 "F"
7 4 10 17 38 "F"
7 2 10 17 39 "F"
7 2 10 17 40 "F"
7 -3 10 17 41 "F"
7 -6 50 17 42 "A"
7 -3 10 17 43 "F"
7 2 10 17 44 "F"
7 -3 10 17 45 "F"
7 -3 10 17 46 "F"
7 -9 10 17 47 "F"
7 -12 50 17 48 "A"
7 -3 10 17 49 "F"
7 -3 10 17 50 "F"
7 4 10 17 51 "F"
7 2 10 17 52 "F"
7 5 10 17 53 "F"
7 -3 10 17 54 "F"
7 -12 50 17 55 "A"
7 2 10 17 56 "F"
7 -9 10 17 57 "F"
7 2 10 17 58 "F"
7 -3 10 17 59 "F"
7 1 50 17 60 "A"
7 -12 50 17 61 "A"
7 2 10 17 62 "F"
7 4 10 17 63 "F"
7 -3 10 17 64 "F"
7 3 50 17 65 "A"
7 1 50 17 66 "A"
7 -12 50 17 67 "A"
7 2 10 17 68 "F"
7 4 10 17 69 "F"
7 -3 10 17 70 "F"
7 1 50 17 71 "A"
7 -6 50 17 72 "A"
7 -9 10 17 73 "F"
7 -6 50 17 74 "A"
7 -36 10 17 75 "F"
7 1 50 17 76 "A"
7 -9 10 17 77 "F"
7 1 50 17 78 "A"
7 -12 50 17 79 "A"
7 2 40 17 80 "R"
7 -9 10 17 81 "F"
7 -3 10 17 82 "F"
7 4 10 17 83 "F"
7 2 10 17 84 "F"
7 4 10 17 85 "F"
7 -3 10 17 86 "F"
7 -12 50 17 87 "A"
7 2 10 17 88 "F"
7 -3 10 17 89 "F"
7 -6 50 17 90 "A"
7 -9 10 17 91 "F"
7 -3 10 17 92 "F"
7 5 10 17 93 "F"
7 2 10 17 94 "F"
7 -9 10 17 95 "F"
7 -3 10 17 96 "F"
7 5 10 17 97 "F"
7 -3 10 17 98 "F"
7 -6 50 17 99 "A"
7 -3 10 17 100 "F"
7 -36 10 17 101 "F"
7 -3 10 17 102 "F"
7 -9 10 17 103 "F"
7 4 40 17 104 "R"
7 2 10 17 105 "F"
7 4 10 17 106 "F"
7 2 10 17 107 "F"
7 -6 50 17 108 "A"
7 2 10 17 109 "F"
7 -3 10 17 110 "F"
7 -12 50 17 111 "A"
7 -3 10 17 112 "F"
7 4 10 17 113 "F"
7 -9 10 17 114 "F"
7 -3 10 17 115 "F"
7 2 10 17 116 "F"
7 2 10 17 117 "F"
7 2 10 17 118 "F"
7 -3 10 17 119 "F"
7 -6 50 17 120 "A"
7 -12 50 17 121 "A"
7 -9 10 17 122 "F"
7 5 10 17 123 "F"
7 2 10 17 124 "F"
7 -36 10 17 125 "F"
7 3 50 17 126 "A"
7 3 50 17 127 "A"
7 3 50 17 128 "A"
7 -3 10 17 129 "F"
7 -6 50 17 130 "A"
7 -9 10 17 131 "F"
7 -3 10 17 132 "F"
7 -9 10 17 133 "F"
7 1 50 17 134 "A"
7 -3 10 17 135 "F"
7 2 10 17 136 "F"
7 4 10 17 137 "F"
7 -3 10 17 138 "F"
7 -12 50 17 139 "A"
7 -3 10 17 140 "F"
7 -3 10 17 141 "F"
7 2 10 17 142 "F"
7 2 10 17 143 "F"
7 2 10 17 144 "F"
7 -3 10 17 145 "F"
7 -12 50 17 146 "A"
7 1 50 18 1 "A"
7 -3 10 18 2 "F"
7 3 20 18 3 "V"
7 3 50 18 4 "A"
7 5 10 18 5 "F"
7 -3 10 18 6 "F"
7 4 10 18 7 "F"
7 -3 10 18 8 "F"
7 4 10 18 9 "F"
7 2 10 18 10 "F"
7 -9 10 18 11 "F"
7 2 10 18 12 "F"
7 4 10 18 13 "F"
7 -3 10 18 14 "F"
7 -3 10 18 15 "F"
7 -3 10 18 16 "F"
7 -9 10 18 17 "F"
7 -6 50 18 18 "A"
7 -3 10 18 19 "F"
7 4 10 18 20 "F"
7 -36 10 18 21 "F"
7 -3 10 18 22 "F"
7 -3 10 18 23 "F"
7 5 10 18 24 "F"
7 4 10 18 25 "F"
7 2 10 18 26 "F"
7 4 10 18 27 "F"
7 -3 10 18 28 "F"
7 2 10 18 29 "F"
7 1 50 18 30 "A"
7 -12 50 18 31 "A"
7 -3 10 18 32 "F"
7 4 10 18 33 "F"
7 -9 10 18 34 "F"
7 2 10 18 35 "F"
7 2 10 18 36 "F"
7 -9 10 18 37 "F"
7 -3 10 18 38 "F"
7 -9 10 18 39 "F"
7 1 50 18 40 "A"
7 -12 50 18 41 "A"
7 -3 10 18 42 "F"
7 -9 10 18 43 "F"
7 2 10 18 44 "F"
7 2 10 18 45 "F"
7 -3 10 18 46 "F"
7 -15 50 18 47 "A"
7 2 10 18 48 "F"
7 2 10 18 49 "F"
7 -3 10 18 50 "F"
7 -6 50 18 51 "A"
7 -9 10 18 52 "F"
7 3 50 18 53 "A"
7 -3 10 18 54 "F"
7 -12 50 18 55 "A"
7 -9 10 18 56 "F"
7 -9 10 18 57 "F"
7 1 50 18 58 "A"
7 -3 10 18 59 "F"
7 1 50 18 60 "A"
7 -3 10 18 61 "F"
7 -6 50 18 62 "A"
7 4 10 18 63 "F"
7 -6 50 18 64 "A"
7 4 10 18 65 "F"
7 2 10 18 66 "F"
7 -3 10 18 67 "F"
7 4 10 18 68 "F"
7 -9 10 18 69 "F"
7 2 10 18 70 "F"
7 4 10 18 71 "F"
7 -3 10 18 72 "F"
7 3 50 18 73 "A"
7 2 10 18 74 "F"
7 4 10 18 75 "F"
7 -9 10 18 76 "F"
7 -9 10 18 77 "F"
7 1 20 18 78 "V"
7 2 10 18 79 "F"
7 2 10 18 80 "F"
7 -9 10 18 81 "F"
7 -3 10 18 82 "F"
7 -9 10 18 83 "F"
7 -3 10 18 84 "F"
7 -12 50 18 85 "A"
7 -12 50 18 86 "A"
7 -3 10 18 87 "F"
7 4 10 18 88 "F"
7 5 10 18 89 "F"
7 2 10 18 90 "F"
7 2 10 18 91 "F"
7 -3 10 18 92 "F"
7 -12 50 18 93 "A"
7 2 10 18 94 "F"
7 2 10 18 95 "F"
7 -3 10 18 96 "F"
7 3 50 18 97 "A"
7 2 10 18 98 "F"
7 4 10 18 99 "F"
7 2 10 18 100 "F"
7 -36 10 18 101 "F"
7 1 50 18 102 "A"
7 3 50 18 103 "A"
7 -6 50 18 104 "A"
7 4 10 18 105 "F"
7 -3 10 18 106 "F"
7 -12 50 18 107 "A"
7 2 10 18 108 "F"
7 4 10 18 109 "F"
7 2 10 18 110 "F"
7 -3 10 18 111 "F"
7 -12 50 18 112 "A"
7 -3 10 18 113 "F"
7 -3 10 18 114 "F"
7 3 50 18 115 "A"
7 1 50 18 116 "A"
7 3 50 18 117 "A"
7 3 50 18 118 "A"
7 -12 50 18 119 "A"
7 2 10 18 120 "F"
7 4 10 18 121 "F"
7 -3 10 18 122 "F"
7 -12 50 18 123 "A"
7 -3 10 18 124 "F"
7 -36 10 18 125 "F"
7 -6 50 18 126 "A"
7 -3 10 18 127 "F"
7 -3 10 18 128 "F"
7 -3 10 18 129 "F"
7 1 50 18 130 "A"
7 3 50 18 131 "A"
7 -6 50 18 132 "A"
7 -3 10 18 133 "F"
7 -36 10 18 134 "F"
7 3 50 18 135 "A"
7 1 50 18 136 "A"
7 -6 50 18 137 "A"
7 -3 10 18 138 "F"
7 5 10 18 139 "F"
7 2 10 18 140 "F"
7 -3 10 18 141 "F"
7 1 50 18 142 "A"
7 1 50 18 143 "A"
7 -6 50 18 144 "A"
7 5 10 18 145 "F"
7 -3 10 18 146 "F"
7 -12 50 18 147 "A"
7 2 10 18 148 "F"
7 -3 10 18 149 "F"
7 -6 50 18 150 "A"
7 5 10 18 151 "F"
7 2 10 18 152 "F"
7 4 10 18 153 "F"
7 2 10 18 154 "F"
7 -3 10 18 155 "F"
7 2 10 18 156 "F"
7 -9 10 19 1 "F"
7 2 10 19 2 "F"
7 -3 10 19 3 "F"
7 -9 10 19 4 "F"
7 -6 50 19 5 "A"
7 -3 10 19 6 "F"
7 -36 10 19 7 "F"
7 2 10 19 8 "F"
7 4 10 19 9 "F"
7 2 10 19 10 "F"
7 -9 10 19 11 "F"
7 4 10 19 12 "F"
7 4 10 19 13 "F"
7 2 10 19 14 "F"
7 2 10 19 15 "F"
7 4 10 19 16 "F"
7 -9 10 19 17 "F"
7 -6 50 19 18 "A"
7 5 10 19 19 "F"
7 -12 50 19 20 "A"
7 2 10 19 21 "F"
7 2 10 19 22 "F"
7 -3 10 19 23 "F"
7 4 10 19 24 "F"
7 4 10 19 25 "F"
7 2 10 19 26 "F"
7 -36 10 19 27 "F"
7 -3 10 19 28 "F"
7 -12 50 19 29 "A"
7 -3 10 19 30 "F"
7 -12 50 19 31 "A"
7 2 10 19 32 "F"
7 -9 10 19 33 "F"
7 2 10 19 34 "F"
7 -3 10 19 35 "F"
7 1 50 19 36 "A"
7 -12 50 19 37 "A"
7 -9 10 19 38 "F"
7 1 50 19 39 "A"
7 1 50 19 40 "A"
7 -12 50 19 41 "A"
7 -3 10 19 42 "F"
7 -12 50 19 43 "A"
7 -12 50 19 44 "A"
7 -9 10 19 45 "F"
7 2 10 19 46 "F"
7 4 10 19 47 "F"
7 4 10 19 48 "F"
7 2 10 19 49 "F"
7 2 10 19 50 "F"
7 -9 10 19 51 "F"
7 -3 10 19 52 "F"
7 1 50 19 53 "A"
7 -6 50 19 54 "A"
7 -3 10 19 55 "F"
7 2 10 19 56 "F"
7 -9 10 19 57 "F"
7 2 10 19 58 "F"
7 -9 10 19 59 "F"
7 2 10 19 60 "F"
7 -9 10 19 61 "F"
7 4 40 19 62 "R"
7 4 10 19 63 "F"
7 2 10 19 64 "F"
7 1 50 19 65 "A"
7 1 50 19 66 "A"
7 1 50 19 67 "A"
7 -6 50 19 68 "A"
7 -3 10 19 69 "F"
7 2 10 19 70 "F"
7 -3 10 19 71 "F"
7 2 10 19 72 "F"
7 -9 10 19 73 "F"
7 3 50 19 74 "A"
7 -36 10 19 75 "F"
7 -12 50 19 76 "A"
7 -36 10 19 77 "F"
7 -3 10 19 78 "F"
7 1 50 19 79 "A"
7 1 50 19 80 "A"
7 -12 50 19 81 "A"
7 -6 50 19 82 "A"
7 2 10 19 83 "F"
7 -3 10 19 84 "F"
7 -12 50 19 85 "A"
7 1 50 19 86 "A"
7 -15 50 19 87 "A"
7 1 50 19 88 "A"
7 -6 50 19 89 "A"
7 2 10 19 90 "F"
7 -3 10 19 91 "F"
7 -6 50 19 92 "A"
7 -9 10 19 93 "F"
7 -3 10 19 94 "F"
7 12 50 19 95 "A"
7 -12 50 19 96 "A"
7 -6 50 19 97 "A"
7 2 10 19 98 "F"
7 4 10 19 99 "F"
7 -3 10 19 100 "F"
7 4 10 19 101 "F"
7 2 10 19 102 "F"
7 2 10 19 103 "F"
7 2 10 19 104 "F"
7 5 10 19 105 "F"
7 -3 10 19 106 "F"
7 3 50 19 107 "A"
7 -6 50 19 108 "A"
7 4 10 19 109 "F"
7 -3 10 19 110 "F"
7 -3 10 19 111 "F"
7 -6 50 19 112 "A"
7 5 10 19 113 "F"
7 2 10 19 114 "F"
7 -36 10 19 115 "F"
7 1 50 19 116 "A"
7 3 50 19 117 "A"
7 -6 50 19 118 "A"
7 4 10 19 119 "F"
7 -3 10 19 120 "F"
7 2 10 19 121 "F"
7 2 10 19 122 "F"
7 -3 10 19 123 "F"
7 -3 10 19 124 "F"
7 -9 10 19 125 "F"
7 -6 50 19 126 "A"
7 -36 10 19 127 "F"
7 -3 10 19 128 "F"
7 -6 50 19 129 "A"
7 -3 10 19 130 "F"
7 -9 10 19 131 "F"
7 -3 10 19 132 "F"
7 -12 50 19 133 "A"
7 -3 10 19 134 "F"
7 -9 20 20 1 "V"
7 -6 50 20 2 "A"
7 -9 10 20 3 "F"
7 2 40 20 4 "R"
7 4 10 20 5 "F"
7 2 10 20 6 "F"
7 -9 10 20 7 "F"
7 -12 50 20 8 "A"
7 2 10 20 9 "F"
7 -3 10 20 10 "F"
7 -6 50 20 11 "A"
7 -6 50 20 12 "A"
7 -36 10 20 13 "F"
7 1 50 20 14 "A"
7 -6 50 20 15 "A"
7 -3 10 20 16 "F"
7 -3 10 20 17 "F"
7 2 10 20 18 "F"
7 4 10 20 19 "F"
7 2 10 20 20 "F"
7 4 10 20 21 "F"
7 -3 10 20 22 "F"
7 -9 10 20 23 "F"
7 -6 40 20 24 "R"
7 -6 40 20 25 "R"
7 2 10 20 26 "F"
7 -9 10 20 27 "F"
7 2 10 20 28 "F"
7 4 10 20 29 "F"
7 2 10 20 30 "F"
7 -9 10 20 31 "F"
7 -3 10 20 32 "F"
7 5 10 20 33 "F"
7 -3 10 20 34 "F"
7 4 10 20 35 "F"
7 -3 10 20 36 "F"
7 -36 10 20 37 "F"
7 2 10 20 38 "F"
7 -9 10 20 39 "F"
7 -6 40 20 40 "R"
7 -9 10 20 41 "F"
7 4 40 20 42 "R"
7 5 10 20 43 "F"
7 -3 10 20 44 "F"
7 -15 50 20 45 "A"
7 1 50 20 46 "A"
7 -12 50 20 47 "A"
7 4 10 20 48 "F"
7 2 10 20 49 "F"
7 2 10 20 50 "F"
7 4 10 20 51 "F"
7 2 10 20 52 "F"
7 -9 10 20 53 "F"
7 -3 10 20 54 "F"
7 -9 10 20 55 "F"
7 1 50 20 56 "A"
7 12 50 20 57 "A"
7 -6 50 20 58 "A"
7 -3 10 20 59 "F"
7 -240 10 20 60 "F"
7 -6 50 20 61 "A"
7 2 10 20 62 "F"
7 5 10 20 63 "F"
7 -36 10 20 64 "F"
7 -15 40 20 65 "R"
7 -6 50 20 66 "A"
7 4 10 20 67 "F"
7 -3 10 20 68 "F"
7 -6 50 20 69 "A"
7 -12 50 20 70 "A"
7 4 10 20 71 "F"
7 2 10 20 72 "F"
7 2 10 20 73 "F"
7 -3 10 20 74 "F"
7 -12 50 20 75 "A"
7 -3 10 20 76 "F"
7 2 10 20 77 "F"
7 2 10 20 78 "F"
7 -9 10 20 79 "F"
7 -6 50 20 80 "A"
7 -9 10 20 81 "F"
7 -6 50 20 82 "A"
7 4 10 20 83 "F"
7 -9 10 20 84 "F"
7 -3 10 20 85 "F"
7 -3 10 20 86 "F"
7 4 10 20 87 "F"
7 -3 10 20 88 "F"
7 3 50 20 89 "A"
7 1 50 20 90 "A"
7 -6 50 20 91 "A"
7 2 10 20 92 "F"
7 4 10 20 93 "F"
7 2 10 20 94 "F"
7 4 10 20 95 "F"
7 2 10 20 96 "F"
7 -9 10 20 97 "F"
7 -9 10 20 98 "F"
7 -6 40 20 99 "R"
7 -3 10 20 100 "F"
7 -6 50 20 101 "A"
7 1 20 20 102 "V"
7 -9 10 20 103 "F"
7 -6 50 20 104 "A"
7 4 10 20 105 "F"
7 2 10 20 106 "F"
7 -9 10 20 107 "F"
7 -12 50 20 108 "A"
7 -3 10 20 109 "F"
7 2 10 20 110 "F"
7 4 10 20 111 "F"
7 4 10 20 112 "F"
7 2 10 21 1 "F"
7 2 10 21 2 "F"
7 4 10 21 3 "F"
7 -6 40 21 4 "R"
7 -9 10 21 5 "F"
7 2 10 21 6 "F"
7 2 10 21 7 "F"
7 -3 10 21 8 "F"
7 -9 10 21 9 "F"
7 -240 10 21 10 "F"
7 2 10 21 11 "F"
7 2 10 21 12 "F"
7 2 10 21 13 "F"
7 -6 50 21 14 "A"
7 -6 50 21 15 "A"
7 -3 10 21 16 "F"
7 -9 10 21 17 "F"
7 -3 10 21 18 "F"
7 -9 10 21 19 "F"
7 2 10 21 20 "F"
7 3 50 21 21 "A"
7 -9 10 21 22 "F"
7 -9 10 21 23 "F"
7 2 40 21 24 "R"
7 1 50 21 25 "A"
7 -9 10 21 26 "F"
7 2 10 21 27 "F"
7 -6 50 21 28 "A"
7 -36 10 21 29 "F"
7 3 50 21 30 "A"
7 -3 10 21 31 "F"
7 2 10 21 32 "F"
7 12 50 21 33 "A"
7 -9 10 21 34 "F"
7 -36 10 21 35 "F"
7 -3 10 21 36 "F"
7 4 10 21 37 "F"
7 1 50 21 38 "A"
7 -9 10 21 39 "F"
7 1 50 21 40 "A"
7 5 10 21 41 "F"
7 4 10 21 42 "F"
7 -9 10 21 43 "F"
7 1 50 21 44 "A"
7 -9 10 21 45 "F"
7 2 10 21 46 "F"
7 -36 10 21 47 "F"
7 2 10 21 48 "F"
7 4 10 21 49 "F"
7 1 50 21 50 "A"
7 -3 10 21 51 "F"
7 2 10 21 52 "F"
7 4 10 21 53 "F"
7 -3 10 21 54 "F"
7 12 50 21 55 "A"
7 -3 10 21 56 "F"
7 -9 10 21 57 "F"
7 2 10 21 58 "F"
7 4 10 21 59 "F"
7 -9 10 21 60 "F"
7 -6 50 21 61 "A"
7 -6 40 21 62 "R"
7 5 10 21 63 "F"
7 1 50 21 64 "A"
7 4 10 21 65 "F"
7 -3 10 21 66 "F"
7 2 10 21 67 "F"
7 2 10 21 68 "F"
7 -6 50 21 69 "A"
7 -6 50 21 70 "A"
7 2 10 21 71 "F"
7 -3 10 21 72 "F"
7 -9 10 21 73 "F"
7 4 10 21 74 "F"
7 5 10 21 75 "F"
7 2 10 21 76 "F"
7 -9 10 21 77 "F"
7 -3 10 21 78 "F"
7 4 10 21 79 "F"
7 -9 10 21 80 "F"
7 4 10 21 81 "F"
7 2 10 21 82 "F"
7 -6 50 21 83 "A"
7 -6 50 21 84 "A"
7 4 10 21 85 "F"
7 -3 10 21 86 "F"
7 4 10 21 87 "F"
7 -3 10 21 88 "F"
7 4 10 21 89 "F"
7 2 10 21 90 "F"
7 -9 10 21 91 "F"
7 -3 10 21 92 "F"
7 5 10 21 93 "F"
7 -3 10 21 94 "F"
7 -9 10 21 95 "F"
7 4 10 21 96 "F"
7 4 10 21 97 "F"
7 4 10 21 98 "F"
7 2 10 21 99 "F"
7 2 10 21 100 "F"
7 2 10 21 101 "F"
7 4 10 21 102 "F"
7 12 50 21 103 "A"
7 -9 10 21 104 "F"
7 5 10 21 105 "F"
7 -6 50 21 106 "A"
7 -3 10 21 107 "F"
7 -3 10 21 108 "F"
7 3 50 21 109 "A"
7 -3 10 21 110 "F"
7 2 10 21 111 "F"
7 -3 10 21 112 "F"
7 1 50 21 113 "A"
7 2 10 21 114 "F"
7 -3 10 21 115 "F"
7 -3 10 21 116 "F"
7 -15 50 21 117 "A"
7 1 50 21 118 "A"
7 -3 10 21 119 "F"
7 3 50 21 120 "A"
7 -6 50 21 121 "A"
7 -6 50 21 122 "A"
7 -36 10 21 123 "F"
7 1 50 21 124 "A"
7 -9 10 21 125 "F"
7 -6 50 21 126 "A"
7 -3 10 21 127 "F"
7 2 10 21 128 "F"
7 -9 10 21 129 "F"
7 -9 10 21 130 "F"
7 4 10 21 131 "F"
7 2 10 21 132 "F"
7 -9 10 21 133 "F"
7 -3 10 21 134 "F"
7 -9 10 21 135 "F"
7 4 10 21 136 "F"
7 -12 50 21 137 "A"
7 2 10 21 138 "F"
7 4 10 21 139 "F"
7 -9 10 21 140 "F"
7 2 10 21 141 "F"
7 1 50 22 1 "A"
7 -3 10 22 2 "F"
7 -9 10 22 3 "F"
7 4 10 22 4 "F"
7 -3 10 22 5 "F"
7 1 50 22 6 "A"
7 -9 10 22 7 "F"
7 2 10 22 8 "F"
7 -9 10 22 9 "F"
7 2 10 22 10 "F"
7 -36 10 22 11 "F"
7 -6 50 22 12 "A"
7 -12 50 22 13 "A"
7 3 50 22 14 "A"
7 -6 50 22 15 "A"
7 1 50 22 16 "A"
7 3 50 22 17 "A"
7 2 10 22 18 "F"
7 4 10 22 19 "F"
7 -9 10 22 20 "F"
7 -12 50 22 21 "A"
7 1 50 22 22 "A"
7 -12 50 22 23 "A"
7 -9 10 22 24 "F"
7 4 10 22 25 "F"
7 2 10 22 26 "F"
7 -3 10 22 27 "F"
7 -3 10 22 28 "F"
7 -9 10 22 29 "F"
7 -3 10 22 30 "F"
7 -3 10 22 31 "F"
7 -6 40 22 32 "R"
7 -3 10 22 33 "F"
7 3 50 22 34 "A"
7 -6 50 22 35 "A"
7 -3 10 22 36 "F"
7 -9 10 22 37 "F"
7 3 50 22 38 "A"
7 12 50 22 39 "A"
7 -6 50 22 40 "A"
7 -6 50 22 41 "A"
7 2 10 22 42 "F"
7 -12 50 22 43 "A"
7 -3 10 22 44 "F"
7 3 50 22 45 "A"
7 -6 40 22 46 "R"
7 1 50 22 47 "A"
