"rat" "reward" "trou" "session" "round" "choice"
8 4 50 16 19 "A"
8 2 50 16 20 "A"
8 4 50 16 21 "A"
8 -3 50 16 22 "A"
8 -12 20 16 23 "V"
8 -3 50 16 24 "A"
8 -6 10 16 25 "F"
8 1 10 16 26 "F"
8 -9 50 16 27 "A"
8 1 40 16 28 "R"
8 4 50 16 29 "A"
8 2 50 16 30 "A"
8 -9 40 16 31 "R"
8 -6 20 16 32 "V"
8 12 10 16 33 "F"
8 -3 50 16 34 "A"
8 4 20 16 35 "V"
8 -3 50 16 36 "A"
8 -15 10 16 37 "F"
8 1 10 16 38 "F"
8 -9 50 16 39 "A"
8 -6 10 16 40 "F"
8 -12 10 16 41 "F"
8 3 10 16 42 "F"
8 5 50 16 43 "A"
8 -3 50 16 44 "A"
8 -15 20 16 45 "V"
8 1 10 16 46 "F"
8 -9 50 16 47 "A"
8 4 50 16 48 "A"
8 2 50 16 49 "A"
8 2 50 16 50 "A"
8 4 50 16 51 "A"
8 2 50 16 52 "A"
8 -9 50 16 53 "A"
8 -6 20 16 54 "V"
8 -12 10 16 55 "F"
8 2 20 16 56 "V"
8 5 50 16 57 "A"
8 -3 50 16 58 "A"
8 -3 50 16 59 "A"
8 1 10 16 60 "F"
8 -3 50 16 61 "A"
8 1 10 16 62 "F"
8 5 50 16 63 "A"
8 -36 50 16 64 "A"
8 -15 10 16 65 "F"
8 -6 20 16 66 "V"
8 3 10 16 67 "F"
8 -3 50 16 68 "A"
8 -6 10 16 69 "F"
8 -12 10 16 70 "F"
8 4 20 16 71 "V"
8 2 50 16 72 "A"
8 1 40 16 73 "R"
8 -3 50 16 74 "A"
8 -12 10 16 75 "F"
8 -3 40 16 76 "R"
8 2 50 16 77 "A"
8 2 50 16 78 "A"
8 -9 50 16 79 "A"
8 -3 40 16 80 "R"
8 -9 50 16 81 "A"
8 -3 50 16 82 "A"
8 3 40 16 83 "R"
8 -9 50 16 84 "A"
8 -3 50 16 85 "A"
8 -6 10 16 86 "F"
8 4 20 16 87 "V"
8 -3 50 16 88 "A"
8 4 20 16 89 "V"
8 2 50 16 90 "A"
8 -3 50 16 91 "A"
8 2 20 16 92 "V"
8 4 50 16 93 "A"
8 2 50 16 94 "A"
8 4 50 16 95 "A"
8 2 50 16 96 "A"
8 -9 40 16 97 "R"
8 -9 40 16 98 "R"
8 -6 20 16 99 "V"
8 -6 10 16 100 "F"
8 -6 20 16 101 "V"
8 2 50 16 102 "A"
8 -9 50 16 103 "A"
8 -6 10 16 104 "F"
8 4 20 16 105 "V"
8 2 50 16 106 "A"
8 -9 50 16 107 "A"
8 -12 10 16 108 "F"
8 -3 50 16 109 "A"
8 1 40 16 110 "R"
8 4 50 16 111 "A"
8 4 50 16 112 "A"
8 -9 50 16 113 "A"
8 -6 10 16 114 "F"
8 4 20 16 115 "V"
8 2 50 16 116 "A"
8 4 50 16 117 "A"
8 2 50 16 118 "A"
8 -12 10 17 1 "F"
8 1 10 17 2 "F"
8 -9 50 17 3 "A"
8 -6 10 17 4 "F"
8 -12 10 17 5 "F"
8 -6 10 17 6 "F"
8 -9 40 17 7 "R"
8 -6 20 17 8 "V"
8 -15 10 17 9 "F"
8 -3 50 17 10 "A"
8 2 20 17 11 "V"
8 2 50 17 12 "A"
8 4 50 17 13 "A"
8 -3 50 17 14 "A"
8 3 10 17 15 "F"
8 2 50 17 16 "A"
8 3 40 17 17 "R"
8 2 50 17 18 "A"
8 -36 50 17 19 "A"
8 -3 50 17 20 "A"
8 -12 20 17 21 "V"
8 -3 40 17 22 "R"
8 1 10 17 23 "F"
8 2 50 17 24 "A"
8 4 50 17 25 "A"
8 -9 50 17 26 "A"
8 -9 50 17 27 "A"
8 -3 50 17 28 "A"
8 4 20 17 29 "V"
8 -3 50 17 30 "A"
8 -9 40 17 31 "R"
8 -36 40 17 32 "R"
8 5 20 17 33 "V"
8 -3 50 17 34 "A"
8 1 10 17 35 "F"
8 -3 50 17 36 "A"
8 2 50 17 37 "A"
8 4 50 17 38 "A"
8 2 50 17 39 "A"
8 2 50 17 40 "A"
8 -3 50 17 41 "A"
8 -6 20 17 42 "V"
8 -6 20 17 43 "V"
8 1 10 17 44 "F"
8 -3 50 17 45 "A"
8 -6 10 17 46 "F"
8 -9 50 17 47 "A"
8 -12 10 17 48 "F"
8 -3 40 17 49 "R"
8 -3 50 17 50 "A"
8 3 40 17 51 "R"
8 2 50 17 52 "A"
8 5 50 17 53 "A"
8 -3 50 17 54 "A"
8 -12 20 17 55 "V"
8 2 20 17 56 "V"
8 -9 50 17 57 "A"
8 1 40 17 58 "R"
8 -3 50 17 59 "A"
8 1 10 17 60 "F"
8 -9 50 17 61 "A"
8 2 50 17 62 "A"
8 4 50 17 63 "A"
8 -3 50 17 64 "A"
8 4 20 17 65 "V"
8 2 50 17 66 "A"
8 -9 40 17 67 "R"
8 2 50 17 68 "A"
8 4 50 17 69 "A"
8 -3 50 17 70 "A"
8 2 20 17 71 "V"
8 -3 50 17 72 "A"
8 -9 50 17 73 "A"
8 -6 20 17 74 "V"
8 -36 40 17 75 "R"
8 2 20 17 76 "V"
8 -9 50 17 77 "A"
8 2 20 17 78 "V"
8 -9 50 17 79 "A"
8 1 10 17 80 "F"
8 -9 50 17 81 "A"
8 -6 10 17 82 "F"
8 4 50 17 83 "A"
8 2 50 17 84 "A"
8 4 50 17 85 "A"
8 -3 50 17 86 "A"
8 -12 20 17 87 "V"
8 2 50 17 88 "A"
8 -3 50 17 89 "A"
8 -6 10 17 90 "F"
8 -12 20 17 91 "V"
8 -3 50 17 92 "A"
8 12 40 17 93 "R"
8 2 50 17 94 "A"
8 -9 50 17 95 "A"
8 -3 40 17 96 "R"
8 5 20 17 97 "V"
8 -3 40 17 98 "R"
8 -3 40 17 99 "R"
8 -6 20 17 100 "V"
8 -15 10 17 101 "F"
8 -3 50 17 102 "A"
8 -9 50 17 103 "A"
8 4 50 17 104 "A"
8 2 50 17 105 "A"
8 4 50 17 106 "A"
8 2 50 17 107 "A"
8 -3 50 17 108 "A"
8 1 10 17 109 "F"
8 -3 50 17 110 "A"
8 -12 10 17 111 "F"
8 -3 50 17 112 "A"
8 3 10 17 113 "F"
8 -9 50 17 114 "A"
8 -6 20 17 115 "V"
8 2 20 17 116 "V"
8 2 50 17 117 "A"
8 2 50 17 118 "A"
8 -3 40 17 119 "R"
8 -6 20 17 120 "V"
8 -12 20 17 121 "V"
8 -12 10 17 122 "F"
8 5 20 17 123 "V"
8 2 50 17 124 "A"
8 -36 50 17 125 "A"
8 4 50 17 126 "A"
8 4 50 17 127 "A"
8 4 50 17 128 "A"
8 -3 50 17 129 "A"
8 -3 50 17 130 "A"
8 -12 10 17 131 "F"
8 -6 20 17 132 "V"
8 -12 10 17 133 "F"
8 2 20 17 134 "V"
8 -3 50 17 135 "A"
8 2 50 17 136 "A"
8 4 50 17 137 "A"
8 1 10 18 1 "F"
8 -3 50 18 2 "A"
8 4 50 18 3 "A"
8 3 40 18 4 "R"
8 5 50 18 5 "A"
8 -3 50 18 6 "A"
8 3 40 18 7 "R"
8 -3 50 18 8 "A"
8 3 10 18 9 "F"
8 2 50 18 10 "A"
8 -9 40 18 11 "R"
8 1 40 18 12 "R"
8 4 50 18 13 "A"
8 -3 50 18 14 "A"
8 -6 20 18 15 "V"
8 -6 10 18 16 "F"
8 -12 10 18 17 "F"
8 -6 20 18 18 "V"
8 -6 10 18 19 "F"
8 4 50 18 20 "A"
8 -36 50 18 21 "A"
8 -6 10 18 22 "F"
8 -3 50 18 23 "A"
8 12 10 18 24 "F"
8 4 50 18 25 "A"
8 2 50 18 26 "A"
8 4 50 18 27 "A"
8 -3 50 18 28 "A"
8 2 50 18 29 "A"
8 1 40 18 30 "R"
8 -9 50 18 31 "A"
8 -6 10 18 32 "F"
8 4 50 18 33 "A"
8 -9 50 18 34 "A"
8 1 10 18 35 "F"
8 2 50 18 36 "A"
8 -9 40 18 37 "R"
8 -3 50 18 38 "A"
8 -12 20 18 39 "V"
8 2 50 18 40 "A"
8 -9 50 18 41 "A"
8 -3 50 18 42 "A"
8 -12 10 18 43 "F"
8 2 50 18 44 "A"
8 2 50 18 45 "A"
8 -3 50 18 46 "A"
8 -15 10 18 47 "F"
8 1 40 18 48 "R"
8 2 50 18 49 "A"
8 -3 50 18 50 "A"
8 -3 50 18 51 "A"
8 -12 20 18 52 "V"
8 3 10 18 53 "F"
8 -3 50 18 54 "A"
8 -12 10 18 55 "F"
8 -12 10 18 56 "F"
8 -12 10 18 57 "F"
8 2 50 18 58 "A"
8 -3 50 18 59 "A"
8 1 10 18 60 "F"
8 -3 40 18 61 "R"
8 -6 10 18 62 "F"
8 3 10 18 63 "F"
8 -3 50 18 64 "A"
8 3 40 18 65 "R"
8 2 50 18 66 "A"
8 -3 50 18 67 "A"
8 4 20 18 68 "V"
8 -9 50 18 69 "A"
8 2 50 18 70 "A"
8 4 50 18 71 "A"
8 -3 50 18 72 "A"
8 4 20 18 73 "V"
8 2 50 18 74 "A"
8 3 40 18 75 "R"
8 -9 50 18 76 "A"
8 -9 50 18 77 "A"
8 2 20 18 78 "V"
8 2 50 18 79 "A"
8 1 40 18 80 "R"
8 -9 50 18 81 "A"
8 -6 20 18 82 "V"
8 -9 50 18 83 "A"
8 -3 50 18 84 "A"
8 -12 10 18 85 "F"
8 -12 20 18 86 "V"
8 -6 20 18 87 "V"
8 4 20 18 88 "V"
8 5 50 18 89 "A"
8 2 50 18 90 "A"
8 2 50 18 91 "A"
8 -3 50 18 92 "A"
8 -12 10 18 93 "F"
8 2 20 18 94 "V"
8 2 50 18 95 "A"
8 -3 50 18 96 "A"
8 3 10 18 97 "F"
8 2 50 18 98 "A"
8 3 40 18 99 "R"
8 2 50 18 100 "A"
8 -36 50 18 101 "A"
8 2 20 18 102 "V"
8 4 50 18 103 "A"
8 -3 50 18 104 "A"
8 3 40 18 105 "R"
8 -3 50 18 106 "A"
8 -9 40 18 107 "R"
8 2 20 18 108 "V"
8 4 50 18 109 "A"
8 2 50 18 110 "A"
8 -3 50 18 111 "A"
8 -9 50 18 112 "A"
8 -3 50 18 113 "A"
8 -6 20 18 114 "V"
8 -9 50 19 1 "A"
8 2 50 19 2 "A"
8 -3 50 19 3 "A"
8 -12 20 19 4 "V"
8 -3 50 19 5 "A"
8 -6 20 19 6 "V"
8 -15 10 19 7 "F"
8 1 10 19 8 "F"
8 4 50 19 9 "A"
8 2 50 19 10 "A"
8 -9 50 19 11 "A"
8 4 50 19 12 "A"
8 4 50 19 13 "A"
8 2 50 19 14 "A"
8 2 50 19 15 "A"
8 4 50 19 16 "A"
8 -9 50 19 17 "A"
8 -6 10 19 18 "F"
8 5 50 19 19 "A"
8 -9 40 19 20 "R"
8 1 10 19 21 "F"
8 2 50 19 22 "A"
8 -3 50 19 23 "A"
8 4 50 19 24 "A"
8 4 50 19 25 "A"
8 2 50 19 26 "A"
8 -36 50 19 27 "A"
8 -6 20 19 28 "V"
8 -12 10 19 29 "F"
8 -6 20 19 30 "V"
8 -9 50 19 31 "A"
8 1 10 19 32 "F"
8 -9 50 19 33 "A"
8 1 10 19 34 "F"
8 -3 50 19 35 "A"
8 1 10 19 36 "F"
8 -9 50 19 37 "A"
8 -12 20 19 38 "V"
8 1 10 19 39 "F"
8 2 50 19 40 "A"
8 -9 50 19 41 "A"
8 -6 10 19 42 "F"
8 -12 10 19 43 "F"
8 -12 10 19 44 "F"
8 -9 50 19 45 "A"
8 1 40 19 46 "R"
8 4 50 19 47 "A"
8 4 50 19 48 "A"
8 2 50 19 49 "A"
8 2 50 19 50 "A"
8 -9 50 19 51 "A"
8 -3 50 19 52 "A"
8 1 10 19 53 "F"
8 -3 50 19 54 "A"
8 -3 40 19 55 "R"
8 1 10 19 56 "F"
8 -9 50 19 57 "A"
8 2 50 19 58 "A"
8 -9 50 19 59 "A"
8 1 10 19 60 "F"
8 -9 50 19 61 "A"
8 3 10 19 62 "F"
8 4 50 19 63 "A"
8 2 50 19 64 "A"
8 1 40 19 65 "R"
8 2 50 19 66 "A"
8 1 40 19 67 "R"
8 -3 50 19 68 "A"
8 -6 10 19 69 "F"
8 1 10 19 70 "F"
8 -3 50 19 71 "A"
8 1 10 19 72 "F"
8 -9 50 19 73 "A"
8 3 10 19 74 "F"
8 -36 50 19 75 "A"
8 -12 10 19 76 "F"
8 -36 50 19 77 "A"
8 -6 10 19 78 "F"
8 1 10 19 79 "F"
8 2 50 19 80 "A"
8 -9 50 19 81 "A"
8 -3 50 19 82 "A"
8 1 40 19 83 "R"
8 -3 50 19 84 "A"
8 -12 10 19 85 "F"
8 1 40 19 86 "R"
8 -36 50 19 87 "A"
8 1 10 19 88 "F"
8 -3 50 19 89 "A"
8 1 40 19 90 "R"
8 -3 50 19 91 "A"
8 -6 10 19 92 "F"
8 -12 10 19 93 "F"
8 -3 40 19 94 "R"
8 12 10 19 95 "F"
8 -9 50 19 96 "A"
8 -3 50 19 97 "A"
8 1 40 19 98 "R"
8 4 50 19 99 "A"
8 -3 50 19 100 "A"
8 3 10 19 101 "F"
8 2 50 19 102 "A"
8 1 40 19 103 "R"
8 2 50 19 104 "A"
8 5 50 19 105 "A"
8 -3 50 19 106 "A"
8 3 10 19 107 "F"
8 -3 50 19 108 "A"
8 3 40 19 109 "R"
8 -3 50 19 110 "A"
8 -6 10 19 111 "F"
8 -3 50 19 112 "A"
8 5 20 19 113 "V"
8 2 50 19 114 "A"
8 -36 50 19 115 "A"
8 2 50 19 116 "A"
8 3 40 19 117 "R"
8 -3 50 19 118 "A"
8 4 20 19 119 "V"
8 -3 50 19 120 "A"
8 1 10 19 121 "F"
8 2 50 19 122 "A"
8 -3 50 19 123 "A"
8 -6 20 19 124 "V"
8 -9 50 19 125 "A"
8 -6 10 19 126 "F"
8 -36 50 19 127 "A"
8 -6 10 19 128 "F"
8 -6 10 19 129 "F"
8 -3 50 19 130 "A"
8 -12 10 19 131 "F"
8 -6 10 19 132 "F"
8 -12 10 19 133 "F"
8 -6 10 19 134 "F"
8 -9 50 19 135 "A"
8 1 40 19 136 "R"
8 5 50 19 137 "A"
8 2 50 19 138 "A"
8 -9 50 19 139 "A"
8 1 10 19 140 "F"
8 -12 20 20 1 "V"
8 -3 50 20 2 "A"
8 -12 10 20 3 "F"
8 2 50 20 4 "A"
8 4 20 20 5 "V"
8 2 50 20 6 "A"
8 -9 50 20 7 "A"
8 -9 50 20 8 "A"
8 1 40 20 9 "R"
8 -6 20 20 10 "V"
8 -3 50 20 11 "A"
8 -6 20 20 12 "V"
8 -15 10 20 13 "F"
8 1 40 20 14 "R"
8 -3 50 20 15 "A"
8 -3 50 20 16 "A"
8 -6 10 20 17 "F"
8 1 10 20 18 "F"
8 4 50 20 19 "A"
8 2 50 20 20 "A"
8 4 20 20 21 "V"
8 -3 50 20 22 "A"
8 -12 10 20 23 "F"
8 -6 20 20 24 "V"
8 -3 50 20 25 "A"
8 1 10 20 26 "F"
8 -9 50 20 27 "A"
8 1 10 20 28 "F"
8 4 50 20 29 "A"
8 1 40 20 30 "R"
8 -9 50 20 31 "A"
8 -6 20 20 32 "V"
8 5 50 20 33 "A"
8 -3 50 20 34 "A"
8 3 10 20 35 "F"
8 -3 50 20 36 "A"
8 -15 10 20 37 "F"
8 1 10 20 38 "F"
8 -9 50 20 39 "A"
8 -6 10 20 40 "F"
8 -12 10 20 41 "F"
8 4 50 20 42 "A"
8 5 50 20 43 "A"
8 -3 50 20 44 "A"
8 -15 10 20 45 "F"
8 2 20 20 46 "V"
8 -9 50 20 47 "A"
8 3 10 20 48 "F"
8 2 50 20 49 "A"
8 2 50 20 50 "A"
8 4 50 20 51 "A"
8 2 50 20 52 "A"
8 -9 40 20 53 "R"
8 -6 20 20 54 "V"
8 -12 10 20 55 "F"
8 1 10 20 56 "F"
8 5 50 20 57 "A"
8 -3 50 20 58 "A"
8 -6 10 20 59 "F"
8 1 10 20 60 "F"
8 -3 40 20 61 "R"
8 1 40 20 62 "R"
8 5 50 20 63 "A"
8 -36 50 20 64 "A"
8 -36 50 20 65 "A"
8 -6 10 20 66 "F"
8 4 50 20 67 "A"
8 -3 50 20 68 "A"
8 -6 10 20 69 "F"
8 -9 50 20 70 "A"
8 4 50 20 71 "A"
8 2 50 20 72 "A"
8 1 40 20 73 "R"
8 -3 50 20 74 "A"
8 -9 50 20 75 "A"
8 -6 10 20 76 "F"
8 2 50 20 77 "A"
8 2 50 20 78 "A"
8 2 50 21 1 "A"
8 2 20 21 2 "V"
8 4 50 21 3 "A"
8 -6 10 21 4 "F"
8 -9 50 21 5 "A"
8 1 10 21 6 "F"
8 2 50 21 7 "A"
8 -3 50 21 8 "A"
8 -9 50 21 9 "A"
8 1 10 21 10 "F"
8 2 50 21 11 "A"
8 2 50 21 12 "A"
8 2 20 21 13 "V"
8 -3 50 21 14 "A"
8 -3 50 21 15 "A"
8 -6 20 21 16 "V"
8 -9 50 21 17 "A"
8 -3 50 21 18 "A"
8 -9 50 21 19 "A"
8 2 50 21 20 "A"
8 4 50 21 21 "A"
8 -12 20 21 22 "V"
8 -9 50 21 23 "A"
8 2 50 21 24 "A"
8 2 20 21 25 "V"
8 -9 50 21 26 "A"
8 2 50 21 27 "A"
8 -6 20 21 28 "V"
8 -15 20 21 29 "V"
8 3 10 21 30 "F"
8 -6 10 21 31 "F"
8 2 20 21 32 "V"
8 5 50 21 33 "A"
8 -9 50 21 34 "A"
8 -36 50 21 35 "A"
8 -6 20 21 36 "V"
8 4 50 21 37 "A"
8 1 40 21 38 "R"
8 -9 50 21 39 "A"
8 2 50 21 40 "A"
8 12 10 21 41 "F"
8 4 50 21 42 "A"
8 -9 50 21 43 "A"
8 1 10 21 44 "F"
8 -9 50 21 45 "A"
8 2 50 21 46 "A"
8 -15 10 21 47 "F"
8 2 50 21 48 "A"
8 3 10 21 49 "F"
8 1 10 21 50 "F"
8 -3 50 21 51 "A"
8 2 50 21 52 "A"
8 3 40 21 53 "R"
8 -3 50 21 54 "A"
8 12 10 21 55 "F"
8 -3 50 21 56 "A"
8 -9 50 21 57 "A"
8 2 50 21 58 "A"
8 4 50 21 59 "A"
8 -9 50 21 60 "A"
8 -6 10 21 61 "F"
8 -3 40 21 62 "R"
8 5 50 21 63 "A"
8 1 10 21 64 "F"
8 4 50 21 65 "A"
8 -3 40 21 66 "R"
8 1 10 21 67 "F"
8 2 20 21 68 "V"
8 -3 50 21 69 "A"
8 -3 50 21 70 "A"
8 1 10 21 71 "F"
8 -3 50 21 72 "A"
8 -9 50 21 73 "A"
8 3 40 21 74 "R"
8 12 10 21 75 "F"
8 2 50 21 76 "A"
8 -12 10 21 77 "F"
8 -6 20 21 78 "V"
8 3 10 21 79 "F"
8 -9 40 21 80 "R"
8 4 50 21 81 "A"
8 2 50 21 82 "A"
8 -6 10 21 83 "F"
8 -3 50 21 84 "A"
8 3 10 21 85 "F"
8 -6 20 21 86 "V"
8 4 50 21 87 "A"
8 -6 10 21 88 "F"
8 4 20 21 89 "V"
8 2 20 21 90 "V"
8 -9 50 21 91 "A"
8 -3 50 21 92 "A"
8 5 50 21 93 "A"
8 -6 10 21 94 "F"
8 -9 40 21 95 "R"
8 4 50 21 96 "A"
8 3 10 21 97 "F"
8 4 50 21 98 "A"
8 1 40 21 99 "R"
8 1 10 21 100 "F"
8 2 50 21 101 "A"
8 4 50 21 102 "A"
8 12 10 21 103 "F"
8 -9 40 21 104 "R"
8 5 50 21 105 "A"
8 -3 40 21 106 "R"
8 -3 50 21 107 "A"
8 -3 50 21 108 "A"
8 4 20 21 109 "V"
8 -6 10 21 110 "F"
8 2 50 21 111 "A"
8 -3 50 21 112 "A"
8 2 20 21 113 "V"
8 1 40 21 114 "R"
8 -3 50 21 115 "A"
8 -3 50 21 116 "A"
8 -15 10 21 117 "F"
8 2 20 21 118 "V"
8 2 50 22 1 "A"
8 -3 50 22 2 "A"
8 -9 50 22 3 "A"
8 4 20 22 4 "V"
8 -3 50 22 5 "A"
8 2 50 22 6 "A"
8 -9 50 22 7 "A"
8 2 50 22 8 "A"
8 -9 50 22 9 "A"
8 2 50 22 10 "A"
8 -36 50 22 11 "A"
8 -3 50 22 12 "A"
8 -9 50 22 13 "A"
8 4 50 22 14 "A"
8 -3 50 22 15 "A"
8 2 50 22 16 "A"
8 4 50 22 17 "A"
8 2 50 22 18 "A"
8 3 40 22 19 "R"
8 -9 50 22 20 "A"
8 -9 40 22 21 "R"
8 2 50 22 22 "A"
8 -9 50 22 23 "A"
8 -12 20 22 24 "V"
8 4 50 22 25 "A"
8 2 50 22 26 "A"
8 -3 50 22 27 "A"
8 -3 50 22 28 "A"
8 -9 50 22 29 "A"
8 -3 50 22 30 "A"
8 -3 50 22 31 "A"
8 -3 40 22 32 "R"
8 -3 50 22 33 "A"
8 4 20 22 34 "V"
8 -3 50 22 35 "A"
8 -6 10 22 36 "F"
8 -9 50 22 37 "A"
8 4 50 22 38 "A"
8 12 40 22 39 "R"
8 -3 50 22 40 "A"
8 -3 50 22 41 "A"
8 1 40 22 42 "R"
8 -12 20 22 43 "V"
8 -3 40 22 44 "R"
8 4 50 22 45 "A"
8 -3 50 22 46 "A"
8 2 50 22 47 "A"
8 -3 50 22 48 "A"
8 -9 50 22 49 "A"
8 2 50 22 50 "A"
8 -9 50 22 51 "A"
8 -3 40 22 52 "R"
8 2 50 22 53 "A"
8 -3 50 22 54 "A"
8 3 40 22 55 "R"
8 2 50 22 56 "A"
8 4 50 22 57 "A"
8 1 10 22 58 "F"
8 4 50 22 59 "A"
8 -3 50 22 60 "A"
8 -36 50 22 61 "A"
8 1 40 22 62 "R"
8 -3 50 22 63 "A"
8 2 50 22 64 "A"
8 -9 40 22 65 "R"
8 -3 50 22 66 "A"
8 -36 50 22 67 "A"
8 -3 50 22 68 "A"
8 2 20 22 69 "V"
8 -3 40 22 70 "R"
8 4 50 22 71 "A"
8 4 20 22 72 "V"
8 -36 50 22 73 "A"
8 -6 20 22 74 "V"
8 2 50 22 75 "A"
8 -9 40 22 76 "R"
8 -3 50 22 77 "A"
8 -3 40 22 78 "R"
8 -6 20 22 79 "V"
8 2 50 22 80 "A"
8 4 50 22 81 "A"
8 -3 40 22 82 "R"
8 3 40 22 83 "R"
8 -3 50 22 84 "A"
8 -15 20 22 85 "V"
8 -6 20 22 86 "V"
8 -3 50 22 87 "A"
8 -6 20 22 88 "V"
8 -9 50 22 89 "A"
8 2 50 22 90 "A"
8 5 50 22 91 "A"
8 2 20 22 92 "V"
8 -9 50 22 93 "A"
8 -9 50 22 94 "A"
8 2 20 22 95 "V"
8 -9 50 22 96 "A"
8 4 50 22 97 "A"
8 1 40 22 98 "R"
8 -36 50 22 99 "A"
8 -3 50 22 100 "A"
8 1 10 22 101 "F"
8 -3 50 22 102 "A"
8 -36 40 22 103 "R"
8 2 50 22 104 "A"
8 -9 50 22 105 "A"
8 2 50 22 106 "A"
8 4 20 22 107 "V"
8 -3 50 22 108 "A"
8 -6 20 22 109 "V"
8 -3 50 22 110 "A"
8 1 10 22 111 "F"
8 -6 20 22 112 "V"
8 -15 10 22 113 "F"
8 2 50 22 114 "A"
8 -9 50 22 115 "A"
8 -9 50 22 116 "A"
8 -36 50 22 117 "A"
8 -9 50 22 118 "A"
8 -12 10 22 119 "F"
8 2 50 22 120 "A"
8 -9 40 22 121 "R"
8 -3 40 22 122 "R"
8 -9 50 22 123 "A"
8 -6 20 22 124 "V"
8 -9 40 22 125 "R"
8 1 40 22 126 "R"
8 2 20 22 127 "V"
8 2 50 22 128 "A"
8 -9 40 22 129 "R"
8 1 40 22 130 "R"
8 4 50 22 131 "A"
8 2 50 22 132 "A"
8 -9 50 22 133 "A"
8 1 40 22 134 "R"
8 4 50 22 135 "A"
8 -12 20 23 1 "V"
8 2 50 23 2 "A"
8 -6 20 23 3 "V"
8 -12 10 23 4 "F"
8 -6 20 23 5 "V"
8 -6 10 23 6 "F"
8 -15 10 23 7 "F"
8 2 20 23 8 "V"
8 4 50 23 9 "A"
8 2 50 23 10 "A"
8 -9 50 23 11 "A"
8 3 10 23 12 "F"
8 4 50 23 13 "A"
8 2 50 23 14 "A"
8 2 50 23 15 "A"
8 4 50 23 16 "A"
8 -9 50 23 17 "A"
8 -6 10 23 18 "F"
8 5 50 23 19 "A"
8 -9 50 23 20 "A"
8 1 10 23 21 "F"
8 2 50 23 22 "A"
8 -3 40 23 23 "R"
8 4 50 23 24 "A"
8 4 50 23 25 "A"
8 2 50 23 26 "A"
8 -36 40 23 27 "R"
8 -3 50 23 28 "A"
8 -12 10 23 29 "F"
8 -3 40 23 30 "R"
8 -12 20 23 31 "V"
8 1 40 23 32 "R"
8 -9 50 23 33 "A"
8 2 20 23 34 "V"
8 -3 50 23 35 "A"
8 2 50 23 36 "A"
8 -9 40 23 37 "R"
8 -9 50 23 38 "A"
8 1 40 23 39 "R"
8 2 50 23 40 "A"
8 -9 50 23 41 "A"
8 -6 20 23 42 "V"
8 -9 40 23 43 "R"
8 -9 40 23 44 "R"
8 -9 40 23 45 "R"
8 1 40 23 46 "R"
8 4 50 23 47 "A"
8 4 50 23 48 "A"
8 2 50 23 49 "A"
8 1 40 23 50 "R"
8 -9 50 23 51 "A"
8 -6 20 23 52 "V"
8 2 50 23 53 "A"
8 -3 50 23 54 "A"
8 -6 20 23 55 "V"
8 1 40 23 56 "R"
8 -9 40 23 57 "R"
8 1 40 23 58 "R"
8 -9 50 23 59 "A"
8 -240 40 23 60 "R"
8 -9 40 23 61 "R"
8 4 20 23 62 "V"
8 4 50 23 63 "A"
8 2 50 23 64 "A"
8 2 50 23 65 "A"
8 2 50 23 66 "A"
8 1 40 23 67 "R"
8 -3 50 23 68 "A"
8 -3 50 23 69 "A"
8 2 50 23 70 "A"
8 -3 40 23 71 "R"
8 2 20 23 72 "V"
8 -9 50 23 73 "A"
8 4 50 23 74 "A"
8 -36 50 23 75 "A"
8 -9 40 23 76 "R"
8 -36 40 23 77 "R"
8 -3 40 23 78 "R"
8 1 40 23 79 "R"
8 2 50 23 80 "A"
8 -9 50 23 81 "A"
8 -3 40 23 82 "R"
8 1 40 23 83 "R"
8 -3 40 23 84 "R"
8 -12 10 23 85 "F"
8 2 50 23 86 "A"
8 -36 50 23 87 "A"
8 2 20 23 88 "V"
8 -3 50 23 89 "A"
8 1 40 23 90 "R"
8 -3 50 23 91 "A"
8 -6 10 23 92 "F"
8 -9 40 23 93 "R"
8 -6 20 23 94 "V"
8 5 50 23 95 "A"
8 -9 50 23 96 "A"
8 -3 40 23 97 "R"
8 2 50 23 98 "A"
8 4 50 23 99 "A"
8 -3 50 23 100 "A"
8 4 50 23 101 "A"
8 2 50 23 102 "A"
8 1 40 23 103 "R"
8 2 50 23 104 "A"
8 12 40 23 105 "R"
8 -3 50 23 106 "A"
8 4 50 23 107 "A"
8 -3 50 23 108 "A"
8 3 40 23 109 "R"
8 -3 50 23 110 "A"
8 -6 20 23 111 "V"
8 -3 50 23 112 "A"
8 12 40 23 113 "R"
8 2 50 23 114 "A"
8 -36 40 23 115 "R"
8 1 10 23 116 "F"
8 4 50 23 117 "A"
8 -3 50 23 118 "A"
8 4 20 23 119 "V"
8 -3 50 23 120 "A"
8 1 10 23 121 "F"
8 2 50 23 122 "A"
8 -3 40 23 123 "R"
8 -6 10 23 124 "F"
8 -9 50 23 125 "A"
8 -6 20 23 126 "V"
8 -36 50 23 127 "A"
8 -3 50 23 128 "A"
8 -3 40 23 129 "R"
8 -3 40 23 130 "R"
8 -9 50 23 131 "A"
8 -3 40 23 132 "R"
8 -9 50 23 133 "A"
8 -3 40 23 134 "R"
8 -9 50 23 135 "A"
8 -9 50 24 1 "A"
8 2 50 24 2 "A"
8 -3 50 24 3 "A"
8 -12 10 24 4 "F"
