"rat" "reward" "trou" "session" "round" "choice"
14 -12 50 13 155 "A"
14 -12 50 14 1 "A"
14 1 50 14 2 "A"
14 -12 50 14 3 "A"
14 -6 10 14 4 "R"
14 -12 50 14 5 "A"
14 -3 20 14 6 "V"
14 -12 50 14 7 "A"
14 -6 10 14 8 "R"
14 -15 10 14 9 "R"
14 -240 20 14 10 "V"
14 2 10 14 11 "R"
14 2 10 14 12 "R"
14 3 50 14 13 "A"
14 -6 50 14 14 "A"
14 3 50 14 15 "A"
14 2 10 14 16 "R"
14 3 50 14 17 "A"
14 2 10 14 18 "R"
14 -15 10 14 19 "R"
14 -6 10 14 20 "R"
14 -12 50 14 21 "A"
14 -6 50 14 22 "A"
14 1 50 14 23 "A"
14 1 50 14 24 "A"
14 3 50 14 25 "A"
14 -12 50 14 26 "A"
14 -12 50 14 27 "A"
14 -6 50 14 28 "A"
14 3 50 14 29 "A"
14 -6 50 14 30 "A"
14 -12 10 14 31 "R"
14 -15 10 14 32 "R"
14 5 10 14 33 "R"
14 -6 50 14 34 "A"
14 1 50 14 35 "A"
14 -6 10 14 36 "R"
14 2 10 14 37 "R"
14 4 10 14 38 "R"
14 1 50 14 39 "A"
14 2 10 14 40 "R"
14 -6 10 14 41 "R"
14 -6 10 14 42 "R"
14 -6 10 14 43 "R"
14 2 10 14 44 "R"
14 -6 50 14 45 "A"
14 -6 50 14 46 "A"
14 -12 50 14 47 "A"
14 -12 50 14 48 "A"
14 -6 50 14 49 "A"
14 -6 50 14 50 "A"
14 3 50 14 51 "A"
14 1 50 14 52 "A"
14 12 50 14 53 "A"
14 -6 50 14 54 "A"
14 -12 10 14 55 "R"
14 1 50 14 56 "A"
14 -12 50 14 57 "A"
14 1 50 14 58 "A"
14 -6 50 14 59 "A"
14 1 50 14 60 "A"
14 -12 50 14 61 "A"
14 1 50 14 62 "A"
14 3 50 14 63 "A"
14 -6 50 14 64 "A"
14 3 50 14 65 "A"
14 1 50 14 66 "A"
14 -12 50 14 67 "A"
14 1 50 14 68 "A"
14 4 10 14 69 "R"
14 -6 10 14 70 "R"
14 1 50 14 71 "A"
14 -6 50 14 72 "A"
14 -12 10 14 73 "R"
14 -6 50 14 74 "A"
14 -15 50 14 75 "A"
14 1 50 14 76 "A"
14 -12 50 14 77 "A"
14 1 50 14 78 "A"
14 -12 50 14 79 "A"
14 1 50 14 80 "A"
14 -12 50 14 81 "A"
14 -6 50 14 82 "A"
14 4 10 14 83 "R"
14 2 10 14 84 "R"
14 4 10 14 85 "R"
14 -6 10 14 86 "R"
14 -12 50 14 87 "A"
14 1 50 14 88 "A"
14 -6 10 14 89 "R"
14 -6 50 14 90 "A"
14 -12 50 14 91 "A"
14 -6 50 14 92 "A"
14 12 50 14 93 "A"
14 1 50 14 94 "A"
14 -12 50 14 95 "A"
14 -6 50 14 96 "A"
14 12 50 14 97 "A"
14 -6 50 14 98 "A"
14 -6 50 14 99 "A"
14 -6 50 14 100 "A"
14 -15 50 14 101 "A"
14 -6 50 14 102 "A"
14 -12 10 14 103 "R"
14 4 10 14 104 "R"
14 2 10 14 105 "R"
14 4 10 14 106 "R"
14 1 50 14 107 "A"
14 -6 50 14 108 "A"
14 2 10 14 109 "R"
14 -6 50 14 110 "A"
14 -12 50 14 111 "A"
14 -6 50 14 112 "A"
14 4 10 14 113 "R"
14 -12 10 14 114 "R"
14 -6 10 14 115 "R"
14 -12 10 15 1 "R"
14 2 10 15 2 "R"
14 -6 50 15 3 "A"
14 -12 50 15 4 "A"
14 -6 50 15 5 "A"
14 -6 50 15 6 "A"
14 -36 20 15 7 "V"
14 2 10 15 8 "R"
14 3 50 15 9 "A"
14 1 50 15 10 "A"
14 -12 50 15 11 "A"
14 4 10 15 12 "R"
14 4 10 15 13 "R"
14 2 10 15 14 "R"
14 1 50 15 15 "A"
14 3 50 15 16 "A"
14 -12 10 15 17 "R"
14 -6 50 15 18 "A"
14 12 50 15 19 "A"
14 -12 50 15 20 "A"
14 1 50 15 21 "A"
14 2 10 15 22 "R"
14 -6 10 15 23 "R"
14 3 50 15 24 "A"
14 3 50 15 25 "A"
14 1 50 15 26 "A"
14 -15 50 15 27 "A"
14 -6 50 15 28 "A"
14 -12 10 15 29 "R"
14 -6 10 15 30 "R"
14 -12 10 15 31 "R"
14 1 50 15 32 "A"
14 -12 50 15 33 "A"
14 1 50 15 34 "A"
14 -6 50 15 35 "A"
14 1 50 15 36 "A"
14 -12 50 15 37 "A"
14 -12 50 15 38 "A"
14 1 50 15 39 "A"
14 1 50 15 40 "A"
14 -12 50 15 41 "A"
14 -6 50 15 42 "A"
14 -12 50 15 43 "A"
14 -12 50 15 44 "A"
14 -12 10 15 45 "R"
14 2 10 15 46 "R"
14 3 50 15 47 "A"
14 4 10 15 48 "R"
14 2 10 15 49 "R"
14 2 10 15 50 "R"
14 -12 50 15 51 "A"
14 -6 10 15 52 "R"
14 1 50 15 53 "A"
14 -6 50 15 54 "A"
14 -6 50 15 55 "A"
14 2 10 15 56 "R"
14 -12 50 15 57 "A"
14 1 50 15 58 "A"
14 -12 50 15 59 "A"
14 1 50 15 60 "A"
14 -12 50 15 61 "A"
14 3 50 15 62 "A"
14 4 10 15 63 "R"
14 2 10 15 64 "R"
14 1 50 15 65 "A"
14 1 50 15 66 "A"
14 1 50 15 67 "A"
14 -6 50 15 68 "A"
14 -6 50 15 69 "A"
14 1 50 15 70 "A"
14 -6 50 15 71 "A"
14 1 50 15 72 "A"
14 -12 50 15 73 "A"
14 3 50 15 74 "A"
14 -15 50 15 75 "A"
14 -12 50 15 76 "A"
14 -15 10 15 77 "R"
14 -6 50 15 78 "A"
14 2 10 15 79 "R"
14 2 10 15 80 "R"
14 -12 10 15 81 "R"
14 -6 50 15 82 "A"
14 2 10 15 83 "R"
14 -6 50 15 84 "A"
14 -12 10 15 85 "R"
14 1 50 15 86 "A"
14 -15 50 15 87 "A"
14 2 10 15 88 "R"
14 -6 10 15 89 "R"
14 2 10 15 90 "R"
14 -6 10 15 91 "R"
14 -6 10 15 92 "R"
14 -12 50 15 93 "A"
14 -6 50 15 94 "A"
14 12 50 15 95 "A"
14 -12 50 15 96 "A"
14 -6 10 15 97 "R"
14 2 10 15 98 "R"
14 4 10 15 99 "R"
14 -6 10 15 100 "R"
14 4 10 15 101 "R"
14 2 10 15 102 "R"
14 2 10 15 103 "R"
14 2 10 15 104 "R"
14 12 50 15 105 "A"
14 -6 50 15 106 "A"
14 4 10 15 107 "R"
14 -6 50 15 108 "A"
14 3 50 15 109 "A"
14 -6 50 15 110 "A"
14 -6 50 15 111 "A"
14 -6 50 15 112 "A"
14 5 40 15 113 "F"
14 2 10 15 114 "R"
14 -15 50 15 115 "A"
14 1 50 15 116 "A"
14 3 50 15 117 "A"
14 -6 50 15 118 "A"
14 3 50 15 119 "A"
14 -6 50 15 120 "A"
14 1 50 15 121 "A"
14 1 50 15 122 "A"
14 -6 50 15 123 "A"
14 -6 50 15 124 "A"
14 -12 10 15 125 "R"
14 -6 10 15 126 "R"
14 -15 50 15 127 "A"
14 -6 10 15 128 "R"
14 -6 10 15 129 "R"
14 -6 50 15 130 "A"
14 -12 50 15 131 "A"
14 -6 50 15 132 "A"
14 -12 50 15 133 "A"
14 -6 50 15 134 "A"
14 -12 50 15 135 "A"
14 1 50 15 136 "A"
14 12 50 15 137 "A"
14 2 10 15 138 "R"
14 -12 50 15 139 "A"
14 2 10 15 140 "R"
14 -12 10 15 141 "R"
14 3 50 15 142 "A"
14 -15 50 15 143 "A"
14 -6 50 15 144 "A"
14 -12 50 15 145 "A"
14 4 10 15 146 "R"
14 1 50 15 147 "A"
14 4 10 15 148 "R"
14 -15 10 15 149 "R"
14 1 50 15 150 "A"
14 12 50 15 151 "A"
14 1 50 15 152 "A"
14 -12 50 15 153 "A"
14 1 50 15 154 "A"
14 3 50 15 155 "A"
14 3 50 15 156 "A"
14 -6 50 15 157 "A"
14 -6 50 15 158 "A"
14 5 10 15 159 "R"
14 -12 10 16 1 "R"
14 1 50 16 2 "A"
14 -12 50 16 3 "A"
14 -6 10 16 4 "R"
14 -12 10 16 5 "R"
14 -6 50 16 6 "A"
14 -12 50 16 7 "A"
14 -6 10 16 8 "R"
14 -36 20 16 9 "V"
14 -6 10 16 10 "R"
14 1 50 16 11 "A"
14 1 50 16 12 "A"
14 4 10 16 13 "R"
14 -6 50 16 14 "A"
14 3 50 16 15 "A"
14 2 10 16 16 "R"
14 4 10 16 17 "R"
14 1 50 16 18 "A"
14 -15 50 16 19 "A"
14 -6 50 16 20 "A"
14 -12 50 16 21 "A"
14 -6 50 16 22 "A"
14 1 50 16 23 "A"
14 2 10 16 24 "R"
14 3 50 16 25 "A"
14 -12 50 16 26 "A"
14 -12 50 16 27 "A"
14 -6 50 16 28 "A"
14 3 50 16 29 "A"
14 -6 50 16 30 "A"
14 -12 50 16 31 "A"
14 -15 50 16 32 "A"
14 5 10 16 33 "R"
14 -6 10 16 34 "R"
14 1 50 16 35 "A"
14 -6 50 16 36 "A"
14 1 50 16 37 "A"
14 4 40 16 38 "F"
14 2 10 16 39 "R"
14 1 50 16 40 "A"
14 -6 10 16 41 "R"
14 -6 50 16 42 "A"
14 -6 50 16 43 "A"
14 1 50 16 44 "A"
14 -6 10 16 45 "R"
14 -6 50 16 46 "A"
14 -12 50 16 47 "A"
14 -12 10 16 48 "R"
14 -6 10 16 49 "R"
14 -6 10 16 50 "R"
14 4 10 16 51 "R"
14 2 10 16 52 "R"
14 5 10 16 53 "R"
14 -6 50 16 54 "A"
14 -12 10 16 55 "R"
14 1 50 16 56 "A"
14 -12 50 16 57 "A"
14 1 50 16 58 "A"
14 -6 10 16 59 "R"
14 1 50 16 60 "A"
14 -12 50 16 61 "A"
14 2 10 16 62 "R"
14 4 10 16 63 "R"
14 -6 10 16 64 "R"
14 3 50 16 65 "A"
14 2 10 16 66 "R"
14 -12 50 16 67 "A"
14 1 50 16 68 "A"
14 3 50 16 69 "A"
14 -6 10 16 70 "R"
14 2 10 16 71 "R"
14 -6 10 16 72 "R"
14 -12 10 16 73 "R"
14 -6 10 16 74 "R"
14 -15 10 16 75 "R"
14 1 50 16 76 "A"
14 -12 10 16 77 "R"
14 2 10 16 78 "R"
14 -12 10 16 79 "R"
14 1 50 16 80 "A"
14 -12 50 16 81 "A"
14 -6 10 16 82 "R"
14 3 50 16 83 "A"
14 1 50 16 84 "A"
14 4 10 16 85 "R"
14 -6 50 16 86 "A"
14 -12 10 16 87 "R"
14 2 10 16 88 "R"
14 -6 10 16 89 "R"
14 -6 10 16 90 "R"
14 -12 10 16 91 "R"
14 -6 50 16 92 "A"
14 12 50 16 93 "A"
14 1 50 16 94 "A"
14 -12 50 16 95 "A"
14 -6 50 16 96 "A"
14 12 50 16 97 "A"
14 -6 50 16 98 "A"
14 -6 10 16 99 "R"
14 -6 50 16 100 "A"
14 -15 10 16 101 "R"
14 -6 10 16 102 "R"
14 -12 10 16 103 "R"
14 3 50 16 104 "A"
14 1 50 16 105 "A"
14 3 50 16 106 "A"
14 1 50 16 107 "A"
14 -6 10 16 108 "R"
14 1 50 16 109 "A"
14 -6 10 16 110 "R"
14 -12 10 16 111 "R"
14 -6 10 16 112 "R"
14 4 10 16 113 "R"
14 -12 50 16 114 "A"
14 -6 10 16 115 "R"
14 2 10 16 116 "R"
14 2 10 16 117 "R"
14 2 10 16 118 "R"
14 -6 10 16 119 "R"
14 -6 10 16 120 "R"
14 -12 10 16 121 "R"
14 -12 50 16 122 "A"
14 12 50 16 123 "A"
14 2 10 16 124 "R"
14 -15 10 16 125 "R"
14 4 10 16 126 "R"
14 3 50 16 127 "A"
14 3 50 16 128 "A"
14 -6 50 16 129 "A"
14 -6 50 16 130 "A"
14 -12 50 16 131 "A"
14 -6 10 16 132 "R"
14 -12 10 16 133 "R"
14 2 10 16 134 "R"
14 -6 10 16 135 "R"
14 2 10 16 136 "R"
14 3 50 16 137 "A"
14 -3 20 16 138 "V"
14 -12 10 16 139 "R"
14 -6 50 16 140 "A"
14 -6 10 16 141 "R"
14 -12 50 17 1 "A"
14 2 10 17 2 "R"
14 -6 10 17 3 "R"
14 -12 50 17 4 "A"
14 -6 50 17 5 "A"
14 -6 50 17 6 "A"
14 -15 10 17 7 "R"
14 2 10 17 8 "R"
14 3 50 17 9 "A"
14 2 10 17 10 "R"
14 -12 50 17 11 "A"
14 3 50 17 12 "A"
14 3 50 17 13 "A"
14 1 50 17 14 "A"
14 1 50 17 15 "A"
14 3 50 17 16 "A"
14 -12 50 17 17 "A"
14 -6 50 17 18 "A"
14 12 50 17 19 "A"
14 -12 10 17 20 "R"
14 1 50 17 21 "A"
14 2 10 17 22 "R"
14 -6 50 17 23 "A"
14 3 50 17 24 "A"
14 3 50 17 25 "A"
14 1 50 17 26 "A"
14 -15 50 17 27 "A"
14 -6 10 17 28 "R"
14 -12 50 17 29 "A"
14 -6 50 17 30 "A"
14 -12 50 17 31 "A"
14 1 50 17 32 "A"
14 -12 10 17 33 "R"
14 2 10 17 34 "R"
14 -6 50 17 35 "A"
14 1 50 17 36 "A"
14 -12 10 17 37 "R"
14 -12 10 17 38 "R"
14 2 10 17 39 "R"
14 2 10 17 40 "R"
14 -12 10 17 41 "R"
14 -6 50 17 42 "A"
14 -12 50 17 43 "A"
14 -12 10 17 44 "R"
14 -12 10 17 45 "R"
14 1 50 17 46 "A"
14 4 10 17 47 "R"
14 4 40 17 48 "F"
14 2 10 17 49 "R"
14 1 50 17 50 "A"
14 -12 50 17 51 "A"
14 -6 50 17 52 "A"
14 1 50 17 53 "A"
14 -6 50 17 54 "A"
14 -6 50 17 55 "A"
14 1 50 17 56 "A"
14 -12 50 17 57 "A"
14 2 10 17 58 "R"
14 -12 10 17 59 "R"
14 2 10 17 60 "R"
14 -12 10 17 61 "R"
14 3 50 17 62 "A"
14 3 50 17 63 "A"
14 1 50 17 64 "A"
14 1 50 17 65 "A"
14 1 50 17 66 "A"
14 1 50 17 67 "A"
14 -6 10 17 68 "R"
14 -6 10 17 69 "R"
14 2 10 17 70 "R"
14 -6 50 17 71 "A"
14 1 50 17 72 "A"
14 -12 50 17 73 "A"
14 4 10 17 74 "R"
14 -15 50 17 75 "A"
14 -9 20 17 76 "V"
14 -15 10 17 77 "R"
14 -6 10 17 78 "R"
14 2 10 17 79 "R"
14 2 40 17 80 "F"
14 -12 50 17 81 "A"
14 -6 10 17 82 "R"
14 1 50 17 83 "A"
14 -6 50 17 84 "A"
14 -12 50 17 85 "A"
14 1 50 17 86 "A"
14 -15 50 17 87 "A"
14 2 10 17 88 "R"
14 -6 10 17 89 "R"
14 1 50 17 90 "A"
14 -6 50 17 91 "A"
14 -6 10 17 92 "R"
14 -12 50 17 93 "A"
14 -6 10 17 94 "R"
14 5 10 17 95 "R"
14 -12 50 17 96 "A"
14 -6 50 17 97 "A"
14 1 50 17 98 "A"
14 4 10 17 99 "R"
14 -6 50 17 100 "A"
14 3 50 17 101 "A"
14 2 10 17 102 "R"
14 1 50 17 103 "A"
14 1 20 17 104 "V"
14 5 10 17 105 "R"
14 -6 10 17 106 "R"
14 4 10 17 107 "R"
14 -6 10 17 108 "R"
14 3 50 17 109 "A"
14 -6 50 17 110 "A"
14 -6 50 17 111 "A"
14 -6 50 17 112 "A"
14 12 50 17 113 "A"
14 1 50 17 114 "A"
14 -15 10 17 115 "R"
14 1 50 17 116 "A"
14 3 50 17 117 "A"
14 -6 50 17 118 "A"
14 3 50 17 119 "A"
14 -6 10 17 120 "R"
14 1 50 17 121 "A"
14 2 10 17 122 "R"
14 -3 40 17 123 "F"
14 -6 10 17 124 "R"
14 -12 10 17 125 "R"
14 -6 50 17 126 "A"
14 -15 50 17 127 "A"
14 -6 50 17 128 "A"
14 -6 50 17 129 "A"
14 -6 50 17 130 "A"
14 -12 50 17 131 "A"
14 -3 20 17 132 "V"
14 -12 50 17 133 "A"
14 -6 10 17 134 "R"
14 -12 10 17 135 "R"
14 1 50 17 136 "A"
14 12 50 17 137 "A"
14 1 50 17 138 "A"
14 -12 50 17 139 "A"
14 2 10 17 140 "R"
14 -12 10 17 141 "R"
14 4 10 17 142 "R"
14 -15 10 17 143 "R"
14 -6 10 17 144 "R"
14 -12 50 17 145 "A"
14 3 50 17 146 "A"
14 2 10 17 147 "R"
14 4 10 17 148 "R"
14 -15 10 17 149 "R"
14 2 10 17 150 "R"
14 5 10 17 151 "R"
14 1 50 17 152 "A"
14 -12 50 17 153 "A"
14 1 50 17 154 "A"
14 -3 40 18 1 "F"
14 1 50 18 2 "A"
14 1 50 18 3 "A"
14 -6 50 18 4 "A"
14 -12 50 18 5 "A"
14 2 10 18 6 "R"
14 -12 50 18 7 "A"
14 -6 50 18 8 "A"
14 -12 50 18 9 "A"
14 3 50 18 10 "A"
14 -6 50 18 11 "A"
14 1 20 18 12 "V"
14 -12 10 18 13 "R"
14 -6 10 18 14 "R"
14 3 50 18 15 "A"
14 1 50 18 16 "A"
14 2 10 18 17 "R"
14 2 10 18 18 "R"
14 -12 50 18 19 "A"
14 -6 10 18 20 "R"
14 2 10 18 21 "R"
14 1 50 18 22 "A"
14 3 50 18 23 "A"
14 -12 10 18 24 "R"
14 4 10 18 25 "R"
14 2 10 18 26 "R"
14 5 10 18 27 "R"
14 -6 10 18 28 "R"
14 3 50 18 29 "A"
14 -6 50 18 30 "A"
14 -15 50 18 31 "A"
14 -6 50 18 32 "A"
14 -12 10 18 33 "R"
14 2 10 18 34 "R"
14 -12 50 18 35 "A"
14 -6 50 18 36 "A"
14 -12 50 18 37 "A"
14 -3 40 18 38 "F"
14 -6 50 18 39 "A"
14 1 50 18 40 "A"
14 -6 50 18 41 "A"
14 2 10 18 42 "R"
14 -15 50 18 43 "A"
14 4 40 18 44 "F"
14 -6 50 18 45 "A"
14 -12 50 18 46 "A"
14 2 10 18 47 "R"
14 2 10 18 48 "R"
14 -6 10 18 49 "R"
14 2 10 18 50 "R"
14 -12 50 18 51 "A"
14 1 50 18 52 "A"
14 2 10 18 53 "R"
14 2 10 18 54 "R"
14 1 50 18 55 "A"
14 2 10 18 56 "R"
14 2 10 18 57 "R"
14 3 20 18 58 "V"
14 -12 10 18 59 "R"
14 2 10 18 60 "R"
14 -12 10 18 61 "R"
14 4 10 18 62 "R"
14 -12 50 18 63 "A"
14 -6 50 18 64 "A"
14 1 50 18 65 "A"
14 1 50 18 66 "A"
14 -6 50 18 67 "A"
14 -6 10 18 68 "R"
14 -6 10 18 69 "R"
14 1 50 18 70 "A"
14 12 50 18 71 "A"
14 3 50 18 72 "A"
14 -12 50 18 73 "A"
14 -6 50 18 74 "A"
14 12 50 18 75 "A"
14 -6 50 18 76 "A"
14 -6 50 18 77 "A"
14 -6 10 18 78 "R"
14 2 10 18 79 "R"
14 2 10 18 80 "R"
14 -6 10 18 81 "R"
14 -12 50 18 82 "A"
14 4 10 18 83 "R"
14 1 50 18 84 "A"
14 -6 10 18 85 "R"
14 -6 50 18 86 "A"
14 -15 10 18 87 "R"
14 -6 50 18 88 "A"
14 -12 50 18 89 "A"
14 -6 50 18 90 "A"
14 -12 50 18 91 "A"
14 1 50 18 92 "A"
14 2 10 18 93 "R"
14 -9 20 18 94 "V"
14 -12 10 18 95 "R"
14 2 10 18 96 "R"
14 -12 50 18 97 "A"
14 1 50 18 98 "A"
14 3 50 18 99 "A"
14 1 50 18 100 "A"
14 12 50 18 101 "A"
14 1 50 18 102 "A"
14 1 50 18 103 "A"
14 -6 50 18 104 "A"
14 1 50 18 105 "A"
14 -6 50 18 106 "A"
14 -6 10 18 107 "R"
14 -3 20 18 108 "V"
14 4 10 18 109 "R"
14 -12 10 18 110 "R"
14 5 10 18 111 "R"
14 -12 50 18 112 "A"
14 3 20 18 113 "V"
14 -15 10 18 114 "R"
14 3 50 18 115 "A"
14 1 50 18 116 "A"
14 -6 50 18 117 "A"
14 3 50 18 118 "A"
14 -15 50 18 119 "A"
14 1 50 18 120 "A"
14 5 10 18 121 "R"
14 2 10 18 122 "R"
14 -6 50 18 123 "A"
14 2 10 18 124 "R"
14 -12 50 18 125 "A"
14 -6 10 18 126 "R"
14 1 50 18 127 "A"
14 -6 10 18 128 "R"
14 -6 50 18 129 "A"
14 -6 10 18 130 "R"
14 4 10 18 131 "R"
14 4 10 18 132 "R"
14 -12 50 18 133 "A"
14 -12 10 18 134 "R"
14 2 10 18 135 "R"
14 -6 10 18 136 "R"
14 2 10 18 137 "R"
14 1 50 18 138 "A"
14 2 10 18 139 "R"
14 -6 10 18 140 "R"
14 4 10 18 141 "R"
14 3 50 18 142 "A"
14 1 50 18 143 "A"
14 -6 50 18 144 "A"
14 1 50 18 145 "A"
14 3 50 19 1 "A"
14 -6 10 19 2 "R"
14 -12 10 19 3 "R"
14 -12 50 19 4 "A"
14 3 50 19 5 "A"
14 1 50 19 6 "A"
14 4 10 19 7 "R"
14 -6 50 19 8 "A"
14 3 50 19 9 "A"
14 80 50 19 10 "A"
14 -12 50 19 11 "A"
14 1 50 19 12 "A"
14 3 20 19 13 "V"
14 -6 10 19 14 "R"
14 -15 10 19 15 "R"
14 2 10 19 16 "R"
14 -6 10 19 17 "R"
14 -9 40 19 18 "F"
14 -12 50 19 19 "A"
14 -6 50 19 20 "A"
14 2 40 19 21 "F"
14 1 20 19 22 "V"
14 12 20 19 23 "V"
14 1 50 19 24 "A"
14 1 50 19 25 "A"
14 1 50 19 26 "A"
14 1 50 19 27 "A"
14 -6 10 19 28 "R"
14 1 50 19 29 "A"
14 -9 20 19 30 "V"
14 4 10 19 31 "R"
14 -6 50 19 32 "A"
14 -12 50 19 33 "A"
14 2 10 19 34 "R"
14 -15 10 19 35 "R"
14 -6 50 19 36 "A"
14 3 50 19 37 "A"
14 -6 50 19 38 "A"
14 -12 10 19 39 "R"
14 -6 10 19 40 "R"
14 -6 10 19 41 "R"
14 1 50 19 42 "A"
14 3 50 19 43 "A"
14 -6 10 19 44 "R"
14 -15 50 19 45 "A"
14 2 10 19 46 "R"
14 -15 10 19 47 "R"
14 -6 10 19 48 "R"
14 -12 10 19 49 "R"
14 -6 10 19 50 "R"
14 -12 10 19 51 "R"
14 1 50 19 52 "A"
14 3 50 19 53 "A"
14 3 50 19 54 "A"
14 -6 50 19 55 "A"
14 -6 10 19 56 "R"
14 -12 10 19 57 "R"
14 1 50 19 58 "A"
14 4 10 19 59 "R"
14 1 50 19 60 "A"
14 -6 50 19 61 "A"
14 2 10 19 62 "R"
14 4 10 19 63 "R"
14 -15 10 19 64 "R"
14 -12 10 19 65 "R"
14 -6 10 19 66 "R"
14 -6 10 19 67 "R"
14 -6 10 19 68 "R"
14 -6 50 19 69 "A"
14 -6 50 19 70 "A"
14 -15 50 19 71 "A"
14 -6 50 19 72 "A"
14 -12 50 19 73 "A"
14 -6 50 19 74 "A"
14 -12 50 19 75 "A"
14 -6 10 19 76 "R"
14 -12 50 19 77 "A"
14 -6 10 19 78 "R"
14 12 50 19 79 "A"
14 -12 50 19 80 "A"
14 3 50 19 81 "A"
14 3 50 19 82 "A"
14 -6 10 19 83 "R"
14 2 10 19 84 "R"
14 -6 50 19 85 "A"
14 1 50 19 86 "A"
14 -12 10 19 87 "R"
14 1 50 19 88 "A"
14 -12 10 19 89 "R"
14 1 50 19 90 "A"
14 -12 10 19 91 "R"
14 1 50 19 92 "A"
14 4 10 19 93 "R"
14 1 50 19 94 "A"
14 -6 50 19 95 "A"
14 -12 10 19 96 "R"
14 1 50 19 97 "A"
14 1 50 19 98 "A"
14 1 50 19 99 "A"
14 -6 50 19 100 "A"
14 1 50 19 101 "A"
14 3 50 19 102 "A"
14 3 50 19 103 "A"
14 -6 50 19 104 "A"
14 1 50 19 105 "A"
14 -6 50 19 106 "A"
14 3 50 19 107 "A"
14 -6 50 19 108 "A"
14 2 10 19 109 "R"
14 -6 10 19 110 "R"
14 -12 50 19 111 "A"
14 3 50 19 112 "A"
14 3 50 19 113 "A"
14 1 50 19 114 "A"
14 1 50 19 115 "A"
14 -6 50 19 116 "A"
14 1 50 19 117 "A"
14 1 50 19 118 "A"
14 -12 50 19 119 "A"
14 1 50 19 120 "A"
14 12 50 19 121 "A"
14 1 50 19 122 "A"
14 -6 50 19 123 "A"
14 1 50 19 124 "A"
14 1 50 19 125 "A"
14 1 50 19 126 "A"
14 -12 10 19 127 "R"
14 1 50 19 128 "A"
14 -12 10 19 129 "R"
14 1 50 19 130 "A"
14 -12 10 19 131 "R"
14 -6 10 19 132 "R"
14 3 50 19 133 "A"
14 -6 50 19 134 "A"
14 3 50 19 135 "A"
14 -6 50 20 1 "A"
14 1 50 20 2 "A"
14 -12 10 20 3 "R"
14 -3 20 20 4 "V"
14 -12 10 20 5 "R"
14 -6 10 20 6 "R"
14 -6 10 20 7 "R"
14 2 10 20 8 "R"
14 -12 10 20 9 "R"
14 -6 50 20 10 "A"
14 4 10 20 11 "R"
14 -6 50 20 12 "A"
14 5 10 20 13 "R"
14 1 50 20 14 "A"
14 -12 50 20 15 "A"
14 -6 10 20 16 "R"
14 -12 50 20 17 "A"
14 2 10 20 18 "R"
14 -15 10 20 19 "R"
14 -6 10 20 20 "R"
14 4 10 20 21 "R"
14 -6 10 20 22 "R"
14 12 50 20 23 "A"
14 2 10 20 24 "R"
14 -12 50 20 25 "A"
14 2 10 20 26 "R"
14 -6 10 20 27 "R"
14 2 10 20 28 "R"
14 -12 10 20 29 "R"
14 -6 10 20 30 "R"
14 4 10 20 31 "R"
14 4 40 20 32 "F"
14 -6 50 20 33 "A"
14 -6 50 20 34 "A"
14 -12 50 20 35 "A"
14 1 50 20 36 "A"
14 3 50 20 37 "A"
14 -3 20 20 38 "V"
14 -15 10 20 39 "R"
14 1 20 20 40 "V"
14 -12 50 20 41 "A"
14 2 40 20 42 "F"
14 2 10 20 43 "R"
14 -6 10 20 44 "R"
14 3 50 20 45 "A"
14 1 50 20 46 "A"
14 1 50 20 47 "A"
14 3 50 20 48 "A"
14 -15 50 20 49 "A"
14 -12 50 20 50 "A"
14 3 50 20 51 "A"
14 1 50 20 52 "A"
14 -15 50 20 53 "A"
14 -6 50 20 54 "A"
14 -6 50 20 55 "A"
14 1 50 20 56 "A"
14 1 50 20 57 "A"
14 1 50 20 58 "A"
14 4 10 20 59 "R"
14 1 50 20 60 "A"
14 -6 50 20 61 "A"
14 2 10 20 62 "R"
14 4 10 20 63 "R"
14 -6 10 20 64 "R"
14 -6 10 20 65 "R"
14 2 10 20 66 "R"
14 3 50 20 67 "A"
14 -6 10 20 68 "R"
14 12 50 20 69 "A"
14 4 10 20 70 "R"
14 -6 50 20 71 "A"
14 -6 50 20 72 "A"
14 -6 50 20 73 "A"
14 1 50 20 74 "A"
14 5 10 20 75 "R"
14 -3 40 20 76 "F"
14 -12 50 20 77 "A"
14 1 50 20 78 "A"
14 -12 50 20 79 "A"
14 -6 50 20 80 "A"
14 -6 10 20 81 "R"
14 -12 50 20 82 "A"
14 3 50 20 83 "A"
14 -6 50 20 84 "A"
14 1 50 20 85 "A"
14 -6 10 20 86 "R"
14 2 10 20 87 "R"
14 -15 10 20 88 "R"
14 -6 50 20 89 "A"
14 3 50 20 90 "A"
14 3 50 20 91 "A"
14 1 50 20 92 "A"
14 3 50 20 93 "A"
14 1 50 20 94 "A"
14 -12 50 20 95 "A"
14 1 50 20 96 "A"
14 -6 50 20 97 "A"
14 1 50 20 98 "A"
14 -6 10 20 99 "R"
14 1 50 20 100 "A"
14 3 50 20 101 "A"
14 2 10 20 102 "R"
14 5 10 20 103 "R"
14 1 50 20 104 "A"
14 5 10 20 105 "R"
14 -6 10 20 106 "R"
14 -6 10 20 107 "R"
14 -6 50 20 108 "A"
14 -36 40 20 109 "F"
14 2 10 20 110 "R"
14 -12 10 20 111 "R"
