"rat" "reward" "trou" "session" "round" "choice"
2 1 50 15 91 "A"
2 -6 50 15 92 "A"
2 -9 10 15 93 "F"
2 2 10 15 94 "F"
2 1 50 15 95 "A"
2 -6 50 15 96 "A"
2 4 10 15 97 "F"
2 1 50 15 98 "A"
2 3 50 15 99 "A"
2 1 50 15 100 "A"
2 -15 50 15 101 "A"
2 2 10 15 102 "F"
2 4 40 15 103 "R"
2 -6 50 15 104 "A"
2 4 10 15 105 "F"
2 -6 50 15 106 "A"
2 -12 50 15 107 "A"
2 2 10 15 108 "F"
2 4 40 15 109 "R"
2 1 50 15 110 "A"
2 -6 50 15 111 "A"
2 -9 10 15 112 "F"
2 -6 50 15 113 "A"
2 -6 40 15 114 "R"
2 3 50 15 115 "A"
2 1 50 15 116 "A"
2 3 50 15 117 "A"
2 3 50 15 118 "A"
2 -12 50 15 119 "A"
2 2 40 15 120 "R"
2 3 50 15 121 "A"
2 -6 50 15 122 "A"
2 -9 20 15 123 "V"
2 -3 10 15 124 "F"
2 -15 50 15 125 "A"
2 -6 40 15 126 "R"
2 -3 10 15 127 "F"
2 -6 50 15 128 "A"
2 -3 10 15 129 "F"
2 1 50 15 130 "A"
2 3 50 15 131 "A"
2 -6 50 15 132 "A"
2 -3 10 15 133 "F"
2 -36 10 15 134 "F"
2 4 40 15 135 "R"
2 1 50 15 136 "A"
2 -6 50 15 137 "A"
2 -3 10 15 138 "F"
2 5 10 15 139 "F"
2 -12 50 16 1 "A"
2 -3 20 16 2 "V"
2 -12 50 16 3 "A"
2 1 50 16 4 "A"
2 3 50 16 5 "A"
2 1 50 16 6 "A"
2 -12 50 16 7 "A"
2 -12 50 16 8 "A"
2 1 50 16 9 "A"
2 80 50 16 10 "A"
2 -6 50 16 11 "A"
2 -6 50 16 12 "A"
2 -36 20 16 13 "V"
2 2 40 16 14 "R"
2 -6 50 16 15 "A"
2 -6 50 16 16 "A"
2 -3 10 16 17 "F"
2 1 50 16 18 "A"
2 3 50 16 19 "A"
2 1 50 16 20 "A"
2 3 50 16 21 "A"
2 -6 50 16 22 "A"
2 -9 10 16 23 "F"
2 -6 50 16 24 "A"
2 -3 20 16 25 "V"
2 1 50 16 26 "A"
2 -12 40 16 27 "R"
2 2 40 16 28 "R"
2 3 50 16 29 "A"
2 1 50 16 30 "A"
2 -12 50 16 31 "A"
2 -6 50 16 32 "A"
2 5 10 16 33 "F"
2 -6 50 16 34 "A"
2 4 10 16 35 "F"
2 -6 50 16 36 "A"
2 -36 10 16 37 "F"
2 2 10 16 38 "F"
2 -12 50 16 39 "A"
2 -6 40 16 40 "R"
2 -12 50 16 41 "A"
2 4 10 16 42 "F"
2 12 50 16 43 "A"
2 -6 50 16 44 "A"
2 -36 10 16 45 "F"
2 1 50 16 46 "A"
2 -12 50 16 47 "A"
2 4 10 16 48 "F"
2 1 50 16 49 "A"
2 1 50 16 50 "A"
2 3 50 16 51 "A"
2 1 50 16 52 "A"
2 -12 50 16 53 "A"
2 -6 50 16 54 "A"
2 -9 10 16 55 "F"
2 1 50 16 56 "A"
2 12 50 16 57 "A"
2 -6 50 16 58 "A"
2 -3 10 16 59 "F"
2 1 50 16 60 "A"
2 -6 50 16 61 "A"
2 2 10 16 62 "F"
2 12 50 16 63 "A"
2 -15 50 16 64 "A"
2 -15 50 16 65 "A"
2 -6 50 16 66 "A"
2 3 20 16 67 "V"
2 -6 50 16 68 "A"
2 -6 50 16 69 "A"
2 -9 10 16 70 "F"
2 4 40 16 71 "R"
2 1 50 16 72 "A"
2 1 50 16 73 "A"
2 -6 50 16 74 "A"
2 -9 10 16 75 "F"
2 -3 10 16 76 "F"
2 1 50 16 77 "A"
2 1 50 16 78 "A"
2 -12 50 16 79 "A"
2 -3 10 16 80 "F"
2 -12 50 16 81 "A"
2 -6 40 16 82 "R"
2 4 40 16 83 "R"
2 -12 50 16 84 "A"
2 -3 10 16 85 "F"
2 -6 50 16 86 "A"
2 4 10 16 87 "F"
2 -6 50 16 88 "A"
2 4 10 16 89 "F"
2 1 50 16 90 "A"
2 -6 50 16 91 "A"
2 1 50 16 92 "A"
2 3 50 16 93 "A"
2 1 50 16 94 "A"
2 3 50 16 95 "A"
2 1 50 16 96 "A"
2 -12 50 16 97 "A"
2 -9 10 16 98 "F"
2 -6 50 16 99 "A"
2 -3 20 16 100 "V"
2 -6 50 16 101 "A"
2 2 10 16 102 "F"
2 -12 50 16 103 "A"
2 -6 50 16 104 "A"
2 4 10 16 105 "F"
2 1 50 16 106 "A"
2 -12 50 16 107 "A"
2 -12 50 16 108 "A"
2 -3 20 16 109 "V"
2 1 50 16 110 "A"
2 3 50 16 111 "A"
2 3 50 16 112 "A"
2 -12 50 16 113 "A"
2 -6 50 16 114 "A"
2 3 20 16 115 "V"
2 1 50 16 116 "A"
2 3 50 16 117 "A"
2 1 50 16 118 "A"
2 3 50 16 119 "A"
2 1 50 16 120 "A"
2 -12 50 16 121 "A"
2 2 10 16 122 "F"
2 -9 20 17 1 "V"
2 1 50 17 2 "A"
2 -12 50 17 3 "A"
2 -6 50 17 4 "A"
2 -9 20 17 5 "V"
2 -6 50 17 6 "A"
2 -9 10 17 7 "F"
2 -6 50 17 8 "A"
2 -36 20 17 9 "V"
2 -3 10 17 10 "F"
2 1 50 17 11 "A"
2 1 50 17 12 "A"
2 3 50 17 13 "A"
2 -6 50 17 14 "A"
2 4 10 17 15 "F"
2 1 50 17 16 "A"
2 3 50 17 17 "A"
2 1 50 17 18 "A"
2 -15 50 17 19 "A"
2 -6 50 17 20 "A"
2 -9 20 17 21 "V"
2 -6 50 17 22 "A"
2 1 20 17 23 "V"
2 1 50 17 24 "A"
2 3 50 17 25 "A"
2 -12 50 17 26 "A"
2 -12 50 17 27 "A"
2 -6 50 17 28 "A"
2 3 20 17 29 "V"
2 -6 50 17 30 "A"
2 -9 10 17 31 "F"
2 -15 50 17 32 "A"
2 12 20 17 33 "V"
2 -6 50 17 34 "A"
2 2 10 17 35 "F"
2 -6 50 17 36 "A"
2 2 10 17 37 "F"
2 3 50 17 38 "A"
2 1 50 17 39 "A"
2 1 50 17 40 "A"
2 -6 50 17 41 "A"
2 -3 10 17 42 "F"
2 -3 10 17 43 "F"
2 1 50 17 44 "A"
2 -6 50 17 45 "A"
2 -3 10 17 46 "F"
2 -9 10 17 47 "F"
2 -12 50 17 48 "A"
2 -3 10 17 49 "F"
2 -3 10 17 50 "F"
2 3 50 17 51 "A"
2 1 50 17 52 "A"
2 12 50 17 53 "A"
2 -6 50 17 54 "A"
2 -9 10 17 55 "F"
2 1 50 17 56 "A"
2 -12 50 17 57 "A"
2 2 10 17 58 "F"
2 -6 50 17 59 "A"
2 2 10 17 60 "F"
2 -12 50 17 61 "A"
2 1 50 17 62 "A"
2 3 50 17 63 "A"
2 -6 50 17 64 "A"
2 4 10 17 65 "F"
2 1 50 17 66 "A"
2 -12 50 17 67 "A"
2 1 20 17 68 "V"
2 3 50 17 69 "A"
2 -6 50 17 70 "A"
2 2 10 17 71 "F"
2 -6 50 17 72 "A"
2 -9 10 17 73 "F"
2 -6 50 17 74 "A"
2 -15 50 17 75 "A"
2 1 20 17 76 "V"
2 -12 50 17 77 "A"
2 1 50 17 78 "A"
2 -12 50 17 79 "A"
2 1 50 17 80 "A"
2 -12 50 17 81 "A"
2 -3 10 17 82 "F"
2 3 50 17 83 "A"
2 1 50 17 84 "A"
2 3 50 17 85 "A"
2 -6 50 17 86 "A"
2 -9 10 17 87 "F"
2 1 50 17 88 "A"
2 -6 50 17 89 "A"
2 -3 10 17 90 "F"
2 -12 50 17 91 "A"
2 -6 50 17 92 "A"
2 5 10 17 93 "F"
2 1 50 17 94 "A"
2 -12 50 17 95 "A"
2 -6 50 17 96 "A"
2 5 10 17 97 "F"
2 -6 50 17 98 "A"
2 -3 10 17 99 "F"
2 -6 50 17 100 "A"
2 -36 10 17 101 "F"
2 -3 10 17 102 "F"
2 -12 50 17 103 "A"
2 3 50 17 104 "A"
2 1 50 17 105 "A"
2 3 50 17 106 "A"
2 1 50 17 107 "A"
2 -6 50 17 108 "A"
2 2 10 17 109 "F"
2 -6 50 17 110 "A"
2 -9 10 17 111 "F"
2 -3 10 17 112 "F"
2 4 10 17 113 "F"
2 -12 50 17 114 "A"
2 -3 10 17 115 "F"
2 2 10 17 116 "F"
2 1 50 17 117 "A"
2 1 50 17 118 "A"
2 -6 50 17 119 "A"
2 -3 10 17 120 "F"
2 -9 10 17 121 "F"
2 -9 10 17 122 "F"
2 5 10 17 123 "F"
2 1 50 17 124 "A"
2 -15 50 17 125 "A"
2 4 40 17 126 "R"
2 3 50 17 127 "A"
2 3 50 17 128 "A"
2 -6 50 17 129 "A"
2 -3 10 17 130 "F"
2 -9 10 17 131 "F"
2 -6 50 17 132 "A"
2 -12 50 17 133 "A"
2 1 50 17 134 "A"
2 -6 50 17 135 "A"
2 2 10 17 136 "F"
2 3 50 17 137 "A"
2 -6 50 17 138 "A"
2 -9 10 17 139 "F"
2 -6 50 17 140 "A"
2 -6 50 17 141 "A"
2 2 40 17 142 "R"
2 1 50 17 143 "A"
2 1 50 17 144 "A"
2 -6 50 17 145 "A"
2 -9 10 17 146 "F"
2 3 50 17 147 "A"
2 1 50 17 148 "A"
2 3 50 17 149 "A"
2 1 50 18 1 "A"
2 -6 50 18 2 "A"
2 4 10 18 3 "F"
2 3 50 18 4 "A"
2 12 50 18 5 "A"
2 -6 50 18 6 "A"
2 4 10 18 7 "F"
2 -6 50 18 8 "A"
2 4 10 18 9 "F"
2 1 50 18 10 "A"
2 -12 50 18 11 "A"
2 1 20 18 12 "V"
2 3 50 18 13 "A"
2 -6 50 18 14 "A"
2 -3 10 18 15 "F"
2 -3 10 18 16 "F"
2 -12 50 18 17 "A"
2 -6 50 18 18 "A"
2 -3 20 18 19 "V"
2 4 10 18 20 "F"
2 -15 50 18 21 "A"
2 -6 50 18 22 "A"
2 -3 20 18 23 "V"
2 12 50 18 24 "A"
2 3 50 18 25 "A"
2 1 50 18 26 "A"
2 3 50 18 27 "A"
2 -6 50 18 28 "A"
2 2 10 18 29 "F"
2 1 50 18 30 "A"
2 -12 50 18 31 "A"
2 -6 50 18 32 "A"
2 3 50 18 33 "A"
2 -12 50 18 34 "A"
2 1 50 18 35 "A"
2 1 50 18 36 "A"
2 -12 50 18 37 "A"
2 -3 10 18 38 "F"
2 -12 50 18 39 "A"
2 2 10 18 40 "F"
2 -12 50 18 41 "A"
2 -6 50 18 42 "A"
2 -9 10 18 43 "F"
2 2 10 18 44 "F"
2 1 50 18 45 "A"
2 -6 50 18 46 "A"
2 -15 50 18 47 "A"
2 2 10 18 48 "F"
2 1 50 18 49 "A"
2 -6 50 18 50 "A"
2 -3 10 18 51 "F"
2 -12 50 18 52 "A"
2 3 50 18 53 "A"
2 -6 50 18 54 "A"
2 -9 10 18 55 "F"
2 -12 50 18 56 "A"
2 -9 10 18 57 "F"
2 2 40 18 58 "R"
2 -6 50 18 59 "A"
2 -240 10 18 60 "F"
2 -6 50 18 61 "A"
2 -3 10 18 62 "F"
2 3 50 18 63 "A"
2 -6 50 18 64 "A"
2 4 10 18 65 "F"
2 1 50 18 66 "A"
2 -6 50 18 67 "A"
2 4 10 18 68 "F"
2 -12 50 18 69 "A"
2 2 10 18 70 "F"
2 3 50 18 71 "A"
2 -6 50 18 72 "A"
2 4 10 18 73 "F"
2 1 50 18 74 "A"
2 3 50 18 75 "A"
2 -12 50 18 76 "A"
2 -12 50 18 77 "A"
2 2 10 18 78 "F"
2 1 50 18 79 "A"
2 1 50 18 80 "A"
2 -12 50 18 81 "A"
2 -3 20 18 82 "V"
2 -12 50 18 83 "A"
2 -6 50 18 84 "A"
2 -9 10 18 85 "F"
2 -9 10 18 86 "F"
2 -3 10 18 87 "F"
2 3 50 18 88 "A"
2 12 50 18 89 "A"
2 1 50 18 90 "A"
2 1 50 18 91 "A"
2 -6 50 18 92 "A"
2 -9 10 18 93 "F"
2 2 10 18 94 "F"
2 1 50 18 95 "A"
2 -6 50 18 96 "A"
2 4 10 18 97 "F"
2 1 50 18 98 "A"
2 3 50 18 99 "A"
2 1 50 18 100 "A"
2 -15 50 18 101 "A"
2 2 40 18 102 "R"
2 3 50 18 103 "A"
2 -6 50 18 104 "A"
2 4 10 18 105 "F"
2 -6 50 18 106 "A"
2 -9 10 18 107 "F"
2 1 50 18 108 "A"
2 3 50 18 109 "A"
2 1 50 18 110 "A"
2 -6 50 18 111 "A"
2 -9 10 18 112 "F"
2 -6 50 18 113 "A"
2 -3 10 18 114 "F"
2 3 50 18 115 "A"
2 1 50 18 116 "A"
2 -12 50 19 1 "A"
2 1 20 19 2 "V"
2 -6 50 19 3 "A"
2 -9 10 19 4 "F"
2 -6 50 19 5 "A"
2 -3 20 19 6 "V"
2 -36 10 19 7 "F"
2 1 50 19 8 "A"
2 3 50 19 9 "A"
2 1 50 19 10 "A"
2 -12 50 19 11 "A"
2 3 50 19 12 "A"
2 3 50 19 13 "A"
2 1 50 19 14 "A"
2 1 50 19 15 "A"
2 3 50 19 16 "A"
2 -12 50 19 17 "A"
2 -3 20 19 18 "V"
2 12 50 19 19 "A"
2 -12 50 19 20 "A"
2 1 50 19 21 "A"
2 1 50 19 22 "A"
2 -6 50 19 23 "A"
2 3 20 19 24 "V"
2 3 50 19 25 "A"
2 1 50 19 26 "A"
2 -15 50 19 27 "A"
2 -6 50 19 28 "A"
2 -12 50 19 29 "A"
2 -6 50 19 30 "A"
2 -12 50 19 31 "A"
2 1 50 19 32 "A"
2 -12 50 19 33 "A"
2 1 50 19 34 "A"
2 -6 50 19 35 "A"
2 1 50 19 36 "A"
2 -12 50 19 37 "A"
2 -9 20 19 38 "V"
2 2 40 19 39 "R"
2 1 50 19 40 "A"
2 -12 50 19 41 "A"
2 -3 10 19 42 "F"
2 -12 50 19 43 "A"
2 -9 10 19 44 "F"
2 -12 40 19 45 "R"
2 1 50 19 46 "A"
2 3 50 19 47 "A"
2 3 50 19 48 "A"
2 1 50 19 49 "A"
2 1 50 19 50 "A"
2 -12 50 19 51 "A"
2 -3 10 19 52 "F"
2 2 10 19 53 "F"
2 -6 50 19 54 "A"
2 -6 50 19 55 "A"
2 1 50 19 56 "A"
2 -12 40 19 57 "R"
2 1 50 19 58 "A"
2 -12 50 19 59 "A"
2 1 50 19 60 "A"
2 -12 40 19 61 "R"
2 3 20 19 62 "V"
2 4 40 19 63 "R"
2 1 50 19 64 "A"
2 1 50 19 65 "A"
2 1 50 19 66 "A"
2 1 50 19 67 "A"
2 -6 50 19 68 "A"
2 -3 10 19 69 "F"
2 1 50 19 70 "A"
2 -6 40 19 71 "R"
2 2 10 19 72 "F"
2 -12 40 19 73 "R"
2 4 10 19 74 "F"
2 -15 50 19 75 "A"
2 -9 10 19 76 "F"
2 -36 10 19 77 "F"
2 -6 50 19 78 "A"
2 1 50 19 79 "A"
2 1 50 19 80 "A"
2 -12 50 19 81 "A"
2 -6 50 19 82 "A"
2 2 10 19 83 "F"
2 -6 40 19 84 "R"
2 -9 10 19 85 "F"
2 1 50 19 86 "A"
2 -15 50 19 87 "A"
2 1 20 19 88 "V"
2 -6 50 19 89 "A"
2 2 10 19 90 "F"
2 -6 50 19 91 "A"
2 -3 10 19 92 "F"
2 -12 50 19 93 "A"
2 -3 20 19 94 "V"
2 12 50 19 95 "A"
2 -12 50 19 96 "A"
2 -6 50 19 97 "A"
2 2 10 19 98 "F"
2 4 40 19 99 "R"
2 -6 50 19 100 "A"
2 4 10 19 101 "F"
2 2 40 19 102 "R"
2 1 50 19 103 "A"
2 2 40 19 104 "R"
2 12 50 19 105 "A"
2 -6 50 19 106 "A"
2 4 10 19 107 "F"
2 -6 50 19 108 "A"
2 4 10 19 109 "F"
2 -6 40 19 110 "R"
2 -3 10 19 111 "F"
2 -6 50 19 112 "A"
2 5 10 19 113 "F"
2 1 50 19 114 "A"
2 -15 50 19 115 "A"
2 1 50 19 116 "A"
2 3 50 19 117 "A"
2 -6 50 19 118 "A"
2 4 10 19 119 "F"
2 -6 50 19 120 "A"
2 2 10 19 121 "F"
2 1 50 19 122 "A"
2 -6 40 19 123 "R"
2 -3 10 19 124 "F"
2 -12 50 19 125 "A"
2 -6 50 19 126 "A"
2 -36 10 19 127 "F"
2 -6 40 19 128 "R"
2 -6 50 19 129 "A"
2 -3 10 19 130 "F"
2 -12 50 19 131 "A"
2 -3 20 19 132 "V"
2 -12 50 19 133 "A"
2 -6 40 19 134 "R"
2 -12 50 19 135 "A"
2 1 20 19 136 "V"
2 12 50 19 137 "A"
2 -9 20 20 1 "V"
2 -6 50 20 2 "A"
2 -12 40 20 3 "R"
2 1 50 20 4 "A"
2 3 50 20 5 "A"
2 1 50 20 6 "A"
2 -12 40 20 7 "R"
2 -9 10 20 8 "F"
2 1 50 20 9 "A"
2 -6 40 20 10 "R"
2 -6 50 20 11 "A"
2 -3 10 20 12 "F"
2 -15 50 20 13 "A"
2 2 10 20 14 "F"
2 -6 50 20 15 "A"
2 -6 50 20 16 "A"
2 -6 40 20 17 "R"
2 2 10 20 18 "F"
2 3 50 20 19 "A"
2 1 50 20 20 "A"
2 3 50 20 21 "A"
2 -6 50 20 22 "A"
2 -9 10 20 23 "F"
2 -6 50 20 24 "A"
2 -6 50 20 25 "A"
2 1 20 20 26 "V"
2 -12 40 20 27 "R"
2 1 50 20 28 "A"
2 4 40 20 29 "R"
2 1 50 20 30 "A"
2 -12 40 20 31 "R"
2 -6 50 20 32 "A"
2 5 10 20 33 "F"
2 -6 40 20 34 "R"
2 4 10 20 35 "F"
2 -6 40 20 36 "R"
2 -36 10 20 37 "F"
2 1 50 20 38 "A"
2 -12 50 20 39 "A"
2 -3 10 20 40 "F"
2 -12 50 20 41 "A"
2 3 50 20 42 "A"
2 12 50 20 43 "A"
2 -6 50 20 44 "A"
2 -36 10 20 45 "F"
2 1 20 20 46 "V"
2 -12 50 20 47 "A"
2 4 40 20 48 "R"
2 1 50 20 49 "A"
2 1 50 20 50 "A"
2 4 40 20 51 "R"
2 1 50 20 52 "A"
2 -12 50 20 53 "A"
2 -3 10 20 54 "F"
2 -12 50 20 55 "A"
2 1 50 20 56 "A"
2 12 50 20 57 "A"
2 -6 50 20 58 "A"
2 -3 10 20 59 "F"
2 -240 10 20 60 "F"
2 -6 50 20 61 "A"
2 1 50 20 62 "A"
2 12 50 20 63 "A"
2 -15 50 20 64 "A"
2 -15 50 20 65 "A"
2 -3 10 20 66 "F"
2 3 50 20 67 "A"
2 -6 50 20 68 "A"
2 -3 10 20 69 "F"
2 -12 50 20 70 "A"
2 3 50 20 71 "A"
2 1 50 20 72 "A"
2 1 50 20 73 "A"
2 -6 50 20 74 "A"
2 -9 10 20 75 "F"
2 -6 50 20 76 "A"
2 2 10 20 77 "F"
2 2 40 20 78 "R"
2 -12 50 20 79 "A"
2 -3 10 20 80 "F"
2 -12 50 20 81 "A"
2 -3 10 20 82 "F"
2 3 50 20 83 "A"
2 -12 50 20 84 "A"
2 -6 50 20 85 "A"
2 -3 20 20 86 "V"
2 4 10 20 87 "F"
2 -6 50 20 88 "A"
2 4 10 20 89 "F"
2 1 50 20 90 "A"
2 -6 40 20 91 "R"
2 2 10 20 92 "F"
2 4 40 20 93 "R"
2 2 40 20 94 "R"
2 3 50 20 95 "A"
2 2 40 20 96 "R"
2 -12 40 20 97 "R"
2 -9 10 20 98 "F"
2 -3 10 20 99 "F"
2 -6 50 20 100 "A"
2 -3 10 20 101 "F"
2 1 50 20 102 "A"
2 -12 40 20 103 "R"
2 -6 50 20 104 "A"
2 4 10 20 105 "F"
2 2 40 20 106 "R"
2 -12 50 20 107 "A"
2 -12 40 20 108 "R"
2 -3 10 20 109 "F"
2 2 10 20 110 "F"
2 3 50 20 111 "A"
2 3 50 20 112 "A"
2 -12 40 20 113 "R"
2 -6 40 20 114 "R"
2 4 10 20 115 "F"
2 1 50 20 116 "A"
2 3 50 20 117 "A"
2 1 50 21 1 "A"
2 1 50 21 2 "A"
2 4 40 21 3 "R"
2 -6 50 21 4 "A"
2 -9 10 21 5 "F"
2 2 10 21 6 "F"
2 1 50 21 7 "A"
2 -6 50 21 8 "A"
2 -12 50 21 9 "A"
2 -240 10 21 10 "F"
2 1 50 21 11 "A"
2 1 50 21 12 "A"
2 1 50 21 13 "A"
2 -6 50 21 14 "A"
2 -3 10 21 15 "F"
2 -6 50 21 16 "A"
2 -9 10 21 17 "F"
2 -3 10 21 18 "F"
2 -12 50 21 19 "A"
2 2 10 21 20 "F"
2 3 50 21 21 "A"
2 -12 50 21 22 "A"
2 -12 40 21 23 "R"
2 1 50 21 24 "A"
2 1 50 21 25 "A"
2 -12 50 21 26 "A"
2 1 50 21 27 "A"
2 -6 50 21 28 "A"
2 -36 10 21 29 "F"
2 3 20 21 30 "V"
2 -6 50 21 31 "A"
2 2 10 21 32 "F"
2 12 50 21 33 "A"
2 -12 50 21 34 "A"
2 -15 50 21 35 "A"
2 -3 10 21 36 "F"
2 3 50 21 37 "A"
2 1 50 21 38 "A"
2 -12 50 21 39 "A"
2 2 10 21 40 "F"
2 12 50 21 41 "A"
2 3 50 21 42 "A"
2 -12 50 21 43 "A"
2 2 10 21 44 "F"
2 -12 50 21 45 "A"
2 2 10 21 46 "F"
2 -15 50 21 47 "A"
2 2 10 21 48 "F"
2 3 50 21 49 "A"
2 1 50 21 50 "A"
2 -6 50 21 51 "A"
2 2 10 21 52 "F"
2 3 50 21 53 "A"
2 -6 50 21 54 "A"
2 5 10 21 55 "F"
2 -6 50 21 56 "A"
2 -9 10 21 57 "F"
2 2 10 21 58 "F"
2 3 50 21 59 "A"
2 -12 50 21 60 "A"
2 -6 50 21 61 "A"
2 -3 20 21 62 "V"
2 5 10 21 63 "F"
2 1 50 21 64 "A"
2 3 50 21 65 "A"
2 -6 50 21 66 "A"
2 2 10 21 67 "F"
2 1 50 21 68 "A"
2 -6 50 21 69 "A"
2 -3 10 21 70 "F"
2 1 50 21 71 "A"
2 -6 50 21 72 "A"
2 -12 50 21 73 "A"
2 4 40 21 74 "R"
2 12 50 21 75 "A"
2 1 50 21 76 "A"
2 -12 50 21 77 "A"
2 -6 50 21 78 "A"
2 3 20 21 79 "V"
2 -12 50 21 80 "A"
2 3 50 21 81 "A"
2 1 50 21 82 "A"
2 -6 50 21 83 "A"
2 -3 10 21 84 "F"
2 4 10 21 85 "F"
2 -6 50 21 86 "A"
2 4 10 21 87 "F"
2 -6 50 21 88 "A"
2 3 50 21 89 "A"
2 1 50 21 90 "A"
2 -12 50 21 91 "A"
2 -6 50 21 92 "A"
2 5 10 21 93 "F"
2 -6 50 21 94 "A"
2 -9 10 21 95 "F"
2 3 50 21 96 "A"
2 3 50 21 97 "A"
2 3 50 21 98 "A"
2 1 50 21 99 "A"
2 1 50 21 100 "A"
2 1 50 21 101 "A"
2 3 50 21 102 "A"
2 12 50 21 103 "A"
2 -12 50 21 104 "A"
2 12 50 21 105 "A"
2 -6 50 21 106 "A"
2 -3 10 21 107 "F"
2 -6 50 21 108 "A"
2 4 10 21 109 "F"
2 -6 50 21 110 "A"
2 2 10 21 111 "F"
2 -6 50 21 112 "A"
2 2 10 21 113 "F"
2 1 50 21 114 "A"
2 -6 50 21 115 "A"
2 -3 10 21 116 "F"
2 -36 10 21 117 "F"
2 1 50 21 118 "A"
2 -6 50 21 119 "A"
2 1 20 22 1 "V"
2 -6 50 22 2 "A"
2 -12 50 22 3 "A"
2 4 40 22 4 "R"
2 -6 40 22 5 "R"
2 1 50 22 6 "A"
2 -12 40 22 7 "R"
2 1 50 22 8 "A"
2 -12 40 22 9 "R"
2 80 50 22 10 "A"
2 -15 40 22 11 "R"
2 -6 50 22 12 "A"
2 -12 40 22 13 "R"
2 3 50 22 14 "A"
2 -6 40 22 15 "R"
2 1 50 22 16 "A"
2 4 40 22 17 "R"
2 2 40 22 18 "R"
2 3 50 22 19 "A"
2 -12 50 22 20 "A"
2 -12 40 22 21 "R"
2 1 50 22 22 "A"
2 -12 40 22 23 "R"
2 -12 50 22 24 "A"
2 3 50 22 25 "A"
2 1 50 22 26 "A"
2 -6 50 22 27 "A"
2 -6 50 22 28 "A"
2 -12 50 22 29 "A"
2 -3 10 22 30 "F"
2 -3 10 22 31 "F"
2 -6 50 22 32 "A"
2 -6 50 22 33 "A"
2 4 10 22 34 "F"
2 -6 50 22 35 "A"
2 -6 50 22 36 "A"
2 -9 20 22 37 "V"
2 3 50 22 38 "A"
2 5 40 22 39 "R"
2 -6 50 22 40 "A"
2 -6 50 22 41 "A"
2 1 50 22 42 "A"
2 -12 50 22 43 "A"
2 -3 10 22 44 "F"
2 4 10 22 45 "F"
2 -6 40 22 46 "R"
2 1 50 22 47 "A"
2 -6 50 22 48 "A"
2 -12 50 22 49 "A"
2 2 10 22 50 "F"
2 -12 50 22 51 "A"
2 -6 50 22 52 "A"
2 2 10 22 53 "F"
2 -6 40 22 54 "R"
2 4 10 22 55 "F"
2 1 50 22 56 "A"
2 3 50 22 57 "A"
2 2 10 22 58 "F"
2 3 50 22 59 "A"
2 -6 40 22 60 "R"
2 -36 10 22 61 "F"
2 1 50 22 62 "A"
2 -6 50 22 63 "A"
2 1 50 22 64 "A"
2 -12 50 22 65 "A"
2 -6 50 22 66 "A"
2 -36 10 22 67 "F"
2 -3 10 22 68 "F"
2 2 40 22 69 "R"
2 -6 50 22 70 "A"
2 4 40 22 71 "R"
2 4 10 22 72 "F"
2 -15 50 22 73 "A"
2 -3 10 22 74 "F"
2 2 10 22 75 "F"
2 -12 50 22 76 "A"
2 -3 10 22 77 "F"
2 -6 50 22 78 "A"
2 -6 50 22 79 "A"
2 2 10 22 80 "F"
2 3 50 22 81 "A"
2 -6 50 22 82 "A"
2 4 10 22 83 "F"
2 -6 50 22 84 "A"
2 -36 10 22 85 "F"
2 -6 50 22 86 "A"
2 -6 50 22 87 "A"
2 -6 50 22 88 "A"
2 -9 10 22 89 "F"
2 1 50 22 90 "A"
2 5 10 22 91 "F"
2 1 50 22 92 "A"
2 -9 10 22 93 "F"
2 -9 10 22 94 "F"
2 2 10 22 95 "F"
2 -12 50 22 96 "A"
2 3 50 22 97 "A"
2 1 50 22 98 "A"
2 -15 40 22 99 "R"
2 -6 50 22 100 "A"
2 2 10 22 101 "F"
2 -6 40 22 102 "R"
2 -36 10 22 103 "F"
2 2 40 22 104 "R"
2 -12 50 22 105 "A"
2 1 50 22 106 "A"
2 4 10 22 107 "F"
2 -6 40 22 108 "R"
2 -3 10 22 109 "F"
2 -3 10 22 110 "F"
2 1 50 22 111 "A"
2 -3 10 22 112 "F"
2 -15 50 22 113 "A"
2 1 50 22 114 "A"
2 -9 10 22 115 "F"
2 -9 10 22 116 "F"
2 -15 50 22 117 "A"
2 -12 40 22 118 "R"
2 -9 10 22 119 "F"
2 2 40 22 120 "R"
2 -12 40 22 121 "R"
2 -6 50 22 122 "A"
2 -12 50 22 123 "A"
2 -6 40 22 124 "R"
2 -9 10 22 125 "F"
2 1 50 22 126 "A"
2 1 50 22 127 "A"
2 2 10 22 128 "F"
2 -12 50 22 129 "A"
2 2 10 22 130 "F"
2 3 50 22 131 "A"
2 2 40 22 132 "R"
2 -12 50 22 133 "A"
2 1 50 22 134 "A"
2 3 50 22 135 "A"
2 -3 10 22 136 "F"
2 -6 40 22 137 "R"
2 1 50 22 138 "A"
2 -6 40 22 139 "R"
2 -3 10 22 140 "F"
2 -15 40 22 141 "R"
2 1 50 22 142 "A"
2 -9 10 23 1 "F"
2 1 50 23 2 "A"
2 -6 50 23 3 "A"
2 -12 50 23 4 "A"
2 -3 20 23 5 "V"
2 -6 50 23 6 "A"
2 -36 20 23 7 "V"
2 1 50 23 8 "A"
2 4 40 23 9 "R"
2 1 50 23 10 "A"
